sentence_id,event_id,event,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,coref_id,arg_start_byte_sentence,arg_end_byte_sentence,arg_start_byte_text,arg_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,temporal_rank,argument,name,name_mentions,pronoun_mentions,total_mentions,gender,gender_certainty,importance
22,0,put,9,12,1701,1704,0,13.0,60.0,1705.0,1752.0,,,,,verb.contact,26,direct_object,Djulung,6.0,0.0,6.0,unknown,0.0,tertiary
22,0,put,9,12,1701,1704,6,13.0,60.0,1705.0,1752.0,,,,,verb.contact,26,direct_object,the eldest girl,1.0,39.0,40.0,female,1.0,primary
25,0,gave,18,22,1913,1917,24,23.0,36.0,1918.0,1931.0,,,,,verb.possession,27,direct_object,the other six,1.0,1.0,2.0,group/nonbinary,1.0,tertiary
26,1,finish,25,31,1989,1995,12,32.0,36.0,1996.0,2000.0,,,,,verb.change,29,direct_object,the youngest,3.0,4.0,7.0,female,1.0,tertiary
32,1,tell,21,25,2443,2447,30,26.0,37.0,2448.0,2459.0,,,,,verb.communication,38,direct_object,the girl's sisters,4.0,3.0,7.0,female,1.0,tertiary
32,1,tell,21,25,2443,2447,18,26.0,37.0,2448.0,2459.0,,,,,verb.communication,38,direct_object,the girl,6.0,20.0,26.0,female,1.0,primary
32,2,saved,72,77,2494,2499,6,78.0,94.0,2500.0,2516.0,95.0,106.0,2517.0,2528.0,verb.possession,37,direct_object,the eldest girl,1.0,39.0,40.0,female,1.0,primary
32,4,called,112,118,2534,2540,6,119.0,122.0,2541.0,2544.0,123.0,129.0,2545.0,2551.0,verb.communication,41,direct_object,the eldest girl,1.0,39.0,40.0,female,1.0,primary
32,6,made,155,159,2577,2581,6,160.0,171.0,2582.0,2593.0,,,,,verb.creation,40,direct_object,the eldest girl,1.0,39.0,40.0,female,1.0,primary
37,1,watched,37,44,2898,2905,18,45.0,48.0,2906.0,2909.0,49.0,68.0,2910.0,2929.0,verb.perception,47,direct_object,the girl,6.0,20.0,26.0,female,1.0,primary
37,2,see,52,55,2913,2916,18,56.0,68.0,2917.0,2929.0,,,,,verb.perception,49,direct_object,the girl,6.0,20.0,26.0,female,1.0,primary
38,0,followed,12,20,2943,2951,18,21.0,24.0,2952.0,2955.0,25.0,60.0,2956.0,2991.0,verb.motion,50,direct_object,the girl,6.0,20.0,26.0,female,1.0,primary
38,2,saw,66,69,2997,3000,18,70.0,128.0,3001.0,3059.0,,,,,verb.perception,51,direct_object,the girl,6.0,20.0,26.0,female,1.0,primary
38,2,saw,66,69,2997,3000,6,70.0,128.0,3001.0,3059.0,,,,,verb.perception,51,direct_object,the eldest girl,1.0,39.0,40.0,female,1.0,primary
38,3,give,74,78,3005,3009,6,79.0,82.0,3010.0,3013.0,,,,,verb.possession,53,direct_object,the eldest girl,1.0,39.0,40.0,female,1.0,primary
39,0,hastening,0,9,3061,3070,37,10.0,14.0,3071.0,3075.0,,,,,verb.motion,54,direct_object,the sister,1.0,1.0,2.0,female,1.0,tertiary
39,0,hastening,0,9,3061,3070,38,10.0,14.0,3071.0,3075.0,,,,,verb.motion,54,direct_object,,,,,,,
39,1,told,26,30,3087,3091,37,31.0,41.0,3092.0,3102.0,,,,,verb.communication,56,direct_object,the sister,1.0,1.0,2.0,female,1.0,tertiary
39,1,told,26,30,3087,3091,38,31.0,41.0,3092.0,3102.0,,,,,verb.communication,56,direct_object,,,,,,,
42,1,sang,48,52,3384,3388,40,53.0,68.0,3389.0,3404.0,,,,,verb.creation,61,direct_object,the youngest sister,1.0,27.0,28.0,female,1.0,primary
44,0,threw,9,14,3476,3481,40,15.0,22.0,3482.0,3489.0,36.0,47.0,3503.0,3514.0,verb.body,65,direct_object,the youngest sister,1.0,27.0,28.0,female,1.0,primary
44,2,cast,95,99,3562,3566,40,100.0,152.0,3567.0,3619.0,,,,,verb.creation,66,direct_object,the youngest sister,1.0,27.0,28.0,female,1.0,primary
45,5,said,76,80,3697,3701,40,81.0,91.0,3702.0,3712.0,,,,,verb.communication,70,direct_object,the youngest sister,1.0,27.0,28.0,female,1.0,primary
45,6,rising,97,103,3718,3724,40,104.0,115.0,3725.0,3736.0,,,,,verb.motion,71,direct_object,the youngest sister,1.0,27.0,28.0,female,1.0,primary
47,3,threw,68,73,3899,3904,40,74.0,81.0,3905.0,3912.0,87.0,168.0,3918.0,3999.0,verb.contact,75,direct_object,the youngest sister,1.0,27.0,28.0,female,1.0,primary
47,6,wake,160,164,3991,3995,40,165.0,168.0,3996.0,3999.0,,,,,verb.body,77,direct_object,the youngest sister,1.0,27.0,28.0,female,1.0,primary
48,0,began,37,42,4038,4043,45,43.0,161.0,4044.0,4162.0,,,,,verb.change,78,direct_object,a cock,1.0,4.0,5.0,male,1.0,tertiary
48,0,began,37,42,4038,4043,40,43.0,161.0,4044.0,4162.0,,,,,verb.change,78,direct_object,the youngest sister,1.0,27.0,28.0,female,1.0,primary
48,1,crow,46,50,4047,4051,40,51.0,89.0,4052.0,4090.0,,,,,verb.communication,79,direct_object,the youngest sister,1.0,27.0,28.0,female,1.0,primary
48,6,seemed,122,128,4123,4129,45,129.0,161.0,4130.0,4162.0,,,,,verb.perception,82,direct_object,a cock,1.0,4.0,5.0,male,1.0,tertiary
48,7,understand,132,142,4133,4143,45,143.0,161.0,4144.0,4162.0,,,,,verb.cognition,83,direct_object,a cock,1.0,4.0,5.0,male,1.0,tertiary
49,1,telling,7,14,4171,4178,30,15.0,18.0,4179.0,4182.0,,,,,verb.communication,86,direct_object,the girl's sisters,4.0,3.0,7.0,female,1.0,tertiary
49,1,telling,7,14,4171,4178,0,15.0,18.0,4179.0,4182.0,,,,,verb.communication,86,direct_object,Djulung,6.0,0.0,6.0,unknown,0.0,tertiary
49,1,telling,7,14,4171,4178,40,15.0,18.0,4179.0,4182.0,,,,,verb.communication,86,direct_object,the youngest sister,1.0,27.0,28.0,female,1.0,primary
49,3,killed,42,48,4206,4212,30,59.0,73.0,4223.0,4237.0,,,,,verb.contact,85,direct_object,the girl's sisters,4.0,3.0,7.0,female,1.0,tertiary
49,3,killed,42,48,4206,4212,40,59.0,73.0,4223.0,4237.0,,,,,verb.contact,85,direct_object,the youngest sister,1.0,27.0,28.0,female,1.0,primary
49,4,eaten,53,58,4217,4222,30,59.0,73.0,4223.0,4237.0,,,,,verb.consumption,88,direct_object,the girl's sisters,4.0,3.0,7.0,female,1.0,tertiary
49,4,eaten,53,58,4217,4222,40,59.0,73.0,4223.0,4237.0,,,,,verb.consumption,88,direct_object,the youngest sister,1.0,27.0,28.0,female,1.0,primary
55,1,give,27,31,4742,4746,40,32.0,35.0,4747.0,4750.0,,,,,verb.possession,95,direct_object,the youngest sister,1.0,27.0,28.0,female,1.0,primary
56,1,do,19,21,4811,4813,18,22.0,30.0,4814.0,4822.0,31.0,40.0,4823.0,4832.0,verb.social,96,direct_object,the girl,6.0,20.0,26.0,female,1.0,primary
56,3,trouble,62,69,4854,4861,18,70.0,79.0,4862.0,4871.0,,,,,verb.communication,98,direct_object,the girl,6.0,20.0,26.0,female,1.0,primary
57,0,guessed,11,18,4884,4891,18,19.0,74.0,4892.0,4947.0,,,,,verb.cognition,100,direct_object,the girl,6.0,20.0,26.0,female,1.0,primary
57,2,gather,57,63,4930,4936,18,64.0,74.0,4937.0,4947.0,,,,,verb.contact,99,direct_object,the girl,6.0,20.0,26.0,female,1.0,primary
61,3,blew,88,92,5262,5266,58,93.0,95.0,5267.0,5269.0,96.0,110.0,5270.0,5284.0,verb.contact,104,direct_object,the king 's attendants,1.0,0.0,1.0,male,1.0,tertiary
61,3,blew,88,92,5262,5266,57,93.0,95.0,5267.0,5269.0,96.0,110.0,5270.0,5284.0,verb.contact,104,direct_object,the king,10.0,27.0,37.0,male,1.0,primary
61,3,blew,88,92,5262,5266,56,93.0,95.0,5267.0,5269.0,96.0,110.0,5270.0,5284.0,verb.contact,104,direct_object,one of the king 's attendants,1.0,3.0,4.0,male,1.0,tertiary
64,1,show,7,11,5399,5403,57,12.0,14.0,5404.0,5406.0,,,,,verb.communication,105,direct_object,the king,10.0,27.0,37.0,male,1.0,primary
65,1,declared,24,32,5454,5462,57,33.0,183.0,5463.0,5613.0,,,,,verb.communication,108,direct_object,the king,10.0,27.0,37.0,male,1.0,primary
67,0,saw,31,34,5706,5709,57,35.0,68.0,5710.0,5743.0,,,,,verb.creation,115,direct_object,the king,10.0,27.0,37.0,male,1.0,primary
67,1,standing,35,43,5710,5718,57,44.0,68.0,5719.0,5743.0,,,,,verb.contact,114,direct_object,the king,10.0,27.0,37.0,male,1.0,primary
70,0,asked,3,8,5880,5885,63,9.0,42.0,5886.0,5919.0,,,,,verb.communication,117,direct_object,the king's attendants he had with him,1.0,2.0,3.0,group/nonbinary,1.0,tertiary
70,0,asked,3,8,5880,5885,57,9.0,42.0,5886.0,5919.0,,,,,verb.communication,117,direct_object,the king,10.0,27.0,37.0,male,1.0,primary
71,1,answer,13,19,5934,5940,57,20.0,23.0,5941.0,5944.0,,,,,verb.communication,118,direct_object,the king,10.0,27.0,37.0,male,1.0,primary
72,4,inquired,92,100,6038,6046,57,101.0,171.0,6047.0,6117.0,,,,,verb.communication,121,direct_object,the king,10.0,27.0,37.0,male,1.0,primary
72,4,inquired,92,100,6038,6046,68,101.0,171.0,6047.0,6117.0,,,,,verb.communication,121,direct_object,anyone living in the neighbourhood whom he might question,1.0,0.0,1.0,unknown,0.0,tertiary
73,1,replied,40,47,6159,6166,70,48.0,55.0,6167.0,6174.0,57.0,110.0,6176.0,6229.0,verb.communication,122,direct_object,the boy,5.0,1.0,6.0,male,1.0,tertiary
74,1,bring,13,18,6244,6249,96,19.0,23.0,6250.0,6254.0,24.0,28.0,,,verb.contact,124,direct_object,Seven girls,1.0,1.0,2.0,female,1.0,tertiary
74,4,said,48,52,6279,6283,57,53.0,61.0,6284.0,6292.0,,,,,verb.communication,125,direct_object,the king,10.0,27.0,37.0,male,1.0,primary
75,1,told,20,24,6314,6318,73,25.0,36.0,6319.0,6330.0,,,,,verb.communication,126,direct_object,the sisters,1.0,0.0,1.0,female,1.0,tertiary
75,1,told,20,24,6314,6318,63,25.0,36.0,6319.0,6330.0,,,,,verb.communication,126,direct_object,the king's attendants he had with him,1.0,2.0,3.0,group/nonbinary,1.0,tertiary
75,1,told,20,24,6314,6318,74,25.0,36.0,6319.0,6330.0,,,,,verb.communication,126,direct_object,a great chief,1.0,1.0,2.0,male,1.0,tertiary
76,0,excited,12,19,6421,6428,75,20.0,66.0,6429.0,6475.0,,,,,verb.emotion,127,direct_object,the six elder sisters,1.0,0.0,1.0,female,1.0,tertiary
76,0,excited,12,19,6421,6428,70,20.0,66.0,6429.0,6475.0,,,,,verb.emotion,127,direct_object,the boy,5.0,1.0,6.0,male,1.0,tertiary
76,1,followed,50,58,6459,6467,70,59.0,66.0,6468.0,6475.0,,,,,verb.motion,128,direct_object,the boy,5.0,1.0,6.0,male,1.0,tertiary
76,6,finish,156,162,6565,6571,77,163.0,185.0,6572.0,6594.0,,,,,verb.change,130,direct_object,"the youngest , who was busy",1.0,1.0,2.0,female,1.0,tertiary
77,0,welcomed,9,17,6605,6613,80,18.0,27.0,6614.0,6623.0,28.0,35.0,6624.0,6631.0,verb.emotion,131,direct_object,the girls,1.0,7.0,8.0,female,1.0,tertiary
77,1,asked,41,46,6637,6642,80,47.0,51.0,6643.0,6647.0,,,,,verb.communication,133,direct_object,the girls,1.0,7.0,8.0,female,1.0,tertiary
78,3,tell,58,62,6746,6750,57,63.0,66.0,6751.0,6754.0,,,,,verb.communication,135,direct_object,the king,10.0,27.0,37.0,male,1.0,primary
79,6,added,85,90,6849,6854,81,91.0,176.0,6855.0,6940.0,,,,,verb.communication,138,direct_object,the eldest,1.0,0.0,1.0,unknown,0.0,tertiary
79,6,added,85,90,6849,6854,57,91.0,176.0,6855.0,6940.0,,,,,verb.communication,138,direct_object,the king,10.0,27.0,37.0,male,1.0,primary
79,6,added,85,90,6849,6854,80,91.0,176.0,6855.0,6940.0,,,,,verb.communication,138,direct_object,the girls,1.0,7.0,8.0,female,1.0,tertiary
79,10,wanted,162,168,6926,6932,80,169.0,176.0,6933.0,6940.0,,,,,verb.consumption,136,direct_object,the girls,1.0,7.0,8.0,female,1.0,tertiary
80,0,told,13,17,6955,6959,57,18.0,20.0,6960.0,6962.0,,,,,verb.communication,137,direct_object,the king,10.0,27.0,37.0,male,1.0,primary
80,0,told,13,17,6955,6959,80,18.0,20.0,6960.0,6962.0,,,,,verb.communication,137,direct_object,the girls,1.0,7.0,8.0,female,1.0,tertiary
80,3,said,76,80,7018,7022,57,81.0,89.0,7023.0,7031.0,,,,,verb.communication,139,direct_object,the king,10.0,27.0,37.0,male,1.0,primary
81,4,replied,112,119,7145,7152,80,120.0,124.0,7153.0,7157.0,125.0,136.0,7158.0,7169.0,verb.communication,141,direct_object,the girls,1.0,7.0,8.0,female,1.0,tertiary
82,3,answered,39,47,7210,7218,57,48.0,56.0,7219.0,7227.0,,,,,verb.communication,142,direct_object,the king,10.0,27.0,37.0,male,1.0,primary
83,1,speak,16,21,7245,7250,12,22.0,28.0,7251.0,7257.0,29.0,33.0,7258.0,7262.0,verb.communication,144,direct_object,the youngest,3.0,4.0,7.0,female,1.0,tertiary
84,0,signed,8,14,7273,7279,85,15.0,96.0,7280.0,7361.0,,,,,verb.communication,143,direct_object,"the king's attendants , who followed the path that the boy had taken to the hut",1.0,0.0,1.0,male,1.0,tertiary
84,0,signed,8,14,7273,7279,57,15.0,96.0,7280.0,7361.0,,,,,verb.communication,143,direct_object,the king,10.0,27.0,37.0,male,1.0,primary
84,0,signed,8,14,7273,7279,70,15.0,96.0,7280.0,7361.0,,,,,verb.communication,143,direct_object,the boy,5.0,1.0,6.0,male,1.0,tertiary
84,1,followed,45,53,7310,7318,70,54.0,96.0,7319.0,7361.0,,,,,verb.motion,145,direct_object,the boy,5.0,1.0,6.0,male,1.0,tertiary
86,4,gave,154,158,7574,7578,57,159.0,163.0,7579.0,7583.0,,,,,verb.possession,150,direct_object,the king,10.0,27.0,37.0,male,1.0,primary
88,0,married,3,10,7696,7703,18,11.0,14.0,7704.0,7707.0,,,,,verb.social,151,direct_object,the girl,6.0,20.0,26.0,female,1.0,primary
88,1,took,20,24,7713,7717,18,25.0,28.0,7718.0,7721.0,29.0,109.0,7722.0,7802.0,verb.motion,153,direct_object,the girl,6.0,20.0,26.0,female,1.0,primary
