sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label,major_event
0,0,stood,39,44,39,44,,,,,,20,45.0,75.0,45.0,75.0,,,,,verb.contact,1,True
1,3,glowed,113,119,190,196,,96.0,112.0,173.0,189.0,20,120.0,137.0,197.0,214.0,,,,,verb.perception,1,True
3,1,remarked,39,47,288,296,20,1.0,36.0,250.0,285.0,21,48.0,134.0,297.0,383.0,,,,,verb.communication,1,True
4,3,think,66,71,450,455,23,52.0,58.0,436.0,442.0,20,72.0,87.0,456.0,471.0,89.0,112.0,473.0,496.0,verb.cognition,1,True
6,2,crying,50,56,590,596,"24,25",6.0,41.0,546.0,581.0,,,,,,,,,,verb.body,1,True
7,0,dreams,24,30,635,641,9,1.0,17.0,612.0,628.0,,31.0,53.0,642.0,664.0,,,,,verb.cognition,1,True
8,3,muttered,63,71,730,738,,20.0,28.0,687.0,695.0,26,72.0,90.0,739.0,757.0,91.0,126.0,758.0,793.0,verb.communication,1,True
9,1,said,31,35,826,830,"178,20",1.0,28.0,796.0,823.0,27,36.0,56.0,831.0,851.0,60.0,153.0,855.0,948.0,verb.communication,1,True
10,1,know,12,16,962,966,29,8.0,11.0,958.0,961.0,,,,,,,,,,verb.cognition,1,True
11,2,seen,46,50,1015,1019,29,31.0,34.0,1000.0,1003.0,,51.0,54.0,1020.0,1023.0,,,,,verb.perception,1,True
13,1,answered,29,37,1060,1068,,,,,,30,38.0,50.0,1069.0,1081.0,,,,,verb.communication,1,True
14,1,looked,41,47,1123,1129,29,5.0,28.0,1087.0,1110.0,,48.0,59.0,1130.0,1141.0,61.0,104.0,1143.0,1186.0,verb.perception,1,True
16,3,stayed,64,70,1305,1311,10,57.0,59.0,1298.0,1300.0,,71.0,77.0,1312.0,1318.0,79.0,126.0,1320.0,1367.0,verb.motion,1,True
