sentence_id,event_id,event,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,coref_id,arg_start_byte_sentence,arg_end_byte_sentence,arg_start_byte_text,arg_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,temporal_rank,argument,name,name_mentions,pronoun_mentions,total_mentions,gender,gender_certainty,importance
149,1,take,9,13,10099,10103,45,7.0,8.0,10097.0,10098.0,,,,,verb.contact,171,subject,the Swallow,11.0,33.0,44.0,male,1.0,secondary
151,0,have,2,6,10132,10136,50,0.0,1.0,10130.0,10131.0,15.0,18.0,10145.0,10148.0,verb.possession,170,subject,the Prince,20.0,31.0,51.0,male,1.0,secondary
151,1,said,21,25,10151,10155,50,0.0,18.0,10130.0,10148.0,,,,,verb.communication,172,subject,the Prince,20.0,31.0,51.0,male,1.0,secondary
155,1,sell,8,12,10340,10344,224,0.0,2.0,10332.0,10334.0,,,,,verb.possession,173,subject,a young man in a garret,1.0,12.0,13.0,male,1.0,tertiary
155,2,buy,37,40,10369,10372,224,0.0,2.0,10332.0,10334.0,,,,,verb.possession,174,subject,a young man in a garret,1.0,12.0,13.0,male,1.0,tertiary
155,3,finish,64,70,10396,10402,224,0.0,2.0,10332.0,10334.0,,,,,verb.change,177,subject,a young man in a garret,1.0,12.0,13.0,male,1.0,tertiary
156,0,said,15,19,10429,10433,15,1.0,12.0,10415.0,10426.0,,,,,verb.communication,176,subject,Dear Prince,2.0,4.0,6.0,male,1.0,tertiary
156,2,do,43,45,10457,10459,10,34.0,35.0,10448.0,10449.0,,,,,verb.social,175,subject,Swallow,37.0,96.0,133.0,male,1.0,primary
157,0,began,8,13,10474,10479,50,5.0,7.0,10471.0,10473.0,,,,,verb.change,178,subject,the Prince,20.0,31.0,51.0,male,1.0,secondary
157,1,weep,17,21,10483,10487,50,5.0,7.0,10471.0,10473.0,,,,,verb.body,179,subject,the Prince,20.0,31.0,51.0,male,1.0,secondary
158,2,command,62,69,10551,10558,50,60.0,61.0,10549.0,10550.0,,,,,verb.communication,180,subject,the Prince,20.0,31.0,51.0,male,1.0,secondary
159,0,plucked,15,22,10580,10587,10,3.0,14.0,10568.0,10579.0,,,,,verb.contact,182,subject,Swallow,37.0,96.0,133.0,male,1.0,primary
161,0,darted,16,22,10728,10734,10,13.0,15.0,10725.0,10727.0,,,,,verb.motion,183,subject,Swallow,37.0,96.0,133.0,male,1.0,primary
161,1,came,28,32,10740,10744,10,13.0,15.0,10725.0,10727.0,,,,,verb.motion,185,subject,Swallow,37.0,96.0,133.0,male,1.0,primary
162,1,buried,27,33,10787,10793,92,18.0,26.0,10778.0,10786.0,,,,,verb.contact,184,subject,The young man,1.0,10.0,11.0,male,1.0,tertiary
162,3,hear,62,66,10822,10826,92,51.0,53.0,10811.0,10813.0,,,,,verb.perception,186,subject,The young man,1.0,10.0,11.0,male,1.0,tertiary
162,4,looked,112,118,10872,10878,92,109.0,111.0,10869.0,10871.0,,,,,verb.perception,187,subject,The young man,1.0,10.0,11.0,male,1.0,tertiary
162,5,found,125,130,10885,10890,92,122.0,124.0,10882.0,10884.0,,,,,verb.perception,188,subject,The young man,1.0,10.0,11.0,male,1.0,tertiary
163,4,cried,39,44,10984,10989,92,1.0,21.0,10946.0,10966.0,,,,,verb.communication,189,subject,The young man,1.0,10.0,11.0,male,1.0,tertiary
165,1,finish,10,16,11035,11041,92,4.0,5.0,11029.0,11030.0,,,,,verb.change,191,subject,The young man,1.0,10.0,11.0,male,1.0,tertiary
165,2,looked,34,40,11059,11065,92,31.0,33.0,11056.0,11058.0,,,,,verb.perception,190,subject,The young man,1.0,10.0,11.0,male,1.0,tertiary
166,0,flew,25,29,11104,11108,10,13.0,24.0,11092.0,11103.0,,,,,verb.motion,192,subject,Swallow,37.0,96.0,133.0,male,1.0,primary
167,0,sat,3,6,11133,11136,10,0.0,2.0,11130.0,11132.0,,,,,verb.contact,193,subject,Swallow,37.0,96.0,133.0,male,1.0,primary
167,1,watched,41,48,11171,11178,10,0.0,2.0,11130.0,11132.0,,,,,verb.perception,194,subject,Swallow,37.0,96.0,133.0,male,1.0,primary
169,0,shouted,5,12,11258,11265,95,0.0,4.0,11253.0,11257.0,,,,,verb.communication,195,subject,the sailors hauling big chests out of the hold with ropes,1.0,2.0,3.0,group/nonbinary,1.0,tertiary
171,1,minded,30,36,11342,11348,97,23.0,29.0,11335.0,11341.0,,,,,verb.social,197,subject,,,,,,,
172,1,come,6,10,11413,11417,45,1.0,2.0,11408.0,11409.0,,,,,verb.motion,198,subject,the Swallow,11.0,33.0,44.0,male,1.0,secondary
172,2,bid,14,17,11421,11424,45,1.0,2.0,11408.0,11409.0,22.0,30.0,11429.0,11437.0,verb.communication,199,subject,the Swallow,11.0,33.0,44.0,male,1.0,secondary
172,3,cried,36,41,11443,11448,45,1.0,30.0,11408.0,11437.0,,,,,verb.communication,200,subject,the Swallow,11.0,33.0,44.0,male,1.0,secondary
172,3,cried,36,41,11443,11448,20,1.0,30.0,11408.0,11437.0,,,,,verb.communication,200,subject,the Happy Prince,16.0,24.0,40.0,male,1.0,tertiary
176,1,building,18,26,11756,11764,185,0.0,13.0,11738.0,11751.0,,,,,verb.creation,201,subject,the statue's companions,2.0,1.0,3.0,group/nonbinary,1.0,tertiary
176,1,building,18,26,11756,11764,45,0.0,13.0,11738.0,11751.0,,,,,verb.creation,201,subject,the Swallow,11.0,33.0,44.0,male,1.0,secondary
177,1,leave,20,25,11892,11897,45,13.0,14.0,11885.0,11886.0,,,,,verb.motion,205,subject,the Swallow,11.0,33.0,44.0,male,1.0,secondary
177,3,forget,48,54,11920,11926,45,35.0,36.0,11907.0,11908.0,,,,,verb.cognition,206,subject,the Swallow,11.0,33.0,44.0,male,1.0,secondary
177,5,bring,83,88,11955,11960,45,76.0,77.0,11948.0,11949.0,,,,,verb.motion,207,subject,the Swallow,11.0,33.0,44.0,male,1.0,secondary
180,1,let,8,11,12214,12217,235,0.0,3.0,12206.0,12209.0,,,,,verb.social,209,subject,a little match - girl,1.0,11.0,12.0,female,1.0,tertiary
180,2,fall,24,28,12230,12234,235,12.0,23.0,12218.0,12229.0,,,,,verb.change,208,subject,a little match - girl,1.0,11.0,12.0,female,1.0,tertiary
181,1,beat,16,20,12292,12296,236,0.0,10.0,12276.0,12286.0,25.0,62.0,12301.0,12338.0,verb.competition,214,subject,a little match - girl's father,2.0,0.0,2.0,male,1.0,tertiary
181,1,beat,16,20,12292,12296,235,0.0,10.0,12276.0,12286.0,25.0,62.0,12301.0,12338.0,verb.competition,214,subject,a little match - girl,1.0,11.0,12.0,female,1.0,tertiary
181,5,crying,75,81,12351,12357,235,68.0,71.0,12344.0,12347.0,,,,,verb.body,213,subject,a little match - girl,1.0,11.0,12.0,female,1.0,tertiary
182,0,has,4,7,12363,12366,235,0.0,3.0,12359.0,12362.0,,,,,verb.possession,212,subject,a little match - girl,1.0,11.0,12.0,female,1.0,tertiary
183,2,beat,68,72,12487,12491,236,48.0,58.0,12467.0,12477.0,,,,,verb.contact,216,subject,a little match - girl's father,2.0,0.0,2.0,male,1.0,tertiary
183,2,beat,68,72,12487,12491,235,48.0,58.0,12467.0,12477.0,,,,,verb.contact,216,subject,a little match - girl,1.0,11.0,12.0,female,1.0,tertiary
184,4,pluck,73,78,12571,12576,45,64.0,65.0,12562.0,12563.0,,,,,verb.perception,217,subject,the Swallow,11.0,33.0,44.0,male,1.0,secondary
187,0,plucked,6,13,12705,12712,45,3.0,5.0,12702.0,12704.0,,,,,verb.contact,219,subject,the Swallow,11.0,33.0,44.0,male,1.0,secondary
187,1,darted,46,52,12745,12751,45,3.0,5.0,12702.0,12704.0,,,,,verb.motion,220,subject,the Swallow,11.0,33.0,44.0,male,1.0,secondary
188,0,swooped,3,10,12769,12776,45,0.0,2.0,12766.0,12768.0,,,,,verb.motion,221,subject,the Swallow,11.0,33.0,44.0,male,1.0,secondary
190,0,ran,9,12,12908,12911,106,5.0,8.0,12904.0,12907.0,19.0,27.0,12918.0,12926.0,verb.motion,224,subject,the little girl,1.0,1.0,2.0,female,1.0,tertiary
190,1,laughing,19,27,12918,12926,106,5.0,8.0,12904.0,12907.0,,,,,verb.body,225,subject,the little girl,1.0,1.0,2.0,female,1.0,tertiary
192,1,said,24,28,12994,12998,50,1.0,18.0,12971.0,12988.0,,,,,verb.communication,226,subject,the Prince,20.0,31.0,51.0,male,1.0,secondary
192,1,said,24,28,12994,12998,45,1.0,18.0,12971.0,12988.0,,,,,verb.communication,226,subject,the Swallow,11.0,33.0,44.0,male,1.0,secondary
192,3,stay,41,45,13011,13015,45,34.0,35.0,13004.0,13005.0,55.0,61.0,13025.0,13031.0,verb.motion,227,subject,the Swallow,11.0,33.0,44.0,male,1.0,secondary
193,0,said,22,26,13056,13060,10,1.0,19.0,13035.0,13053.0,,,,,verb.communication,228,subject,Swallow,37.0,96.0,133.0,male,1.0,primary
194,1,stay,8,12,13115,13119,45,1.0,2.0,13108.0,13109.0,22.0,28.0,13129.0,13135.0,verb.change,229,subject,the Swallow,11.0,33.0,44.0,male,1.0,secondary
194,2,said,31,35,13138,13142,50,1.0,28.0,13108.0,13135.0,,,,,verb.communication,231,subject,the Prince,20.0,31.0,51.0,male,1.0,secondary
194,2,said,31,35,13138,13142,45,1.0,28.0,13108.0,13135.0,,,,,verb.communication,231,subject,the Swallow,11.0,33.0,44.0,male,1.0,secondary
194,3,slept,56,61,13163,13168,45,53.0,55.0,13160.0,13162.0,,,,,verb.body,230,subject,the Swallow,11.0,33.0,44.0,male,1.0,secondary
195,0,sat,20,23,13211,13214,45,17.0,19.0,13208.0,13210.0,,,,,verb.contact,232,subject,the Swallow,11.0,33.0,44.0,male,1.0,secondary
195,1,told,54,58,13245,13249,45,17.0,19.0,13208.0,13210.0,,,,,verb.communication,234,subject,the Swallow,11.0,33.0,44.0,male,1.0,secondary
195,3,seen,86,90,13277,13281,45,74.0,78.0,13265.0,13269.0,,,,,verb.perception,233,subject,the Swallow,11.0,33.0,44.0,male,1.0,secondary
196,0,told,3,7,13303,13307,45,0.0,2.0,13300.0,13302.0,,,,,verb.communication,236,subject,the Swallow,11.0,33.0,44.0,male,1.0,secondary
198,0,walk,23,27,13535,13539,119,4.0,17.0,13516.0,13529.0,,,,,verb.motion,235,subject,the merchants,1.0,2.0,3.0,group/nonbinary,1.0,tertiary
198,1,carry,68,73,13580,13585,119,4.0,17.0,13516.0,13529.0,86.0,100.0,13598.0,13612.0,verb.contact,238,subject,the merchants,1.0,2.0,3.0,group/nonbinary,1.0,tertiary
199,1,worships,73,81,13686,13694,120,4.0,41.0,13617.0,13654.0,,,,,verb.emotion,237,subject,the King of the Mountains of the Moon,1.0,0.0,1.0,male,1.0,tertiary
202,1,tell,45,49,13972,13976,10,41.0,44.0,13968.0,13971.0,,,,,verb.communication,239,subject,Swallow,37.0,96.0,133.0,male,1.0,primary
204,2,see,55,58,14169,14172,10,46.0,50.0,14160.0,14164.0,,,,,verb.perception,242,subject,Swallow,37.0,96.0,133.0,male,1.0,primary
205,0,flew,15,19,14196,14200,10,3.0,14.0,14184.0,14195.0,,,,,verb.motion,241,subject,Swallow,37.0,96.0,133.0,male,1.0,primary
205,1,saw,45,48,14226,14229,10,3.0,14.0,14184.0,14195.0,98.0,141.0,14279.0,14322.0,verb.perception,245,subject,Swallow,37.0,96.0,133.0,male,1.0,primary
205,3,sitting,121,128,14302,14309,127,104.0,115.0,14285.0,14296.0,,,,,verb.contact,244,subject,the beggars,1.0,0.0,1.0,unknown,0.0,tertiary
206,0,flew,3,7,14327,14331,10,0.0,2.0,14324.0,14326.0,,,,,verb.motion,246,subject,Swallow,37.0,96.0,133.0,male,1.0,primary
206,1,saw,29,32,14353,14356,10,0.0,2.0,14324.0,14326.0,,,,,verb.perception,248,subject,Swallow,37.0,96.0,133.0,male,1.0,primary
206,3,looking,70,77,14394,14401,129,52.0,69.0,14376.0,14393.0,,,,,verb.perception,247,subject,starving children,1.0,0.0,1.0,unknown,0.0,tertiary
207,1,lying,51,56,14490,14495,132,30.0,45.0,14469.0,14484.0,79.0,110.0,14518.0,14549.0,verb.contact,249,subject,two little boys,1.0,5.0,6.0,male,1.0,tertiary
207,2,try,82,85,14521,14524,132,30.0,45.0,14469.0,14484.0,,,,,verb.social,250,subject,two little boys,1.0,5.0,6.0,male,1.0,tertiary
209,0,said,5,9,14577,14581,132,0.0,4.0,14572.0,14576.0,,,,,verb.communication,252,subject,two little boys,1.0,5.0,6.0,male,1.0,tertiary
211,0,flew,8,12,14675,14679,134,5.0,7.0,14672.0,14674.0,,,,,verb.motion,253,subject,the Watchman,1.0,2.0,3.0,male,1.0,tertiary
211,1,told,22,26,14689,14693,134,5.0,7.0,14672.0,14674.0,,,,,verb.communication,255,subject,the Watchman,1.0,2.0,3.0,male,1.0,tertiary
211,3,seen,50,54,14717,14721,134,38.0,42.0,14705.0,14709.0,,,,,verb.perception,254,subject,the Watchman,1.0,2.0,3.0,male,1.0,tertiary
212,2,said,31,35,14754,14758,50,1.0,5.0,14724.0,14728.0,,,,,verb.communication,256,subject,the Prince,20.0,31.0,51.0,male,1.0,secondary
212,4,take,58,62,14781,14785,45,49.0,52.0,14772.0,14775.0,71.0,83.0,14794.0,14806.0,verb.possession,257,subject,the Swallow,11.0,33.0,44.0,male,1.0,secondary
212,5,give,89,93,14812,14816,45,49.0,52.0,14772.0,14775.0,,,,,verb.possession,259,subject,the Swallow,11.0,33.0,44.0,male,1.0,secondary
213,0,think,19,24,14850,14855,244,1.0,11.0,14832.0,14842.0,,,,,verb.cognition,258,subject,the living,1.0,0.0,1.0,unknown,0.0,tertiary
214,1,looked,79,85,14967,14973,20,62.0,78.0,14950.0,14966.0,,,,,verb.perception,262,subject,the Happy Prince,16.0,24.0,40.0,male,1.0,tertiary
215,0,brought,36,43,15031,15038,45,19.0,32.0,15014.0,15027.0,,,,,verb.motion,261,subject,the Swallow,11.0,33.0,44.0,male,1.0,secondary
215,1,grew,82,86,15077,15081,30,61.0,81.0,15056.0,15076.0,,,,,verb.change,263,subject,the children,2.0,5.0,7.0,group/nonbinary,1.0,tertiary
215,2,laughed,104,111,15099,15106,30,99.0,103.0,15094.0,15098.0,129.0,142.0,15124.0,15137.0,verb.body,264,subject,the children,2.0,5.0,7.0,group/nonbinary,1.0,tertiary
215,3,played,116,122,15111,15117,30,99.0,103.0,15094.0,15098.0,129.0,142.0,15124.0,15137.0,verb.creation,265,subject,the children,2.0,5.0,7.0,group/nonbinary,1.0,tertiary
216,0,have,4,8,15143,15147,30,1.0,3.0,15140.0,15142.0,15.0,18.0,15154.0,15157.0,verb.possession,266,subject,the children,2.0,5.0,7.0,group/nonbinary,1.0,tertiary
217,0,cried,5,10,15165,15170,30,0.0,4.0,15160.0,15164.0,,,,,verb.communication,267,subject,the children,2.0,5.0,7.0,group/nonbinary,1.0,tertiary
220,2,wore,125,129,15438,15442,145,109.0,124.0,15422.0,15437.0,,,,,verb.body,268,subject,the little boys,1.0,0.0,1.0,male,1.0,tertiary
220,3,skated,147,153,15460,15466,145,109.0,124.0,15422.0,15437.0,,,,,verb.motion,269,subject,the little boys,1.0,0.0,1.0,male,1.0,tertiary
221,0,grew,24,28,15503,15507,146,0.0,23.0,15479.0,15502.0,,,,,verb.change,270,subject,The poor little Swallow,1.0,10.0,11.0,male,1.0,tertiary
221,0,grew,24,28,15503,15507,10,0.0,23.0,15479.0,15502.0,,,,,verb.change,270,subject,Swallow,37.0,96.0,133.0,male,1.0,primary
221,2,leave,65,70,15544,15549,146,52.0,54.0,15531.0,15533.0,,,,,verb.motion,272,subject,The poor little Swallow,1.0,10.0,11.0,male,1.0,tertiary
221,3,loved,86,91,15565,15570,146,83.0,85.0,15562.0,15564.0,96.0,104.0,15575.0,15583.0,verb.emotion,271,subject,The poor little Swallow,1.0,10.0,11.0,male,1.0,tertiary
222,2,looking,68,75,15653,15660,148,50.0,59.0,15635.0,15644.0,,,,,verb.perception,273,subject,the baker,2.0,0.0,2.0,unknown,0.0,tertiary
222,3,tried,80,85,15665,15670,148,50.0,59.0,15635.0,15644.0,,,,,verb.social,274,subject,the baker,2.0,0.0,2.0,unknown,0.0,tertiary
222,5,flapping,110,118,15695,15703,148,50.0,59.0,15635.0,15644.0,,,,,verb.creation,275,subject,the baker,2.0,0.0,2.0,unknown,0.0,tertiary
223,0,knew,15,19,15730,15734,146,12.0,14.0,15727.0,15729.0,,,,,verb.cognition,276,subject,The poor little Swallow,1.0,10.0,11.0,male,1.0,tertiary
223,3,die,41,44,15756,15759,146,25.0,27.0,15740.0,15742.0,,,,,verb.change,278,subject,The poor little Swallow,1.0,10.0,11.0,male,1.0,tertiary
224,1,fly,24,27,15785,15788,146,0.0,2.0,15761.0,15763.0,,,,,verb.motion,277,subject,The poor little Swallow,1.0,10.0,11.0,male,1.0,tertiary
226,0,murmured,3,11,15856,15864,146,0.0,2.0,15853.0,15855.0,,,,,verb.communication,279,subject,The poor little Swallow,1.0,10.0,11.0,male,1.0,tertiary
226,2,let,23,26,15876,15879,245,19.0,22.0,15872.0,15875.0,,,,,verb.social,281,subject,dear Prince,1.0,6.0,7.0,male,1.0,tertiary
226,3,kiss,30,34,15883,15887,146,27.0,29.0,15880.0,15882.0,,,,,verb.contact,280,subject,The poor little Swallow,1.0,10.0,11.0,male,1.0,tertiary
227,5,stayed,92,98,15992,15998,245,83.0,86.0,15983.0,15986.0,,,,,verb.motion,282,subject,dear Prince,1.0,6.0,7.0,male,1.0,tertiary
228,1,kiss,14,18,16027,16031,245,5.0,8.0,16018.0,16021.0,22.0,49.0,16035.0,16062.0,verb.contact,285,subject,dear Prince,1.0,6.0,7.0,male,1.0,tertiary
228,2,love,41,45,16054,16058,50,39.0,40.0,16052.0,16053.0,,,,,verb.emotion,284,subject,the Prince,20.0,31.0,51.0,male,1.0,secondary
229,2,going,30,35,16095,16100,10,14.0,24.0,16079.0,16089.0,,,,,verb.motion,286,subject,Swallow,37.0,96.0,133.0,male,1.0,primary
229,3,said,38,42,16103,16107,10,1.0,35.0,16066.0,16100.0,,,,,verb.communication,288,subject,Swallow,37.0,96.0,133.0,male,1.0,primary
232,0,kissed,7,13,16206,16212,50,4.0,6.0,16203.0,16205.0,31.0,42.0,16230.0,16241.0,verb.contact,287,subject,the Prince,20.0,31.0,51.0,male,1.0,secondary
236,1,walking,37,44,16500,16507,153,23.0,32.0,16486.0,16495.0,,,,,verb.motion,289,subject,the Mayor,5.0,5.0,10.0,male,1.0,tertiary
237,1,looked,29,35,16595,16601,153,26.0,28.0,16592.0,16594.0,,,,,verb.perception,291,subject,the Mayor,5.0,5.0,10.0,male,1.0,tertiary
238,0,looks,28,33,16658,16663,20,11.0,27.0,16641.0,16657.0,,,,,verb.perception,290,subject,the Happy Prince,16.0,24.0,40.0,male,1.0,tertiary
241,1,agreed,39,45,16735,16741,155,6.0,26.0,16702.0,16722.0,,,,,verb.communication,292,subject,the Town Councillors,4.0,10.0,14.0,group/nonbinary,1.0,tertiary
243,3,gone,52,56,16842,16846,20,39.0,47.0,16829.0,16837.0,,,,,verb.change,295,subject,the Happy Prince,16.0,24.0,40.0,male,1.0,tertiary
243,5,said,87,91,16877,16881,20,1.0,84.0,16791.0,16874.0,102.0,109.0,16892.0,16899.0,verb.communication,296,subject,the Happy Prince,16.0,24.0,40.0,male,1.0,tertiary
244,0,said,31,35,16970,16974,250,1.0,28.0,16940.0,16967.0,,,,,verb.communication,297,subject,a beggar,2.0,0.0,2.0,unknown,0.0,tertiary
247,1,issue,16,21,17082,17087,155,1.0,3.0,17067.0,17069.0,,,,,verb.communication,299,subject,the Town Councillors,4.0,10.0,14.0,group/nonbinary,1.0,tertiary
248,0,made,19,23,17169,17173,163,4.0,18.0,17154.0,17168.0,,,,,verb.social,300,subject,the Town Clerk,1.0,0.0,1.0,unknown,0.0,tertiary
250,2,said,55,59,17307,17311,20,1.0,52.0,17253.0,17304.0,,,,,verb.communication,302,subject,the Happy Prince,16.0,24.0,40.0,male,1.0,tertiary
251,0,melted,10,16,17359,17365,155,5.0,9.0,17354.0,17358.0,,,,,verb.change,301,subject,the Town Councillors,4.0,10.0,14.0,group/nonbinary,1.0,tertiary
251,1,held,56,60,17405,17409,153,46.0,55.0,17395.0,17404.0,90.0,134.0,17439.0,17483.0,verb.creation,303,subject,the Mayor,5.0,5.0,10.0,male,1.0,tertiary
251,2,decide,93,99,17442,17448,153,46.0,55.0,17395.0,17404.0,,,,,verb.cognition,304,subject,the Mayor,5.0,5.0,10.0,male,1.0,tertiary
252,1,have,9,13,17494,17498,155,1.0,3.0,17486.0,17488.0,30.0,39.0,17515.0,17524.0,verb.possession,305,subject,the Town Councillors,4.0,10.0,14.0,group/nonbinary,1.0,tertiary
252,2,said,45,49,17530,17534,153,1.0,39.0,17486.0,17524.0,,,,,verb.communication,306,subject,the Mayor,5.0,5.0,10.0,male,1.0,tertiary
252,2,said,45,49,17530,17534,155,1.0,39.0,17486.0,17524.0,,,,,verb.communication,306,subject,the Town Councillors,4.0,10.0,14.0,group/nonbinary,1.0,tertiary
253,0,said,13,17,17587,17591,169,1.0,10.0,17575.0,17584.0,,,,,verb.communication,307,subject,each of the Town Councillors,1.0,1.0,2.0,unknown,0.0,tertiary
253,1,quarrelled,57,67,17631,17641,155,52.0,56.0,17626.0,17630.0,,,,,verb.communication,308,subject,the Town Councillors,4.0,10.0,14.0,group/nonbinary,1.0,tertiary
254,2,quarrelling,36,47,17679,17690,155,26.0,30.0,17669.0,17673.0,,,,,verb.competition,309,subject,the Town Councillors,4.0,10.0,14.0,group/nonbinary,1.0,tertiary
258,1,throw,8,13,17833,17838,155,0.0,2.0,17825.0,17827.0,,,,,verb.contact,312,subject,the Town Councillors,4.0,10.0,14.0,group/nonbinary,1.0,tertiary
259,0,threw,8,13,17857,17862,155,3.0,7.0,17852.0,17856.0,,,,,verb.contact,313,subject,the Town Councillors,4.0,10.0,14.0,group/nonbinary,1.0,tertiary
260,1,said,53,57,17973,17977,14,1.0,50.0,17921.0,17970.0,,,,,verb.communication,315,subject,God,3.0,6.0,9.0,unknown,0.0,tertiary
261,0,brought,15,22,18018,18025,175,5.0,14.0,18008.0,18017.0,,,,,verb.contact,316,subject,the Angel,1.0,0.0,1.0,unknown,0.0,tertiary
262,6,praise,155,161,18221,18227,20,132.0,148.0,18198.0,18214.0,,,,,verb.communication,318,subject,the Happy Prince,16.0,24.0,40.0,male,1.0,tertiary
0,0,stood,39,44,39,44,20,45.0,75.0,45.0,75.0,,,,,verb.contact,0,direct_object,the Happy Prince,16.0,24.0,40.0,male,1.0,tertiary
1,3,glowed,113,119,190,196,20,120.0,137.0,197.0,214.0,,,,,verb.perception,1,direct_object,the Happy Prince,16.0,24.0,40.0,male,1.0,tertiary
3,1,remarked,39,47,288,296,21,48.0,134.0,297.0,383.0,,,,,verb.communication,2,direct_object,the Town Councillors who wished to gain a reputation for having artistic tastes,1.0,0.0,1.0,unknown,0.0,tertiary
4,1,fearing,39,46,423,430,23,47.0,112.0,431.0,496.0,,,,,verb.emotion,3,direct_object,people,1.0,0.0,1.0,unknown,0.0,tertiary
4,1,fearing,39,46,423,430,20,47.0,112.0,431.0,496.0,,,,,verb.emotion,3,direct_object,the Happy Prince,16.0,24.0,40.0,male,1.0,tertiary
4,3,think,66,71,450,455,20,72.0,87.0,456.0,471.0,89.0,112.0,473.0,496.0,verb.cognition,4,direct_object,the Happy Prince,16.0,24.0,40.0,male,1.0,tertiary
6,0,asked,0,5,540,545,24,6.0,69.0,546.0,609.0,,,,,verb.communication,6,direct_object,a sensible mother of her little boy who was crying for the moon's sensible mother of her little boy who was crying for the moon,1.0,1.0,2.0,female,0.6,tertiary
6,0,asked,0,5,540,545,25,6.0,69.0,546.0,609.0,,,,,verb.communication,6,direct_object,a sensible mother of her little boy who was crying for the moon's sensible mother of her little boy who was crying for the moon's little boy,2.0,4.0,6.0,male,0.625,tertiary
8,3,muttered,63,71,730,738,26,72.0,90.0,739.0,757.0,91.0,126.0,758.0,793.0,verb.communication,9,direct_object,a disappointed man,1.0,2.0,3.0,male,1.0,tertiary
9,0,looks,4,9,799,804,178,10.0,28.0,805.0,823.0,,,,,verb.perception,10,direct_object,an angel,1.0,0.0,1.0,unknown,0.0,tertiary
9,1,said,31,35,826,830,27,36.0,56.0,831.0,851.0,60.0,153.0,855.0,948.0,verb.communication,12,direct_object,the Charity Children,1.0,3.0,4.0,group/nonbinary,1.0,tertiary
11,0,said,0,4,969,973,29,5.0,28.0,974.0,997.0,,,,,verb.communication,14,direct_object,the Mathematical Master,2.0,3.0,5.0,male,1.0,tertiary
13,1,answered,29,37,1060,1068,30,38.0,50.0,1069.0,1081.0,,,,,verb.communication,15,direct_object,the children,2.0,5.0,7.0,group/nonbinary,1.0,tertiary
14,3,approve,76,83,1158,1165,32,84.0,104.0,1166.0,1186.0,,,,,verb.communication,21,direct_object,children,1.0,0.0,1.0,unknown,0.0,tertiary
17,1,met,7,10,1376,1379,11,11.0,14.0,1380.0,1383.0,15.0,90.0,1384.0,1459.0,verb.motion,18,direct_object,the most beautiful Reed,5.0,15.0,20.0,female,1.0,tertiary
17,6,attracted,108,117,1477,1486,11,118.0,173.0,1487.0,1542.0,,,,,verb.emotion,23,direct_object,the most beautiful Reed,5.0,15.0,20.0,female,1.0,tertiary
17,6,attracted,108,117,1477,1486,10,118.0,173.0,1487.0,1542.0,,,,,verb.emotion,23,direct_object,Swallow,37.0,96.0,133.0,male,1.0,primary
17,9,talk,162,166,1531,1535,11,167.0,173.0,1536.0,1542.0,,,,,verb.communication,25,direct_object,the most beautiful Reed,5.0,15.0,20.0,female,1.0,tertiary
18,1,love,9,13,1553,1557,11,14.0,17.0,1558.0,1561.0,,,,,verb.emotion,26,direct_object,the most beautiful Reed,5.0,15.0,20.0,female,1.0,tertiary
19,0,said,0,4,1564,1568,11,5.0,89.0,1569.0,1653.0,,,,,verb.communication,28,direct_object,the most beautiful Reed,5.0,15.0,20.0,female,1.0,tertiary
19,0,said,0,4,1564,1568,10,5.0,89.0,1569.0,1653.0,,,,,verb.communication,28,direct_object,Swallow,37.0,96.0,133.0,male,1.0,primary
19,3,made,71,75,1635,1639,10,76.0,89.0,1640.0,1653.0,,,,,verb.creation,27,direct_object,Swallow,37.0,96.0,133.0,male,1.0,primary
26,3,began,40,45,2055,2060,39,46.0,70.0,2061.0,2085.0,,,,,verb.change,35,direct_object,Swallow's lady,1.0,3.0,4.0,female,1.0,tertiary
26,3,began,40,45,2055,2060,10,46.0,70.0,2061.0,2085.0,,,,,verb.change,35,direct_object,Swallow,37.0,96.0,133.0,male,1.0,primary
29,0,admit,3,8,2291,2296,11,9.0,29.0,2297.0,2317.0,,,,,verb.communication,38,direct_object,the most beautiful Reed,5.0,15.0,20.0,female,1.0,tertiary
31,0,said,3,7,2448,2452,39,8.0,15.0,2453.0,2460.0,,,,,verb.communication,44,direct_object,Swallow's lady,1.0,3.0,4.0,female,1.0,tertiary
32,0,shook,14,19,2482,2487,11,20.0,28.0,2488.0,2496.0,,,,,verb.body,43,direct_object,the most beautiful Reed,5.0,15.0,20.0,female,1.0,tertiary
33,2,trifling,15,23,2546,2554,10,24.0,31.0,2555.0,2562.0,,,,,verb.contact,42,direct_object,Swallow,37.0,96.0,133.0,male,1.0,primary
45,1,said,30,34,2984,2988,10,42.0,52.0,2996.0,3006.0,,,,,verb.communication,55,direct_object,Swallow,37.0,96.0,133.0,male,1.0,primary
46,1,putting,20,27,3078,3085,10,28.0,36.0,3086.0,3094.0,,,,,verb.contact,57,direct_object,Swallow,37.0,96.0,133.0,male,1.0,primary
