sentence_id,event_id,event,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,coref_id,arg_start_byte_sentence,arg_end_byte_sentence,arg_start_byte_text,arg_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,temporal_rank,argument,name,name_mentions,pronoun_mentions,total_mentions,gender,gender_certainty,importance
11,0,swore,3,8,1515,1520,39,0.0,2.0,1512.0,1514.0,,,,,verb.communication,17,subject,"another giant , named Far Rua",1.0,19.0,20.0,male,1.0,tertiary
11,2,rest,29,33,1541,1545,39,14.0,16.0,1526.0,1528.0,,,,,verb.weather,18,subject,"another giant , named Far Rua",1.0,19.0,20.0,male,1.0,tertiary
11,4,serve,80,85,1592,1597,39,71.0,73.0,1583.0,1585.0,,,,,verb.consumption,19,subject,"another giant , named Far Rua",1.0,19.0,20.0,male,1.0,tertiary
11,6,catch,124,129,1636,1641,39,115.0,117.0,1627.0,1629.0,,,,,verb.contact,20,subject,"another giant , named Far Rua",1.0,19.0,20.0,male,1.0,tertiary
13,1,dodging,20,27,1804,1811,16,12.0,14.0,1796.0,1798.0,55.0,89.0,1839.0,1873.0,verb.motion,23,subject,Finn M'Coul,59.0,144.0,203.0,male,1.0,primary
13,4,get,127,130,1911,1914,16,112.0,114.0,1896.0,1898.0,,,,,verb.possession,24,subject,Finn M'Coul,59.0,144.0,203.0,male,1.0,primary
14,1,heard,45,50,2012,2017,16,42.0,44.0,2009.0,2011.0,,,,,verb.cognition,26,subject,Finn M'Coul,59.0,144.0,203.0,male,1.0,primary
14,3,coming,63,69,2030,2036,18,51.0,58.0,2018.0,2025.0,86.0,122.0,2053.0,2089.0,verb.motion,25,subject,Far Rua,22.0,60.0,82.0,male,1.0,secondary
14,4,have,89,93,2056,2060,18,51.0,58.0,2018.0,2025.0,,,,,verb.consumption,27,subject,Far Rua,22.0,60.0,82.0,male,1.0,secondary
15,1,seized,26,32,2117,2123,16,0.0,2.0,2091.0,2093.0,76.0,149.0,2167.0,2240.0,verb.contact,29,subject,Finn M'Coul,59.0,144.0,203.0,male,1.0,primary
16,1,leading,8,15,2250,2257,33,0.0,3.0,2242.0,2245.0,28.0,39.0,2270.0,2281.0,verb.social,28,subject,Finn M'Coul's wife,6.0,3.0,9.0,female,1.0,tertiary
20,0,said,9,13,2624,2628,20,1.0,6.0,2616.0,2621.0,,,,,verb.communication,32,subject,Faith,1.0,0.0,1.0,unknown,0.0,tertiary
23,0,gave,5,9,2843,2847,16,0.0,4.0,2838.0,2842.0,,,,,verb.communication,33,subject,Finn M'Coul,59.0,144.0,203.0,male,1.0,primary
24,0,laughed,3,10,2881,2888,16,0.0,2.0,2878.0,2880.0,,,,,verb.body,34,subject,Finn M'Coul,59.0,144.0,203.0,male,1.0,primary
24,1,show,28,32,2906,2910,16,0.0,2.0,2878.0,2880.0,,,,,verb.communication,36,subject,Finn M'Coul,59.0,144.0,203.0,male,1.0,primary
27,0,said,18,22,3056,3060,21,1.0,15.0,3039.0,3053.0,,,,,verb.communication,39,subject,avourneen,1.0,2.0,3.0,unknown,0.0,tertiary
28,0,know,10,14,3186,3190,21,6.0,9.0,3182.0,3185.0,,,,,verb.cognition,38,subject,avourneen,1.0,2.0,3.0,unknown,0.0,tertiary
29,1,felt,52,56,3274,3278,16,0.0,4.0,3222.0,3226.0,,,,,verb.emotion,40,subject,Finn M'Coul,59.0,144.0,203.0,male,1.0,primary
29,2,considering,82,93,3304,3315,16,57.0,64.0,3279.0,3286.0,,,,,verb.cognition,42,subject,Finn M'Coul,59.0,144.0,203.0,male,1.0,primary
29,3,had,107,110,3329,3332,16,94.0,103.0,3316.0,3325.0,,,,,verb.perception,41,subject,Finn M'Coul,59.0,144.0,203.0,male,1.0,primary
30,2,perceive,65,73,3410,3418,33,42.0,50.0,3387.0,3395.0,,,,,verb.perception,44,subject,Finn M'Coul's wife,6.0,3.0,9.0,female,1.0,tertiary
30,2,perceive,65,73,3410,3418,16,42.0,50.0,3387.0,3395.0,,,,,verb.perception,44,subject,Finn M'Coul,59.0,144.0,203.0,male,1.0,primary
31,2,wheedling,51,60,3533,3542,54,4.0,11.0,3486.0,3493.0,,,,,verb.communication,45,subject,a woman,2.0,2.0,4.0,female,1.0,tertiary
31,3,wishes,99,105,3581,3587,54,95.0,98.0,3577.0,3580.0,,,,,verb.emotion,48,subject,a woman,2.0,2.0,4.0,female,1.0,tertiary
34,0,gets,16,20,3683,3687,123,5.0,15.0,3672.0,3682.0,,,,,verb.change,49,subject,the fellow,1.0,8.0,9.0,male,1.0,tertiary
34,1,begins,31,37,3698,3704,123,5.0,15.0,3672.0,3682.0,,,,,verb.change,51,subject,the fellow,1.0,8.0,9.0,male,1.0,tertiary
34,2,stamp,41,46,3708,3713,123,5.0,15.0,3672.0,3682.0,,,,,verb.communication,52,subject,the fellow,1.0,8.0,9.0,male,1.0,tertiary
34,4,shake,53,58,3720,3725,123,47.0,49.0,3714.0,3716.0,63.0,79.0,3730.0,3746.0,verb.body,53,subject,the fellow,1.0,8.0,9.0,male,1.0,tertiary
35,2,stop,28,32,3776,3780,123,21.0,23.0,3769.0,3771.0,48.0,155.0,3796.0,3903.0,verb.social,55,subject,the fellow,1.0,8.0,9.0,male,1.0,tertiary
35,3,carries,62,69,3810,3817,123,52.0,54.0,3800.0,3802.0,89.0,155.0,3837.0,3903.0,verb.contact,54,subject,the fellow,1.0,8.0,9.0,male,1.0,tertiary
36,0,spoke,6,11,3912,3917,16,3.0,5.0,3909.0,3911.0,,,,,verb.communication,56,subject,Finn M'Coul,59.0,144.0,203.0,male,1.0,primary
36,1,clapped,15,22,3921,3928,16,12.0,14.0,3918.0,3920.0,33.0,110.0,3939.0,4016.0,verb.contact,58,subject,Finn M'Coul,59.0,144.0,203.0,male,1.0,primary
36,4,prophesy,82,90,3988,3996,16,69.0,71.0,3975.0,3977.0,,,,,verb.communication,57,subject,Finn M'Coul,59.0,144.0,203.0,male,1.0,primary
36,5,know,97,101,4003,4007,16,69.0,71.0,3975.0,3977.0,,,,,verb.cognition,59,subject,Finn M'Coul,59.0,144.0,203.0,male,1.0,primary
37,1,coming,6,12,4024,4030,123,1.0,3.0,4019.0,4021.0,,,,,verb.motion,60,subject,the fellow,1.0,8.0,9.0,male,1.0,tertiary
37,2,said,15,19,4033,4037,123,1.0,12.0,4019.0,4030.0,,,,,verb.communication,62,subject,the fellow,1.0,8.0,9.0,male,1.0,tertiary
38,0,see,3,6,4047,4050,16,1.0,2.0,4045.0,4046.0,,,,,verb.perception,61,subject,Finn M'Coul,59.0,144.0,203.0,male,1.0,primary
40,3,know,52,56,4152,4156,16,44.0,45.0,4144.0,4145.0,,,,,verb.cognition,63,subject,Finn M'Coul,59.0,144.0,203.0,male,1.0,primary
41,2,disgraced,19,28,4177,4186,16,14.0,15.0,4172.0,4173.0,,,,,verb.social,64,subject,Finn M'Coul,59.0,144.0,203.0,male,1.0,primary
41,3,know,36,40,4194,4198,16,34.0,35.0,4192.0,4193.0,,,,,verb.cognition,65,subject,Finn M'Coul,59.0,144.0,203.0,male,1.0,primary
41,5,meet,69,73,4227,4231,16,62.0,63.0,4220.0,4221.0,,,,,verb.social,67,subject,Finn M'Coul,59.0,144.0,203.0,male,1.0,primary
41,6,tells,92,97,4250,4255,16,83.0,91.0,4241.0,4249.0,,,,,verb.communication,66,subject,Finn M'Coul,59.0,144.0,203.0,male,1.0,primary
46,2,bring,32,37,4424,4429,17,27.0,28.0,4419.0,4420.0,61.0,102.0,4453.0,4494.0,verb.motion,70,subject,Oonagh,34.0,99.0,133.0,female,1.0,primary
46,4,bring,88,93,4480,4485,16,78.0,81.0,4470.0,4473.0,,,,,verb.social,69,subject,Finn M'Coul,59.0,144.0,203.0,male,1.0,primary
47,1,knew,44,48,4541,4545,16,41.0,43.0,4538.0,4540.0,,,,,verb.cognition,72,subject,Finn M'Coul,59.0,144.0,203.0,male,1.0,primary
49,5,did,90,93,4752,4755,17,80.0,83.0,4742.0,4745.0,112.0,132.0,4774.0,4794.0,verb.social,71,subject,Oonagh,34.0,99.0,133.0,female,1.0,primary
50,1,had,32,35,4828,4831,17,25.0,31.0,4821.0,4827.0,,,,,verb.possession,75,subject,Oonagh,34.0,99.0,133.0,female,1.0,primary
53,0,resolved,26,34,5249,5257,17,19.0,25.0,5242.0,5248.0,,,,,verb.cognition,77,subject,Oonagh,34.0,99.0,133.0,female,1.0,primary
53,1,consult,38,45,5261,5268,17,19.0,25.0,5242.0,5248.0,,,,,verb.communication,78,subject,Oonagh,34.0,99.0,133.0,female,1.0,primary
55,2,picking,27,34,5417,5424,67,23.0,24.0,5413.0,5414.0,,,,,verb.contact,80,subject,the other,7.0,26.0,33.0,male,1.0,tertiary
56,4,see,95,98,5567,5570,22,86.0,90.0,5558.0,5562.0,,,,,verb.perception,83,subject,Granua,9.0,25.0,34.0,unknown,0.0,tertiary
59,1,see,13,16,5654,5657,22,1.0,5.0,5642.0,5646.0,,,,,verb.creation,85,subject,Granua,9.0,25.0,34.0,unknown,0.0,tertiary
62,1,see,21,24,5722,5725,22,19.0,20.0,5720.0,5721.0,,,,,verb.perception,88,subject,Granua,9.0,25.0,34.0,unknown,0.0,tertiary
66,1,call,6,10,5917,5921,17,1.0,2.0,5912.0,5913.0,,,,,verb.communication,91,subject,Oonagh,34.0,99.0,133.0,female,1.0,primary
66,2,replied,24,31,5935,5942,17,20.0,23.0,5931.0,5934.0,,,,,verb.communication,90,subject,Oonagh,34.0,99.0,133.0,female,1.0,primary
67,0,proceeded,10,19,6102,6111,17,6.0,9.0,6098.0,6101.0,,,,,verb.communication,92,subject,Oonagh,34.0,99.0,133.0,female,1.0,primary
67,4,have,104,108,6196,6200,17,97.0,98.0,6189.0,6190.0,137.0,162.0,6229.0,6254.0,verb.possession,94,subject,Oonagh,34.0,99.0,133.0,female,1.0,primary
67,7,feel,170,174,6262,6266,17,166.0,167.0,6258.0,6259.0,193.0,304.0,6285.0,6396.0,verb.emotion,95,subject,Oonagh,34.0,99.0,133.0,female,1.0,primary
67,9,throw,202,207,6294,6299,17,196.0,199.0,6288.0,6291.0,,,,,verb.contact,97,subject,Oonagh,34.0,99.0,133.0,female,1.0,primary
67,11,got,269,272,6361,6364,17,242.0,261.0,6334.0,6353.0,,,,,verb.possession,96,subject,Oonagh,34.0,99.0,133.0,female,1.0,primary
67,13,oblige,285,291,6377,6383,17,278.0,281.0,6370.0,6373.0,295.0,304.0,6387.0,6396.0,verb.emotion,98,subject,Oonagh,34.0,99.0,133.0,female,1.0,primary
68,1,do,6,8,6405,6407,17,1.0,2.0,6400.0,6401.0,14.0,37.0,6413.0,6436.0,verb.social,99,subject,Oonagh,34.0,99.0,133.0,female,1.0,primary
69,0,feel,25,29,6479,6483,17,23.0,24.0,6477.0,6478.0,37.0,67.0,6491.0,6521.0,verb.emotion,100,subject,Oonagh,34.0,99.0,133.0,female,1.0,primary
71,0,got,16,19,6681,6684,17,0.0,3.0,6665.0,6668.0,124.0,191.0,6789.0,6856.0,verb.possession,103,subject,Oonagh,34.0,99.0,133.0,female,1.0,primary
72,2,throw,13,18,6907,6912,17,0.0,1.0,6894.0,6895.0,37.0,63.0,6931.0,6957.0,verb.contact,104,subject,Oonagh,34.0,99.0,133.0,female,1.0,primary
73,1,said,10,14,6970,6974,67,1.0,7.0,6961.0,6967.0,,,,,verb.communication,107,subject,the other,7.0,26.0,33.0,male,1.0,tertiary
75,0,threw,7,12,7052,7057,17,0.0,6.0,7045.0,7051.0,,,,,verb.contact,106,subject,Oonagh,34.0,99.0,133.0,female,1.0,primary
75,1,forgot,78,84,7123,7129,17,74.0,77.0,7119.0,7122.0,,,,,verb.cognition,108,subject,Oonagh,34.0,99.0,133.0,female,1.0,primary
75,2,say,88,91,7133,7136,17,74.0,77.0,7119.0,7122.0,,,,,verb.communication,110,subject,Oonagh,34.0,99.0,133.0,female,1.0,primary
75,6,expected,172,180,7217,7225,17,168.0,171.0,7213.0,7216.0,,,,,verb.cognition,109,subject,Oonagh,34.0,99.0,133.0,female,1.0,primary
77,0,exclaimed,4,13,7340,7349,17,0.0,3.0,7336.0,7339.0,,,,,verb.communication,112,subject,Oonagh,34.0,99.0,133.0,female,1.0,primary
77,2,disgraced,23,32,7359,7368,22,16.0,19.0,7352.0,7355.0,,,,,verb.social,111,subject,Granua,9.0,25.0,34.0,unknown,0.0,tertiary
78,0,change,6,12,7379,7385,17,0.0,1.0,7373.0,7374.0,,,,,verb.change,113,subject,Oonagh,34.0,99.0,133.0,female,1.0,primary
81,3,do,40,42,7726,7728,22,28.0,29.0,7714.0,7715.0,,,,,verb.social,117,subject,Granua,9.0,25.0,34.0,unknown,0.0,tertiary
82,2,give,18,22,7776,7780,22,13.0,14.0,7771.0,7772.0,,,,,verb.possession,118,subject,Granua,9.0,25.0,34.0,unknown,0.0,tertiary
84,0,know,4,8,7940,7944,22,0.0,3.0,7936.0,7939.0,,,,,verb.cognition,119,subject,Granua,9.0,25.0,34.0,unknown,0.0,tertiary
85,4,outdo,73,78,8056,8061,22,66.0,69.0,8049.0,8052.0,87.0,90.0,8070.0,8073.0,verb.competition,122,subject,Granua,9.0,25.0,34.0,unknown,0.0,tertiary
86,0,made,9,13,8085,8089,17,0.0,3.0,8076.0,8079.0,,,,,verb.social,121,subject,Oonagh,34.0,99.0,133.0,female,1.0,primary
86,1,put,67,70,8143,8146,17,63.0,66.0,8139.0,8142.0,,,,,verb.contact,123,subject,Oonagh,34.0,99.0,133.0,female,1.0,primary
86,2,gave,99,103,8175,8179,17,63.0,66.0,8139.0,8142.0,,,,,verb.communication,124,subject,Oonagh,34.0,99.0,133.0,female,1.0,primary
86,3,knew,140,144,8216,8220,18,127.0,139.0,8203.0,8215.0,,,,,verb.cognition,125,subject,Far Rua,22.0,60.0,82.0,male,1.0,secondary
86,5,invited,157,164,8233,8240,18,150.0,152.0,8226.0,8228.0,,,,,verb.emotion,127,subject,Far Rua,22.0,60.0,82.0,male,1.0,secondary
86,7,gave,235,239,8311,8315,76,216.0,225.0,8292.0,8301.0,,,,,verb.communication,126,subject,the Irish,1.0,2.0,3.0,group/nonbinary,1.0,tertiary
86,8,let,282,285,8358,8361,77,250.0,278.0,8326.0,8354.0,,,,,verb.communication,128,subject,all strangers,1.0,0.0,1.0,unknown,0.0,tertiary
86,8,let,282,285,8358,8361,78,250.0,278.0,8326.0,8354.0,,,,,verb.communication,128,subject,travellers,1.0,0.0,1.0,unknown,0.0,tertiary
86,9,know,291,295,8367,8371,76,286.0,290.0,8362.0,8366.0,,,,,verb.cognition,129,subject,the Irish,1.0,2.0,3.0,group/nonbinary,1.0,tertiary
86,11,come,316,320,8392,8396,76,296.0,300.0,8372.0,8376.0,,,,,verb.motion,131,subject,the Irish,1.0,2.0,3.0,group/nonbinary,1.0,tertiary
87,2,know,54,58,8489,8493,16,16.0,20.0,8451.0,8455.0,,,,,verb.cognition,130,subject,Finn M'Coul,59.0,144.0,203.0,male,1.0,primary
90,1,have,21,25,8699,8703,16,0.0,11.0,8678.0,8689.0,,,,,verb.possession,132,subject,Finn M'Coul,59.0,144.0,203.0,male,1.0,primary
91,1,knew,35,39,8885,8889,16,30.0,34.0,8880.0,8884.0,,,,,verb.cognition,133,subject,Finn M'Coul,59.0,144.0,203.0,male,1.0,primary
92,2,form,57,61,8977,8981,16,48.0,50.0,8968.0,8970.0,,,,,verb.cognition,135,subject,Finn M'Coul,59.0,144.0,203.0,male,1.0,primary
93,2,do,28,30,9029,9031,17,24.0,27.0,9025.0,9028.0,,,,,verb.social,137,subject,Oonagh,34.0,99.0,133.0,female,1.0,primary
95,2,skivered,11,19,9088,9096,16,3.0,4.0,9080.0,9081.0,,,,,verb.motion,136,subject,Finn M'Coul,59.0,144.0,203.0,male,1.0,primary
95,4,disgraced,71,80,9148,9157,16,63.0,70.0,9140.0,9147.0,,,,,verb.communication,139,subject,Finn M'Coul,59.0,144.0,203.0,male,1.0,primary
96,1,fight,12,17,9241,9246,16,7.0,8.0,9236.0,9237.0,,,,,verb.competition,140,subject,Finn M'Coul,59.0,144.0,203.0,male,1.0,primary
97,1,replied,17,24,9389,9396,16,1.0,8.0,9373.0,9380.0,,,,,verb.communication,141,subject,Finn M'Coul,59.0,144.0,203.0,male,1.0,primary
100,3,brings,60,66,9531,9537,141,53.0,56.0,9524.0,9527.0,,,,,verb.creation,142,subject,this man,1.0,7.0,8.0,male,1.0,tertiary
101,1,treat,11,16,9586,9591,17,3.0,4.0,9578.0,9579.0,,,,,verb.communication,144,subject,Oonagh,34.0,99.0,133.0,female,1.0,primary
102,2,bid,34,37,9705,9708,17,32.0,33.0,9703.0,9704.0,,,,,verb.communication,146,subject,Oonagh,34.0,99.0,133.0,female,1.0,primary
103,1,had,49,52,9764,9767,16,46.0,48.0,9761.0,9763.0,83.0,153.0,9798.0,9868.0,verb.perception,148,subject,Finn M'Coul,59.0,144.0,203.0,male,1.0,primary
103,2,knowing,83,90,9798,9805,16,46.0,48.0,9761.0,9763.0,,,,,verb.cognition,151,subject,Finn M'Coul,59.0,144.0,203.0,male,1.0,primary
103,5,got,116,119,9831,9834,33,108.0,111.0,9823.0,9826.0,147.0,153.0,9862.0,9868.0,verb.change,150,subject,Finn M'Coul's wife,6.0,3.0,9.0,female,1.0,tertiary
105,0,began,16,21,9932,9937,16,13.0,15.0,9929.0,9931.0,,,,,verb.change,152,subject,Finn M'Coul,59.0,144.0,203.0,male,1.0,primary
105,1,get,25,28,9941,9944,16,13.0,15.0,9929.0,9931.0,,,,,verb.possession,153,subject,Finn M'Coul,59.0,144.0,203.0,male,1.0,primary
105,2,eat,44,47,9960,9963,16,13.0,15.0,9929.0,9931.0,61.0,69.0,9977.0,9985.0,verb.consumption,154,subject,Finn M'Coul,59.0,144.0,203.0,male,1.0,primary
106,0,drew,12,16,9999,10003,17,0.0,6.0,9987.0,9993.0,,,,,verb.contact,156,subject,Oonagh,34.0,99.0,133.0,female,1.0,primary
107,0,plaited,9,16,10162,10169,17,0.0,3.0,10153.0,10156.0,22.0,155.0,10175.0,10308.0,verb.contact,157,subject,Oonagh,34.0,99.0,133.0,female,1.0,primary
107,1,putting,69,76,10222,10229,17,0.0,3.0,10153.0,10156.0,,,,,verb.contact,158,subject,Oonagh,34.0,99.0,133.0,female,1.0,primary
107,3,knew,170,174,10323,10327,17,166.0,169.0,10319.0,10322.0,,,,,verb.cognition,159,subject,Oonagh,34.0,99.0,133.0,female,1.0,primary
108,2,sent,36,40,10412,10416,17,32.0,35.0,10408.0,10411.0,,,,,verb.motion,160,subject,Oonagh,34.0,99.0,133.0,female,1.0,primary
108,3,borrowed,69,77,10445,10453,17,32.0,35.0,10408.0,10411.0,235.0,297.0,10611.0,10673.0,verb.possession,162,subject,Oonagh,34.0,99.0,133.0,female,1.0,primary
108,4,took,118,122,10494,10498,17,78.0,106.0,10454.0,10482.0,,,,,verb.contact,163,subject,Oonagh,34.0,99.0,133.0,female,1.0,primary
108,5,kneaded,127,134,10503,10510,17,78.0,106.0,10454.0,10482.0,,,,,verb.contact,164,subject,Oonagh,34.0,99.0,133.0,female,1.0,primary
108,6,baked,199,204,10575,10580,17,189.0,194.0,10565.0,10570.0,217.0,297.0,10593.0,10673.0,verb.contact,165,subject,Oonagh,34.0,99.0,133.0,female,1.0,primary
109,1,made,53,57,10728,10732,17,18.0,41.0,10693.0,10716.0,,,,,verb.change,166,subject,Oonagh,34.0,99.0,133.0,female,1.0,primary
109,2,gave,83,87,10758,10762,17,0.0,3.0,10675.0,10678.0,,,,,verb.possession,167,subject,Oonagh,34.0,99.0,133.0,female,1.0,primary
109,5,come,151,155,10826,10830,18,136.0,143.0,10811.0,10818.0,,,,,verb.motion,170,subject,Far Rua,22.0,60.0,82.0,male,1.0,secondary
110,6,expected,146,154,10978,10986,16,139.0,141.0,10971.0,10973.0,,,,,verb.cognition,168,subject,Finn M'Coul,59.0,144.0,203.0,male,1.0,primary
110,7,knew,165,169,10997,11001,16,160.0,164.0,10992.0,10996.0,,,,,verb.cognition,172,subject,Finn M'Coul,59.0,144.0,203.0,male,1.0,primary
111,1,had,51,54,11090,11093,16,14.0,32.0,11053.0,11071.0,,,,,verb.possession,171,subject,Finn M'Coul,59.0,144.0,203.0,male,1.0,primary
112,1,suck,57,61,11151,11155,16,46.0,48.0,11140.0,11142.0,,,,,verb.body,173,subject,Finn M'Coul,59.0,144.0,203.0,male,1.0,primary
114,3,happened,127,135,11452,11460,16,124.0,126.0,11449.0,11451.0,,,,,verb.change,174,subject,Finn M'Coul,59.0,144.0,203.0,male,1.0,primary
114,4,lose,153,157,11478,11482,16,124.0,126.0,11449.0,11451.0,,,,,verb.possession,175,subject,Finn M'Coul,59.0,144.0,203.0,male,1.0,primary
115,2,coming,35,41,11583,11589,16,23.0,25.0,11571.0,11573.0,,,,,verb.motion,176,subject,Finn M'Coul,59.0,144.0,203.0,male,1.0,primary
115,3,knew,72,76,11620,11624,17,65.0,71.0,11613.0,11619.0,,,,,verb.cognition,177,subject,Oonagh,34.0,99.0,133.0,female,1.0,primary
116,0,made,16,20,11682,11686,17,0.0,3.0,11666.0,11669.0,,,,,verb.social,178,subject,Oonagh,34.0,99.0,133.0,female,1.0,primary
116,1,desired,37,44,11703,11710,17,0.0,3.0,11666.0,11669.0,,,,,verb.emotion,179,subject,Oonagh,34.0,99.0,133.0,female,1.0,primary
116,3,cover,72,77,11738,11743,17,0.0,3.0,11666.0,11669.0,86.0,88.0,11752.0,11754.0,verb.contact,180,subject,Oonagh,34.0,99.0,133.0,female,1.0,primary
117,1,pass,10,14,11783,11787,16,1.0,4.0,11774.0,11777.0,,,,,verb.motion,181,subject,Finn M'Coul,59.0,144.0,203.0,male,1.0,primary
118,4,knew,103,107,11985,11989,16,100.0,102.0,11982.0,11984.0,,,,,verb.cognition,182,subject,Finn M'Coul,59.0,144.0,203.0,male,1.0,primary
119,1,had,21,24,12028,12031,16,18.0,20.0,12025.0,12027.0,,,,,verb.possession,185,subject,Finn M'Coul,59.0,144.0,203.0,male,1.0,primary
119,2,gathered,73,81,12080,12088,16,70.0,72.0,12077.0,12079.0,90.0,134.0,12097.0,12141.0,verb.contact,187,subject,Finn M'Coul,59.0,144.0,203.0,male,1.0,primary
119,3,lay,102,105,12109,12112,16,70.0,72.0,12077.0,12079.0,112.0,134.0,12119.0,12141.0,verb.contact,190,subject,Finn M'Coul,59.0,144.0,203.0,male,1.0,primary
119,5,desired,123,130,12130,12137,17,115.0,118.0,12122.0,12125.0,,,,,verb.emotion,189,subject,Oonagh,34.0,99.0,133.0,female,1.0,primary
120,2,expected,34,42,12177,12185,16,22.0,24.0,12165.0,12167.0,,,,,verb.cognition,188,subject,Finn M'Coul,59.0,144.0,203.0,male,1.0,primary
125,2,sitting,35,42,12358,12365,144,22.0,31.0,12345.0,12354.0,,,,,verb.contact,193,subject,honest man,2.0,3.0,5.0,male,1.0,tertiary
126,1,says,20,24,12388,12392,145,1.0,17.0,12369.0,12385.0,,,,,verb.communication,194,subject,ma'am,1.0,0.0,1.0,unknown,0.0,tertiary
126,1,says,20,24,12388,12392,17,1.0,17.0,12369.0,12385.0,,,,,verb.communication,194,subject,Oonagh,34.0,99.0,133.0,female,1.0,primary
127,1,suppose,23,30,12434,12441,16,21.0,22.0,12432.0,12433.0,,,,,verb.cognition,195,subject,Finn M'Coul,59.0,144.0,203.0,male,1.0,primary
128,2,have,25,29,12469,12473,17,23.0,24.0,12467.0,12468.0,,,,,verb.possession,196,subject,Oonagh,34.0,99.0,133.0,female,1.0,primary
128,3,hope,43,47,12487,12491,17,41.0,42.0,12485.0,12486.0,,,,,verb.emotion,198,subject,Oonagh,34.0,99.0,133.0,female,1.0,primary
130,0,has,5,8,12549,12552,146,2.0,4.0,12546.0,12548.0,,,,,verb.possession,199,subject,Oonagh's husband,1.0,1.0,2.0,male,1.0,tertiary
133,0,replied,21,28,12748,12755,17,17.0,20.0,12744.0,12747.0,,,,,verb.communication,202,subject,Oonagh,34.0,99.0,133.0,female,1.0,primary
135,1,told,24,28,12823,12827,151,16.0,23.0,12815.0,12822.0,,,,,verb.communication,203,subject,,,,,,,
135,6,try,148,151,12947,12950,148,128.0,130.0,12927.0,12929.0,,,,,verb.social,205,subject,Oonagh's man not far from you that 's very anxious of taking a shake with him,1.0,12.0,13.0,male,1.0,tertiary
135,8,catch,164,169,12963,12968,148,155.0,157.0,12954.0,12956.0,,,,,verb.contact,206,subject,Oonagh's man not far from you that 's very anxious of taking a shake with him,1.0,12.0,13.0,male,1.0,tertiary
136,0,hope,9,13,12983,12987,17,7.0,8.0,12981.0,12982.0,,,,,verb.emotion,208,subject,Oonagh,34.0,99.0,133.0,female,1.0,primary
136,2,meet,51,55,13025,13029,148,42.0,44.0,13016.0,13018.0,66.0,116.0,13040.0,13090.0,verb.social,207,subject,Oonagh's man not far from you that 's very anxious of taking a shake with him,1.0,12.0,13.0,male,1.0,tertiary
