sentence_id,event_id,event,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,coref_id,arg_start_byte_sentence,arg_end_byte_sentence,arg_start_byte_text,arg_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,temporal_rank,argument,name,name_mentions,pronoun_mentions,total_mentions,gender,gender_certainty,importance
100,0,spread,34,40,8891,8897,10,0.0,33.0,8857.0,8890.0,,,,,verb.motion,174,subject,The old man,33.0,64.0,97.0,male,1.0,primary
100,1,came,84,88,8941,8945,101,59.0,83.0,8916.0,8940.0,,,,,verb.change,175,subject,people from far and near,1.0,0.0,1.0,unknown,0.0,tertiary
100,2,see,92,95,8949,8952,101,59.0,83.0,8916.0,8940.0,,,,,verb.perception,176,subject,people from far and near,1.0,0.0,1.0,unknown,0.0,tertiary
101,0,heard,38,43,9012,9017,10,26.0,37.0,9000.0,9011.0,,,,,verb.perception,178,subject,The old man,33.0,64.0,97.0,male,1.0,primary
101,1,knocking,53,61,9027,9035,103,44.0,52.0,9018.0,9026.0,,,,,verb.contact,177,subject,,,,,,,
102,4,see,57,60,9106,9109,10,37.0,39.0,9086.0,9088.0,,,,,verb.perception,181,subject,The old man,33.0,64.0,97.0,male,1.0,primary
102,5,standing,70,78,9119,9127,105,61.0,69.0,9110.0,9118.0,,,,,verb.contact,180,subject,a Knight,1.0,0.0,1.0,unknown,0.0,tertiary
103,0,told,12,16,9147,9151,106,0.0,11.0,9135.0,9146.0,,,,,verb.communication,183,subject,This Knight,1.0,2.0,3.0,male,1.0,tertiary
104,1,withered,63,71,9268,9276,109,0.0,58.0,9205.0,9263.0,,,,,verb.change,182,subject,this nobleman,1.0,0.0,1.0,unknown,0.0,tertiary
105,1,tried,36,41,9314,9319,111,7.0,31.0,9285.0,9309.0,,,,,verb.social,184,subject,This Knight's one in his service,1.0,0.0,1.0,unknown,0.0,tertiary
105,1,tried,36,41,9314,9319,106,7.0,31.0,9285.0,9309.0,,,,,verb.social,184,subject,This Knight,1.0,2.0,3.0,male,1.0,tertiary
105,2,revive,65,71,9343,9349,111,7.0,31.0,9285.0,9309.0,,,,,verb.body,185,subject,This Knight's one in his service,1.0,0.0,1.0,unknown,0.0,tertiary
105,2,revive,65,71,9343,9349,106,7.0,31.0,9285.0,9309.0,,,,,verb.body,185,subject,This Knight,1.0,2.0,3.0,male,1.0,tertiary
106,1,saw,38,41,9410,9413,112,35.0,37.0,9407.0,9409.0,,,,,verb.perception,187,subject,the Knight,3.0,3.0,6.0,male,1.0,tertiary
106,3,caused,102,108,9474,9480,112,42.0,101.0,9414.0,9473.0,,,,,verb.creation,186,subject,the Knight,3.0,3.0,6.0,male,1.0,tertiary
108,1,sent,13,17,9626,9630,115,0.0,8.0,9613.0,9621.0,,,,,verb.communication,189,subject,The old man's Lord,1.0,0.0,1.0,unknown,0.0,tertiary
108,1,sent,13,17,9626,9630,10,0.0,8.0,9613.0,9621.0,,,,,verb.communication,189,subject,The old man,33.0,64.0,97.0,male,1.0,primary
108,2,ask,25,28,9638,9641,10,18.0,21.0,9631.0,9634.0,,,,,verb.communication,190,subject,The old man,33.0,64.0,97.0,male,1.0,primary
108,3,come,44,48,9657,9661,10,29.0,40.0,9642.0,9653.0,,,,,verb.motion,191,subject,The old man,33.0,64.0,97.0,male,1.0,primary
109,4,come,67,71,9737,9741,10,58.0,61.0,9728.0,9731.0,,,,,verb.motion,194,subject,The old man,33.0,64.0,97.0,male,1.0,primary
110,1,heard,50,55,9802,9807,45,42.0,46.0,9794.0,9798.0,,,,,verb.perception,193,subject,The good old man,6.0,12.0,18.0,male,1.0,tertiary
110,2,followed,74,82,9826,9834,45,0.0,16.0,9752.0,9768.0,,,,,verb.motion,196,subject,The good old man,6.0,12.0,18.0,male,1.0,tertiary
111,2,awaiting,37,45,9909,9917,122,0.0,10.0,9872.0,9882.0,68.0,176.0,9940.0,10048.0,verb.cognition,195,subject,the Daimio,6.0,9.0,15.0,male,1.0,tertiary
111,3,coming,60,66,9932,9938,10,46.0,57.0,9918.0,9929.0,,,,,verb.motion,197,subject,The old man,33.0,64.0,97.0,male,1.0,primary
111,4,saw,82,85,9954,9957,122,79.0,81.0,9951.0,9953.0,,,,,verb.perception,198,subject,the Daimio,6.0,9.0,15.0,male,1.0,tertiary
111,5,asked,90,95,9962,9967,10,86.0,89.0,9958.0,9961.0,100.0,107.0,9972.0,9979.0,verb.communication,199,subject,The old man,33.0,64.0,97.0,male,1.0,primary
112,0,made,12,16,10070,10074,10,0.0,11.0,10058.0,10069.0,,,,,verb.creation,200,subject,The old man,33.0,64.0,97.0,male,1.0,primary
112,1,replied,35,42,10093,10100,10,0.0,11.0,10058.0,10069.0,,,,,verb.communication,201,subject,The old man,33.0,64.0,97.0,male,1.0,primary
113,0,said,16,20,10139,10143,1,5.0,15.0,10128.0,10138.0,,,,,verb.communication,202,subject,the Daimio,7.0,15.0,22.0,male,1.0,tertiary
113,2,make,32,36,10155,10159,10,23.0,26.0,10146.0,10149.0,80.0,115.0,10203.0,10238.0,verb.change,204,subject,The old man,33.0,64.0,97.0,male,1.0,primary
115,1,carried,95,102,10353,10360,122,35.0,81.0,10293.0,10339.0,,,,,verb.contact,203,subject,the Daimio,6.0,9.0,15.0,male,1.0,tertiary
115,1,carried,95,102,10353,10360,128,35.0,81.0,10293.0,10339.0,,,,,verb.contact,203,subject,the Daimio's retainers,2.0,0.0,2.0,unknown,0.0,tertiary
116,1,made,41,45,10422,10426,10,0.0,11.0,10381.0,10392.0,,,,,verb.change,205,subject,The old man,33.0,64.0,97.0,male,1.0,primary
116,2,climb,55,60,10436,10441,10,0.0,11.0,10381.0,10392.0,,,,,verb.motion,207,subject,The old man,33.0,64.0,97.0,male,1.0,primary
117,2,took,23,27,10475,10479,10,20.0,22.0,10472.0,10474.0,,,,,verb.contact,210,subject,The old man,33.0,64.0,97.0,male,1.0,primary
117,4,brought,58,65,10510,10517,10,28.0,44.0,10480.0,10496.0,,,,,verb.contact,209,subject,The old man,33.0,64.0,97.0,male,1.0,primary
117,5,began,80,85,10532,10537,10,20.0,22.0,10472.0,10474.0,,,,,verb.change,211,subject,The old man,33.0,64.0,97.0,male,1.0,primary
117,6,climb,89,94,10541,10546,10,20.0,22.0,10472.0,10474.0,,,,,verb.motion,212,subject,The old man,33.0,64.0,97.0,male,1.0,primary
118,0,watched,10,17,10567,10574,131,0.0,9.0,10557.0,10566.0,32.0,51.0,10589.0,10608.0,verb.perception,213,subject,Every one,1.0,0.0,1.0,unknown,0.0,tertiary
119,0,climbed,11,18,10621,10628,10,8.0,10.0,10618.0,10620.0,,,,,verb.motion,214,subject,The old man,33.0,64.0,97.0,male,1.0,primary
120,2,scattered,54,63,10743,10752,10,29.0,40.0,10718.0,10729.0,,,,,verb.contact,216,subject,The old man,33.0,64.0,97.0,male,1.0,primary
123,1,transported,18,29,10913,10924,1,0.0,10.0,10895.0,10905.0,,,,,verb.creation,215,subject,the Daimio,7.0,15.0,22.0,male,1.0,tertiary
123,2,looked,47,53,10942,10948,1,44.0,46.0,10939.0,10941.0,,,,,verb.perception,217,subject,the Daimio,7.0,15.0,22.0,male,1.0,tertiary
124,0,rose,3,7,10975,10979,1,0.0,2.0,10972.0,10974.0,,,,,verb.motion,218,subject,the Daimio,7.0,15.0,22.0,male,1.0,tertiary
124,2,calling,44,51,11016,11023,1,0.0,2.0,10972.0,10974.0,,,,,verb.communication,219,subject,the Daimio,7.0,15.0,22.0,male,1.0,tertiary
125,0,gave,11,15,11067,11071,1,0.0,10.0,11056.0,11066.0,,,,,verb.possession,220,subject,the Daimio,7.0,15.0,22.0,male,1.0,tertiary
125,2,rewarded,70,78,11126,11134,1,0.0,10.0,11056.0,11066.0,,,,,verb.possession,221,subject,the Daimio,7.0,15.0,22.0,male,1.0,tertiary
126,0,ordered,11,18,11208,11215,1,0.0,10.0,11197.0,11207.0,,,,,verb.communication,222,subject,the Daimio,7.0,15.0,22.0,male,1.0,tertiary
126,2,call,54,58,11251,11255,10,35.0,46.0,11232.0,11243.0,67.0,145.0,11264.0,11342.0,verb.communication,223,subject,The old man,33.0,64.0,97.0,male,1.0,primary
128,0,sent,3,7,11399,11403,1,0.0,2.0,11396.0,11398.0,17.0,33.0,11413.0,11429.0,verb.motion,226,subject,the Daimio,7.0,15.0,22.0,male,1.0,tertiary
130,1,suppress,13,21,11563,11571,10,0.0,2.0,11550.0,11552.0,,,,,verb.emotion,230,subject,The old man,33.0,64.0,97.0,male,1.0,primary
131,3,failed,29,35,11650,11656,10,22.0,24.0,11643.0,11645.0,,,,,verb.social,228,subject,The old man,33.0,64.0,97.0,male,1.0,primary
131,4,find,54,58,11675,11679,10,22.0,24.0,11643.0,11645.0,,,,,verb.possession,227,subject,The old man,33.0,64.0,97.0,male,1.0,primary
131,5,making,87,93,11708,11714,10,22.0,24.0,11643.0,11645.0,,,,,verb.creation,231,subject,The old man,33.0,64.0,97.0,male,1.0,primary
132,1,succeed,25,32,11757,11764,10,17.0,19.0,11749.0,11751.0,,,,,verb.social,234,subject,The old man,33.0,64.0,97.0,male,1.0,primary
132,2,imitated,39,47,11771,11779,10,36.0,38.0,11768.0,11770.0,,,,,verb.creation,233,subject,The old man,33.0,64.0,97.0,male,1.0,primary
132,3,made,65,69,11797,11801,10,48.0,59.0,11780.0,11791.0,85.0,129.0,11817.0,11861.0,verb.creation,232,subject,The old man,33.0,64.0,97.0,male,1.0,primary
134,0,set,6,9,11909,11912,10,3.0,5.0,11906.0,11908.0,,,,,verb.contact,235,subject,The old man,33.0,64.0,97.0,male,1.0,primary
134,1,work,13,17,11916,11920,10,3.0,5.0,11906.0,11908.0,,,,,verb.social,236,subject,The old man,33.0,64.0,97.0,male,1.0,primary
135,2,employ,57,63,12089,12095,140,39.0,53.0,12071.0,12085.0,,,,,verb.consumption,238,subject,some great man,1.0,0.0,1.0,male,1.0,tertiary
135,4,went,94,98,12126,12130,10,91.0,93.0,12123.0,12125.0,,,,,verb.motion,239,subject,The old man,33.0,64.0,97.0,male,1.0,primary
137,0,heard,25,30,12287,12292,122,0.0,24.0,12262.0,12286.0,,,,,verb.perception,242,subject,the Daimio,6.0,9.0,15.0,male,1.0,tertiary
137,1,said,45,49,12307,12311,122,0.0,24.0,12262.0,12286.0,,,,,verb.communication,244,subject,the Daimio,6.0,9.0,15.0,male,1.0,tertiary
137,4,passing,85,92,12347,12354,2,69.0,84.0,12331.0,12346.0,,,,,verb.motion,243,subject,the true Hana - Saka - Jijii,5.0,0.0,5.0,unknown,0.0,tertiary
138,0,have,2,6,12358,12362,122,0.0,1.0,12356.0,12357.0,,,,,verb.possession,245,subject,the Daimio,6.0,9.0,15.0,male,1.0,tertiary
139,1,try,8,11,12393,12396,144,4.0,7.0,12389.0,12392.0,20.0,25.0,12405.0,12410.0,verb.social,247,subject,the impostor,1.0,2.0,3.0,male,1.0,tertiary
142,2,imagined,45,53,12560,12568,146,0.0,33.0,12515.0,12548.0,,,,,verb.communication,248,subject,false old man,1.0,4.0,5.0,male,1.0,tertiary
143,0,looking,15,22,12585,12592,122,4.0,14.0,12574.0,12584.0,,,,,verb.perception,250,subject,the Daimio,6.0,9.0,15.0,male,1.0,tertiary
143,1,thought,31,38,12601,12608,122,4.0,29.0,12574.0,12599.0,110.0,172.0,12680.0,12742.0,verb.cognition,252,subject,the Daimio,6.0,9.0,15.0,male,1.0,tertiary
143,1,thought,31,38,12601,12608,146,4.0,29.0,12574.0,12599.0,110.0,172.0,12680.0,12742.0,verb.cognition,252,subject,false old man,1.0,4.0,5.0,male,1.0,tertiary
143,4,seen,97,101,12667,12671,122,78.0,89.0,12648.0,12659.0,,,,,verb.perception,251,subject,the Daimio,6.0,9.0,15.0,male,1.0,tertiary
143,5,asked,116,121,12686,12691,122,113.0,115.0,12683.0,12685.0,,,,,verb.communication,254,subject,the Daimio,6.0,9.0,15.0,male,1.0,tertiary
143,7,named,151,156,12721,12726,122,149.0,150.0,12719.0,12720.0,,,,,verb.communication,253,subject,the Daimio,6.0,9.0,15.0,male,1.0,tertiary
144,0,answered,25,33,12770,12778,149,4.0,24.0,12749.0,12769.0,,,,,verb.communication,255,subject,the envious neighbor,2.0,5.0,7.0,unknown,0.0,tertiary
147,0,thought,3,10,12846,12853,122,1.0,2.0,12844.0,12845.0,,,,,verb.cognition,257,subject,the Daimio,6.0,9.0,15.0,male,1.0,tertiary
153,2,do,17,19,13109,13111,149,4.0,8.0,13096.0,13100.0,,,,,verb.social,260,subject,the envious neighbor,2.0,5.0,7.0,unknown,0.0,tertiary
153,4,see,31,34,13123,13126,149,28.0,30.0,13120.0,13122.0,,,,,verb.perception,264,subject,the envious neighbor,2.0,5.0,7.0,unknown,0.0,tertiary
154,0,following,52,61,13181,13190,1,27.0,51.0,13156.0,13180.0,,,,,verb.motion,263,subject,the Daimio,7.0,15.0,22.0,male,1.0,tertiary
154,0,following,52,61,13181,13190,153,27.0,51.0,13156.0,13180.0,,,,,verb.motion,263,subject,the Daimio's Court,1.0,0.0,1.0,unknown,0.0,tertiary
155,3,scattered,91,100,13310,13319,1,25.0,27.0,13244.0,13246.0,,,,,verb.contact,266,subject,the Daimio,7.0,15.0,22.0,male,1.0,tertiary
157,2,used,25,29,13445,13449,1,14.0,16.0,13434.0,13436.0,,,,,verb.consumption,267,subject,the Daimio,7.0,15.0,22.0,male,1.0,tertiary
157,3,took,56,60,13476,13480,10,44.0,55.0,13464.0,13475.0,,,,,verb.contact,269,subject,The old man,33.0,64.0,97.0,male,1.0,primary
157,4,sprinkled,80,89,13500,13509,10,44.0,55.0,13464.0,13475.0,,,,,verb.contact,270,subject,The old man,33.0,64.0,97.0,male,1.0,primary
161,0,ordered,3,10,13663,13670,10,0.0,2.0,13660.0,13662.0,,,,,verb.communication,272,subject,The old man,33.0,64.0,97.0,male,1.0,primary
161,1,arrest,28,34,13688,13694,128,11.0,24.0,13671.0,13684.0,61.0,68.0,13721.0,13728.0,verb.contact,273,subject,the Daimio's retainers,2.0,0.0,2.0,unknown,0.0,tertiary
161,1,arrest,28,34,13688,13694,10,11.0,24.0,13671.0,13684.0,61.0,68.0,13721.0,13728.0,verb.contact,273,subject,The old man,33.0,64.0,97.0,male,1.0,primary
161,2,put,73,76,13733,13736,128,11.0,24.0,13671.0,13684.0,91.0,106.0,13751.0,13766.0,verb.contact,274,subject,the Daimio's retainers,2.0,0.0,2.0,unknown,0.0,tertiary
161,2,put,73,76,13733,13736,10,11.0,24.0,13671.0,13684.0,91.0,106.0,13751.0,13766.0,verb.contact,274,subject,The old man,33.0,64.0,97.0,male,1.0,primary
162,1,freed,52,57,13820,13825,47,23.0,41.0,13791.0,13809.0,,,,,verb.social,276,subject,the wicked old man,2.0,40.0,42.0,male,1.0,secondary
164,1,found,75,80,13968,13973,0,32.0,58.0,13925.0,13951.0,,,,,verb.possession,275,subject,Shiro,32.0,38.0,70.0,male,1.0,primary
164,3,showered,148,156,14041,14049,122,99.0,126.0,13992.0,14019.0,,,,,verb.contact,277,subject,the Daimio,6.0,9.0,15.0,male,1.0,tertiary
2,1,had,14,17,204,207,8,18.0,26.0,208.0,216.0,,,,,verb.possession,0,direct_object,no child,1.0,0.0,1.0,unknown,0.0,tertiary
5,0,loved,13,18,326,331,0,19.0,22.0,332.0,335.0,23.0,117.0,336.0,430.0,verb.emotion,2,direct_object,Shiro,32.0,38.0,70.0,male,1.0,primary
5,3,denied,80,86,393,399,0,87.0,97.0,400.0,410.0,,,,,verb.communication,3,direct_object,Shiro,32.0,38.0,70.0,male,1.0,primary
5,4,give,101,105,414,418,0,106.0,108.0,419.0,421.0,,,,,verb.possession,4,direct_object,Shiro,32.0,38.0,70.0,male,1.0,primary
8,1,returned,79,87,649,657,11,88.0,114.0,658.0,684.0,,,,,verb.motion,5,direct_object,the man,1.0,4.0,5.0,male,1.0,tertiary
9,1,finished,7,15,693,701,11,16.0,56.0,702.0,742.0,,,,,verb.change,8,direct_object,the man,1.0,4.0,5.0,male,1.0,tertiary
9,3,take,67,71,753,757,11,72.0,107.0,758.0,793.0,,,,,verb.motion,10,direct_object,the man,1.0,4.0,5.0,male,1.0,tertiary
12,1,gave,44,48,995,999,0,49.0,52.0,1000.0,1003.0,,,,,verb.possession,13,direct_object,Shiro,32.0,38.0,70.0,male,1.0,primary
14,0,hated,5,10,1126,1131,18,11.0,70.0,1132.0,1191.0,,,,,verb.emotion,12,direct_object,this good old couple,1.0,5.0,6.0,group/nonbinary,1.0,tertiary
14,0,hated,5,10,1126,1131,0,11.0,70.0,1132.0,1191.0,,,,,verb.emotion,12,direct_object,Shiro,32.0,38.0,70.0,male,1.0,primary
14,0,hated,5,10,1126,1131,21,11.0,70.0,1132.0,1191.0,,,,,verb.emotion,12,direct_object,this good old couple's good neighbors,1.0,0.0,1.0,unknown,0.0,tertiary
15,1,look,27,31,1220,1224,18,32.0,50.0,1225.0,1243.0,,,,,verb.perception,14,direct_object,this good old couple,1.0,5.0,6.0,group/nonbinary,1.0,tertiary
15,2,kicked,64,70,1257,1263,0,71.0,74.0,1264.0,1267.0,,,,,verb.contact,15,direct_object,Shiro,32.0,38.0,70.0,male,1.0,primary
15,3,threw,78,83,1271,1276,0,84.0,93.0,1277.0,1286.0,102.0,129.0,1295.0,1322.0,verb.contact,16,direct_object,Shiro,32.0,38.0,70.0,male,1.0,primary
15,4,wounding,117,125,1310,1318,0,126.0,129.0,1319.0,1322.0,,,,,verb.contact,17,direct_object,Shiro,32.0,38.0,70.0,male,1.0,primary
18,0,saw,17,20,1548,1551,15,21.0,50.0,1552.0,1581.0,,,,,verb.perception,20,direct_object,Shiro's master,6.0,3.0,9.0,male,1.0,tertiary
18,0,saw,17,20,1548,1551,0,21.0,50.0,1552.0,1581.0,,,,,verb.perception,20,direct_object,Shiro,32.0,38.0,70.0,male,1.0,primary
18,2,meet,42,46,1573,1577,15,47.0,50.0,1578.0,1581.0,,,,,verb.motion,22,direct_object,Shiro's master,6.0,3.0,9.0,male,1.0,tertiary
18,3,wagging,52,59,1583,1590,0,60.0,68.0,1591.0,1599.0,,,,,verb.contact,23,direct_object,Shiro,32.0,38.0,70.0,male,1.0,primary
19,0,seizing,0,7,1601,1608,0,8.0,29.0,1609.0,1630.0,,,,,verb.contact,24,direct_object,Shiro,32.0,38.0,70.0,male,1.0,primary
19,1,dragged,34,41,1635,1642,0,42.0,45.0,1643.0,1646.0,,,,,verb.contact,25,direct_object,Shiro,32.0,38.0,70.0,male,1.0,primary
20,0,began,8,13,1682,1687,0,14.0,84.0,1688.0,1758.0,,,,,verb.change,26,direct_object,Shiro,32.0,38.0,70.0,male,1.0,primary
23,5,struck,102,108,2007,2013,10,109.0,120.0,2014.0,2025.0,,,,,verb.emotion,33,direct_object,The old man,33.0,64.0,97.0,male,1.0,primary
24,1,fetched,26,33,2053,2060,0,34.0,43.0,2061.0,2070.0,,,,,verb.contact,34,direct_object,Shiro,32.0,38.0,70.0,male,1.0,primary
27,1,saw,52,55,2324,2327,31,56.0,126.0,2328.0,2398.0,,,,,verb.perception,39,direct_object,Shiro's neighbor,6.0,4.0,10.0,male,1.0,tertiary
27,1,saw,52,55,2324,2327,0,56.0,126.0,2328.0,2398.0,,,,,verb.perception,39,direct_object,Shiro,32.0,38.0,70.0,male,1.0,primary
27,2,peering,87,94,2359,2366,0,95.0,101.0,2367.0,2373.0,102.0,126.0,2374.0,2398.0,verb.perception,38,direct_object,Shiro,32.0,38.0,70.0,male,1.0,primary
29,1,looking,34,41,2488,2495,15,49.0,62.0,2503.0,2516.0,,,,,verb.perception,42,direct_object,Shiro's master,6.0,3.0,9.0,male,1.0,tertiary
29,1,looking,34,41,2488,2495,0,49.0,62.0,2503.0,2516.0,,,,,verb.perception,42,direct_object,Shiro,32.0,38.0,70.0,male,1.0,primary
29,2,say,72,75,2526,2529,15,77.0,161.0,2531.0,2615.0,,,,,verb.communication,43,direct_object,Shiro's master,6.0,3.0,9.0,male,1.0,tertiary
29,2,say,72,75,2526,2529,10,77.0,161.0,2531.0,2615.0,,,,,verb.communication,43,direct_object,The old man,33.0,64.0,97.0,male,1.0,primary
29,5,make,112,116,2566,2570,15,117.0,161.0,2571.0,2615.0,,,,,verb.social,46,direct_object,Shiro's master,6.0,3.0,9.0,male,1.0,tertiary
29,5,make,112,116,2566,2570,10,117.0,161.0,2571.0,2615.0,,,,,verb.social,46,direct_object,The old man,33.0,64.0,97.0,male,1.0,primary
29,6,show,154,158,2608,2612,10,159.0,161.0,2613.0,2615.0,,,,,verb.perception,45,direct_object,The old man,33.0,64.0,97.0,male,1.0,primary
30,1,call,22,26,2640,2644,5,27.0,35.0,2645.0,2653.0,,,,,verb.communication,47,direct_object,an old man's wife,8.0,0.0,8.0,female,1.0,tertiary
30,1,call,22,26,2640,2644,10,27.0,35.0,2645.0,2653.0,,,,,verb.communication,47,direct_object,The old man,33.0,64.0,97.0,male,1.0,primary
33,0,loved,3,8,2799,2804,38,20.0,23.0,2816.0,2819.0,24.0,61.0,2820.0,2857.0,verb.emotion,50,direct_object,the faithful dog,1.0,1.0,2.0,male,1.0,tertiary
33,1,petted,13,19,2809,2815,38,20.0,23.0,2816.0,2819.0,24.0,61.0,2820.0,2857.0,verb.body,52,direct_object,the faithful dog,1.0,1.0,2.0,male,1.0,tertiary
34,0,attracted,24,33,2883,2892,0,34.0,52.0,2893.0,2911.0,,,,,verb.emotion,51,direct_object,Shiro,32.0,38.0,70.0,male,1.0,primary
35,0,began,3,8,2987,2992,39,9.0,60.0,2993.0,3044.0,,,,,verb.change,53,direct_object,The cross old neighbor,2.0,3.0,5.0,male,1.0,tertiary
35,1,think,12,17,2996,3001,39,18.0,60.0,3002.0,3044.0,,,,,verb.cognition,54,direct_object,The cross old neighbor,2.0,3.0,5.0,male,1.0,tertiary
36,0,called,23,29,3069,3075,10,30.0,52.0,3076.0,3098.0,,,,,verb.communication,57,direct_object,The old man,33.0,64.0,97.0,male,1.0,primary
36,1,asked,76,81,3122,3127,0,82.0,125.0,3128.0,3171.0,,,,,verb.communication,58,direct_object,Shiro,32.0,38.0,70.0,male,1.0,primary
36,2,borrow,96,102,3142,3148,0,103.0,108.0,3149.0,3154.0,109.0,125.0,,,verb.possession,59,direct_object,Shiro,32.0,38.0,70.0,male,1.0,primary
37,1,knew,58,62,3231,3235,43,74.0,125.0,3247.0,3298.0,,,,,verb.cognition,61,direct_object,Shiro 's master,4.0,24.0,28.0,male,1.0,tertiary
37,1,knew,58,62,3231,3235,31,74.0,125.0,3247.0,3298.0,,,,,verb.cognition,61,direct_object,Shiro's neighbor,6.0,4.0,10.0,male,1.0,tertiary
37,3,love,109,113,3282,3286,43,114.0,125.0,3287.0,3298.0,,,,,verb.emotion,60,direct_object,Shiro 's master,4.0,24.0,28.0,male,1.0,tertiary
38,0,lost,9,13,3309,3313,31,14.0,59.0,3314.0,3359.0,60.0,93.0,3360.0,3393.0,verb.possession,63,direct_object,Shiro's neighbor,6.0,4.0,10.0,male,1.0,tertiary
38,1,striking,32,40,3332,3340,31,56.0,59.0,3356.0,3359.0,60.0,93.0,,,verb.contact,64,direct_object,Shiro's neighbor,6.0,4.0,10.0,male,1.0,tertiary
38,2,tormenting,45,55,3345,3355,31,56.0,59.0,3356.0,3359.0,60.0,93.0,3360.0,3393.0,verb.contact,66,direct_object,Shiro's neighbor,6.0,4.0,10.0,male,1.0,tertiary
38,3,crossed,77,84,3377,3384,43,85.0,93.0,3385.0,3393.0,,,,,verb.motion,65,direct_object,Shiro 's master,4.0,24.0,28.0,male,1.0,tertiary
39,1,refuse,45,51,3440,3446,31,52.0,64.0,3447.0,3459.0,,,,,verb.possession,67,direct_object,Shiro's neighbor,6.0,4.0,10.0,male,1.0,tertiary
39,1,refuse,45,51,3440,3446,45,52.0,64.0,3447.0,3459.0,,,,,verb.possession,67,direct_object,The good old man,6.0,12.0,18.0,male,1.0,tertiary
39,2,consented,72,81,3467,3476,31,82.0,148.0,3477.0,3543.0,,,,,verb.communication,68,direct_object,Shiro's neighbor,6.0,4.0,10.0,male,1.0,tertiary
40,0,returned,19,27,3564,3572,47,28.0,39.0,3573.0,3584.0,40.0,70.0,3585.0,3615.0,verb.motion,70,direct_object,the wicked old man,2.0,40.0,42.0,male,1.0,secondary
41,0,told,3,7,3620,3624,5,8.0,16.0,3625.0,3633.0,,,,,verb.communication,72,direct_object,an old man's wife,8.0,0.0,8.0,female,1.0,tertiary
41,0,told,3,7,3620,3624,47,8.0,16.0,3625.0,3633.0,,,,,verb.communication,72,direct_object,the wicked old man,2.0,40.0,42.0,male,1.0,secondary
41,2,succeeded,28,37,3645,3654,47,38.0,62.0,3655.0,3679.0,,,,,verb.social,71,direct_object,the wicked old man,2.0,40.0,42.0,male,1.0,secondary
42,0,took,8,12,3689,3693,47,13.0,22.0,3694.0,3703.0,54.0,95.0,3735.0,3776.0,verb.motion,73,direct_object,the wicked old man,2.0,40.0,42.0,male,1.0,secondary
42,1,hastened,27,35,3708,3716,47,36.0,52.0,3717.0,3733.0,54.0,95.0,3735.0,3776.0,verb.motion,74,direct_object,the wicked old man,2.0,40.0,42.0,male,1.0,secondary
42,2,forcing,54,61,3735,3742,47,62.0,81.0,3743.0,3762.0,,,,,verb.motion,75,direct_object,the wicked old man,2.0,40.0,42.0,male,1.0,secondary
42,2,forcing,54,61,3735,3742,0,62.0,81.0,3743.0,3762.0,,,,,verb.motion,75,direct_object,Shiro,32.0,38.0,70.0,male,1.0,primary
42,3,follow,85,91,3766,3772,47,92.0,95.0,3773.0,3776.0,,,,,verb.motion,76,direct_object,the wicked old man,2.0,40.0,42.0,male,1.0,secondary
43,1,said,40,44,3818,3822,47,45.0,55.0,3823.0,3833.0,57.0,70.0,3835.0,3848.0,verb.communication,78,direct_object,the wicked old man,2.0,40.0,42.0,male,1.0,secondary
43,1,said,40,44,3818,3822,0,45.0,55.0,3823.0,3833.0,57.0,70.0,3835.0,3848.0,verb.communication,78,direct_object,Shiro,32.0,38.0,70.0,male,1.0,primary
43,1,said,40,44,3818,3822,163,45.0,55.0,3823.0,3833.0,57.0,70.0,3835.0,3848.0,verb.communication,78,direct_object,Shiro's master,1.0,0.0,1.0,unknown,0.0,tertiary
48,2,began,86,91,4091,4096,51,92.0,167.0,4097.0,4172.0,,,,,verb.change,81,direct_object,the horrid old man,1.0,0.0,1.0,male,1.0,tertiary
48,2,began,86,91,4091,4096,0,92.0,167.0,4097.0,4172.0,,,,,verb.change,81,direct_object,Shiro,32.0,38.0,70.0,male,1.0,primary
48,5,free,123,127,4128,4132,51,128.0,135.0,4133.0,4140.0,,,,,verb.social,84,direct_object,the horrid old man,1.0,0.0,1.0,male,1.0,tertiary
48,5,free,123,127,4128,4132,0,128.0,135.0,4133.0,4140.0,,,,,verb.social,84,direct_object,Shiro,32.0,38.0,70.0,male,1.0,primary
50,0,supposed,11,19,4260,4268,31,20.0,143.0,4269.0,4392.0,,,,,verb.cognition,86,direct_object,Shiro's neighbor,6.0,4.0,10.0,male,1.0,tertiary
50,0,supposed,11,19,4260,4268,10,20.0,143.0,4269.0,4392.0,,,,,verb.cognition,86,direct_object,The old man,33.0,64.0,97.0,male,1.0,primary
50,2,buried,45,51,4294,4300,10,52.0,66.0,4301.0,4315.0,,,,,verb.contact,85,direct_object,The old man,33.0,64.0,97.0,male,1.0,primary
51,0,pushing,0,7,4394,4401,0,8.0,13.0,4402.0,4407.0,14.0,42.0,,,verb.contact,88,direct_object,Shiro,32.0,38.0,70.0,male,1.0,primary
51,1,began,22,27,4416,4421,47,28.0,42.0,4422.0,4436.0,,,,,verb.change,89,direct_object,the wicked old man,2.0,40.0,42.0,male,1.0,secondary
