sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
0,1,supported,55,64,55,64,"5,4",27.0,50.0,27.0,50.0,,65.0,75.0,65.0,75.0,76.0,111.0,,,verb.social,1
2,1,had,14,17,204,207,,9.0,13.0,199.0,203.0,8,18.0,26.0,208.0,216.0,,,,,verb.possession,1
5,0,loved,13,18,326,331,,8.0,12.0,321.0,325.0,0,19.0,22.0,332.0,335.0,23.0,117.0,336.0,430.0,verb.emotion,1
5,3,denied,80,86,393,399,,75.0,79.0,388.0,392.0,0,87.0,97.0,400.0,410.0,,,,,verb.communication,1
5,4,give,101,105,414,418,,87.0,97.0,400.0,410.0,0,106.0,108.0,419.0,421.0,,,,,verb.possession,1
6,0,means,10,15,442,447,0,4.0,9.0,436.0,441.0,,16.0,22.0,448.0,454.0,,,,,verb.communication,1
6,2,called,39,45,471,477,0,29.0,31.0,461.0,463.0,,,,,,,,,,verb.communication,1
8,1,returned,79,87,649,657,11,71.0,78.0,641.0,648.0,11,88.0,114.0,658.0,684.0,,,,,verb.motion,1
9,1,finished,7,15,693,701,,,,,,11,16.0,56.0,702.0,742.0,,,,,verb.change,1
9,3,take,67,71,753,757,11,58.0,60.0,744.0,746.0,11,72.0,107.0,758.0,793.0,,,,,verb.motion,1
9,5,saved,84,89,770,775,11,72.0,76.0,758.0,762.0,,90.0,103.0,776.0,789.0,,,,,verb.possession,1
11,0,said,17,21,932,936,10,5.0,16.0,920.0,931.0,,23.0,33.0,938.0,948.0,,,,,verb.communication,1
12,1,gave,44,48,995,999,"15,0",33.0,43.0,984.0,994.0,0,49.0,52.0,1000.0,1003.0,,,,,verb.possession,1
14,0,hated,5,10,1126,1131,18,0.0,4.0,1121.0,1125.0,"18,0,21",11.0,70.0,1132.0,1191.0,,,,,verb.emotion,1
15,1,look,27,31,1220,1224,0,0.0,14.0,1193.0,1207.0,18,32.0,50.0,1225.0,1243.0,,,,,verb.perception,1
15,2,kicked,64,70,1257,1263,18,51.0,55.0,1244.0,1248.0,0,71.0,74.0,1264.0,1267.0,,,,,verb.contact,1
15,3,threw,78,83,1271,1276,18,51.0,55.0,1244.0,1248.0,0,84.0,93.0,1277.0,1286.0,102.0,129.0,1295.0,1322.0,verb.contact,1
15,4,wounding,117,125,1310,1318,,,,,,0,126.0,129.0,1319.0,1322.0,,,,,verb.contact,1
16,2,barking,24,31,1348,1355,0,8.0,13.0,1332.0,1337.0,,,,,,,,,,verb.perception,1
17,0,thinking,13,21,1433,1441,10,0.0,11.0,1420.0,1431.0,,22.0,109.0,1442.0,1529.0,,,,,verb.cognition,1
18,0,saw,17,20,1548,1551,0,11.0,16.0,1542.0,1547.0,"15,0",21.0,50.0,1552.0,1581.0,,,,,verb.perception,1
18,1,ran,35,38,1566,1569,0,32.0,34.0,1563.0,1565.0,,,,,,,,,,verb.motion,1
18,2,meet,42,46,1573,1577,0,32.0,34.0,1563.0,1565.0,15,47.0,50.0,1578.0,1581.0,,,,,verb.motion,1
18,3,wagging,52,59,1583,1590,0,32.0,34.0,1563.0,1565.0,0,60.0,68.0,1591.0,1599.0,,,,,verb.contact,1
19,0,Seizing,0,7,1601,1608,,,,,,0,8.0,29.0,1609.0,1630.0,,,,,verb.contact,1
19,1,dragged,34,41,1635,1642,0,31.0,33.0,1632.0,1634.0,0,42.0,45.0,1643.0,1646.0,,,,,verb.contact,1
20,0,began,8,13,1682,1687,0,5.0,7.0,1679.0,1681.0,0,14.0,84.0,1688.0,1758.0,,,,,verb.change,1
20,1,dig,17,20,1691,1694,0,5.0,7.0,1679.0,1681.0,,,,,,,,,,verb.contact,1
