sentence_id,event_id,event,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,coref_id,arg_start_byte_sentence,arg_end_byte_sentence,arg_start_byte_text,arg_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,temporal_rank,argument,name,name_mentions,pronoun_mentions,total_mentions,gender,gender_certainty,importance
0,4,want,89,93,89,93,1,78.0,80.0,78.0,80.0,,,,,verb.emotion,1,subject,a man who had a cat,1,3,4,male,1.0,tertiary
0,5,keep,97,101,97,101,1,78.0,80.0,78.0,80.0,106.0,116.0,,,verb.possession,0,subject,a man who had a cat,1,3,4,male,1.0,tertiary
1,0,decided,6,13,124,131,1,3.0,5.0,121.0,123.0,,,,,verb.cognition,2,subject,a man who had a cat,1,3,4,male,1.0,tertiary
1,1,tie,17,20,135,138,1,3.0,5.0,121.0,123.0,,,,,verb.contact,3,subject,a man who had a cat,1,3,4,male,1.0,tertiary
1,2,throw,50,55,168,173,1,3.0,5.0,121.0,123.0,,,,,verb.contact,4,subject,a man who had a cat,1,3,4,male,1.0,tertiary
3,0,offered,10,17,274,281,4,0.0,9.0,264.0,273.0,,,,,verb.possession,5,subject,The woman,7,13,20,female,1.0,tertiary
6,0,said,30,34,459,463,83,0.0,27.0,429.0,456.0,,,,,verb.communication,7,subject,man,1,0,1,male,1.0,tertiary
8,1,had,10,13,514,517,6,6.0,9.0,510.0,513.0,,,,,verb.consumption,9,subject,the cat,26,98,124,female,1.0,primary
9,2,broken,47,53,594,600,6,23.0,30.0,570.0,577.0,,,,,verb.change,8,subject,the cat,26,98,124,female,1.0,primary
9,3,said,56,60,603,607,6,1.0,53.0,548.0,600.0,,,,,verb.communication,12,subject,the cat,26,98,124,female,1.0,primary
10,1,had,8,11,625,628,4,1.0,2.0,618.0,619.0,,,,,verb.possession,11,subject,The woman,7,13,20,female,1.0,tertiary
10,5,eat,114,117,731,734,4,99.0,100.0,716.0,717.0,122.0,129.0,739.0,746.0,verb.consumption,13,subject,The woman,7,13,20,female,1.0,tertiary
10,6,said,132,136,749,753,4,1.0,129.0,618.0,746.0,,,,,verb.communication,14,subject,The woman,7,13,20,female,1.0,tertiary
10,6,said,132,136,749,753,7,1.0,129.0,618.0,746.0,,,,,verb.communication,14,subject,the man,18,5,23,male,1.0,tertiary
10,7,seized,150,156,767,773,4,146.0,149.0,763.0,766.0,,,,,verb.contact,15,subject,The woman,7,13,20,female,1.0,tertiary
10,8,ate,169,172,786,789,4,146.0,149.0,763.0,766.0,,,,,verb.consumption,16,subject,The woman,7,13,20,female,1.0,tertiary
16,1,eaten,10,15,962,967,86,6.0,9.0,958.0,961.0,,,,,verb.consumption,19,subject,cat,6,8,14,unknown,0.0,tertiary
17,0,asked,4,9,984,989,4,0.0,3.0,980.0,983.0,,,,,verb.communication,22,subject,The woman,7,13,20,female,1.0,tertiary
19,2,broken,24,30,1041,1047,6,0.0,7.0,1017.0,1024.0,,,,,verb.change,21,subject,the cat,26,98,124,female,1.0,primary
19,3,said,33,37,1050,1054,6,0.0,30.0,1017.0,1047.0,,,,,verb.communication,23,subject,the cat,26,98,124,female,1.0,primary
20,5,eat,138,141,1202,1205,4,123.0,124.0,1187.0,1188.0,146.0,153.0,1210.0,1217.0,verb.consumption,25,subject,The woman,7,13,20,female,1.0,tertiary
20,6,said,156,160,1220,1224,4,1.0,153.0,1065.0,1217.0,,,,,verb.communication,26,subject,The woman,7,13,20,female,1.0,tertiary
20,6,said,156,160,1220,1224,7,1.0,153.0,1065.0,1217.0,,,,,verb.communication,26,subject,the man,18,5,23,male,1.0,tertiary
20,7,seized,174,180,1238,1244,4,170.0,173.0,1234.0,1237.0,,,,,verb.contact,27,subject,The woman,7,13,20,female,1.0,tertiary
20,8,ate,195,198,1259,1262,4,170.0,173.0,1234.0,1237.0,,,,,verb.consumption,24,subject,The woman,7,13,20,female,1.0,tertiary
26,5,eat,166,169,1643,1646,6,151.0,152.0,1628.0,1629.0,174.0,181.0,1651.0,1658.0,verb.consumption,31,subject,the cat,26,98,124,female,1.0,primary
33,1,had,8,11,2001,2004,6,1.0,2.0,1994.0,1995.0,,,,,verb.possession,35,subject,the cat,26,98,124,female,1.0,primary
33,3,thinking,160,168,2153,2161,6,156.0,157.0,2149.0,2150.0,,,,,verb.cognition,37,subject,the cat,26,98,124,female,1.0,primary
33,5,eat,197,200,2190,2193,6,182.0,183.0,2175.0,2176.0,208.0,215.0,2201.0,2208.0,verb.consumption,38,subject,the cat,26,98,124,female,1.0,primary
33,6,said,218,222,2211,2215,91,1.0,215.0,1994.0,2208.0,,,,,verb.communication,40,subject,the woman in the stable,11,0,11,female,1.0,tertiary
33,6,said,218,222,2211,2215,7,1.0,215.0,1994.0,2208.0,,,,,verb.communication,40,subject,the man,18,5,23,male,1.0,tertiary
33,6,said,218,222,2211,2215,98,1.0,215.0,1994.0,2208.0,,,,,verb.communication,40,subject,the bell - cow at the manger,2,0,2,unknown,0.0,tertiary
33,6,said,218,222,2211,2215,6,1.0,215.0,1994.0,2208.0,,,,,verb.communication,40,subject,the cat,26,98,124,female,1.0,primary
33,6,said,218,222,2211,2215,94,1.0,215.0,1994.0,2208.0,,,,,verb.communication,40,subject,the man in the house,1,0,1,male,1.0,tertiary
33,7,seized,232,238,2225,2231,6,156.0,157.0,2149.0,2150.0,,,,,verb.contact,39,subject,the cat,26,98,124,female,1.0,primary
34,0,came,9,13,2274,2278,6,5.0,8.0,2270.0,2273.0,,,,,verb.motion,43,subject,the cat,26,98,124,female,1.0,primary
37,0,said,17,21,2408,2412,86,1.0,14.0,2392.0,2405.0,,,,,verb.communication,46,subject,cat,6,8,14,unknown,0.0,tertiary
41,5,eat,233,236,2767,2770,6,218.0,219.0,2752.0,2753.0,241.0,248.0,2775.0,2782.0,verb.consumption,48,subject,the cat,26,98,124,female,1.0,primary
42,1,gone,14,18,2851,2855,6,6.0,9.0,2843.0,2846.0,,,,,verb.motion,51,subject,the cat,26,98,124,female,1.0,primary
42,2,came,32,36,2869,2873,6,28.0,31.0,2865.0,2868.0,,,,,verb.motion,52,subject,the cat,26,98,124,female,1.0,primary
46,1,had,17,20,3012,3015,6,5.0,8.0,3000.0,3003.0,,,,,verb.possession,53,subject,the cat,26,98,124,female,1.0,primary
50,5,eat,266,269,3396,3399,6,251.0,252.0,3381.0,3382.0,277.0,284.0,3407.0,3414.0,verb.consumption,56,subject,the cat,26,98,124,female,1.0,primary
50,6,said,287,291,3417,3421,91,1.0,284.0,3131.0,3414.0,,,,,verb.communication,58,subject,the woman in the stable,11,0,11,female,1.0,tertiary
50,6,said,287,291,3417,3421,7,1.0,284.0,3131.0,3414.0,,,,,verb.communication,58,subject,the man,18,5,23,male,1.0,tertiary
50,6,said,287,291,3417,3421,105,1.0,284.0,3131.0,3414.0,,,,,verb.communication,58,subject,the leaf - sweeper,6,0,6,unknown,0.0,tertiary
50,6,said,287,291,3417,3421,114,1.0,284.0,3131.0,3414.0,,,,,verb.communication,58,subject,the weasel on the stone - pile,8,0,8,unknown,0.0,tertiary
50,6,said,287,291,3417,3421,26,1.0,284.0,3131.0,3414.0,,,,,verb.communication,58,subject,the weasel,3,5,8,male,1.0,tertiary
50,6,said,287,291,3417,3421,104,1.0,284.0,3131.0,3414.0,,,,,verb.communication,58,subject,the manger,11,0,11,unknown,0.0,tertiary
50,6,said,287,291,3417,3421,6,1.0,284.0,3131.0,3414.0,,,,,verb.communication,58,subject,the cat,26,98,124,female,1.0,primary
50,7,seized,301,307,3431,3437,6,225.0,226.0,3355.0,3356.0,,,,,verb.contact,57,subject,the cat,26,98,124,female,1.0,primary
51,1,gone,14,18,3481,3485,6,6.0,9.0,3473.0,3476.0,,,,,verb.motion,59,subject,the cat,26,98,124,female,1.0,primary
51,2,met,46,49,3513,3516,6,42.0,45.0,3509.0,3512.0,,,,,verb.motion,60,subject,the cat,26,98,124,female,1.0,primary
52,0,said,32,36,3613,3617,115,1.0,29.0,3582.0,3610.0,,,,,verb.communication,61,subject,fox,1,1,2,unknown,0.0,tertiary
58,1,had,8,11,3773,3776,6,1.0,2.0,3766.0,3767.0,,,,,verb.possession,63,subject,the cat,26,98,124,female,1.0,primary
