sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
0,4,want,89,93,89,93,1,78.0,80.0,78.0,80.0,,94.0,116.0,94.0,116.0,,,,,verb.emotion,1
0,5,keep,97,101,97,101,1,78.0,80.0,78.0,80.0,,102.0,105.0,102.0,105.0,106.0,116.0,,,verb.possession,1
1,0,decided,6,13,124,131,1,3.0,5.0,121.0,123.0,,14.0,74.0,132.0,192.0,,,,,verb.cognition,1
1,1,tie,17,20,135,138,1,3.0,5.0,121.0,123.0,,21.0,44.0,139.0,162.0,,,,,verb.contact,1
1,2,throw,50,55,168,173,1,3.0,5.0,121.0,123.0,,56.0,59.0,174.0,177.0,,,,,verb.contact,1
3,0,offered,10,17,274,281,4,0.0,9.0,264.0,273.0,,18.0,21.0,282.0,285.0,,,,,verb.possession,1
5,0,stood,6,11,391,396,,,,,,5,12.0,42.0,397.0,427.0,,,,,verb.contact,1
6,0,said,30,34,459,463,83,0.0,27.0,429.0,456.0,6,35.0,42.0,464.0,471.0,,,,,verb.communication,1
7,0,said,17,21,490,494,,1.0,14.0,474.0,487.0,7,22.0,29.0,495.0,502.0,,,,,verb.communication,1
8,1,had,10,13,514,517,6,6.0,9.0,510.0,513.0,,14.0,40.0,518.0,544.0,,,,,verb.consumption,1
9,2,broken,47,53,594,600,6,23.0,30.0,570.0,577.0,,,,,,,,,,verb.change,1
9,3,said,56,60,603,607,6,1.0,53.0,548.0,600.0,6,61.0,68.0,608.0,615.0,,,,,verb.communication,1
10,1,had,8,11,625,628,4,1.0,2.0,618.0,619.0,,12.0,66.0,629.0,683.0,,,,,verb.possession,1
10,5,eat,114,117,731,734,4,99.0,100.0,716.0,717.0,7,118.0,121.0,735.0,738.0,122.0,129.0,739.0,746.0,verb.consumption,1
10,6,said,132,136,749,753,"4,7",1.0,129.0,618.0,746.0,4,137.0,140.0,754.0,757.0,,,,,verb.communication,1
10,7,seized,150,156,767,773,4,146.0,149.0,763.0,766.0,7,157.0,164.0,774.0,781.0,,,,,verb.contact,1
10,8,ate,169,172,786,789,4,146.0,149.0,763.0,766.0,7,173.0,176.0,790.0,793.0,,,,,verb.consumption,1
12,0,sat,6,9,835,838,,,,,,4,10.0,28.0,839.0,857.0,,,,,verb.contact,1
13,0,said,33,37,892,896,,0.0,30.0,859.0,889.0,6,38.0,45.0,897.0,904.0,,,,,verb.communication,1
15,0,said,0,4,936,940,,,,,,4,5.0,14.0,941.0,950.0,,,,,verb.communication,1
16,1,eaten,10,15,962,967,86,6.0,9.0,958.0,961.0,86,16.0,25.0,968.0,977.0,,,,,verb.consumption,1
17,0,asked,4,9,984,989,4,0.0,3.0,980.0,983.0,,,,,,,,,,verb.communication,1
19,2,broken,24,30,1041,1047,6,0.0,7.0,1017.0,1024.0,,,,,,,,,,verb.change,1
19,3,said,33,37,1050,1054,6,0.0,30.0,1017.0,1047.0,6,38.0,45.0,1055.0,1062.0,,,,,verb.communication,1
20,5,eat,138,141,1202,1205,4,123.0,124.0,1187.0,1188.0,7,142.0,145.0,1206.0,1209.0,146.0,153.0,1210.0,1217.0,verb.consumption,1
20,6,said,156,160,1220,1224,"4,7",1.0,153.0,1065.0,1217.0,4,161.0,164.0,1225.0,1228.0,,,,,verb.communication,1
20,7,seized,174,180,1238,1244,4,170.0,173.0,1234.0,1237.0,4,181.0,190.0,1245.0,1254.0,,,,,verb.contact,1
20,8,ate,195,198,1259,1262,4,170.0,173.0,1234.0,1237.0,4,199.0,202.0,1263.0,1266.0,,,,,verb.consumption,1
21,0,said,31,35,1302,1306,,1.0,28.0,1272.0,1299.0,16,36.0,39.0,1307.0,1310.0,,,,,verb.communication,1
22,0,said,17,21,1349,1353,,1.0,14.0,1333.0,1346.0,16,22.0,34.0,1354.0,1366.0,,,,,verb.communication,1
26,5,eat,166,169,1643,1646,6,151.0,152.0,1628.0,1629.0,7,170.0,173.0,1647.0,1650.0,174.0,181.0,1651.0,1658.0,verb.consumption,1
26,6,said,184,188,1661,1665,,,,,,6,189.0,196.0,1666.0,1673.0,,,,,verb.communication,1
26,7,seized,202,208,1679,1685,,,,,,16,209.0,221.0,1686.0,1698.0,,,,,verb.contact,1
26,8,ate,226,229,1703,1706,,,,,,16,230.0,233.0,1707.0,1710.0,,,,,verb.consumption,1
27,1,stood,43,48,1758,1763,,,,,,22,49.0,81.0,1764.0,1796.0,,,,,verb.contact,1
28,0,said,41,45,1839,1843,,1.0,38.0,1799.0,1836.0,6,46.0,53.0,1844.0,1851.0,,,,,verb.communication,1
33,1,had,8,11,2001,2004,6,1.0,2.0,1994.0,1995.0,"94,91,98",12.0,150.0,2005.0,2143.0,,,,,verb.possession,1
33,3,thinking,160,168,2153,2161,6,156.0,157.0,2149.0,2150.0,"7,6",169.0,215.0,2162.0,2208.0,,,,,verb.cognition,1
33,5,eat,197,200,2190,2193,6,182.0,183.0,2175.0,2176.0,7,201.0,204.0,2194.0,2197.0,208.0,215.0,2201.0,2208.0,verb.consumption,1
33,6,said,218,222,2211,2215,"91,7,98,6,94",1.0,215.0,1994.0,2208.0,6,223.0,226.0,2216.0,2219.0,,,,,verb.communication,1
33,7,seized,232,238,2225,2231,6,156.0,157.0,2149.0,2150.0,,239.0,255.0,2232.0,2248.0,,,,,verb.contact,1
33,8,ate,260,263,2253,2256,,,,,,22,264.0,267.0,2257.0,2260.0,,,,,verb.consumption,1
34,0,came,9,13,2274,2278,6,5.0,8.0,2270.0,2273.0,,14.0,29.0,2279.0,2294.0,,,,,verb.motion,1
35,0,stood,6,11,2302,2307,,,,,,26,12.0,22.0,2308.0,2318.0,24.0,41.0,,,verb.contact,1
35,1,looking,24,31,2320,2327,,,,,,26,32.0,41.0,2328.0,2337.0,,,,,verb.perception,1
36,0,said,38,42,2377,2381,,1.0,35.0,2340.0,2374.0,6,43.0,50.0,2382.0,2389.0,,,,,verb.communication,1
37,0,said,17,21,2408,2412,86,1.0,14.0,2392.0,2405.0,26,22.0,32.0,2413.0,2423.0,,,,,verb.communication,1
