sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
0,2,named,169,174,169,174,,151.0,168.0,151.0,168.0,8,175.0,179.0,175.0,179.0,,,,,verb.communication,1
1,0,let,3,6,218,221,8,0.0,2.0,215.0,217.0,"16,8",7.0,52.0,222.0,267.0,,,,,verb.social,1
1,1,attend,19,25,234,240,16,7.0,18.0,222.0,233.0,8,26.0,52.0,241.0,267.0,,,,,verb.contact,1
1,3,chopped,107,114,322,329,8,104.0,106.0,319.0,321.0,,115.0,119.0,330.0,334.0,120.0,133.0,335.0,348.0,verb.contact,1
1,4,burned,138,144,353,359,8,104.0,106.0,319.0,321.0,,145.0,147.0,360.0,362.0,148.0,173.0,363.0,388.0,verb.contact,1
2,0,struggled,26,35,416,425,8,23.0,25.0,413.0,415.0,,,,,,,,,,verb.social,1
3,2,asked,118,123,638,643,22,82.0,97.0,602.0,617.0,"23,8",124.0,188.0,644.0,708.0,,,,,verb.communication,1
3,3,needed,135,141,655,661,8,132.0,134.0,652.0,654.0,23,142.0,150.0,662.0,670.0,151.0,188.0,671.0,708.0,verb.consumption,1
3,4,help,154,158,674,678,23,142.0,150.0,662.0,670.0,8,159.0,162.0,679.0,682.0,,,,,verb.social,1
4,0,said,15,19,725,729,,,,,,8,20.0,22.0,730.0,732.0,,,,,verb.communication,1
5,0,began,7,12,766,771,22,3.0,6.0,762.0,765.0,,13.0,53.0,772.0,812.0,55.0,171.0,814.0,930.0,verb.change,1
5,1,gather,16,22,775,781,22,3.0,6.0,762.0,765.0,,23.0,53.0,782.0,812.0,55.0,121.0,814.0,880.0,verb.contact,1
5,4,dragged,90,97,849,856,8,55.0,78.0,814.0,837.0,,98.0,106.0,857.0,865.0,107.0,121.0,866.0,880.0,verb.contact,1
6,1,asked,23,28,955,960,22,19.0,22.0,951.0,954.0,"22,25",29.0,48.0,961.0,980.0,,,,,verb.communication,1
6,4,done,103,107,1035,1039,22,80.0,94.0,1012.0,1026.0,,,,,,,,,,verb.social,1
8,3,helped,42,48,1228,1234,22,38.0,41.0,1224.0,1227.0,8,49.0,62.0,1235.0,1248.0,,,,,verb.social,1
8,6,had,88,91,1274,1277,8,85.0,87.0,1271.0,1273.0,,92.0,154.0,1278.0,1340.0,,,,,verb.possession,1
10,0,had,5,8,1418,1421,,0.0,4.0,1413.0,1417.0,29,9.0,23.0,1422.0,1436.0,,,,,verb.possession,1
10,1,seeing,59,65,1472,1478,,29.0,33.0,1442.0,1446.0,"29,22",66.0,92.0,1479.0,1505.0,,,,,verb.perception,1
10,3,gave,103,107,1516,1520,29,98.0,102.0,1511.0,1515.0,8,108.0,111.0,1521.0,1524.0,,,,,verb.possession,1
11,1,grew,35,39,1572,1576,22,31.0,34.0,1568.0,1571.0,,40.0,53.0,1577.0,1590.0,,,,,verb.change,1
11,2,insisted,59,67,1596,1604,22,31.0,34.0,1568.0,1571.0,8,68.0,129.0,1605.0,1666.0,,,,,verb.communication,1
12,0,wished,5,11,1673,1679,8,0.0,4.0,1668.0,1672.0,,12.0,38.0,1680.0,1706.0,,,,,verb.emotion,1
12,1,hear,15,19,1683,1687,8,0.0,4.0,1668.0,1672.0,,20.0,38.0,1688.0,1706.0,,,,,verb.perception,1
13,2,betray,72,78,1779,1785,8,61.0,63.0,1768.0,1770.0,8,79.0,91.0,1786.0,1798.0,,,,,verb.communication,1
13,3,said,97,101,1804,1808,8,61.0,63.0,1768.0,1770.0,8,102.0,124.0,1809.0,1831.0,,,,,verb.communication,1
