sentence_id,event_id,event,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,coref_id,arg_start_byte_sentence,arg_end_byte_sentence,arg_start_byte_text,arg_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,temporal_rank,argument,name,name_mentions,pronoun_mentions,total_mentions,gender,gender_certainty,importance
1,0,let,3,6,218,221,8,0.0,2.0,215.0,217.0,,,,,verb.social,1,subject,Charcoal Nils,13.0,83.0,96.0,male,1.0,primary
1,1,attend,19,25,234,240,16,7.0,18.0,222.0,233.0,,,,,verb.contact,3,subject,a farm - hand,1.0,0.0,1.0,unknown,0.0,tertiary
1,3,chopped,107,114,322,329,8,104.0,106.0,319.0,321.0,120.0,133.0,335.0,348.0,verb.contact,2,subject,Charcoal Nils,13.0,83.0,96.0,male,1.0,primary
1,4,burned,138,144,353,359,8,104.0,106.0,319.0,321.0,148.0,173.0,363.0,388.0,verb.contact,5,subject,Charcoal Nils,13.0,83.0,96.0,male,1.0,primary
2,0,struggled,26,35,416,425,8,23.0,25.0,413.0,415.0,,,,,verb.social,4,subject,Charcoal Nils,13.0,83.0,96.0,male,1.0,primary
3,2,asked,118,123,638,643,22,82.0,97.0,602.0,617.0,,,,,verb.communication,7,subject,a strange woman,1.0,11.0,12.0,female,1.0,tertiary
3,3,needed,135,141,655,661,8,132.0,134.0,652.0,654.0,151.0,188.0,671.0,708.0,verb.consumption,6,subject,Charcoal Nils,13.0,83.0,96.0,male,1.0,primary
3,4,help,154,158,674,678,23,142.0,150.0,662.0,670.0,,,,,verb.social,8,subject,,,,,,,
5,0,began,7,12,766,771,22,3.0,6.0,762.0,765.0,55.0,171.0,814.0,930.0,verb.change,10,subject,a strange woman,1.0,11.0,12.0,female,1.0,tertiary
5,1,gather,16,22,775,781,22,3.0,6.0,762.0,765.0,55.0,121.0,814.0,880.0,verb.contact,12,subject,a strange woman,1.0,11.0,12.0,female,1.0,tertiary
5,4,dragged,90,97,849,856,8,55.0,78.0,814.0,837.0,107.0,121.0,866.0,880.0,verb.contact,11,subject,Charcoal Nils,13.0,83.0,96.0,male,1.0,primary
6,1,asked,23,28,955,960,22,19.0,22.0,951.0,954.0,,,,,verb.communication,14,subject,a strange woman,1.0,11.0,12.0,female,1.0,tertiary
6,4,done,103,107,1035,1039,22,80.0,94.0,1012.0,1026.0,,,,,verb.social,13,subject,a strange woman,1.0,11.0,12.0,female,1.0,tertiary
8,3,helped,42,48,1228,1234,22,38.0,41.0,1224.0,1227.0,,,,,verb.social,17,subject,a strange woman,1.0,11.0,12.0,female,1.0,tertiary
8,6,had,88,91,1274,1277,8,85.0,87.0,1271.0,1273.0,,,,,verb.possession,16,subject,Charcoal Nils,13.0,83.0,96.0,male,1.0,primary
10,3,gave,103,107,1516,1520,29,98.0,102.0,1511.0,1515.0,,,,,verb.possession,18,subject,three children,1.0,2.0,3.0,group/nonbinary,1.0,tertiary
11,1,grew,35,39,1572,1576,22,31.0,34.0,1568.0,1571.0,,,,,verb.change,20,subject,a strange woman,1.0,11.0,12.0,female,1.0,tertiary
11,2,insisted,59,67,1596,1604,22,31.0,34.0,1568.0,1571.0,,,,,verb.communication,21,subject,a strange woman,1.0,11.0,12.0,female,1.0,tertiary
12,0,wished,5,11,1673,1679,8,0.0,4.0,1668.0,1672.0,,,,,verb.emotion,22,subject,Charcoal Nils,13.0,83.0,96.0,male,1.0,primary
12,1,hear,15,19,1683,1687,8,0.0,4.0,1668.0,1672.0,,,,,verb.perception,23,subject,Charcoal Nils,13.0,83.0,96.0,male,1.0,primary
13,2,betray,72,78,1779,1785,8,61.0,63.0,1768.0,1770.0,,,,,verb.communication,24,subject,Charcoal Nils,13.0,83.0,96.0,male,1.0,primary
13,3,said,97,101,1804,1808,8,61.0,63.0,1768.0,1770.0,,,,,verb.communication,25,subject,Charcoal Nils,13.0,83.0,96.0,male,1.0,primary
13,5,think,111,116,1818,1823,8,102.0,104.0,1809.0,1811.0,120.0,124.0,1827.0,1831.0,verb.cognition,26,subject,Charcoal Nils,13.0,83.0,96.0,male,1.0,primary
14,4,heard,97,102,1930,1935,8,89.0,93.0,1922.0,1926.0,,,,,verb.perception,29,subject,Charcoal Nils,13.0,83.0,96.0,male,1.0,primary
14,7,known,140,145,1973,1978,8,89.0,93.0,1922.0,1926.0,,,,,verb.cognition,28,subject,Charcoal Nils,13.0,83.0,96.0,male,1.0,primary
