sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label,major_event
3,2,thought,43,50,290,297,"13,12",9.0,19.0,256.0,266.0,"14,12",51.0,100.0,298.0,347.0,,,,,verb.cognition,1,True
4,3,cut,85,88,434,437,6,8.0,15.0,357.0,364.0,,89.0,93.0,438.0,442.0,,,,,verb.contact,1,True
6,2,left,49,53,644,648,6,42.0,44.0,637.0,639.0,6,54.0,61.0,649.0,656.0,,,,,verb.cognition,1,True
7,7,worked,110,116,862,868,6,101.0,105.0,853.0,857.0,,,,,,,,,,verb.social,1,True
8,0,answered,13,21,923,931,22,4.0,12.0,914.0,922.0,"209,6",24.0,117.0,934.0,1027.0,,,,,verb.communication,1,True
9,5,catch,109,114,1138,1143,"212,22",80.0,91.0,1109.0,1120.0,,115.0,125.0,1144.0,1154.0,,,,,verb.perception,1,True
10,5,return,114,120,1271,1277,24,105.0,108.0,1262.0,1265.0,,121.0,134.0,1278.0,1291.0,135.0,146.0,1292.0,1303.0,verb.motion,1,True
11,2,stuck,67,72,1372,1377,24,51.0,60.0,1356.0,1365.0,,73.0,83.0,1378.0,1388.0,,,,,verb.contact,1,True
12,10,left,232,236,1754,1758,6,225.0,227.0,1747.0,1749.0,,237.0,239.0,1759.0,1761.0,,,,,verb.cognition,1,True
14,1,stroking,41,49,1898,1906,28,31.0,39.0,1888.0,1896.0,,50.0,54.0,1907.0,1911.0,,,,,verb.contact,1,True
17,1,saved,35,40,2046,2051,28,15.0,25.0,2026.0,2036.0,28,41.0,55.0,2052.0,2066.0,,,,,verb.possession,1,True
18,2,sitting,30,37,2133,2140,"215,28",6.0,15.0,2109.0,2118.0,,,,,,,,,,verb.contact,1,True
19,0,crumbled,9,17,2252,2260,28,0.0,3.0,2243.0,2246.0,,18.0,27.0,2261.0,2270.0,28.0,41.0,2271.0,2284.0,verb.contact,1,True
20,2,went,46,50,2402,2406,,1.0,9.0,2357.0,2365.0,28,51.0,68.0,2407.0,2424.0,,,,,verb.motion,1,True
21,1,finished,21,29,2447,2455,,12.0,16.0,2438.0,2442.0,30,30.0,71.0,2456.0,2497.0,,,,,verb.change,1,True
22,1,said,23,27,2584,2588,217,0.0,20.0,2561.0,2581.0,31,28.0,31.0,2589.0,2592.0,,,,,verb.communication,1,True
23,2,came,57,61,2650,2654,30,53.0,56.0,2646.0,2649.0,,,,,,,,,,verb.motion,1,True
24,2,do,17,19,2673,2675,31,0.0,1.0,2656.0,2657.0,,20.0,29.0,2676.0,2685.0,30.0,55.0,2686.0,2711.0,verb.social,1,True
25,5,cried,90,95,2804,2809,30,1.0,5.0,2715.0,2719.0,32,96.0,103.0,2810.0,2817.0,,,,,verb.communication,1,True
26,2,rejoined,74,82,2893,2901,,,,,,33,83.0,92.0,2902.0,2911.0,,,,,verb.communication,1,True
27,2,said,33,37,2946,2950,,1.0,30.0,2914.0,2943.0,34,38.0,47.0,2951.0,2960.0,,,,,verb.communication,1,True
28,0,stepped,18,25,2980,2987,28,9.0,17.0,2971.0,2979.0,,,,,,,,,,verb.motion,1,True
29,1,sitting,20,27,3112,3119,37,0.0,10.0,3092.0,3102.0,,28.0,39.0,3120.0,3131.0,,,,,verb.contact,1,True
30,0,grew,39,43,3266,3270,"40,39",5.0,38.0,3232.0,3265.0,,44.0,58.0,3271.0,3285.0,,,,,verb.change,1,True
31,6,place,147,152,3434,3439,39,74.0,77.0,3361.0,3364.0,"41,39",153.0,155.0,3440.0,3442.0,,,,,verb.contact,1,True
34,0,cried,0,5,3588,3593,,,,,,39,6.0,20.0,3594.0,3608.0,,,,,verb.communication,1,True
35,0,take,10,14,3619,3623,,,,,,41,15.0,26.0,3624.0,3635.0,,,,,verb.possession,1,True
36,2,longed,52,58,3734,3740,39,48.0,51.0,3730.0,3733.0,"43,39",59.0,109.0,3741.0,3791.0,,,,,verb.emotion,1,True
37,0,happened,7,15,3800,3808,,,,,,37,16.0,123.0,3809.0,3916.0,,,,,verb.change,1,True
