sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
3,1,know,28,32,275,279,"13,12",9.0,19.0,256.0,266.0,,33.0,37.0,280.0,284.0,,,,,verb.cognition,1
3,2,thought,43,50,290,297,"13,12",9.0,19.0,256.0,266.0,"14,12",51.0,100.0,298.0,347.0,,,,,verb.cognition,1
3,4,seen,96,100,343,347,12,51.0,81.0,298.0,328.0,,,,,,,,,,verb.perception,1
4,1,bade,43,47,392,396,6,8.0,15.0,357.0,364.0,16,48.0,56.0,397.0,405.0,57.0,81.0,406.0,430.0,verb.communication,1
4,2,come,52,56,401,405,"16,6",8.0,51.0,357.0,400.0,,66.0,81.0,415.0,430.0,82.0,93.0,431.0,442.0,verb.motion,1
4,3,cut,85,88,434,437,6,8.0,15.0,357.0,364.0,,89.0,93.0,438.0,442.0,,,,,verb.contact,1
6,0,found,31,36,626,631,6,23.0,30.0,618.0,625.0,6,37.0,72.0,632.0,667.0,,,,,verb.cognition,1
6,2,left,49,53,644,648,6,42.0,44.0,637.0,639.0,6,54.0,61.0,649.0,656.0,,,,,verb.cognition,1
6,3,knew,81,85,676,680,6,78.0,80.0,673.0,675.0,,86.0,155.0,681.0,750.0,,,,,verb.cognition,1
7,0,said,6,10,758,762,6,3.0,5.0,755.0,757.0,"2,209,6",11.0,22.0,763.0,774.0,,,,,verb.communication,1
7,2,dropped,32,39,784,791,6,25.0,26.0,777.0,778.0,6,40.0,46.0,792.0,798.0,47.0,60.0,799.0,812.0,verb.motion,1
7,3,bid,62,65,814,817,,,,,,"2,209",66.0,82.0,818.0,834.0,,,,,verb.communication,1
7,4,go,80,82,832,834,"2,209",66.0,79.0,818.0,831.0,,,,,,,,,,verb.motion,1
7,5,fetch,87,92,839,844,"2,209",66.0,79.0,818.0,831.0,,93.0,95.0,845.0,847.0,,,,,verb.contact,1
7,7,worked,110,116,862,868,6,101.0,105.0,853.0,857.0,,,,,,,,,,verb.social,1
8,0,answered,13,21,923,931,22,4.0,12.0,914.0,922.0,"209,6",24.0,117.0,934.0,1027.0,,,,,verb.communication,1
8,4,go,99,101,1009,1011,209,88.0,91.0,998.0,1001.0,,,,,,,,,,verb.motion,1
8,5,get,106,109,1016,1019,209,88.0,91.0,998.0,1001.0,,110.0,117.0,1020.0,1027.0,,,,,verb.contact,1
9,2,hurt,64,68,1093,1097,,41.0,54.0,1070.0,1083.0,209,69.0,72.0,1098.0,1101.0,74.0,125.0,1103.0,1154.0,verb.body,1
9,5,catch,109,114,1138,1143,"212,22",80.0,91.0,1109.0,1120.0,,115.0,125.0,1144.0,1154.0,,,,,verb.perception,1
10,0,knew,27,31,1184,1188,6,19.0,26.0,1176.0,1183.0,,32.0,65.0,1189.0,1222.0,,,,,verb.cognition,1
10,3,told,86,90,1243,1247,6,83.0,85.0,1240.0,1242.0,24,91.0,104.0,1248.0,1261.0,,,,,verb.communication,1
10,5,return,114,120,1271,1277,24,105.0,108.0,1262.0,1265.0,,121.0,134.0,1278.0,1291.0,135.0,146.0,1292.0,1303.0,verb.motion,1
11,2,stuck,67,72,1372,1377,24,51.0,60.0,1356.0,1365.0,,73.0,83.0,1378.0,1388.0,,,,,verb.contact,1
12,0,torn,24,28,1546,1550,24,14.0,23.0,1536.0,1545.0,24,29.0,63.0,1551.0,1585.0,,,,,verb.contact,1
12,2,see,60,63,1582,1585,24,14.0,40.0,1536.0,1562.0,,,,,,,,,,verb.perception,1
12,3,scratched,78,87,1600,1609,24,69.0,77.0,1591.0,1599.0,,88.0,100.0,1610.0,1622.0,101.0,113.0,1623.0,1635.0,verb.contact,1
12,4,reached,119,126,1641,1648,24,115.0,118.0,1637.0,1640.0,"24,26",127.0,192.0,1649.0,1714.0,,,,,verb.motion,1
12,7,cutting,170,177,1692,1699,"24,26",142.0,160.0,1664.0,1682.0,,,,,,,,,,verb.contact,1
12,8,found,198,203,1720,1725,24,115.0,118.0,1637.0,1640.0,,204.0,211.0,1726.0,1733.0,212.0,239.0,1734.0,1761.0,verb.possession,1
12,10,left,232,236,1754,1758,6,225.0,227.0,1747.0,1749.0,,237.0,239.0,1759.0,1761.0,,,,,verb.cognition,1
14,0,said,26,30,1883,1887,,1.0,23.0,1858.0,1880.0,28,31.0,39.0,1888.0,1896.0,,,,,verb.communication,1
14,1,stroking,41,49,1898,1906,28,31.0,39.0,1888.0,1896.0,,50.0,54.0,1907.0,1911.0,,,,,verb.contact,1
17,0,eat,11,14,2022,2025,,,,,,28,15.0,55.0,2026.0,2066.0,,,,,verb.consumption,1
17,1,saved,35,40,2046,2051,28,15.0,25.0,2026.0,2036.0,28,41.0,55.0,2052.0,2066.0,,,,,verb.possession,1
18,2,sitting,30,37,2133,2140,"215,28",6.0,15.0,2109.0,2118.0,,,,,,,,,,verb.contact,1
18,4,take,53,57,2156,2160,28,46.0,47.0,2149.0,2150.0,,58.0,60.0,2161.0,2163.0,61.0,82.0,2164.0,2185.0,verb.possession,1
18,7,get,95,98,2198,2201,28,87.0,88.0,2190.0,2191.0,"216,28",99.0,118.0,2202.0,2221.0,,,,,verb.perception,1
19,0,crumbled,9,17,2252,2260,28,0.0,3.0,2243.0,2246.0,,18.0,27.0,2261.0,2270.0,28.0,41.0,2271.0,2284.0,verb.contact,1
19,2,see,62,65,2305,2308,28,0.0,3.0,2243.0,2246.0,,66.0,111.0,2309.0,2354.0,,,,,verb.perception,1
20,0,said,16,20,2372,2376,28,0.0,9.0,2356.0,2365.0,,,,,,,,,,verb.communication,1
20,2,went,46,50,2402,2406,,1.0,9.0,2357.0,2365.0,28,51.0,68.0,2407.0,2424.0,,,,,verb.motion,1
21,1,finished,21,29,2447,2455,,12.0,16.0,2438.0,2442.0,30,30.0,71.0,2456.0,2497.0,,,,,verb.change,1
21,2,felt,55,59,2481,2485,30,45.0,54.0,2471.0,2480.0,,60.0,71.0,2486.0,2497.0,,,,,verb.cognition,1
22,1,said,23,27,2584,2588,217,0.0,20.0,2561.0,2581.0,31,28.0,31.0,2589.0,2592.0,,,,,verb.communication,1
23,2,came,57,61,2650,2654,30,53.0,56.0,2646.0,2649.0,,,,,,,,,,verb.motion,1
24,2,do,17,19,2673,2675,31,0.0,1.0,2656.0,2657.0,,20.0,29.0,2676.0,2685.0,30.0,55.0,2686.0,2711.0,verb.social,1
