sentence_id,event_id,event,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,coref_id,arg_start_byte_sentence,arg_end_byte_sentence,arg_start_byte_text,arg_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,temporal_rank,argument,name,name_mentions,pronoun_mentions,total_mentions,gender,gender_certainty,importance
3,1,know,28,32,275,279,13,9.0,19.0,256.0,266.0,,,,,verb.cognition,0,subject,the woman 's daughter's mother,4.0,1.0,5.0,female,1.0,tertiary
3,1,know,28,32,275,279,12,9.0,19.0,256.0,266.0,,,,,verb.cognition,0,subject,the woman 's daughter,1.0,2.0,3.0,female,1.0,tertiary
3,2,thought,43,50,290,297,13,9.0,19.0,256.0,266.0,,,,,verb.cognition,2,subject,the woman 's daughter's mother,4.0,1.0,5.0,female,1.0,tertiary
3,2,thought,43,50,290,297,12,9.0,19.0,256.0,266.0,,,,,verb.cognition,2,subject,the woman 's daughter,1.0,2.0,3.0,female,1.0,tertiary
3,4,seen,96,100,343,347,12,51.0,81.0,298.0,328.0,,,,,verb.perception,1,subject,the woman 's daughter,1.0,2.0,3.0,female,1.0,tertiary
4,1,bade,43,47,392,396,6,8.0,15.0,357.0,364.0,57.0,81.0,406.0,430.0,verb.communication,3,subject,the man,5.0,15.0,20.0,male,1.0,tertiary
4,2,come,52,56,401,405,16,8.0,51.0,357.0,400.0,82.0,93.0,431.0,442.0,verb.motion,5,subject,the man's daughter,2.0,1.0,3.0,female,1.0,tertiary
4,2,come,52,56,401,405,6,8.0,51.0,357.0,400.0,82.0,93.0,431.0,442.0,verb.motion,5,subject,the man,5.0,15.0,20.0,male,1.0,tertiary
4,3,cut,85,88,434,437,6,8.0,15.0,357.0,364.0,,,,,verb.contact,4,subject,the man,5.0,15.0,20.0,male,1.0,tertiary
6,0,found,31,36,626,631,6,23.0,30.0,618.0,625.0,,,,,verb.cognition,7,subject,the man,5.0,15.0,20.0,male,1.0,tertiary
6,2,left,49,53,644,648,6,42.0,44.0,637.0,639.0,,,,,verb.cognition,6,subject,the man,5.0,15.0,20.0,male,1.0,tertiary
6,3,knew,81,85,676,680,6,78.0,80.0,673.0,675.0,,,,,verb.cognition,8,subject,the man,5.0,15.0,20.0,male,1.0,tertiary
7,0,said,6,10,758,762,6,3.0,5.0,755.0,757.0,,,,,verb.communication,10,subject,the man,5.0,15.0,20.0,male,1.0,tertiary
7,2,dropped,32,39,784,791,6,25.0,26.0,777.0,778.0,47.0,60.0,799.0,812.0,verb.motion,9,subject,the man,5.0,15.0,20.0,male,1.0,tertiary
7,4,go,80,82,832,834,2,66.0,79.0,818.0,831.0,,,,,verb.motion,12,subject,a man's wife,8.0,15.0,23.0,female,1.0,tertiary
7,4,go,80,82,832,834,209,66.0,79.0,818.0,831.0,,,,,verb.motion,12,subject,a man's wife's daughter,3.0,3.0,6.0,female,1.0,tertiary
7,5,fetch,87,92,839,844,2,66.0,79.0,818.0,831.0,,,,,verb.contact,14,subject,a man's wife,8.0,15.0,23.0,female,1.0,tertiary
7,5,fetch,87,92,839,844,209,66.0,79.0,818.0,831.0,,,,,verb.contact,14,subject,a man's wife's daughter,3.0,3.0,6.0,female,1.0,tertiary
7,7,worked,110,116,862,868,6,101.0,105.0,853.0,857.0,,,,,verb.social,13,subject,the man,5.0,15.0,20.0,male,1.0,tertiary
8,0,answered,13,21,923,931,22,4.0,12.0,914.0,922.0,,,,,verb.communication,15,subject,the wife,1.0,1.0,2.0,female,1.0,tertiary
8,4,go,99,101,1009,1011,209,88.0,91.0,998.0,1001.0,,,,,verb.motion,16,subject,a man's wife's daughter,3.0,3.0,6.0,female,1.0,tertiary
8,5,get,106,109,1016,1019,209,88.0,91.0,998.0,1001.0,,,,,verb.contact,18,subject,a man's wife's daughter,3.0,3.0,6.0,female,1.0,tertiary
