sentence_id,event_id,event,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,coref_id,arg_start_byte_sentence,arg_end_byte_sentence,arg_start_byte_text,arg_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,major_event,temporal_rank,argument,name,name_mentions,pronoun_mentions,total_mentions,gender,gender_certainty,importance
3,2,thought,43,50,290,297,13,9.0,19.0,256.0,266.0,,,,,verb.cognition,True,0,subject,the woman 's daughter's mother,4.0,1.0,5.0,female,1.0,tertiary
3,2,thought,43,50,290,297,12,9.0,19.0,256.0,266.0,,,,,verb.cognition,True,0,subject,the woman 's daughter,1.0,2.0,3.0,female,1.0,tertiary
4,3,cut,85,88,434,437,6,8.0,15.0,357.0,364.0,,,,,verb.contact,True,3,subject,the man,5.0,15.0,20.0,male,1.0,tertiary
6,2,left,49,53,644,648,6,42.0,44.0,637.0,639.0,,,,,verb.cognition,True,2,subject,the man,5.0,15.0,20.0,male,1.0,tertiary
7,7,worked,110,116,862,868,6,101.0,105.0,853.0,857.0,,,,,verb.social,True,1,subject,the man,5.0,15.0,20.0,male,1.0,tertiary
8,0,answered,13,21,923,931,22,4.0,12.0,914.0,922.0,,,,,verb.communication,True,4,subject,the wife,1.0,1.0,2.0,female,1.0,tertiary
9,5,catch,109,114,1138,1143,212,80.0,91.0,1109.0,1120.0,,,,,verb.perception,True,5,subject,the wife's daughter,1.0,0.0,1.0,unknown,0.0,tertiary
9,5,catch,109,114,1138,1143,22,80.0,91.0,1109.0,1120.0,,,,,verb.perception,True,5,subject,the wife,1.0,1.0,2.0,female,1.0,tertiary
10,5,return,114,120,1271,1277,24,105.0,108.0,1262.0,1265.0,135.0,146.0,1292.0,1303.0,verb.motion,True,7,subject,the poor girl,2.0,27.0,29.0,female,1.0,tertiary
11,2,stuck,67,72,1372,1377,24,51.0,60.0,1356.0,1365.0,,,,,verb.contact,True,6,subject,the poor girl,2.0,27.0,29.0,female,1.0,tertiary
12,10,left,232,236,1754,1758,6,225.0,227.0,1747.0,1749.0,,,,,verb.cognition,True,8,subject,the man,5.0,15.0,20.0,male,1.0,tertiary
14,1,stroking,41,49,1898,1906,28,31.0,39.0,1888.0,1896.0,,,,,verb.contact,True,10,subject,the girl,12.0,54.0,66.0,female,1.0,secondary
17,1,saved,35,40,2046,2051,28,15.0,25.0,2026.0,2036.0,,,,,verb.possession,True,9,subject,the girl,12.0,54.0,66.0,female,1.0,secondary
18,2,sitting,30,37,2133,2140,215,6.0,15.0,2109.0,2118.0,,,,,verb.contact,True,11,subject,the girl's father,1.0,0.0,1.0,male,1.0,tertiary
18,2,sitting,30,37,2133,2140,28,6.0,15.0,2109.0,2118.0,,,,,verb.contact,True,11,subject,the girl,12.0,54.0,66.0,female,1.0,secondary
19,0,crumbled,9,17,2252,2260,28,0.0,3.0,2243.0,2246.0,28.0,41.0,2271.0,2284.0,verb.contact,True,12,subject,the girl,12.0,54.0,66.0,female,1.0,secondary
22,1,said,23,27,2584,2588,217,0.0,20.0,2561.0,2581.0,,,,,verb.communication,True,16,subject,a good girl,1.0,0.0,1.0,female,1.0,tertiary
23,2,came,57,61,2650,2654,30,53.0,56.0,2646.0,2649.0,,,,,verb.motion,True,15,subject,the doves,3.0,8.0,11.0,female,0.75,tertiary
24,2,do,17,19,2673,2675,31,0.0,1.0,2656.0,2657.0,30.0,55.0,2686.0,2711.0,verb.social,True,17,subject,,,,,,,
25,5,cried,90,95,2804,2809,30,1.0,5.0,2715.0,2719.0,,,,,verb.communication,True,18,subject,the doves,3.0,8.0,11.0,female,0.75,tertiary
28,0,stepped,18,25,2980,2987,28,9.0,17.0,2971.0,2979.0,,,,,verb.motion,True,22,subject,the girl,12.0,54.0,66.0,female,1.0,secondary
29,1,sitting,20,27,3112,3119,37,0.0,10.0,3092.0,3102.0,,,,,verb.contact,True,21,subject,the father,3.0,8.0,11.0,male,1.0,tertiary
30,0,grew,39,43,3266,3270,40,5.0,38.0,3232.0,3265.0,,,,,verb.change,True,23,subject,the other girl,1.0,0.0,1.0,female,1.0,tertiary
30,0,grew,39,43,3266,3270,39,5.0,38.0,3232.0,3265.0,,,,,verb.change,True,23,subject,the stepmother,5.0,18.0,23.0,female,1.0,tertiary
31,6,place,147,152,3434,3439,39,74.0,77.0,3361.0,3364.0,,,,,verb.contact,True,24,subject,the stepmother,5.0,18.0,23.0,female,1.0,tertiary
36,2,longed,52,58,3734,3740,39,48.0,51.0,3730.0,3733.0,,,,,verb.emotion,True,26,subject,the stepmother,5.0,18.0,23.0,female,1.0,tertiary
