sentence_id,event_id,event,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,coref_id,arg_start_byte_sentence,arg_end_byte_sentence,arg_start_byte_text,arg_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,major_event,temporal_rank,argument,name,name_mentions,pronoun_mentions,total_mentions,gender,gender_certainty,importance
4,0,dwelt,3,8,460,465,14,0.0,2.0,457.0,459.0,,,,,verb.contact,True,1,subject,"a huge giant , eighteen feet high and nine feet round",1,7,8,male,1.0,tertiary
5,2,tie,58,61,627,630,14,6.0,8.0,575.0,577.0,74.0,87.0,643.0,656.0,verb.contact,True,4,subject,"a huge giant , eighteen feet high and nine feet round",1,7,8,male,1.0,tertiary
6,2,resolved,49,57,765,773,3,44.0,48.0,760.0,764.0,,,,,verb.cognition,True,5,subject,Cormoran Jack,37,129,166,male,1.0,primary
7,0,took,5,9,795,799,3,0.0,4.0,790.0,794.0,,,,,verb.contact,True,6,subject,Cormoran Jack,37,129,166,male,1.0,primary
8,0,dug,9,12,916,919,3,6.0,8.0,913.0,915.0,,,,,verb.contact,True,7,subject,Cormoran Jack,37,129,166,male,1.0,primary
9,0,covered,3,10,968,975,3,0.0,2.0,965.0,967.0,24.0,63.0,989.0,1028.0,verb.contact,True,8,subject,Cormoran Jack,37,129,166,male,1.0,primary
10,0,blew,8,12,1038,1042,3,0.0,2.0,1030.0,1032.0,22.0,93.0,1052.0,1123.0,verb.consumption,True,9,subject,Cormoran Jack,37,129,166,male,1.0,primary
11,3,broil,28,33,1167,1172,3,23.0,24.0,1162.0,1163.0,38.0,54.0,1177.0,1193.0,verb.communication,True,11,subject,Cormoran Jack,37,129,166,male,1.0,primary
12,3,tumbled,56,63,1252,1259,3,53.0,55.0,1249.0,1251.0,,,,,verb.motion,True,10,subject,Cormoran Jack,37,129,166,male,1.0,primary
13,1,cheer,27,32,1384,1389,3,0.0,4.0,1357.0,1361.0,45.0,58.0,1402.0,1415.0,verb.emotion,True,12,subject,Cormoran Jack,37,129,166,male,1.0,primary
14,3,revenged,47,55,1464,1472,26,0.0,13.0,1417.0,1430.0,,,,,verb.social,True,14,subject,Another giant,1,0,1,unknown,0.0,tertiary
17,2,carried,39,46,1748,1755,19,0.0,9.0,1709.0,1718.0,51.0,187.0,1760.0,1896.0,verb.contact,True,13,subject,the giant,19,34,53,male,1.0,tertiary
18,0,went,21,25,1919,1923,19,11.0,20.0,1909.0,1918.0,,,,,verb.motion,True,15,subject,the giant,19,34,53,male,1.0,tertiary
19,1,approaching,72,83,2072,2083,39,57.0,71.0,2057.0,2071.0,,,,,verb.motion,True,16,subject,the two giants,1,4,5,group/nonbinary,1.0,tertiary
20,4,tied,144,148,2229,2233,3,108.0,110.0,2193.0,2195.0,,,,,verb.contact,True,17,subject,Cormoran Jack,37,129,166,male,1.0,primary
21,2,choked,28,34,2284,2290,3,21.0,23.0,2277.0,2279.0,,,,,verb.consumption,True,18,subject,Cormoran Jack,37,129,166,male,1.0,primary
22,2,stabbed,59,66,2356,2363,3,33.0,35.0,2330.0,2332.0,,,,,verb.contact,True,19,subject,Cormoran Jack,37,129,166,male,1.0,primary
23,0,took,10,14,2393,2397,3,0.0,9.0,2383.0,2392.0,,,,,verb.contact,True,21,subject,Cormoran Jack,37,129,166,male,1.0,primary
24,3,starved,132,139,2616,2623,43,72.0,84.0,2556.0,2568.0,,,,,verb.consumption,True,20,subject,three ladies,1,7,8,female,1.0,tertiary
25,7,starved,99,106,2733,2740,43,88.0,92.0,2722.0,2726.0,,,,,verb.contact,True,22,subject,three ladies,1,7,8,female,1.0,tertiary
26,0,said,10,14,2825,2829,120,1.0,7.0,2816.0,2822.0,,,,,verb.communication,True,23,subject,Ladies,2,2,4,female,1.0,tertiary
28,1,went,60,64,3072,3076,3,0.0,2.0,3012.0,3014.0,,,,,verb.motion,True,26,subject,Cormoran Jack,37,129,166,male,1.0,primary
29,0,had,8,11,3118,3121,3,3.0,7.0,3113.0,3117.0,,,,,verb.possession,True,25,subject,Cormoran Jack,37,129,166,male,1.0,primary
30,0,came,13,17,3185,3189,3,10.0,12.0,3182.0,3184.0,,,,,verb.motion,True,27,subject,Cormoran Jack,37,129,166,male,1.0,primary
31,0,knocked,5,12,3216,3223,3,0.0,4.0,3211.0,3215.0,,,,,verb.contact,True,28,subject,Cormoran Jack,37,129,166,male,1.0,primary
34,1,walking,35,42,3545,3552,19,25.0,34.0,3535.0,3544.0,,,,,verb.motion,True,30,subject,the giant,19,34,53,male,1.0,tertiary
35,1,dash,15,19,3709,3713,19,1.0,8.0,3695.0,3702.0,32.0,41.0,3726.0,3735.0,verb.motion,True,31,subject,the giant,19,34,53,male,1.0,tertiary
39,1,prove,14,19,3819,3824,19,4.0,5.0,3809.0,3810.0,31.0,41.0,3836.0,3846.0,verb.cognition,True,35,subject,the giant,19,34,53,male,1.0,tertiary
40,1,groped,29,35,3878,3884,3,26.0,28.0,3875.0,3877.0,,,,,verb.contact,True,34,subject,Cormoran Jack,37,129,166,male,1.0,primary
41,0,laid,3,7,3952,3956,3,0.0,2.0,3949.0,3951.0,28.0,38.0,3977.0,3987.0,verb.contact,True,37,subject,Cormoran Jack,37,129,166,male,1.0,primary
42,3,laid,135,139,4175,4179,3,126.0,130.0,4166.0,4170.0,,,,,verb.contact,True,36,subject,Cormoran Jack,37,129,166,male,1.0,primary
43,3,broken,56,62,4244,4250,19,49.0,51.0,4237.0,4239.0,,,,,verb.contact,True,38,subject,the giant,19,34,53,male,1.0,tertiary
44,2,thank,95,100,4364,4369,3,0.0,25.0,4269.0,4294.0,,,,,verb.communication,True,39,subject,Cormoran Jack,37,129,166,male,1.0,primary
45,1,saw,26,29,4417,4420,19,23.0,25.0,4414.0,4416.0,,,,,verb.perception,True,41,subject,the giant,19,34,53,male,1.0,tertiary
48,2,sleep,17,22,4494,4499,19,5.0,8.0,4482.0,4485.0,,,,,verb.body,True,40,subject,the giant,19,34,53,male,1.0,tertiary
49,1,hear,8,12,4520,4524,19,4.0,7.0,4516.0,4519.0,29.0,53.0,4541.0,4565.0,verb.perception,True,42,subject,the giant,19,34,53,male,1.0,tertiary
52,1,sleep,20,25,4722,4727,3,5.0,6.0,4707.0,4708.0,,,,,verb.body,True,45,subject,Cormoran Jack,37,129,166,male,1.0,primary
53,0,wondered,10,18,4746,4754,19,0.0,9.0,4736.0,4745.0,,,,,verb.cognition,True,46,subject,the giant,19,34,53,male,1.0,tertiary
54,2,went,35,39,4812,4816,19,5.0,7.0,4782.0,4784.0,,,,,verb.social,True,47,subject,the giant,19,34,53,male,1.0,tertiary
55,1,make,15,19,4895,4899,3,0.0,4.0,4880.0,4884.0,,,,,verb.communication,True,48,subject,Cormoran Jack,37,129,166,male,1.0,primary
56,1,said,27,31,5125,5129,3,24.0,26.0,5122.0,5124.0,,,,,verb.communication,True,50,subject,Cormoran Jack,37,129,166,male,1.0,primary
57,1,cure,6,10,5185,5189,3,0.0,1.0,5179.0,5180.0,22.0,34.0,5201.0,5213.0,verb.body,True,49,subject,Cormoran Jack,37,129,166,male,1.0,primary
59,1,see,10,13,5313,5316,19,0.0,3.0,5303.0,5306.0,,,,,verb.perception,True,53,subject,the giant,19,34,53,male,1.0,tertiary
63,1,plunged,30,37,5612,5619,3,4.0,6.0,5586.0,5588.0,,,,,verb.contact,True,54,subject,Cormoran Jack,37,129,166,male,1.0,primary
64,2,resolved,63,71,5743,5751,3,0.0,4.0,5680.0,5684.0,,,,,verb.communication,True,55,subject,Cormoran Jack,37,129,166,male,1.0,primary
65,0,furnished,14,23,5791,5800,3,1.0,3.0,5778.0,5780.0,,,,,verb.possession,True,56,subject,Cormoran Jack,37,129,166,male,1.0,primary
66,0,traveled,3,11,5980,5988,3,0.0,2.0,5977.0,5979.0,,,,,verb.motion,True,57,subject,Cormoran Jack,37,129,166,male,1.0,primary
67,2,beheld,43,49,6137,6143,3,40.0,42.0,6134.0,6136.0,,,,,verb.perception,True,58,subject,Cormoran Jack,37,129,166,male,1.0,primary
69,4,wounded,95,102,6465,6472,3,29.0,31.0,6399.0,6401.0,114.0,131.0,6484.0,6501.0,verb.body,True,60,subject,Cormoran Jack,37,129,166,male,1.0,primary
71,2,gave,101,105,6708,6712,121,89.0,100.0,6696.0,6707.0,,,,,verb.communication,True,62,subject,the monster,2,1,3,male,1.0,tertiary
72,0,thanked,24,31,6758,6765,75,0.0,23.0,6734.0,6757.0,,,,,verb.communication,True,63,subject,a handsome knight's lady,3,0,3,female,1.0,tertiary
72,0,thanked,24,31,6758,6765,79,0.0,23.0,6734.0,6757.0,,,,,verb.communication,True,63,subject,the knight,2,2,4,male,1.0,tertiary
74,1,mounted,39,46,6989,6996,3,36.0,38.0,6986.0,6988.0,77.0,173.0,7027.0,7123.0,verb.motion,True,64,subject,Cormoran Jack,37,129,166,male,1.0,primary
76,0,seized,18,24,7306,7312,19,8.0,17.0,7296.0,7305.0,,,,,verb.contact,True,67,subject,the giant,19,34,53,male,1.0,tertiary
77,3,dispatch,50,58,7410,7418,3,39.0,40.0,7399.0,7400.0,,,,,verb.motion,True,68,subject,Cormoran Jack,37,129,166,male,1.0,primary
78,1,stabbed,31,38,7456,7463,3,28.0,30.0,7453.0,7455.0,43.0,81.0,7468.0,7506.0,verb.contact,True,69,subject,Cormoran Jack,37,129,166,male,1.0,primary
79,1,traveled,40,48,7548,7556,3,0.0,4.0,7508.0,7512.0,71.0,184.0,7579.0,7692.0,verb.motion,True,70,subject,Cormoran Jack,37,129,166,male,1.0,primary
81,1,seized,50,56,7908,7914,132,21.0,38.0,7879.0,7896.0,,,,,verb.contact,True,71,subject,a duke,1,0,1,unknown,0.0,tertiary
81,1,seized,50,56,7908,7914,133,21.0,38.0,7879.0,7896.0,,,,,verb.contact,True,71,subject,a duke 's daughter,1,2,3,female,1.0,tertiary
82,2,break,69,74,8072,8077,3,60.0,62.0,8063.0,8065.0,,,,,verb.change,True,74,subject,Cormoran Jack,37,129,166,male,1.0,primary
83,0,rose,28,32,8122,8126,3,25.0,27.0,8119.0,8121.0,,,,,verb.motion,True,73,subject,Cormoran Jack,37,129,166,male,1.0,primary
84,3,passed,81,87,8273,8279,3,78.0,80.0,8270.0,8272.0,101.0,191.0,8293.0,8383.0,verb.motion,True,75,subject,Cormoran Jack,37,129,166,male,1.0,primary
