sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label,major_event
0,3,took,117,121,117,121,,27.0,44.0,27.0,44.0,"9,11,10",122.0,129.0,122.0,129.0,,,,,verb.change,1,True
1,1,listen,13,19,199,205,,,,,,"4,12",28.0,84.0,214.0,270.0,,,,,verb.perception,1,True
3,1,beheld,56,62,445,451,,48.0,51.0,437.0,440.0,14,63.0,66.0,452.0,455.0,,,,,verb.cognition,1,True
4,0,dwelt,3,8,460,465,14,0.0,2.0,457.0,459.0,,28.0,54.0,485.0,511.0,,,,,verb.contact,1,True
5,2,tie,58,61,627,630,14,6.0,8.0,575.0,577.0,,62.0,73.0,631.0,642.0,74.0,87.0,643.0,656.0,verb.contact,1,True
6,2,resolved,49,57,765,773,3,44.0,48.0,760.0,764.0,19,58.0,72.0,774.0,788.0,,,,,verb.cognition,1,True
7,0,took,5,9,795,799,3,0.0,4.0,790.0,794.0,3,10.0,69.0,800.0,859.0,,,,,verb.contact,1,True
8,0,dug,9,12,916,919,3,6.0,8.0,913.0,915.0,,13.0,56.0,920.0,963.0,,,,,verb.contact,1,True
9,0,covered,3,10,968,975,3,0.0,2.0,965.0,967.0,,11.0,18.0,976.0,983.0,24.0,63.0,989.0,1028.0,verb.contact,1,True
10,0,blew,8,12,1038,1042,3,0.0,2.0,1030.0,1032.0,3,13.0,21.0,1043.0,1051.0,22.0,93.0,1052.0,1123.0,verb.consumption,1,True
11,3,broil,28,33,1167,1172,3,23.0,24.0,1162.0,1163.0,3,34.0,37.0,1173.0,1176.0,38.0,54.0,1177.0,1193.0,verb.communication,1,True
12,3,tumbled,56,63,1252,1259,3,53.0,55.0,1249.0,1251.0,,73.0,85.0,1269.0,1281.0,,,,,verb.motion,1,True
13,1,cheer,27,32,1384,1389,3,0.0,4.0,1357.0,1361.0,"3,25",33.0,44.0,1390.0,1401.0,45.0,58.0,1402.0,1415.0,verb.emotion,1,True
14,3,revenged,47,55,1464,1472,26,0.0,13.0,1417.0,1430.0,3,56.0,63.0,1473.0,1480.0,,,,,verb.social,1,True
17,2,carried,39,46,1748,1755,19,0.0,9.0,1709.0,1718.0,3,47.0,50.0,1756.0,1759.0,51.0,187.0,1760.0,1896.0,verb.contact,1,True
18,0,went,21,25,1919,1923,19,11.0,20.0,1909.0,1918.0,"37,19",26.0,71.0,1924.0,1969.0,,,,,verb.motion,1,True
19,1,approaching,72,83,2072,2083,39,57.0,71.0,2057.0,2071.0,,,,,,,,,,verb.motion,1,True
20,4,tied,144,148,2229,2233,3,108.0,110.0,2193.0,2195.0,,149.0,151.0,2234.0,2236.0,,,,,verb.contact,1,True
21,2,choked,28,34,2284,2290,3,21.0,23.0,2277.0,2279.0,39,35.0,39.0,2291.0,2295.0,,,,,verb.consumption,1,True
22,2,stabbed,59,66,2356,2363,3,33.0,35.0,2330.0,2332.0,39,67.0,71.0,2364.0,2368.0,,,,,verb.contact,1,True
23,0,took,10,14,2393,2397,3,0.0,9.0,2383.0,2392.0,,15.0,36.0,2398.0,2419.0,,,,,verb.contact,1,True
24,3,starved,132,139,2616,2623,43,72.0,84.0,2556.0,2568.0,,140.0,148.0,2624.0,2632.0,,,,,verb.consumption,1,True
25,7,starved,99,106,2733,2740,43,88.0,92.0,2722.0,2726.0,,107.0,115.0,2741.0,2749.0,,,,,verb.contact,1,True
26,0,said,10,14,2825,2829,120,1.0,7.0,2816.0,2822.0,3,15.0,19.0,2830.0,2834.0,,,,,verb.communication,1,True
27,2,make,63,67,2956,2960,,,,,,120,68.0,116.0,2961.0,3009.0,,,,,verb.social,1,True
28,1,went,60,64,3072,3076,3,0.0,2.0,3012.0,3014.0,,,,,,,,,,verb.motion,1,True
29,0,had,8,11,3118,3121,3,3.0,7.0,3113.0,3117.0,,,,,,,,,,verb.possession,1,True
30,0,came,13,17,3185,3189,3,10.0,12.0,3182.0,3184.0,,18.0,37.0,3190.0,3209.0,,,,,verb.motion,1,True
31,0,knocked,5,12,3216,3223,3,0.0,4.0,3211.0,3215.0,,,,,,,,,,verb.contact,1,True
32,5,let,91,94,3365,3368,,,,,,3,95.0,149.0,3369.0,3423.0,,,,,verb.social,1,True
34,1,walking,35,42,3545,3552,19,25.0,34.0,3535.0,3544.0,,,,,,,,,,verb.motion,1,True
35,1,dash,15,19,3709,3713,19,1.0,8.0,3695.0,3702.0,3,20.0,31.0,3714.0,3725.0,32.0,41.0,3726.0,3735.0,verb.motion,1,True
36,0,Say,1,4,3739,3742,,,,,,19,5.0,8.0,3743.0,3746.0,9.0,11.0,,,verb.communication,1,True
37,0,thought,0,7,3752,3759,,,,,,3,8.0,12.0,3760.0,3764.0,,,,,verb.cognition,1,True
39,1,prove,14,19,3819,3824,19,4.0,5.0,3809.0,3810.0,,20.0,30.0,3825.0,3835.0,31.0,41.0,3836.0,3846.0,verb.cognition,1,True
40,1,groped,29,35,3878,3884,3,26.0,28.0,3875.0,3877.0,,36.0,50.0,3885.0,3899.0,,,,,verb.contact,1,True
41,0,laid,3,7,3952,3956,3,0.0,2.0,3949.0,3951.0,3,8.0,10.0,3957.0,3959.0,28.0,38.0,3977.0,3987.0,verb.contact,1,True
42,3,laid,135,139,4175,4179,3,126.0,130.0,4166.0,4170.0,,140.0,147.0,4180.0,4187.0,,,,,verb.contact,1,True
43,3,broken,56,62,4244,4250,19,49.0,51.0,4237.0,4239.0,3,63.0,79.0,4251.0,4267.0,,,,,verb.contact,1,True
44,2,thank,95,100,4364,4369,3,0.0,25.0,4269.0,4294.0,19,101.0,104.0,4370.0,4373.0,,,,,verb.communication,1,True
45,1,saw,26,29,4417,4420,19,23.0,25.0,4414.0,4416.0,19,30.0,33.0,4421.0,4424.0,,,,,verb.perception,1,True
48,2,sleep,17,22,4494,4499,19,5.0,8.0,4482.0,4485.0,,,,,,,,,,verb.body,1,True
49,1,hear,8,12,4520,4524,19,4.0,7.0,4516.0,4519.0,,20.0,28.0,4532.0,4540.0,29.0,53.0,4541.0,4565.0,verb.perception,1,True
50,1,said,23,27,4591,4595,,1.0,20.0,4569.0,4588.0,3,28.0,44.0,4596.0,4612.0,,,,,verb.communication,1,True
51,1,gave,20,24,4633,4637,,1.0,7.0,4614.0,4620.0,3,25.0,27.0,4638.0,4640.0,,,,,verb.possession,1,True
52,1,sleep,20,25,4722,4727,3,5.0,6.0,4707.0,4708.0,,,,,,,,,,verb.body,1,True
53,0,wondered,10,18,4746,4754,19,0.0,9.0,4736.0,4745.0,,33.0,40.0,4769.0,4776.0,,,,,verb.cognition,1,True
54,2,went,35,39,4812,4816,19,5.0,7.0,4782.0,4784.0,,40.0,101.0,4817.0,4878.0,,,,,verb.social,1,True
55,1,make,15,19,4895,4899,3,0.0,4.0,4880.0,4884.0,"19,3",20.0,74.0,4900.0,4954.0,,,,,verb.communication,1,True
56,1,said,27,31,5125,5129,3,24.0,26.0,5122.0,5124.0,"19,3",32.0,44.0,5130.0,5142.0,,,,,verb.communication,1,True
57,1,cure,6,10,5185,5189,3,0.0,1.0,5179.0,5180.0,,11.0,21.0,5190.0,5200.0,22.0,34.0,5201.0,5213.0,verb.body,1,True
58,2,put,53,56,5267,5270,,44.0,52.0,5258.0,5266.0,3,57.0,65.0,5271.0,5279.0,66.0,71.0,5280.0,5285.0,verb.contact,1,True
59,1,see,10,13,5313,5316,19,0.0,3.0,5303.0,5306.0,,14.0,24.0,5317.0,5327.0,,,,,verb.perception,1,True
62,3,outdone,45,52,5515,5522,,23.0,26.0,5493.0,5496.0,"69,3",53.0,84.0,5523.0,5554.0,,,,,verb.cognition,1,True
