sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
0,1,named,69,74,69,74,,63.0,68.0,63.0,68.0,3,75.0,79.0,75.0,79.0,,,,,verb.communication,1
0,3,took,117,121,117,121,,27.0,44.0,27.0,44.0,"9,11,10",122.0,129.0,122.0,129.0,,,,,verb.change,1
1,1,listen,13,19,199,205,,,,,,"4,12",28.0,84.0,214.0,270.0,,,,,verb.perception,1
3,1,beheld,56,62,445,451,,48.0,51.0,437.0,440.0,14,63.0,66.0,452.0,455.0,,,,,verb.cognition,1
4,0,dwelt,3,8,460,465,14,0.0,2.0,457.0,459.0,,28.0,54.0,485.0,511.0,,,,,verb.contact,1
5,1,throw,15,20,584,589,14,6.0,8.0,575.0,577.0,14,21.0,38.0,590.0,607.0,,,,,verb.contact,1
5,2,tie,58,61,627,630,14,6.0,8.0,575.0,577.0,,62.0,73.0,631.0,642.0,74.0,87.0,643.0,656.0,verb.contact,1
6,1,done,14,18,730,734,19,0.0,9.0,716.0,725.0,,19.0,23.0,735.0,739.0,24.0,72.0,740.0,788.0,verb.social,1
6,2,resolved,49,57,765,773,3,44.0,48.0,760.0,764.0,19,58.0,72.0,774.0,788.0,,,,,verb.cognition,1
6,3,destroy,61,68,777,784,,,,,,19,69.0,72.0,785.0,788.0,,,,,verb.contact,1
7,0,took,5,9,795,799,3,0.0,4.0,790.0,794.0,3,10.0,69.0,800.0,859.0,,,,,verb.contact,1
8,0,dug,9,12,916,919,3,6.0,8.0,913.0,915.0,,13.0,56.0,920.0,963.0,,,,,verb.contact,1
9,0,covered,3,10,968,975,3,0.0,2.0,965.0,967.0,,11.0,18.0,976.0,983.0,24.0,63.0,989.0,1028.0,verb.contact,1
10,0,blew,8,12,1038,1042,3,0.0,2.0,1030.0,1032.0,3,13.0,21.0,1043.0,1051.0,22.0,93.0,1052.0,1123.0,verb.consumption,1
10,1,awoke,47,52,1077,1082,19,37.0,46.0,1067.0,1076.0,,,,,,,,,,verb.body,1
11,1,pay,10,13,1149,1152,3,0.0,3.0,1139.0,1142.0,3,14.0,37.0,1153.0,1176.0,,,,,verb.possession,1
11,3,broil,28,33,1167,1172,3,23.0,24.0,1162.0,1163.0,3,34.0,37.0,1173.0,1176.0,38.0,54.0,1177.0,1193.0,verb.communication,1
12,1,finished,12,20,1208,1216,3,0.0,2.0,1196.0,1198.0,3,22.0,159.0,1218.0,1355.0,,,,,verb.change,1
12,3,tumbled,56,63,1252,1259,3,53.0,55.0,1249.0,1251.0,,73.0,85.0,1269.0,1281.0,,,,,verb.motion,1
12,4,struck,96,102,1292,1298,3,91.0,95.0,1287.0,1291.0,3,103.0,106.0,1299.0,1302.0,126.0,159.0,1322.0,1355.0,verb.contact,1
12,5,killed,149,155,1345,1351,3,131.0,142.0,1327.0,1338.0,3,156.0,159.0,1352.0,1355.0,,,,,verb.change,1
13,1,cheer,27,32,1384,1389,3,0.0,4.0,1357.0,1361.0,"3,25",33.0,44.0,1390.0,1401.0,45.0,58.0,1402.0,1415.0,verb.emotion,1
14,1,vowed,35,40,1452,1457,"26,5",0.0,33.0,1417.0,1450.0,3,41.0,103.0,1458.0,1520.0,,,,,verb.communication,1
14,3,revenged,47,55,1464,1472,26,0.0,13.0,1417.0,1430.0,3,56.0,63.0,1473.0,1480.0,,,,,verb.social,1
14,5,have,82,86,1499,1503,3,72.0,74.0,1489.0,1491.0,3,87.0,90.0,1504.0,1507.0,91.0,103.0,1508.0,1520.0,verb.possession,1
17,1,seeing,26,32,1735,1741,19,0.0,9.0,1709.0,1718.0,3,33.0,37.0,1742.0,1746.0,,,,,verb.perception,1
17,2,carried,39,46,1748,1755,19,0.0,9.0,1709.0,1718.0,3,47.0,50.0,1756.0,1759.0,51.0,187.0,1760.0,1896.0,verb.contact,1
