sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label,major_event
1,1,sitting,10,17,80,87,1,3.0,5.0,73.0,75.0,,,,,,,,,,verb.contact,1,True
2,0,sat,17,20,202,205,4,4.0,16.0,189.0,201.0,,21.0,41.0,206.0,226.0,42.0,116.0,227.0,301.0,verb.contact,1,True
3,4,said,73,77,376,380,48,1.0,70.0,304.0,373.0,5,78.0,95.0,381.0,398.0,,,,,verb.communication,1,True
4,0,let,4,7,404,407,,,,,,6,8.0,13.0,408.0,413.0,,,,,verb.social,1,True
5,0,Let,0,3,415,418,,,,,,6,4.0,9.0,419.0,424.0,,,,,verb.social,1,True
7,0,exclaimed,0,9,454,463,,,,,,6,19.0,154.0,473.0,608.0,,,,,verb.communication,1,True
9,2,open,33,37,657,661,4,22.0,24.0,646.0,648.0,,38.0,46.0,662.0,670.0,,,,,verb.contact,1,True
10,0,stood,6,11,678,683,,,,,,8,12.0,38.0,684.0,710.0,,,,,verb.contact,1,True
11,2,come,38,42,799,803,8,31.0,33.0,792.0,794.0,,43.0,59.0,804.0,820.0,,,,,verb.motion,1,True
13,1,took,25,29,924,928,4,22.0,24.0,921.0,923.0,11,30.0,37.0,929.0,936.0,38.0,49.0,937.0,948.0,verb.contact,1,True
14,3,restore,35,42,985,992,4,23.0,24.0,973.0,974.0,11,43.0,47.0,993.0,997.0,,,,,verb.social,1,True
15,0,have,11,15,1010,1014,11,0.0,10.0,999.0,1009.0,,16.0,39.0,1015.0,1038.0,,,,,verb.consumption,1,True
18,0,trickled,19,27,1162,1170,,9.0,18.0,1152.0,1161.0,11,33.0,41.0,1176.0,1184.0,,,,,verb.motion,1,True
19,2,trembled,78,86,1293,1301,11,63.0,77.0,1278.0,1292.0,,,,,,,,,,verb.body,1,True
20,4,ran,117,120,1430,1433,11,80.0,116.0,1393.0,1429.0,,121.0,124.0,1434.0,1437.0,125.0,139.0,1438.0,1452.0,verb.motion,1,True
21,1,took,51,55,1505,1509,4,0.0,12.0,1454.0,1466.0,15,56.0,73.0,1510.0,1527.0,74.0,84.0,1528.0,1538.0,verb.contact,1,True
22,1,warmed,48,54,1588,1594,4,0.0,2.0,1540.0,1542.0,4,55.0,64.0,1595.0,1604.0,65.0,80.0,1605.0,1620.0,verb.change,1,True
23,4,sitting,93,100,1751,1758,11,86.0,88.0,1744.0,1746.0,,,,,,,,,,verb.contact,1,True
24,1,said,26,30,1822,1826,"11,52",1.0,23.0,1797.0,1819.0,18,31.0,42.0,1827.0,1838.0,,,,,verb.communication,1,True
26,1,answered,20,28,1880,1888,"11,0",1.0,17.0,1861.0,1877.0,11,29.0,36.0,1889.0,1896.0,,,,,verb.communication,1,True
27,1,know,11,15,1909,1913,18,7.0,10.0,1905.0,1908.0,11,16.0,18.0,1914.0,1916.0,,,,,verb.cognition,1,True
29,2,assure,22,28,1959,1965,11,16.0,17.0,1953.0,1954.0,11,29.0,32.0,1966.0,1969.0,,,,,verb.communication,1,True
31,1,said,34,38,2100,2104,11,1.0,31.0,2067.0,2097.0,4,39.0,51.0,2105.0,2117.0,,,,,verb.communication,1,True
32,3,examined,74,82,2193,2201,11,42.0,44.0,2161.0,2163.0,,83.0,85.0,2202.0,2204.0,86.0,99.0,2205.0,2218.0,verb.perception,1,True
35,1,try,7,10,2300,2303,11,0.0,1.0,2293.0,2294.0,,11.0,13.0,2304.0,2306.0,14.0,22.0,2307.0,2315.0,verb.social,1,True
36,2,shot,35,39,2353,2357,11,4.0,6.0,2322.0,2324.0,4,40.0,48.0,2358.0,2366.0,66.0,86.0,2384.0,2404.0,verb.competition,1,True
37,4,laughing,51,59,2457,2465,11,48.0,50.0,2454.0,2456.0,,,,,,,,,,verb.body,1,True
38,0,ran,13,16,2479,2482,11,10.0,12.0,2476.0,2478.0,,,,,,,,,,verb.motion,1,True
39,0,shoot,20,25,2504,2509,,,,,,4,26.0,38.0,2510.0,2522.0,39.0,50.0,,,verb.social,1,True
40,3,treated,49,56,2585,2592,4,26.0,29.0,2562.0,2565.0,4,57.0,60.0,2593.0,2596.0,61.0,70.0,2597.0,2606.0,verb.body,1,True
41,1,wept,35,39,2701,2705,26,0.0,13.0,2666.0,2679.0,,,,,,,,,,verb.body,1,True
43,0,said,0,4,2761,2765,,,,,,11,5.0,7.0,2766.0,2768.0,,,,,verb.communication,1,True
45,1,tell,7,11,2806,2810,11,0.0,1.0,2799.0,2800.0,"54,0",12.0,24.0,2811.0,2823.0,,,,,verb.communication,1,True
46,1,took,53,57,2993,2997,"11,28",4.0,51.0,2944.0,2991.0,29,58.0,90.0,2998.0,3030.0,,,,,verb.cognition,1,True
47,0,made,8,12,3039,3043,11,5.0,7.0,3036.0,3038.0,28,13.0,18.0,3044.0,3049.0,27.0,65.0,3058.0,3096.0,verb.social,1,True
48,0,come,29,33,3127,3131,30,5.0,28.0,3103.0,3126.0,,34.0,51.0,3132.0,3149.0,,,,,verb.motion,1,True
49,1,know,35,39,3254,3258,30,27.0,31.0,3246.0,3250.0,11,40.0,43.0,3259.0,3262.0,,,,,verb.cognition,1,True
50,1,thrusts,22,29,3374,3381,11,19.0,21.0,3371.0,3373.0,,30.0,38.0,3382.0,3390.0,39.0,53.0,3391.0,3405.0,verb.contact,1,True
51,2,examined,39,47,3446,3454,33,5.0,22.0,3412.0,3429.0,34,48.0,64.0,3455.0,3471.0,,,,,verb.communication,1,True
52,1,following,19,28,3562,3571,11,5.0,7.0,3548.0,3550.0,36,29.0,35.0,3572.0,3578.0,,,,,verb.motion,1,True
53,0,sits,16,20,3596,3600,11,13.0,15.0,3593.0,3595.0,,21.0,44.0,3601.0,3624.0,73.0,114.0,3653.0,3694.0,verb.contact,1,True
