sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
1,1,sitting,10,17,80,87,1,3.0,5.0,73.0,75.0,,,,,,,,,,verb.contact,1
2,0,sat,17,20,202,205,4,4.0,16.0,189.0,201.0,,21.0,41.0,206.0,226.0,42.0,116.0,227.0,301.0,verb.contact,1
3,0,have,11,15,314,318,,1.0,6.0,304.0,309.0,48,20.0,43.0,323.0,346.0,,,,,verb.possession,1
3,3,wetted,52,58,355,361,48,1.0,43.0,304.0,346.0,,,,,,,,,,verb.body,1
3,4,said,73,77,376,380,48,1.0,70.0,304.0,373.0,5,78.0,95.0,381.0,398.0,,,,,verb.communication,1
4,0,let,4,7,404,407,,,,,,6,8.0,13.0,408.0,413.0,,,,,verb.social,1
5,0,Let,0,3,415,418,,,,,,6,4.0,9.0,419.0,424.0,,,,,verb.social,1
7,0,exclaimed,0,9,454,463,,,,,,6,19.0,154.0,473.0,608.0,,,,,verb.communication,1
9,0,said,0,4,624,628,,,,,,4,5.0,46.0,629.0,670.0,,,,,verb.communication,1
9,2,open,33,37,657,661,4,22.0,24.0,646.0,648.0,,38.0,46.0,662.0,670.0,,,,,verb.contact,1
10,0,stood,6,11,678,683,,,,,,8,12.0,38.0,684.0,710.0,,,,,verb.contact,1
11,0,trembled,3,11,764,772,8,0.0,2.0,761.0,763.0,,,,,,,,,,verb.body,1
11,2,come,38,42,799,803,8,31.0,33.0,792.0,794.0,,43.0,59.0,804.0,820.0,,,,,verb.motion,1
11,5,perished,89,97,850,858,8,60.0,62.0,821.0,823.0,,,,,,,,,,verb.change,1
13,0,said,0,4,899,903,,,,,,"11,4",5.0,49.0,904.0,948.0,,,,,verb.communication,1
13,1,took,25,29,924,928,4,22.0,24.0,921.0,923.0,11,30.0,37.0,929.0,936.0,38.0,49.0,937.0,948.0,verb.contact,1
14,3,restore,35,42,985,992,4,23.0,24.0,973.0,974.0,11,43.0,47.0,993.0,997.0,,,,,verb.social,1
15,0,have,11,15,1010,1014,11,0.0,10.0,999.0,1009.0,,16.0,39.0,1015.0,1038.0,,,,,verb.consumption,1
