sentence_id,event_id,event,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,coref_id,arg_start_byte_sentence,arg_end_byte_sentence,arg_start_byte_text,arg_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,temporal_rank,argument,name,name_mentions,pronoun_mentions,total_mentions,gender,gender_certainty,importance
39,0,sounded,3,10,3224,3231,2,11.0,31.0,3232.0,3252.0,,,,,verb.perception,51,direct_object,the Giant,13.0,49.0,62.0,male,1.0,primary
39,0,sounded,3,10,3224,3231,45,11.0,31.0,3232.0,3252.0,,,,,verb.perception,51,direct_object,the King 's musicians passing by,1.0,0.0,1.0,male,1.0,tertiary
39,0,sounded,3,10,3224,3231,44,11.0,31.0,3232.0,3252.0,,,,,verb.perception,51,direct_object,the King,1.0,0.0,1.0,male,1.0,tertiary
39,1,thought,40,47,3261,3268,44,48.0,90.0,3269.0,3311.0,,,,,verb.cognition,53,direct_object,the King,1.0,0.0,1.0,male,1.0,tertiary
39,1,thought,40,47,3261,3268,45,48.0,90.0,3269.0,3311.0,,,,,verb.cognition,53,direct_object,the King 's musicians passing by,1.0,0.0,1.0,male,1.0,tertiary
40,6,seemed,135,141,3448,3454,2,142.0,148.0,3455.0,3461.0,,,,,verb.perception,54,direct_object,the Giant,13.0,49.0,62.0,male,1.0,primary
41,3,came,104,108,3611,3615,2,109.0,115.0,3616.0,3622.0,116.0,141.0,3623.0,3648.0,verb.motion,55,direct_object,the Giant,13.0,49.0,62.0,male,1.0,primary
42,3,said,41,45,3691,3695,15,46.0,55.0,3696.0,3705.0,,,,,verb.communication,58,direct_object,the Giant,12.0,36.0,48.0,male,1.0,primary
47,1,see,28,31,3937,3940,50,32.0,56.0,3941.0,3965.0,,,,,verb.perception,63,direct_object,a little child,1.0,0.0,1.0,unknown,0.0,tertiary
48,1,have,30,34,3997,4001,10,35.0,47.0,4002.0,4014.0,48.0,58.0,4015.0,4025.0,verb.change,65,direct_object,the children,17.0,16.0,33.0,group/nonbinary,1.0,secondary
48,3,covered,73,80,4040,4047,10,81.0,91.0,4048.0,4058.0,,,,,verb.contact,64,direct_object,the children,17.0,16.0,33.0,group/nonbinary,1.0,secondary
48,5,waving,116,122,4083,4089,10,123.0,133.0,4090.0,4100.0,134.0,167.0,4101.0,4134.0,verb.motion,67,direct_object,the children,17.0,16.0,33.0,group/nonbinary,1.0,secondary
51,2,standing,56,64,4382,4390,54,65.0,77.0,4391.0,4403.0,,,,,verb.contact,66,direct_object,a little boy,1.0,3.0,4.0,male,1.0,tertiary
60,0,know,8,12,4846,4850,104,13.0,47.0,4851.0,4885.0,,,,,verb.cognition,74,direct_object,the Spring,1.0,0.0,1.0,unknown,0.0,tertiary
61,1,put,7,10,4894,4897,105,11.0,31.0,4898.0,4918.0,,,,,verb.contact,77,direct_object,that poor little boy,1.0,0.0,1.0,male,1.0,tertiary
64,0,saw,22,25,5211,5214,2,26.0,29.0,5215.0,5218.0,,,,,verb.perception,80,direct_object,the Giant,13.0,49.0,62.0,male,1.0,primary
65,4,see,84,87,5387,5390,2,88.0,104.0,5391.0,5407.0,,,,,verb.perception,81,direct_object,the Giant,13.0,49.0,62.0,male,1.0,primary
66,1,took,38,42,5447,5451,61,43.0,46.0,5452.0,5455.0,47.0,53.0,5456.0,5462.0,verb.contact,84,direct_object,the little boy,2.0,8.0,10.0,male,1.0,tertiary
66,1,took,38,42,5447,5451,15,43.0,46.0,5452.0,5455.0,47.0,53.0,5456.0,5462.0,verb.contact,84,direct_object,the Giant,12.0,36.0,48.0,male,1.0,primary
66,2,put,71,74,5480,5483,61,75.0,78.0,5484.0,5487.0,,,,,verb.contact,85,direct_object,the little boy,2.0,8.0,10.0,male,1.0,tertiary
67,5,kissed,165,171,5671,5677,61,172.0,175.0,5678.0,5681.0,,,,,verb.contact,87,direct_object,the little boy,2.0,8.0,10.0,male,1.0,tertiary
68,0,saw,34,37,5717,5720,66,38.0,78.0,5721.0,5761.0,,,,,verb.cognition,88,direct_object,the Giant was not wicked,1.0,0.0,1.0,unknown,0.0,tertiary
69,1,said,42,46,5855,5859,2,47.0,56.0,5860.0,5869.0,,,,,verb.communication,92,direct_object,the Giant,13.0,49.0,62.0,male,1.0,primary
70,3,found,64,69,5986,5991,2,70.0,153.0,5992.0,6075.0,,,,,verb.perception,94,direct_object,the Giant,13.0,49.0,62.0,male,1.0,primary
70,3,found,64,69,5986,5991,67,70.0,153.0,5992.0,6075.0,,,,,verb.perception,94,direct_object,the people,1.0,5.0,6.0,group/nonbinary,1.0,tertiary
70,3,found,64,69,5986,5991,10,70.0,153.0,5992.0,6075.0,,,,,verb.perception,94,direct_object,the children,17.0,16.0,33.0,group/nonbinary,1.0,secondary
71,1,came,50,54,6127,6131,2,55.0,67.0,6132.0,6144.0,68.0,87.0,6145.0,6164.0,verb.motion,96,direct_object,the Giant,13.0,49.0,62.0,male,1.0,primary
71,2,bid,71,74,6148,6151,2,75.0,78.0,6152.0,6155.0,79.0,87.0,6156.0,6164.0,verb.communication,97,direct_object,the Giant,13.0,49.0,62.0,male,1.0,primary
73,0,said,3,7,6207,6211,2,10.0,37.0,6214.0,6241.0,,,,,verb.communication,99,direct_object,the Giant,13.0,49.0,62.0,male,1.0,primary
73,0,said,3,7,6207,6211,56,10.0,37.0,6214.0,6241.0,,,,,verb.communication,99,direct_object,the boy,2.0,0.0,2.0,male,1.0,tertiary
74,0,loved,10,15,6254,6259,2,16.0,19.0,6260.0,6263.0,20.0,54.0,6264.0,6298.0,verb.emotion,101,direct_object,the Giant,13.0,49.0,62.0,male,1.0,primary
74,2,kissed,44,50,6288,6294,2,51.0,54.0,6295.0,6298.0,,,,,verb.communication,100,direct_object,the Giant,13.0,49.0,62.0,male,1.0,primary
75,2,answered,17,25,6317,6325,10,26.0,38.0,6326.0,6338.0,,,,,verb.communication,103,direct_object,the children,17.0,16.0,33.0,group/nonbinary,1.0,secondary
77,1,tell,10,14,6370,6374,2,15.0,18.0,6375.0,6378.0,,,,,verb.communication,104,direct_object,the Giant,13.0,49.0,62.0,male,1.0,primary
77,5,said,56,60,6416,6420,15,61.0,70.0,6421.0,6430.0,,,,,verb.communication,106,direct_object,the Giant,12.0,36.0,48.0,male,1.0,primary
78,0,said,17,21,6449,6453,2,22.0,90.0,6454.0,6522.0,,,,,verb.communication,109,direct_object,the Giant,13.0,49.0,62.0,male,1.0,primary
78,0,said,17,21,6449,6453,10,22.0,90.0,6454.0,6522.0,,,,,verb.communication,109,direct_object,the children,17.0,16.0,33.0,group/nonbinary,1.0,secondary
78,2,know,40,44,6472,6476,2,45.0,59.0,6477.0,6491.0,,,,,verb.cognition,108,direct_object,the Giant,13.0,49.0,62.0,male,1.0,primary
78,5,seen,75,79,6507,6511,2,80.0,83.0,6512.0,6515.0,84.0,90.0,,,verb.perception,107,direct_object,the Giant,13.0,49.0,62.0,male,1.0,primary
82,1,longed,52,58,6751,6757,2,59.0,86.0,6758.0,6785.0,,,,,verb.emotion,114,direct_object,the Giant,13.0,49.0,62.0,male,1.0,primary
82,1,longed,52,58,6751,6757,78,59.0,86.0,6758.0,6785.0,,,,,verb.emotion,114,direct_object,the Giant's first little friend,1.0,2.0,3.0,male,1.0,tertiary
83,1,like,13,17,6824,6828,78,18.0,28.0,6829.0,6839.0,,,,,verb.emotion,116,direct_object,the Giant's first little friend,1.0,2.0,3.0,male,1.0,tertiary
83,2,see,21,24,6832,6835,78,25.0,28.0,6836.0,6839.0,,,,,verb.social,118,direct_object,the Giant's first little friend,1.0,2.0,3.0,male,1.0,tertiary
86,3,watched,68,75,6983,6990,10,76.0,88.0,6991.0,7003.0,89.0,103.0,7004.0,7018.0,verb.perception,122,direct_object,the children,17.0,16.0,33.0,group/nonbinary,1.0,secondary
86,4,admired,109,116,7024,7031,2,117.0,127.0,7032.0,7042.0,,,,,verb.emotion,124,direct_object,the Giant,13.0,49.0,62.0,male,1.0,primary
91,0,rubbed,12,18,7340,7346,2,19.0,27.0,7347.0,7355.0,28.0,37.0,7356.0,7365.0,verb.body,130,direct_object,the Giant,13.0,49.0,62.0,male,1.0,primary
94,2,stood,86,91,7603,7608,2,92.0,119.0,7609.0,7636.0,,,,,verb.contact,134,direct_object,the Giant,13.0,49.0,62.0,male,1.0,primary
94,2,stood,86,91,7603,7608,82,92.0,119.0,7609.0,7636.0,,,,,verb.contact,134,direct_object,the Giant's little boy he had loved,1.0,0.0,1.0,male,1.0,tertiary
95,0,ran,11,14,7649,7652,15,15.0,24.0,7653.0,7662.0,25.0,62.0,7663.0,7700.0,verb.motion,135,direct_object,the Giant,12.0,36.0,48.0,male,1.0,primary
96,1,came,34,38,7736,7740,85,39.0,56.0,7741.0,7758.0,,,,,verb.motion,137,direct_object,the child,4.0,6.0,10.0,unknown,0.0,tertiary
97,2,said,66,70,7826,7830,85,73.0,101.0,7833.0,7861.0,,,,,verb.communication,142,direct_object,the child,4.0,6.0,10.0,unknown,0.0,tertiary
97,3,dared,82,87,7842,7847,85,88.0,101.0,7848.0,7861.0,,,,,verb.social,141,direct_object,the child,4.0,6.0,10.0,unknown,0.0,tertiary
97,4,wound,91,96,7851,7856,85,97.0,101.0,7857.0,7861.0,,,,,verb.social,140,direct_object,the child,4.0,6.0,10.0,unknown,0.0,tertiary
100,0,cried,0,5,8017,8022,15,6.0,15.0,8023.0,8032.0,,,,,verb.communication,143,direct_object,the Giant,12.0,36.0,48.0,male,1.0,primary
101,0,tell,2,6,8035,8039,15,7.0,9.0,8040.0,8042.0,,,,,verb.communication,144,direct_object,the Giant,12.0,36.0,48.0,male,1.0,primary
101,2,take,22,26,8055,8059,15,27.0,48.0,8060.0,8081.0,,,,,verb.possession,145,direct_object,the Giant,12.0,36.0,48.0,male,1.0,primary
101,3,slay,44,48,8077,8081,15,49.0,52.0,8082.0,8085.0,,,,,verb.contact,146,direct_object,the Giant,12.0,36.0,48.0,male,1.0,primary
103,0,answered,0,8,8095,8103,85,9.0,18.0,8104.0,8113.0,,,,,verb.communication,147,direct_object,the child,4.0,6.0,10.0,unknown,0.0,tertiary
106,0,said,0,4,8167,8171,15,5.0,83.0,8172.0,8250.0,,,,,verb.communication,149,direct_object,the Giant,12.0,36.0,48.0,male,1.0,primary
106,0,said,0,4,8167,8171,90,5.0,83.0,8172.0,8250.0,,,,,verb.communication,149,direct_object,the little child,1.0,0.0,1.0,unknown,0.0,tertiary
106,1,fell,34,38,8201,8205,15,39.0,45.0,8206.0,8212.0,,,,,verb.motion,148,direct_object,the Giant,12.0,36.0,48.0,male,1.0,primary
107,0,smiled,14,20,8266,8272,15,21.0,33.0,8273.0,8285.0,,,,,verb.body,151,direct_object,the Giant,12.0,36.0,48.0,male,1.0,primary
107,1,said,39,43,8291,8295,15,44.0,50.0,8296.0,8302.0,,,,,verb.communication,154,direct_object,the Giant,12.0,36.0,48.0,male,1.0,primary
107,1,said,39,43,8291,8295,85,44.0,50.0,8296.0,8302.0,,,,,verb.communication,154,direct_object,the child,4.0,6.0,10.0,unknown,0.0,tertiary
107,2,let,57,60,8309,8312,15,61.0,88.0,8313.0,8340.0,,,,,verb.social,153,direct_object,the Giant,12.0,36.0,48.0,male,1.0,primary
107,2,let,57,60,8309,8312,85,61.0,88.0,8313.0,8340.0,,,,,verb.social,153,direct_object,the child,4.0,6.0,10.0,unknown,0.0,tertiary
107,5,come,107,111,8359,8363,85,120.0,151.0,8372.0,8403.0,,,,,verb.motion,156,direct_object,the child,4.0,6.0,10.0,unknown,0.0,tertiary
108,1,found,50,55,8456,8461,15,56.0,124.0,8462.0,8530.0,,,,,verb.perception,158,direct_object,the Giant,12.0,36.0,48.0,male,1.0,primary
