sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
0,3,go,71,73,71,73,10,50.0,62.0,50.0,62.0,,,,,,,,,,verb.motion,1
0,4,play,78,82,78,82,10,50.0,62.0,50.0,62.0,,,,,,,,,,verb.social,1
3,3,stop,73,77,443,447,10,52.0,64.0,422.0,434.0,10,78.0,89.0,448.0,459.0,90.0,116.0,460.0,486.0,verb.motion,1
3,4,listen,102,108,472,478,10,52.0,64.0,422.0,434.0,10,109.0,116.0,479.0,486.0,,,,,verb.perception,1
5,0,cried,5,10,518,523,10,0.0,4.0,513.0,517.0,,,,,,,,,,verb.communication,1
7,2,visit,15,20,583,588,15,0.0,2.0,568.0,570.0,"16,15,17",21.0,48.0,589.0,616.0,,,,,verb.social,1
8,2,said,39,43,698,702,15,32.0,34.0,691.0,693.0,15,44.0,100.0,703.0,759.0,,,,,verb.communication,1
8,4,say,63,66,722,725,15,44.0,47.0,703.0,706.0,,,,,,,,,,verb.communication,1
8,6,determined,109,119,768,778,15,106.0,108.0,765.0,767.0,15,120.0,147.0,779.0,806.0,,,,,verb.cognition,1
8,7,return,123,129,782,788,15,106.0,108.0,765.0,767.0,15,130.0,147.0,789.0,806.0,,,,,verb.motion,1
9,0,arrived,8,15,816,823,15,5.0,7.0,813.0,815.0,,,,,,,,,,verb.motion,1
9,1,saw,19,22,827,830,15,16.0,18.0,824.0,826.0,10,23.0,57.0,831.0,865.0,,,,,verb.perception,1
9,2,playing,36,43,844,851,10,23.0,35.0,831.0,843.0,,,,,,,,,,verb.social,1
10,1,doing,14,19,881,886,10,1.0,5.0,868.0,872.0,,,,,,,,,,verb.social,1
11,0,cried,3,8,897,902,15,0.0,2.0,894.0,896.0,,,,,,,,,,verb.communication,1
12,1,said,34,38,987,991,15,1.0,31.0,954.0,984.0,15,39.0,48.0,992.0,1001.0,,,,,verb.communication,1
13,1,understand,14,24,1016,1026,98,2.0,9.0,1004.0,1011.0,,25.0,29.0,1027.0,1031.0,,,,,verb.cognition,1
13,3,allow,42,47,1044,1049,15,35.0,36.0,1037.0,1038.0,"99,15",48.0,79.0,1050.0,1081.0,,,,,verb.social,1
13,4,play,58,62,1060,1064,99,48.0,54.0,1050.0,1056.0,,,,,,,,,,verb.competition,1
14,0,built,6,11,1090,1095,15,3.0,5.0,1087.0,1089.0,,12.0,36.0,1096.0,1120.0,,,,,verb.creation,1
16,1,play,37,41,1215,1219,24,0.0,17.0,1178.0,1195.0,,,,,,,,,,verb.competition,1
17,0,tried,5,10,1226,1231,24,0.0,4.0,1221.0,1225.0,,11.0,30.0,1232.0,1251.0,,,,,verb.social,1
17,1,play,14,18,1235,1239,24,0.0,4.0,1221.0,1225.0,,,,,,,,,,verb.social,1
17,4,like,102,106,1323,1327,24,89.0,93.0,1310.0,1314.0,,107.0,109.0,1328.0,1330.0,,,,,verb.emotion,1
18,1,wander,13,19,1345,1351,24,0.0,4.0,1332.0,1336.0,,20.0,39.0,1352.0,1371.0,40.0,68.0,1372.0,1400.0,verb.motion,1
19,1,said,32,36,1478,1482,24,1.0,24.0,1447.0,1470.0,14,37.0,50.0,1483.0,1496.0,,,,,verb.communication,1
22,1,care,18,22,1669,1673,31,0.0,9.0,1651.0,1660.0,32,23.0,62.0,1674.0,1713.0,,,,,verb.emotion,1
22,2,sing,26,30,1677,1681,31,0.0,9.0,1651.0,1660.0,,,,,,,,,,verb.creation,1
25,1,forgotten,12,21,2012,2021,4,1.0,7.0,2001.0,2007.0,,22.0,33.0,2022.0,2033.0,,,,,verb.cognition,1
25,2,cried,41,46,2041,2046,24,36.0,40.0,2036.0,2040.0,,,,,,,,,,verb.communication,1
27,0,invited,10,17,2203,2210,24,5.0,9.0,2198.0,2202.0,"24,5",18.0,32.0,2211.0,2225.0,,,,,verb.communication,1
27,2,came,59,63,2252,2256,5,56.0,58.0,2249.0,2251.0,,,,,,,,,,verb.motion,1
28,2,roared,31,37,2289,2295,5,28.0,30.0,2286.0,2288.0,,,,,,,,,,verb.communication,1
28,3,blew,68,72,2326,2330,5,28.0,30.0,2286.0,2288.0,,73.0,89.0,2331.0,2347.0,,,,,verb.change,1
29,1,said,32,36,2386,2390,5,1.0,26.0,2355.0,2380.0,,,,,,,,,,verb.communication,1
29,3,ask,47,50,2401,2404,24,39.0,41.0,2393.0,2395.0,6,51.0,59.0,2405.0,2413.0,,,,,verb.communication,1
30,0,came,12,16,2439,2443,6,3.0,11.0,2430.0,2438.0,,,,,,,,,,verb.change,1
31,0,rattled,29,36,2474,2481,5,26.0,28.0,2471.0,2473.0,,,,,,,,,,verb.motion,1
31,1,broke,71,76,2516,2521,5,68.0,70.0,2513.0,2515.0,,77.0,95.0,2522.0,2540.0,,,,,verb.contact,1
31,2,ran,109,112,2554,2557,5,106.0,108.0,2551.0,2553.0,,113.0,118.0,2558.0,2563.0,140.0,142.0,2585.0,2587.0,verb.motion,1
31,5,go,160,162,2605,2607,5,151.0,153.0,2596.0,2598.0,,,,,,,,,,verb.motion,1
32,1,dressed,7,14,2616,2623,5,0.0,2.0,2609.0,2611.0,,15.0,22.0,2624.0,2631.0,,,,,verb.body,1
33,1,understand,10,20,2672,2682,39,1.0,2.0,2663.0,2664.0,,21.0,56.0,2683.0,2718.0,,,,,verb.cognition,1
33,4,said,59,63,2721,2725,39,1.0,56.0,2663.0,2718.0,39,64.0,81.0,2726.0,2743.0,83.0,146.0,2745.0,2808.0,verb.communication,1
33,5,sat,89,92,2751,2754,39,86.0,88.0,2748.0,2750.0,,93.0,106.0,2755.0,2768.0,,,,,verb.contact,1
33,6,looked,111,117,2773,2779,39,86.0,88.0,2748.0,2750.0,,,,,,,,,,verb.perception,1
34,0,hope,4,8,2813,2817,39,2.0,3.0,2811.0,2812.0,,9.0,46.0,2818.0,2855.0,,,,,verb.emotion,1
35,2,gave,118,122,2976,2980,2,95.0,113.0,2953.0,2971.0,,123.0,127.0,2981.0,2985.0,,,,,verb.possession,1
