sentence_id,event_id,event,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,coref_id,arg_start_byte_sentence,arg_end_byte_sentence,arg_start_byte_text,arg_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,temporal_rank,argument,name,name_mentions,pronoun_mentions,total_mentions,gender,gender_certainty,importance
153,1,said,47,51,15022,15026,180,26.0,46.0,15001.0,15021.0,,,,,verb.communication,356,subject,a voice from the pot,1.0,1.0,2.0,unknown,0.0,tertiary
153,3,lifted,75,81,15050,15056,170,71.0,74.0,15046.0,15049.0,,,,,verb.contact,357,subject,The poor girl,1.0,38.0,39.0,female,1.0,tertiary
155,2,going,28,33,15174,15179,170,14.0,19.0,15160.0,15165.0,,,,,verb.motion,358,subject,The poor girl,1.0,38.0,39.0,female,1.0,tertiary
156,1,tell,10,14,15192,15196,170,1.0,2.0,15183.0,15184.0,,,,,verb.cognition,361,subject,The poor girl,1.0,38.0,39.0,female,1.0,tertiary
156,3,know,33,37,15215,15219,170,24.0,25.0,15206.0,15207.0,,,,,verb.cognition,360,subject,The poor girl,1.0,38.0,39.0,female,1.0,tertiary
156,4,answered,44,52,15226,15234,170,1.0,37.0,15183.0,15219.0,,,,,verb.communication,362,subject,The poor girl,1.0,38.0,39.0,female,1.0,tertiary
158,4,followed,71,79,15342,15350,13,62.0,70.0,15333.0,15341.0,84.0,188.0,15355.0,15459.0,verb.motion,364,subject,The girl,19.0,121.0,140.0,female,1.0,primary
159,3,walked,48,54,15509,15515,13,39.0,42.0,15500.0,15503.0,,,,,verb.motion,366,subject,The girl,19.0,121.0,140.0,female,1.0,primary
161,1,answered,15,23,15638,15646,170,6.0,7.0,15629.0,15630.0,,,,,verb.communication,370,subject,The poor girl,1.0,38.0,39.0,female,1.0,tertiary
162,0,splashed,9,17,15679,15687,172,0.0,8.0,15670.0,15678.0,,,,,verb.contact,369,subject,The baby,5.0,10.0,15.0,male,1.0,tertiary
162,1,crowed,22,28,15692,15698,172,0.0,8.0,15670.0,15678.0,,,,,verb.communication,371,subject,The baby,5.0,10.0,15.0,male,1.0,tertiary
162,2,gave,55,59,15725,15729,172,52.0,54.0,15722.0,15724.0,,,,,verb.communication,372,subject,The baby,5.0,10.0,15.0,male,1.0,tertiary
162,3,fell,73,77,15743,15747,172,52.0,54.0,15722.0,15724.0,,,,,verb.motion,373,subject,The baby,5.0,10.0,15.0,male,1.0,tertiary
162,5,find,131,135,15801,15805,30,110.0,120.0,15780.0,15790.0,,,,,verb.perception,375,subject,the brother's mother,2.0,23.0,25.0,female,1.0,tertiary
162,5,find,131,135,15801,15805,172,110.0,120.0,15780.0,15790.0,,,,,verb.perception,375,subject,The baby,5.0,10.0,15.0,male,1.0,tertiary
162,6,searched,152,160,15822,15830,30,148.0,151.0,15818.0,15821.0,165.0,180.0,15835.0,15850.0,verb.perception,374,subject,the brother's mother,2.0,23.0,25.0,female,1.0,tertiary
163,0,made,20,24,15872,15876,30,16.0,19.0,15868.0,15871.0,,,,,verb.motion,376,subject,the brother's mother,2.0,23.0,25.0,female,1.0,tertiary
163,1,called,55,61,15907,15913,30,16.0,19.0,15868.0,15871.0,,,,,verb.communication,378,subject,the brother's mother,2.0,23.0,25.0,female,1.0,tertiary
163,4,drowned,101,108,15953,15960,30,77.0,84.0,15929.0,15936.0,,,,,verb.contact,377,subject,the brother's mother,2.0,23.0,25.0,female,1.0,tertiary
163,4,drowned,101,108,15953,15960,399,77.0,84.0,15929.0,15936.0,,,,,verb.contact,377,subject,the brother's mother's baby,3.0,0.0,3.0,unknown,0.0,tertiary
163,6,see,128,131,15980,15983,30,126.0,127.0,15978.0,15979.0,136.0,141.0,15988.0,15993.0,verb.perception,379,subject,the brother's mother,2.0,23.0,25.0,female,1.0,tertiary
164,6,held,137,141,16133,16137,172,127.0,129.0,16123.0,16125.0,,,,,verb.contact,380,subject,The baby,5.0,10.0,15.0,male,1.0,tertiary
165,1,felt,26,30,16177,16181,30,8.0,11.0,16159.0,16162.0,42.0,159.0,16193.0,16310.0,verb.perception,382,subject,the brother's mother,2.0,23.0,25.0,female,1.0,tertiary
165,2,putting,68,75,16219,16226,30,8.0,11.0,16159.0,16162.0,,,,,verb.contact,383,subject,the brother's mother,2.0,23.0,25.0,female,1.0,tertiary
166,1,cried,26,31,16338,16343,30,22.0,25.0,16334.0,16337.0,,,,,verb.communication,384,subject,the brother's mother,2.0,23.0,25.0,female,1.0,tertiary
168,1,answered,39,47,16416,16424,181,4.0,13.0,16381.0,16390.0,,,,,verb.communication,385,subject,the snake,8.0,14.0,22.0,male,1.0,tertiary
170,0,asked,4,9,16486,16491,30,0.0,3.0,16482.0,16485.0,,,,,verb.communication,386,subject,the brother's mother,2.0,23.0,25.0,female,1.0,tertiary
171,4,touched,75,82,16604,16611,30,4.0,35.0,16533.0,16564.0,109.0,153.0,16638.0,16682.0,verb.contact,387,subject,the brother's mother,2.0,23.0,25.0,female,1.0,tertiary
173,0,shouted,4,11,16708,16715,30,0.0,3.0,16704.0,16707.0,,,,,verb.communication,388,subject,the brother's mother,2.0,23.0,25.0,female,1.0,tertiary
174,1,found,10,15,16800,16805,30,6.0,9.0,16796.0,16799.0,20.0,29.0,16810.0,16819.0,verb.possession,389,subject,the brother's mother,2.0,23.0,25.0,female,1.0,tertiary
177,0,answered,4,12,16859,16867,30,0.0,3.0,16855.0,16858.0,,,,,verb.communication,392,subject,the brother's mother,2.0,23.0,25.0,female,1.0,tertiary
178,0,burst,23,28,16940,16945,30,19.0,22.0,16936.0,16939.0,,,,,verb.change,393,subject,the brother's mother,2.0,23.0,25.0,female,1.0,tertiary
179,1,weep,18,22,16976,16980,30,14.0,17.0,16972.0,16975.0,,,,,verb.body,395,subject,the brother's mother,2.0,23.0,25.0,female,1.0,tertiary
179,4,journey,75,82,17033,17040,181,52.0,66.0,17010.0,17024.0,,,,,verb.motion,396,subject,the snake,8.0,14.0,22.0,male,1.0,tertiary
179,7,showed,147,153,17105,17111,13,130.0,142.0,17088.0,17100.0,,,,,verb.perception,397,subject,The girl,19.0,121.0,140.0,female,1.0,primary
180,1,done,10,14,17130,17134,181,1.0,4.0,17121.0,17124.0,32.0,57.0,17152.0,17177.0,verb.social,399,subject,the snake,8.0,14.0,22.0,male,1.0,tertiary
180,2,giving,35,41,17155,17161,181,1.0,4.0,17121.0,17124.0,45.0,49.0,17165.0,17169.0,verb.possession,400,subject,the snake,8.0,14.0,22.0,male,1.0,tertiary
180,3,replied,60,67,17180,17187,13,1.0,57.0,17121.0,17177.0,,,,,verb.communication,401,subject,The girl,19.0,121.0,140.0,female,1.0,primary
180,3,replied,60,67,17180,17187,181,1.0,57.0,17121.0,17177.0,,,,,verb.communication,401,subject,the snake,8.0,14.0,22.0,male,1.0,tertiary
181,0,smiled,20,26,17217,17223,181,5.0,14.0,17202.0,17211.0,,,,,verb.body,402,subject,the snake,8.0,14.0,22.0,male,1.0,tertiary
182,3,answered,40,48,17265,17273,181,37.0,39.0,17262.0,17264.0,,,,,verb.communication,403,subject,the snake,8.0,14.0,22.0,male,1.0,tertiary
182,5,wriggle,63,70,17288,17295,181,37.0,39.0,17262.0,17264.0,,,,,verb.motion,404,subject,the snake,8.0,14.0,22.0,male,1.0,tertiary
182,7,follow,112,118,17337,17343,13,90.0,98.0,17315.0,17323.0,,,,,verb.motion,406,subject,The girl,19.0,121.0,140.0,female,1.0,primary
183,3,travelling,86,96,17435,17445,181,75.0,77.0,17424.0,17426.0,,,,,verb.motion,405,subject,the snake,8.0,14.0,22.0,male,1.0,tertiary
184,0,told,7,11,17481,17485,181,4.0,6.0,17478.0,17480.0,,,,,verb.communication,408,subject,the snake,8.0,14.0,22.0,male,1.0,tertiary
184,2,escaped,52,59,17526,17533,181,45.0,47.0,17519.0,17521.0,,,,,verb.motion,407,subject,the snake,8.0,14.0,22.0,male,1.0,tertiary
185,1,do,38,40,17588,17590,5,0.0,27.0,17550.0,17577.0,,,,,verb.social,409,subject,the father,2.0,9.0,11.0,male,1.0,tertiary
185,1,do,38,40,17588,17590,205,0.0,27.0,17550.0,17577.0,,,,,verb.social,409,subject,mother snake,1.0,0.0,1.0,female,1.0,tertiary
185,2,show,51,55,17601,17605,5,0.0,27.0,17550.0,17577.0,,,,,verb.perception,410,subject,the father,2.0,9.0,11.0,male,1.0,tertiary
185,2,show,51,55,17601,17605,205,0.0,27.0,17550.0,17577.0,,,,,verb.perception,410,subject,mother snake,1.0,0.0,1.0,female,1.0,tertiary
186,4,rested,124,130,17747,17753,206,110.0,113.0,17733.0,17736.0,,,,,verb.body,412,subject,their guest,1.0,2.0,3.0,female,1.0,tertiary
186,7,drink,202,207,17825,17830,172,190.0,193.0,17813.0,17816.0,,,,,verb.consumption,416,subject,The baby,5.0,10.0,15.0,male,1.0,tertiary
187,3,felt,89,93,18006,18010,172,66.0,83.0,17983.0,18000.0,,,,,verb.emotion,419,subject,The baby,5.0,10.0,15.0,male,1.0,tertiary
187,3,felt,89,93,18006,18010,210,66.0,83.0,17983.0,18000.0,,,,,verb.emotion,419,subject,the baby 's mother,1.0,6.0,7.0,female,1.0,tertiary
188,0,forgot,13,19,18064,18070,210,9.0,12.0,18060.0,18063.0,33.0,61.0,18084.0,18112.0,verb.cognition,421,subject,the baby 's mother,1.0,6.0,7.0,female,1.0,tertiary
188,2,longed,66,72,18117,18123,210,9.0,12.0,18060.0,18063.0,,,,,verb.emotion,420,subject,the baby 's mother,1.0,6.0,7.0,female,1.0,tertiary
188,3,show,76,80,18127,18131,210,9.0,12.0,18060.0,18063.0,,,,,verb.perception,422,subject,the baby 's mother,1.0,6.0,7.0,female,1.0,tertiary
188,6,wonder,145,151,18196,18202,210,111.0,114.0,18162.0,18165.0,,,,,verb.communication,423,subject,the baby 's mother,1.0,6.0,7.0,female,1.0,tertiary
190,1,doing,24,29,18278,18283,95,4.0,8.0,18258.0,18262.0,,,,,verb.social,424,subject,The prince,12.0,57.0,69.0,male,1.0,secondary
191,1,fallen,13,19,18298,18304,95,6.0,8.0,18291.0,18293.0,29.0,78.0,18314.0,18363.0,verb.body,425,subject,The prince,12.0,57.0,69.0,male,1.0,secondary
191,4,nursed,91,97,18376,18382,95,84.0,86.0,18369.0,18371.0,147.0,197.0,18432.0,18482.0,verb.body,427,subject,The prince,12.0,57.0,69.0,male,1.0,secondary
191,8,heard,174,179,18459,18464,82,155.0,173.0,18440.0,18458.0,,,,,verb.cognition,426,subject,the king,30.0,32.0,62.0,male,1.0,secondary
191,8,heard,174,179,18459,18464,134,155.0,173.0,18440.0,18458.0,,,,,verb.cognition,426,subject,queen,4.0,0.0,4.0,female,1.0,tertiary
192,1,made,22,26,18506,18510,95,19.0,21.0,18503.0,18505.0,40.0,45.0,18524.0,18529.0,verb.motion,429,subject,The prince,12.0,57.0,69.0,male,1.0,secondary
192,2,found,86,91,18570,18575,95,83.0,85.0,18567.0,18569.0,,,,,verb.perception,432,subject,The prince,12.0,57.0,69.0,male,1.0,secondary
192,3,standing,106,114,18590,18598,222,92.0,105.0,18576.0,18589.0,133.0,160.0,18617.0,18644.0,verb.contact,431,subject,a strange man,1.0,0.0,1.0,male,1.0,tertiary
193,2,taken,47,52,18693,18698,16,9.0,27.0,18655.0,18673.0,,,,,verb.emotion,430,subject,The girl's father's wife,6.0,4.0,10.0,female,1.0,tertiary
193,2,taken,47,52,18693,18698,82,9.0,27.0,18655.0,18673.0,,,,,verb.emotion,430,subject,the king,30.0,32.0,62.0,male,1.0,secondary
193,2,taken,47,52,18693,18698,95,9.0,27.0,18655.0,18673.0,,,,,verb.emotion,430,subject,The prince,12.0,57.0,69.0,male,1.0,secondary
194,0,stared,32,38,18820,18826,82,13.0,31.0,18801.0,18819.0,53.0,86.0,18841.0,18874.0,verb.perception,434,subject,the king,30.0,32.0,62.0,male,1.0,secondary
194,0,stared,32,38,18820,18826,134,13.0,31.0,18801.0,18819.0,53.0,86.0,18841.0,18874.0,verb.perception,434,subject,queen,4.0,0.0,4.0,female,1.0,tertiary
195,1,grown,8,13,18883,18888,137,1.0,3.0,18876.0,18878.0,31.0,104.0,18906.0,18979.0,verb.change,433,subject,their son,2.0,13.0,15.0,male,1.0,tertiary
195,3,bowed,74,79,18949,18954,137,55.0,68.0,18930.0,18943.0,,,,,verb.motion,435,subject,their son,2.0,13.0,15.0,male,1.0,tertiary
198,5,looked,124,130,19148,19154,137,121.0,123.0,19145.0,19147.0,,,,,verb.perception,437,subject,their son,2.0,13.0,15.0,male,1.0,tertiary
199,1,answer,23,29,19189,19195,95,4.0,14.0,19170.0,19180.0,,,,,verb.communication,439,subject,The prince,12.0,57.0,69.0,male,1.0,secondary
203,0,replied,15,22,19270,19277,120,5.0,14.0,19260.0,19269.0,,,,,verb.communication,440,subject,the queen,5.0,1.0,6.0,female,1.0,tertiary
205,0,repeated,3,11,19305,19313,95,0.0,2.0,19302.0,19304.0,,,,,verb.communication,441,subject,The prince,12.0,57.0,69.0,male,1.0,secondary
205,1,stepping,13,21,19315,19323,95,0.0,2.0,19302.0,19304.0,,,,,verb.motion,442,subject,The prince,12.0,57.0,69.0,male,1.0,secondary
208,0,stood,14,19,19392,19397,87,0.0,13.0,19378.0,19391.0,,,,,verb.contact,443,subject,the young man,2.0,4.0,6.0,male,1.0,tertiary
209,0,said,8,12,19414,19418,137,5.0,7.0,19411.0,19413.0,,,,,verb.communication,444,subject,their son,2.0,13.0,15.0,male,1.0,tertiary
210,2,feeling,38,45,19482,19489,82,3.0,14.0,19447.0,19458.0,,,,,verb.emotion,445,subject,the king,30.0,32.0,62.0,male,1.0,secondary
210,5,prepared,101,109,19545,19553,82,94.0,96.0,19538.0,19540.0,142.0,216.0,19586.0,19660.0,verb.change,447,subject,the king,30.0,32.0,62.0,male,1.0,secondary
210,6,see,145,148,19589,19592,9,110.0,129.0,19554.0,19573.0,,,,,verb.perception,448,subject,the father's son,3.0,4.0,7.0,unknown,0.0,tertiary
210,6,see,145,148,19589,19592,82,110.0,129.0,19554.0,19573.0,,,,,verb.perception,448,subject,the king,30.0,32.0,62.0,male,1.0,secondary
210,8,guess,180,185,19624,19629,82,158.0,160.0,19602.0,19604.0,,,,,verb.cognition,450,subject,the king,30.0,32.0,62.0,male,1.0,secondary
211,2,telling,45,52,19707,19714,82,17.0,35.0,19679.0,19697.0,,,,,verb.communication,452,subject,the king,30.0,32.0,62.0,male,1.0,secondary
211,2,telling,45,52,19707,19714,134,17.0,35.0,19679.0,19697.0,,,,,verb.communication,452,subject,queen,4.0,0.0,4.0,female,1.0,tertiary
213,0,led,14,17,19881,19884,82,5.0,13.0,19872.0,19880.0,26.0,175.0,19893.0,20042.0,verb.motion,454,subject,the king,30.0,32.0,62.0,male,1.0,secondary
214,0,advanced,11,19,20055,20063,95,0.0,10.0,20044.0,20054.0,,,,,verb.motion,455,subject,The prince,12.0,57.0,69.0,male,1.0,secondary
214,2,burst,71,76,20115,20120,95,68.0,70.0,20112.0,20114.0,,,,,verb.change,458,subject,The prince,12.0,57.0,69.0,male,1.0,secondary
215,0,stood,22,27,20155,20160,11,0.0,21.0,20133.0,20154.0,,,,,verb.contact,457,subject,the son's father,10.0,4.0,14.0,male,1.0,tertiary
215,0,stood,22,27,20155,20160,354,0.0,21.0,20133.0,20154.0,,,,,verb.contact,457,subject,mother,6.0,0.0,6.0,female,1.0,tertiary
215,0,stood,22,27,20155,20160,95,0.0,21.0,20133.0,20154.0,,,,,verb.contact,457,subject,The prince,12.0,57.0,69.0,male,1.0,secondary
215,2,understand,104,114,20237,20247,241,49.0,78.0,20182.0,20211.0,,,,,verb.cognition,459,subject,each other,2.0,6.0,8.0,group/nonbinary,1.0,tertiary
217,1,walking,47,54,20346,20353,95,18.0,28.0,20317.0,20327.0,60.0,64.0,20359.0,20363.0,verb.motion,460,subject,The prince,12.0,57.0,69.0,male,1.0,secondary
217,2,bade,85,89,20384,20388,95,82.0,84.0,20381.0,20383.0,,,,,verb.communication,461,subject,The prince,12.0,57.0,69.0,male,1.0,secondary
217,3,bring,101,106,20400,20405,253,82.0,100.0,20381.0,20399.0,,,,,verb.motion,462,subject,the slaves,1.0,0.0,1.0,unknown,0.0,tertiary
217,3,bring,101,106,20400,20405,95,82.0,100.0,20381.0,20399.0,,,,,verb.motion,462,subject,The prince,12.0,57.0,69.0,male,1.0,secondary
218,2,helped,79,85,20499,20505,95,54.0,56.0,20474.0,20476.0,,,,,verb.social,464,subject,The prince,12.0,57.0,69.0,male,1.0,secondary
218,3,rule,97,101,20517,20521,11,86.0,96.0,20506.0,20516.0,,,,,verb.social,465,subject,the son's father,10.0,4.0,14.0,male,1.0,tertiary
218,3,rule,97,101,20517,20521,95,86.0,96.0,20506.0,20516.0,,,,,verb.social,465,subject,The prince,12.0,57.0,69.0,male,1.0,secondary
220,3,said,96,100,20685,20689,13,92.0,95.0,20681.0,20684.0,,,,,verb.communication,470,subject,The girl,19.0,121.0,140.0,female,1.0,primary
220,9,hear,213,217,20802,20806,13,172.0,173.0,20761.0,20762.0,,,,,verb.perception,468,subject,The girl,19.0,121.0,140.0,female,1.0,primary
220,10,mourns,259,265,20848,20854,408,250.0,252.0,20839.0,20841.0,,,,,verb.body,467,subject,The girl's husband,1.0,1.0,2.0,male,1.0,tertiary
221,1,said,61,65,20925,20929,65,53.0,55.0,20917.0,20919.0,,,,,verb.communication,472,subject,The girl's husband,7.0,13.0,20.0,male,1.0,tertiary
222,4,take,92,96,21045,21049,13,88.0,91.0,21041.0,21044.0,,,,,verb.possession,476,subject,The girl,19.0,121.0,140.0,female,1.0,primary
224,0,shook,13,18,21282,21287,13,4.0,12.0,21273.0,21281.0,,,,,verb.body,479,subject,The girl,19.0,121.0,140.0,female,1.0,primary
224,1,pushed,32,38,21301,21307,13,4.0,12.0,21273.0,21281.0,56.0,69.0,21325.0,21338.0,verb.motion,480,subject,The girl,19.0,121.0,140.0,female,1.0,primary
225,1,forget,15,21,21355,21361,13,1.0,2.0,21341.0,21342.0,,,,,verb.cognition,481,subject,The girl,19.0,121.0,140.0,female,1.0,primary
225,2,said,39,43,21379,21383,13,1.0,32.0,21341.0,21372.0,,,,,verb.communication,482,subject,The girl,19.0,121.0,140.0,female,1.0,primary
225,4,accept,91,97,21431,21437,13,68.0,83.0,21408.0,21423.0,,,,,verb.cognition,483,subject,The girl,19.0,121.0,140.0,female,1.0,primary
226,0,looked,15,21,21505,21511,267,0.0,14.0,21490.0,21504.0,36.0,45.0,21526.0,21535.0,verb.perception,486,subject,The two snakes,1.0,2.0,3.0,group/nonbinary,1.0,tertiary
227,2,want,58,62,21595,21599,267,45.0,49.0,21582.0,21586.0,,,,,verb.emotion,485,subject,The two snakes,1.0,2.0,3.0,group/nonbinary,1.0,tertiary
227,3,have,70,74,21607,21611,13,29.0,37.0,21566.0,21574.0,,,,,verb.possession,484,subject,The girl,19.0,121.0,140.0,female,1.0,primary
228,0,spoke,30,35,21643,21648,267,25.0,29.0,21638.0,21642.0,,,,,verb.communication,488,subject,The two snakes,1.0,2.0,3.0,group/nonbinary,1.0,tertiary
229,1,want,12,16,21662,21666,13,8.0,11.0,21658.0,21661.0,,,,,verb.emotion,487,subject,The girl,19.0,121.0,140.0,female,1.0,primary
233,0,shook,19,24,21791,21796,269,4.0,18.0,21776.0,21790.0,,,,,verb.motion,491,subject,the old snakes,1.0,4.0,5.0,group/nonbinary,1.0,tertiary
233,1,replied,41,48,21813,21820,269,4.0,18.0,21776.0,21790.0,,,,,verb.communication,493,subject,the old snakes,1.0,4.0,5.0,group/nonbinary,1.0,tertiary
234,1,told,19,23,21849,21853,269,7.0,14.0,21837.0,21844.0,,,,,verb.communication,492,subject,the old snakes,1.0,4.0,5.0,group/nonbinary,1.0,tertiary
234,1,told,19,23,21849,21853,390,7.0,14.0,21837.0,21844.0,,,,,verb.communication,492,subject,the old snakes's son,3.0,1.0,4.0,male,1.0,tertiary
234,2,said,40,44,21870,21874,390,37.0,39.0,21867.0,21869.0,,,,,verb.communication,495,subject,the old snakes's son,3.0,1.0,4.0,male,1.0,tertiary
235,0,need,7,11,21898,21902,13,3.0,6.0,21894.0,21897.0,,,,,verb.consumption,494,subject,The girl,19.0,121.0,140.0,female,1.0,primary
237,0,gave,15,19,22077,22081,269,5.0,14.0,22067.0,22076.0,,,,,verb.possession,496,subject,the old snakes,1.0,4.0,5.0,group/nonbinary,1.0,tertiary
237,2,went,71,75,22133,22137,13,44.0,47.0,22106.0,22109.0,,,,,verb.motion,497,subject,The girl,19.0,121.0,140.0,female,1.0,primary
238,0,walked,4,10,22151,22157,13,0.0,3.0,22147.0,22150.0,,,,,verb.motion,498,subject,The girl,19.0,121.0,140.0,female,1.0,primary
238,1,came,47,51,22194,22198,13,43.0,46.0,22190.0,22193.0,,,,,verb.motion,499,subject,The girl,19.0,121.0,140.0,female,1.0,primary
239,0,stopped,9,16,22262,22269,13,5.0,8.0,22258.0,22261.0,,,,,verb.motion,500,subject,The girl,19.0,121.0,140.0,female,1.0,primary
239,1,told,50,54,22303,22307,13,5.0,8.0,22258.0,22261.0,,,,,verb.communication,502,subject,The girl,19.0,121.0,140.0,female,1.0,primary
239,2,wanted,73,79,22326,22332,13,69.0,72.0,22322.0,22325.0,,,,,verb.emotion,501,subject,The girl,19.0,121.0,140.0,female,1.0,primary
240,1,whispered,25,34,22367,22376,416,0.0,22.0,22342.0,22364.0,,,,,verb.communication,503,subject,mistress,1.0,0.0,1.0,unknown,0.0,tertiary
240,4,saw,106,109,22448,22451,13,102.0,105.0,22444.0,22447.0,,,,,verb.perception,506,subject,The girl,19.0,121.0,140.0,female,1.0,primary
241,1,enter,23,28,22576,22581,13,16.0,19.0,22569.0,22572.0,,,,,verb.motion,509,subject,The girl,19.0,121.0,140.0,female,1.0,primary
241,4,found,114,119,22667,22672,13,72.0,103.0,22625.0,22656.0,,,,,verb.possession,507,subject,The girl,19.0,121.0,140.0,female,1.0,primary
241,5,flung,145,150,22698,22703,13,141.0,144.0,22694.0,22697.0,159.0,163.0,22712.0,22716.0,verb.contact,510,subject,The girl,19.0,121.0,140.0,female,1.0,primary
241,7,sleep,198,203,22751,22756,13,141.0,144.0,22694.0,22697.0,,,,,verb.body,511,subject,The girl,19.0,121.0,140.0,female,1.0,primary
242,0,stayed,9,15,22792,22798,13,5.0,8.0,22788.0,22791.0,,,,,verb.motion,512,subject,The girl,19.0,121.0,140.0,female,1.0,primary
242,1,grew,48,52,22831,22835,172,39.0,47.0,22822.0,22830.0,,,,,verb.change,513,subject,The baby,5.0,10.0,15.0,male,1.0,tertiary
242,4,talk,116,120,22899,22903,172,88.0,90.0,22871.0,22873.0,,,,,verb.communication,514,subject,The baby,5.0,10.0,15.0,male,1.0,tertiary
244,0,returned,30,38,23151,23159,82,21.0,29.0,23142.0,23150.0,,,,,verb.motion,516,subject,the king,30.0,32.0,62.0,male,1.0,secondary
245,1,said,61,65,23287,23291,82,0.0,1.0,23226.0,23227.0,,,,,verb.communication,519,subject,the king,30.0,32.0,62.0,male,1.0,secondary
248,1,take,18,22,23489,23493,82,10.0,11.0,23481.0,23482.0,,,,,verb.motion,520,subject,the king,30.0,32.0,62.0,male,1.0,secondary
248,2,insist,57,63,23528,23534,82,10.0,11.0,23481.0,23482.0,,,,,verb.communication,521,subject,the king,30.0,32.0,62.0,male,1.0,secondary
248,3,getting,67,74,23538,23545,82,10.0,11.0,23481.0,23482.0,,,,,verb.motion,523,subject,the king,30.0,32.0,62.0,male,1.0,secondary
249,1,standing,50,58,23605,23613,291,28.0,45.0,23583.0,23600.0,94.0,146.0,23649.0,23701.0,verb.contact,522,subject,the prince 's wife,1.0,30.0,31.0,female,0.6612903225806451,tertiary
249,1,standing,50,58,23605,23613,95,28.0,45.0,23583.0,23600.0,94.0,146.0,23649.0,23701.0,verb.contact,522,subject,The prince,12.0,57.0,69.0,male,1.0,secondary
249,2,saw,103,106,23658,23661,291,99.0,102.0,23654.0,23657.0,,,,,verb.perception,524,subject,the prince 's wife,1.0,30.0,31.0,female,0.6612903225806451,tertiary
250,0,heard,24,29,23727,23732,291,20.0,23.0,23723.0,23726.0,,,,,verb.perception,526,subject,the prince 's wife,1.0,30.0,31.0,female,0.6612903225806451,tertiary
250,2,saw,100,103,23803,23806,291,20.0,23.0,23723.0,23726.0,,,,,verb.perception,528,subject,the prince 's wife,1.0,30.0,31.0,female,0.6612903225806451,tertiary
250,3,approaching,122,133,23825,23836,296,104.0,121.0,23807.0,23824.0,,,,,verb.social,527,subject,a crowd of people,1.0,6.0,7.0,group/nonbinary,1.0,tertiary
251,0,beat,10,14,23867,23871,291,0.0,9.0,23857.0,23866.0,,,,,verb.motion,529,subject,the prince 's wife,1.0,30.0,31.0,female,0.6612903225806451,tertiary
253,1,discover,26,34,23937,23945,296,12.0,16.0,23923.0,23927.0,39.0,44.0,23950.0,23955.0,verb.cognition,531,subject,a crowd of people,1.0,6.0,7.0,group/nonbinary,1.0,tertiary
254,2,ran,58,61,24014,24017,291,54.0,57.0,24010.0,24013.0,,,,,verb.motion,533,subject,the prince 's wife,1.0,30.0,31.0,female,0.6612903225806451,tertiary
254,3,bound,74,79,24030,24035,291,54.0,57.0,24010.0,24013.0,,,,,verb.contact,534,subject,the prince 's wife,1.0,30.0,31.0,female,0.6612903225806451,tertiary
255,1,went,35,39,24119,24123,291,31.0,34.0,24115.0,24118.0,,,,,verb.motion,536,subject,the prince 's wife,1.0,30.0,31.0,female,0.6612903225806451,tertiary
256,1,stepped,55,62,24203,24210,291,51.0,54.0,24199.0,24202.0,,,,,verb.motion,537,subject,the prince 's wife,1.0,30.0,31.0,female,0.6612903225806451,tertiary
256,2,begged,75,81,24223,24229,291,51.0,54.0,24199.0,24202.0,,,,,verb.communication,538,subject,the prince 's wife,1.0,30.0,31.0,female,0.6612903225806451,tertiary
256,4,rest,102,106,24250,24254,296,82.0,86.0,24230.0,24234.0,,,,,verb.body,539,subject,a crowd of people,1.0,6.0,7.0,group/nonbinary,1.0,tertiary
258,2,follow,24,30,24311,24317,296,16.0,18.0,24303.0,24305.0,,,,,verb.motion,543,subject,a crowd of people,1.0,6.0,7.0,group/nonbinary,1.0,tertiary
259,0,followed,5,13,24329,24337,296,0.0,4.0,24324.0,24328.0,18.0,316.0,24342.0,24640.0,verb.motion,542,subject,a crowd of people,1.0,6.0,7.0,group/nonbinary,1.0,tertiary
259,4,sat,195,198,24519,24522,82,171.0,194.0,24495.0,24518.0,,,,,verb.contact,541,subject,the king,30.0,32.0,62.0,male,1.0,secondary
259,4,sat,195,198,24519,24522,95,171.0,194.0,24495.0,24518.0,,,,,verb.contact,541,subject,The prince,12.0,57.0,69.0,male,1.0,secondary
259,6,served,222,228,24546,24552,82,171.0,194.0,24495.0,24518.0,,,,,verb.consumption,545,subject,the king,30.0,32.0,62.0,male,1.0,secondary
259,6,served,222,228,24546,24552,95,171.0,194.0,24495.0,24518.0,,,,,verb.consumption,545,subject,The prince,12.0,57.0,69.0,male,1.0,secondary
259,7,recognised,276,286,24600,24610,291,272.0,275.0,24596.0,24599.0,291.0,302.0,24615.0,24626.0,verb.cognition,544,subject,the prince 's wife,1.0,30.0,31.0,female,0.6612903225806451,tertiary
259,8,stood,304,309,24628,24633,308,246.0,302.0,24570.0,24626.0,,,,,verb.contact,546,subject,the prince 's wife's own brother,1.0,2.0,3.0,male,1.0,tertiary
259,8,stood,304,309,24628,24633,307,246.0,302.0,24570.0,24626.0,,,,,verb.contact,546,subject,the ministers,1.0,0.0,1.0,unknown,0.0,tertiary
259,8,stood,304,309,24628,24633,291,246.0,302.0,24570.0,24626.0,,,,,verb.contact,546,subject,the prince 's wife,1.0,30.0,31.0,female,0.6612903225806451,tertiary
