sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
0,4,made,87,91,87,91,0,73.0,77.0,73.0,77.0,,92.0,121.0,92.0,121.0,,,,,verb.creation,1
1,0,shouldered,5,15,128,138,0,0.0,4.0,123.0,127.0,,16.0,20.0,139.0,143.0,,,,,verb.contact,1
1,1,looked,25,31,148,154,0,0.0,4.0,123.0,127.0,0,41.0,52.0,164.0,175.0,,,,,verb.perception,1
1,2,wore,58,62,181,185,0,0.0,4.0,123.0,127.0,,63.0,95.0,186.0,218.0,,,,,verb.body,1
2,0,heard,39,44,259,264,0,0.0,28.0,220.0,248.0,,,,,,,,,,verb.perception,1
3,0,uttered,0,7,297,304,,,,,,"0,3",8.0,117.0,305.0,414.0,,,,,verb.communication,1
3,1,clapped,29,36,326,333,3,11.0,23.0,308.0,320.0,3,37.0,46.0,334.0,343.0,47.0,117.0,344.0,414.0,verb.contact,1
4,1,given,10,15,426,431,0,0.0,4.0,416.0,420.0,3,16.0,19.0,432.0,435.0,,,,,verb.possession,1
4,2,stood,51,56,467,472,3,48.0,50.0,464.0,466.0,,57.0,69.0,473.0,485.0,70.0,84.0,486.0,500.0,verb.contact,1
4,3,set,73,76,489,492,3,48.0,50.0,464.0,466.0,0,77.0,81.0,493.0,497.0,,,,,verb.contact,1
6,2,left,13,17,588,592,3,1.0,3.0,576.0,578.0,,18.0,29.0,593.0,604.0,,,,,verb.motion,1
6,5,finish,82,88,657,663,,64.0,78.0,639.0,653.0,3,89.0,92.0,664.0,667.0,,,,,verb.change,1
6,6,made,102,106,677,681,0,97.0,101.0,672.0,676.0,3,107.0,137.0,682.0,712.0,,,,,verb.change,1
6,7,stand,114,119,689,694,3,107.0,110.0,682.0,685.0,,127.0,137.0,702.0,712.0,,,,,verb.contact,1
6,8,caused,148,154,723,729,,143.0,147.0,718.0,722.0,3,155.0,180.0,730.0,755.0,,,,,verb.communication,1
7,0,stood,36,41,793,798,5,0.0,9.0,757.0,766.0,,,,,,,,,,verb.contact,1
7,2,covered,47,54,804,811,5,0.0,41.0,757.0,798.0,,55.0,76.0,812.0,833.0,,,,,verb.contact,1
12,2,wore,39,43,1311,1315,11,35.0,38.0,1307.0,1310.0,,44.0,67.0,1316.0,1339.0,69.0,131.0,1341.0,1403.0,verb.body,1
14,1,stretched,38,47,1525,1534,13,34.0,37.0,1521.0,1524.0,13,52.0,65.0,1539.0,1552.0,,,,,verb.body,1
14,2,raised,71,77,1558,1564,13,34.0,37.0,1521.0,1524.0,13,78.0,93.0,1565.0,1580.0,,,,,verb.motion,1
14,4,see,134,137,1621,1624,15,108.0,123.0,1595.0,1610.0,,138.0,140.0,1625.0,1627.0,141.0,147.0,1628.0,1634.0,verb.perception,1
14,5,thought,156,163,1643,1650,15,153.0,155.0,1640.0,1642.0,"13,15",164.0,204.0,1651.0,1691.0,,,,,verb.cognition,1
14,6,had,188,191,1675,1678,13,169.0,172.0,1656.0,1659.0,,192.0,204.0,1679.0,1691.0,,,,,verb.possession,1
15,1,thought,30,37,1723,1730,"15,95",1.0,24.0,1694.0,1717.0,,,,,,,,,,verb.cognition,1
16,2,have,55,59,1786,1790,15,53.0,54.0,1784.0,1785.0,,60.0,116.0,1791.0,1847.0,,,,,verb.possession,1
17,1,try,13,16,1887,1890,15,6.0,7.0,1880.0,1881.0,,,,,,,,,,verb.social,1
17,2,make,21,25,1895,1899,15,6.0,7.0,1880.0,1881.0,13,26.0,42.0,1900.0,1916.0,,,,,verb.social,1
18,0,laid,8,12,1927,1931,15,5.0,7.0,1924.0,1926.0,",15",13.0,20.0,1932.0,1939.0,49.0,199.0,1968.0,2118.0,verb.contact,1
18,3,peep,105,109,2024,2028,15,96.0,98.0,2015.0,2017.0,16,110.0,199.0,2029.0,2118.0,,,,,verb.perception,1
18,6,losing,181,187,2100,2106,,139.0,142.0,2058.0,2061.0,16,188.0,199.0,2107.0,2118.0,,,,,verb.possession,1
19,2,placed,51,57,2171,2177,17,19.0,41.0,2139.0,2161.0,,58.0,68.0,2178.0,2188.0,,,,,verb.contact,1
20,0,began,20,25,2251,2256,20,5.0,19.0,2236.0,2250.0,20,26.0,113.0,2257.0,2344.0,,,,,verb.change,1
20,1,have,29,33,2260,2264,20,5.0,19.0,2236.0,2250.0,20,34.0,58.0,2265.0,2289.0,60.0,113.0,2291.0,2344.0,verb.possession,1
20,2,pay,63,66,2294,2297,20,5.0,19.0,2236.0,2250.0,,67.0,73.0,2298.0,2304.0,,,,,verb.possession,1
