sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
1,0,returned,16,24,110,118,11,13.0,15.0,107.0,109.0,,25.0,36.0,119.0,130.0,37.0,89.0,131.0,183.0,verb.motion,1
2,0,waded,13,18,198,203,11,10.0,12.0,195.0,197.0,,19.0,66.0,204.0,251.0,,,,,verb.motion,1
2,3,lit,92,95,277,280,11,67.0,69.0,252.0,254.0,,96.0,102.0,281.0,287.0,,,,,verb.contact,1
3,0,looked,8,14,320,326,11,5.0,7.0,317.0,319.0,,,,,,,,,,verb.perception,1
3,1,saw,31,34,343,346,11,19.0,21.0,331.0,333.0,"11,14",35.0,97.0,347.0,409.0,,,,,verb.perception,1
3,2,dressed,54,61,366,373,,35.0,53.0,347.0,365.0,11,62.0,97.0,374.0,409.0,,,,,verb.body,1
3,3,crouching,77,86,389,398,,65.0,76.0,377.0,388.0,11,87.0,97.0,399.0,409.0,,,,,verb.contact,1
4,0,inquired,15,23,426,434,11,12.0,14.0,423.0,425.0,14,26.0,37.0,437.0,448.0,,,,,verb.communication,1
5,0,indicate,13,21,463,471,14,0.0,12.0,450.0,462.0,"14,83",22.0,61.0,472.0,511.0,,,,,verb.communication,1
5,3,seen,84,88,534,538,11,67.0,68.0,517.0,518.0,14,89.0,92.0,539.0,542.0,93.0,125.0,543.0,575.0,verb.perception,1
6,0,Tell,0,4,577,581,,,,,,"11,,14",5.0,7.0,582.0,584.0,,,,,verb.communication,1
6,1,come,26,30,603,607,14,22.0,25.0,599.0,602.0,,,,,,,,,,verb.motion,1
7,0,answered,10,18,620,628,15,0.0,9.0,610.0,619.0,"15,6",21.0,121.0,631.0,731.0,,,,,verb.communication,1
7,3,come,40,44,650,654,15,21.0,22.0,631.0,632.0,,45.0,59.0,655.0,669.0,,,,,verb.motion,1
7,6,enjoy,79,84,689,694,15,21.0,22.0,631.0,632.0,6,85.0,121.0,695.0,731.0,,,,,verb.emotion,1
8,2,object,23,29,756,762,6,10.0,13.0,743.0,746.0,,30.0,37.0,763.0,770.0,,,,,verb.communication,1
9,0,handed,5,11,778,784,6,0.0,4.0,773.0,777.0,15,12.0,15.0,785.0,788.0,,,,,verb.possession,1
10,0,said,24,28,833,837,16,4.0,23.0,813.0,832.0,16,31.0,49.0,840.0,858.0,,,,,verb.communication,1
10,2,need,40,44,849,853,16,31.0,32.0,840.0,841.0,,45.0,49.0,854.0,858.0,,,,,verb.consumption,1
12,1,enjoy,23,28,909,914,16,17.0,19.0,903.0,905.0,,29.0,37.0,915.0,923.0,,,,,verb.emotion,1
14,1,said,62,66,1060,1064,19,49.0,61.0,1047.0,1059.0,"19,6",69.0,99.0,1067.0,1097.0,,,,,verb.communication,1
17,1,standing,33,41,1295,1303,19,26.0,27.0,1288.0,1289.0,,42.0,60.0,1304.0,1322.0,,,,,verb.social,1
19,1,asked,23,28,1451,1456,6,0.0,4.0,1428.0,1432.0,15,31.0,62.0,1459.0,1490.0,,,,,verb.communication,1
19,2,brings,47,53,1475,1481,,35.0,39.0,1463.0,1467.0,15,54.0,57.0,1482.0,1485.0,58.0,62.0,1486.0,1490.0,verb.motion,1
20,0,Said,0,4,1493,1497,,,,,,"15,95,6,94,97",5.0,14.0,1498.0,1507.0,,,,,verb.communication,1
20,1,lives,40,45,1533,1538,,,,,,"94,95",46.0,110.0,1539.0,1603.0,,,,,verb.motion,1
20,3,caused,129,135,1622,1628,"94,95",46.0,110.0,1539.0,1603.0,97,136.0,159.0,1629.0,1652.0,,,,,verb.creation,1
21,1,accused,17,24,1671,1678,98,0.0,8.0,1654.0,1662.0,98,25.0,28.0,1679.0,1682.0,,,,,verb.communication,1
22,1,come,36,40,1740,1744,99,0.0,28.0,1704.0,1732.0,,41.0,66.0,1745.0,1770.0,,,,,verb.change,1
22,3,asked,86,91,1790,1795,99,0.0,28.0,1704.0,1732.0,88,92.0,122.0,1796.0,1826.0,,,,,verb.communication,1
22,4,settle,126,132,1830,1836,88,92.0,122.0,1796.0,1826.0,,133.0,135.0,1837.0,1839.0,,,,,verb.communication,1
23,1,ordered,35,42,1876,1883,88,0.0,30.0,1841.0,1871.0,7,43.0,85.0,1884.0,1926.0,,,,,verb.communication,1
23,3,shortened,76,85,1917,1926,7,48.0,72.0,1889.0,1913.0,,,,,,,,,,verb.change,1
24,2,sequestered,28,39,1956,1967,98,6.0,18.0,1934.0,1946.0,,,,,,,,,,verb.possession,1
24,5,dragged,92,99,2020,2027,98,74.0,82.0,2002.0,2010.0,,100.0,117.0,2028.0,2045.0,,,,,verb.contact,1
25,3,fetch,49,54,2096,2101,15,0.0,1.0,2047.0,2048.0,98,55.0,58.0,2102.0,2105.0,,,,,verb.contact,1
26,5,report,90,96,2197,2203,106,63.0,76.0,2170.0,2183.0,107,97.0,119.0,2204.0,2226.0,,,,,verb.communication,1
27,0,issues,25,31,2253,2259,107,0.0,19.0,2228.0,2247.0,,32.0,41.0,2260.0,2269.0,,,,,verb.communication,1
27,1,sends,47,52,2275,2280,107,0.0,19.0,2228.0,2247.0,"107,111,15",53.0,85.0,2281.0,2313.0,,,,,verb.motion,1
27,2,seize,89,94,2317,2322,"107,111",53.0,85.0,2281.0,2313.0,,95.0,103.0,2323.0,2331.0,,,,,verb.possession,1
27,3,deliver,108,115,2336,2343,"107,111",53.0,85.0,2281.0,2313.0,15,116.0,118.0,2344.0,2346.0,,,,,verb.communication,1
28,1,take,16,20,2375,2379,15,14.0,15.0,2373.0,2374.0,,21.0,23.0,2380.0,2382.0,29.0,36.0,2388.0,2395.0,verb.possession,1
29,0,asked,5,10,2403,2408,6,0.0,4.0,2398.0,2402.0,,11.0,14.0,2409.0,2412.0,,,,,verb.communication,1
30,0,said,22,26,2455,2459,15,5.0,14.0,2438.0,2447.0,6,29.0,70.0,2462.0,2503.0,,,,,verb.communication,1
30,2,see,47,50,2480,2483,6,38.0,41.0,2471.0,2474.0,,51.0,53.0,2484.0,2486.0,54.0,70.0,2487.0,2503.0,verb.cognition,1
31,1,invited,32,39,2538,2545,6,27.0,31.0,2533.0,2537.0,"25,6",40.0,53.0,2546.0,2559.0,,,,,verb.communication,1
31,3,entertained,79,90,2585,2596,6,27.0,31.0,2533.0,2537.0,25,91.0,94.0,2597.0,2600.0,,,,,verb.consumption,1
32,0,talked,19,25,2640,2646,15,4.0,13.0,2625.0,2634.0,,38.0,76.0,2659.0,2697.0,,,,,verb.communication,1
32,1,touched,30,37,2651,2658,15,4.0,13.0,2625.0,2634.0,,38.0,76.0,2659.0,2697.0,,,,,verb.contact,1
33,1,find,36,40,2735,2739,6,24.0,25.0,2723.0,2724.0,15,41.0,64.0,2740.0,2763.0,,,,,verb.possession,1
35,0,replied,14,21,2815,2822,"28,6",4.0,13.0,2805.0,2814.0,28,23.0,67.0,2824.0,2868.0,,,,,verb.communication,1
38,2,visit,42,47,2981,2986,6,28.0,30.0,2967.0,2969.0,30,48.0,74.0,2987.0,3013.0,,,,,verb.social,1
39,1,reappeared,35,45,3050,3060,6,32.0,34.0,3047.0,3049.0,,,,,,,,,,verb.motion,1
39,2,take,49,53,3064,3068,6,32.0,34.0,3047.0,3049.0,,54.0,62.0,3069.0,3077.0,,,,,verb.motion,1
39,3,said,67,71,3082,3086,6,32.0,34.0,3047.0,3049.0,6,73.0,103.0,3088.0,3118.0,,,,,verb.communication,1
41,0,began,5,10,3233,3238,6,0.0,4.0,3228.0,3232.0,,11.0,30.0,3239.0,3258.0,,,,,verb.change,1
41,1,feel,14,18,3242,3246,6,0.0,4.0,3228.0,3232.0,,19.0,30.0,3247.0,3258.0,,,,,verb.emotion,1
42,0,came,27,31,3287,3291,,,,,,7,32.0,59.0,3292.0,3319.0,,,,,verb.motion,1
42,2,died,55,59,3315,3319,7,46.0,50.0,3306.0,3310.0,,,,,,,,,,verb.change,1
43,0,journeyed,22,31,3343,3352,,0.0,12.0,3321.0,3333.0,32,32.0,63.0,3353.0,3384.0,64.0,96.0,3385.0,3417.0,verb.motion,1
43,1,express,76,83,3397,3404,31,0.0,21.0,3321.0,3342.0,31,84.0,96.0,3405.0,3417.0,,,,,verb.communication,1
46,0,asked,5,10,3499,3504,6,0.0,4.0,3494.0,3498.0,"35,7",11.0,14.0,3505.0,3508.0,,,,,verb.communication,1
46,2,died,71,75,3565,3569,7,62.0,70.0,3556.0,3564.0,,,,,,,,,,verb.change,1
47,1,answered,27,35,3599,3607,,,,,,35,36.0,50.0,3608.0,3622.0,,,,,verb.communication,1
47,5,fell,118,122,3690,3694,"118,117,7",57.0,102.0,3629.0,3674.0,,123.0,143.0,3695.0,3715.0,,,,,verb.body,1
48,2,breathe,60,67,3777,3784,117,0.0,3.0,3717.0,3720.0,,,,,,,,,,verb.body,1
49,3,said,83,87,3870,3874,,0.0,3.0,3787.0,3790.0,7,90.0,141.0,3877.0,3928.0,,,,,verb.communication,1
49,6,met,128,131,3915,3918,,90.0,91.0,3877.0,3878.0,7,132.0,135.0,3919.0,3922.0,136.0,141.0,3923.0,3928.0,verb.motion,1
50,2,dragging,53,61,3983,3991,40,33.0,47.0,3963.0,3977.0,7,62.0,65.0,3992.0,3995.0,66.0,71.0,3996.0,4001.0,verb.contact,1
51,0,asked,2,7,4005,4010,,0.0,1.0,4003.0,4004.0,7,8.0,11.0,4011.0,4014.0,,,,,verb.communication,1
51,2,done,24,28,4027,4031,7,12.0,16.0,4015.0,4019.0,,,,,,,,,,verb.social,1
