sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
0,1,reigning,38,46,38,46,13,17.0,33.0,17.0,33.0,,47.0,52.0,47.0,52.0,,,,,verb.social,1
0,3,named,65,70,65,70,,59.0,64.0,59.0,64.0,10,71.0,76.0,71.0,76.0,,,,,verb.communication,1
0,5,failed,86,92,86,92,10,59.0,76.0,59.0,76.0,14,93.0,135.0,93.0,135.0,,,,,verb.social,1
0,6,pass,96,100,96,100,,,,,,14,101.0,135.0,101.0,135.0,,,,,verb.possession,1
1,0,traveled,6,14,143,151,14,3.0,5.0,140.0,142.0,,15.0,19.0,152.0,156.0,20.0,25.0,157.0,162.0,verb.motion,1
2,1,gone,7,11,171,175,14,0.0,2.0,164.0,166.0,,12.0,30.0,176.0,194.0,31.0,61.0,195.0,225.0,verb.motion,1
2,3,shied,77,82,241,246,14,67.0,76.0,231.0,240.0,,,,,,,,,,verb.motion,1
2,4,ran,87,90,251,254,14,67.0,76.0,231.0,240.0,,91.0,100.0,255.0,264.0,101.0,125.0,265.0,289.0,verb.motion,1
2,6,stop,117,121,281,285,14,108.0,110.0,272.0,274.0,14,122.0,125.0,286.0,289.0,,,,,verb.motion,1
3,0,saw,9,12,300,303,14,6.0,8.0,297.0,299.0,17,13.0,56.0,304.0,347.0,,,,,verb.perception,1
4,0,looked,3,9,352,358,14,0.0,2.0,349.0,351.0,17,10.0,16.0,359.0,365.0,,,,,verb.perception,1
5,0,asked,15,20,456,461,14,12.0,14.0,453.0,455.0,17,21.0,24.0,462.0,465.0,,,,,verb.communication,1
6,0,began,10,15,497,502,19,0.0,9.0,487.0,496.0,,16.0,22.0,503.0,509.0,,,,,verb.change,1
6,1,sob,19,22,506,509,19,0.0,9.0,487.0,496.0,,,,,,,,,,verb.body,1
6,2,said,27,31,514,518,19,0.0,9.0,487.0,496.0,"11,19",34.0,87.0,521.0,574.0,,,,,verb.communication,1
6,4,forsaken,46,54,533,541,11,34.0,41.0,521.0,528.0,19,55.0,57.0,542.0,544.0,,,,,verb.emotion,1
7,1,ask,29,32,605,608,,,,,,"19,14",33.0,52.0,609.0,628.0,,,,,verb.communication,1
7,3,tell,40,44,616,620,19,33.0,34.0,609.0,610.0,14,45.0,48.0,621.0,624.0,,,,,verb.communication,1
9,0,treated,19,26,788,795,"150,19",4.0,14.0,773.0,783.0,19,40.0,42.0,809.0,811.0,,,,,verb.body,1
9,1,disowned,31,39,800,808,"150,19",4.0,14.0,773.0,783.0,19,40.0,42.0,809.0,811.0,,,,,verb.communication,1
10,0,complained,2,12,815,825,19,0.0,1.0,813.0,814.0,"19,151",13.0,31.0,826.0,844.0,,,,,verb.communication,1
10,1,loved,42,47,855,860,151,37.0,41.0,850.0,854.0,"151,152",48.0,57.0,861.0,870.0,58.0,65.0,871.0,878.0,verb.emotion,1
10,2,did,70,73,883,886,151,37.0,41.0,850.0,854.0,,74.0,81.0,887.0,894.0,,,,,verb.social,1
11,0,grew,11,15,907,911,19,9.0,10.0,905.0,906.0,,16.0,25.0,912.0,921.0,,,,,verb.change,1
11,1,became,36,42,932,938,151,26.0,35.0,922.0,931.0,,43.0,48.0,939.0,944.0,,,,,verb.change,1
11,4,herd,77,81,973,977,19,54.0,55.0,950.0,951.0,,82.0,87.0,978.0,983.0,,,,,verb.social,1
12,2,burst,29,34,1015,1020,19,19.0,28.0,1005.0,1014.0,,35.0,45.0,1021.0,1031.0,,,,,verb.change,1
12,3,lost,50,54,1036,1040,19,19.0,28.0,1005.0,1014.0,19,55.0,77.0,1041.0,1063.0,,,,,verb.possession,1
13,0,continued,9,18,1074,1083,19,5.0,8.0,1070.0,1073.0,,21.0,57.0,1086.0,1122.0,,,,,verb.communication,1
14,0,know,7,11,1130,1134,19,5.0,6.0,1128.0,1129.0,,12.0,66.0,1135.0,1189.0,,,,,verb.cognition,1
15,2,give,17,21,1208,1212,19,0.0,1.0,1191.0,1192.0,"19,154",22.0,25.0,1213.0,1216.0,,,,,verb.communication,1
15,4,know,62,66,1253,1257,19,53.0,54.0,1244.0,1245.0,,67.0,92.0,1258.0,1283.0,,,,,verb.cognition,1
16,0,answered,6,14,1292,1300,,4.0,5.0,1290.0,1291.0,19,16.0,17.0,1302.0,1303.0,,,,,verb.communication,1
16,2,moved,33,38,1319,1324,19,17.0,27.0,1303.0,1313.0,19,39.0,47.0,1325.0,1333.0,,,,,verb.motion,1
18,2,deliver,18,25,1405,1412,19,0.0,1.0,1387.0,1388.0,"19,155",26.0,36.0,1413.0,1423.0,,,,,verb.communication,1
19,2,find,59,63,1499,1503,19,54.0,55.0,1494.0,1495.0,155,64.0,67.0,1504.0,1507.0,,,,,verb.possession,1
20,1,answered,58,66,1568,1576,,,,,,"157,19",67.0,76.0,1577.0,1586.0,,,,,verb.communication,1
20,2,call,92,96,1602,1606,"157,19",67.0,76.0,1577.0,1586.0,,97.0,118.0,1607.0,1628.0,,,,,verb.communication,1
23,0,see,9,12,1789,1792,,5.0,8.0,1785.0,1788.0,"19,154",13.0,22.0,1793.0,1802.0,,,,,verb.social,1
23,1,tell,24,28,1804,1808,,,,,,"19,155",29.0,32.0,1809.0,1812.0,,,,,verb.communication,1
23,2,found,50,55,1830,1835,,46.0,49.0,1826.0,1829.0,19,56.0,58.0,1836.0,1838.0,,,,,verb.possession,1
24,1,gave,50,54,1929,1933,19,5.0,8.0,1884.0,1887.0,10,55.0,57.0,1934.0,1936.0,,,,,verb.possession,1
25,0,bowed,4,9,1951,1956,19,0.0,3.0,1947.0,1950.0,10,10.0,16.0,1957.0,1963.0,,,,,verb.communication,1
25,1,looked,18,24,1965,1971,19,0.0,3.0,1947.0,1950.0,,,,,,,,,,verb.perception,1
25,2,sighed,45,51,1992,1998,19,0.0,3.0,1947.0,1950.0,10,72.0,126.0,2019.0,2073.0,,,,,verb.body,1
26,0,took,3,7,2078,2082,10,0.0,2.0,2075.0,2077.0,,8.0,18.0,2083.0,2093.0,,,,,verb.contact,1
26,1,thrust,23,29,2098,2104,10,0.0,2.0,2075.0,2077.0,10,30.0,32.0,2105.0,2107.0,,,,,verb.motion,1
27,0,asked,8,13,2128,2133,10,5.0,7.0,2125.0,2127.0,"19,10",14.0,17.0,2134.0,2137.0,,,,,verb.communication,1
27,2,understand,29,39,2149,2159,10,20.0,21.0,2140.0,2141.0,19,40.0,66.0,2160.0,2186.0,,,,,verb.cognition,1
27,4,herd,56,60,2176,2180,19,44.0,47.0,2164.0,2167.0,,61.0,66.0,2181.0,2186.0,,,,,verb.social,1
28,1,slaughter,12,21,2200,2209,161,3.0,11.0,2191.0,2199.0,,22.0,28.0,2210.0,2216.0,,,,,verb.contact,1
29,1,answered,32,40,2260,2268,,1.0,29.0,2229.0,2257.0,19,41.0,50.0,2269.0,2278.0,,,,,verb.communication,1
32,1,replied,29,36,2360,2367,,1.0,26.0,2332.0,2357.0,19,37.0,46.0,2368.0,2377.0,,,,,verb.communication,1
33,0,looked,12,18,2391,2397,10,9.0,11.0,2388.0,2390.0,,,,,,,,,,verb.perception,1
33,1,noticed,35,42,2414,2421,10,32.0,34.0,2411.0,2413.0,,43.0,135.0,2422.0,2514.0,,,,,verb.perception,1
34,0,added,6,11,2522,2527,10,0.0,3.0,2516.0,2519.0,"19,164",14.0,157.0,2530.0,2673.0,,,,,verb.communication,1
34,1,deliver,23,30,2539,2546,,21.0,22.0,2537.0,2538.0,19,31.0,41.0,2547.0,2557.0,,,,,verb.communication,1
34,2,succeed,59,66,2575,2582,19,55.0,58.0,2571.0,2574.0,,67.0,115.0,2583.0,2631.0,,,,,verb.social,1
34,5,use,135,138,2651,2654,19,122.0,125.0,2638.0,2641.0,,139.0,141.0,2655.0,2657.0,142.0,157.0,2658.0,2673.0,verb.consumption,1
35,0,answered,10,18,2686,2694,19,0.0,9.0,2676.0,2685.0,"164,19,10",21.0,54.0,2697.0,2730.0,,,,,verb.communication,1
35,2,use,33,36,2709,2712,19,31.0,32.0,2707.0,2708.0,"164,10",37.0,40.0,2713.0,2716.0,,,,,verb.consumption,1
38,0,reached,27,34,2826,2833,10,21.0,24.0,2820.0,2823.0,,35.0,54.0,2834.0,2853.0,,,,,verb.motion,1
38,2,found,100,105,2899,2904,10,21.0,24.0,2820.0,2823.0,,106.0,108.0,2905.0,2907.0,,,,,verb.possession,1
39,0,loosened,3,11,2912,2920,10,0.0,2.0,2909.0,2911.0,10,12.0,22.0,2921.0,2931.0,,,,,verb.change,1
39,1,struck,28,34,2937,2943,10,0.0,2.0,2909.0,2911.0,,35.0,43.0,2944.0,2952.0,52.0,63.0,2961.0,2972.0,verb.contact,1
40,0,emerged,18,25,2992,2999,29,8.0,17.0,2982.0,2991.0,,26.0,51.0,3000.0,3025.0,,,,,verb.motion,1
