sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label,major_event
0,2,had,68.0,71.0,68.0,71.0,13,48.0,63.0,48.0,63.0,14,72.0,87.0,72.0,87.0,,,,,verb.possession,1,True
1,5,get,121.0,124.0,210.0,213.0,"16,15",77.0,98.0,166.0,187.0,,125.0,138.0,214.0,227.0,,,,,verb.possession,1,True
2,3,seek,75.0,79.0,304.0,308.0,17,39.0,42.0,268.0,271.0,17,80.0,91.0,309.0,320.0,,,,,verb.possession,1,True
4,0,said,7.0,11.0,385.0,389.0,,1.0,4.0,379.0,382.0,19,12.0,15.0,390.0,393.0,,,,,verb.communication,1,True
5,9,ask,205.0,208.0,654.0,657.0,23,174.0,177.0,623.0,626.0,"24,23",209.0,215.0,658.0,664.0,257.0,290.0,706.0,739.0,verb.communication,1,True
6,2,felt,96.0,100.0,837.0,841.0,,67.0,79.0,808.0,820.0,"23,28",101.0,150.0,842.0,891.0,,,,,verb.emotion,1,True
7,1,peeped,72.0,78.0,1002.0,1008.0,24,3.0,15.0,933.0,945.0,,,,,,,,,,verb.motion,1,True
8,1,told,76.0,80.0,1208.0,1212.0,24,39.0,42.0,1171.0,1174.0,"32,24",81.0,93.0,1213.0,1225.0,,,,,verb.communication,1,True
9,2,said,41.0,45.0,1286.0,1290.0,"24,6",1.0,38.0,1246.0,1283.0,37,46.0,59.0,1291.0,1304.0,61.0,86.0,1306.0,1331.0,verb.communication,1,True
10,1,came,90.0,94.0,1468.0,1472.0,40,70.0,89.0,1448.0,1467.0,,,,,,,,,,verb.motion,1,True
11,1,come,56.0,60.0,1623.0,1627.0,,28.0,46.0,1595.0,1613.0,24,61.0,67.0,1628.0,1634.0,,,,,verb.change,1,True
12,2,tell,15.0,19.0,1780.0,1784.0,,4.0,5.0,1769.0,1770.0,"24,48",20.0,99.0,1785.0,1864.0,,,,,verb.communication,1,True
14,6,tell,137.0,141.0,2033.0,2037.0,40,24.0,43.0,1920.0,1939.0,"32,24",142.0,145.0,2038.0,2041.0,,,,,verb.communication,1,True
15,0,hoped,43.0,48.0,2150.0,2155.0,24,39.0,42.0,2146.0,2149.0,"24,42",49.0,110.0,2156.0,2217.0,,,,,verb.emotion,1,True
17,2,went,68.0,72.0,2316.0,2320.0,24,64.0,67.0,2312.0,2315.0,,,,,,,,,,verb.motion,1,True
19,0,went,13.0,17.0,2404.0,2408.0,24,9.0,12.0,2400.0,2403.0,,,,,,,,,,verb.motion,1,True
21,1,try,87.0,90.0,2727.0,2730.0,,,,,,63,91.0,116.0,2731.0,2756.0,,,,,verb.social,1,True
22,0,tripped,45.0,52.0,2802.0,2809.0,63,41.0,44.0,2798.0,2801.0,64,63.0,89.0,2820.0,2846.0,,,,,verb.motion,1,True
23,1,told,14.0,18.0,2862.0,2866.0,63,0.0,3.0,2848.0,2851.0,,19.0,47.0,2867.0,2895.0,,,,,verb.communication,1,True
24,0,expected,15.0,23.0,2947.0,2955.0,,,,,,66,24.0,117.0,2956.0,3049.0,,,,,verb.cognition,1,True
26,3,tell,136.0,140.0,3208.0,3212.0,63,104.0,107.0,3176.0,3179.0,32,141.0,144.0,3213.0,3216.0,,,,,verb.communication,1,True
27,4,said,73.0,77.0,3294.0,3298.0,63,18.0,66.0,3239.0,3287.0,70,78.0,90.0,3299.0,3311.0,,,,,verb.communication,1,True
29,1,disappointed,22.0,34.0,3480.0,3492.0,63,9.0,17.0,3467.0,3475.0,,,,,,,,,,verb.emotion,1,True
30,1,see,43.0,46.0,3658.0,3661.0,63,27.0,31.0,3642.0,3646.0,,,,,,,,,,verb.perception,1,True
31,2,tell,78.0,82.0,3858.0,3862.0,71,16.0,35.0,3796.0,3815.0,32,83.0,86.0,3863.0,3866.0,,,,,verb.communication,1,True
32,0,cried,16.0,21.0,3930.0,3935.0,,0.0,13.0,3914.0,3927.0,37,22.0,35.0,3936.0,3949.0,37.0,67.0,3951.0,3981.0,verb.communication,1,True
33,0,grew,37.0,41.0,4098.0,4102.0,82,14.0,36.0,4075.0,4097.0,,42.0,46.0,4103.0,4107.0,,,,,verb.change,1,True
34,2,seek,20.0,24.0,4129.0,4133.0,82,0.0,3.0,4109.0,4112.0,82,25.0,36.0,4134.0,4145.0,,,,,verb.possession,1,True
35,2,cried,41.0,46.0,4277.0,4282.0,82,37.0,40.0,4273.0,4276.0,,,,,,,,,,verb.communication,1,True
37,1,replied,22.0,29.0,4348.0,4355.0,,1.0,19.0,4327.0,4345.0,32,30.0,42.0,4356.0,4368.0,43.0,49.0,4369.0,4375.0,verb.communication,1,True
38,0,meeting,50.0,57.0,4427.0,4434.0,,,,,,71,58.0,70.0,4435.0,4447.0,,,,,verb.social,1,True
39,1,come,27.0,31.0,4475.0,4479.0,71,10.0,22.0,4458.0,4470.0,71,32.0,38.0,4480.0,4486.0,,,,,verb.change,1,True
40,0,ran,27.0,30.0,4540.0,4543.0,84,9.0,26.0,4522.0,4539.0,"19,84",31.0,52.0,4544.0,4565.0,54.0,90.0,4567.0,4603.0,verb.motion,1,True
41,1,allow,19.0,24.0,4680.0,4685.0,84,8.0,11.0,4669.0,4672.0,84,25.0,133.0,4686.0,4794.0,,,,,verb.social,1,True
42,3,sobbed,73.0,79.0,4912.0,4918.0,84,69.0,72.0,4908.0,4911.0,,,,,,,,,,verb.body,1,True
44,1,losing,16.0,22.0,5126.0,5132.0,84,8.0,11.0,5118.0,5121.0,84,23.0,58.0,5133.0,5168.0,,,,,verb.possession,1,True
45,3,swallow,145.0,152.0,5573.0,5580.0,24,129.0,132.0,5557.0,5560.0,,,,,,,,,,verb.consumption,1,True
46,3,returned,123.0,131.0,5704.0,5712.0,24,110.0,122.0,5691.0,5703.0,24,132.0,138.0,5713.0,5719.0,139.0,157.0,5720.0,5738.0,verb.motion,1,True
48,2,said,40.0,44.0,5948.0,5952.0,,1.0,37.0,5909.0,5945.0,7,45.0,71.0,5953.0,5979.0,,,,,verb.communication,1,True
50,1,wonder,39.0,45.0,6117.0,6123.0,24,18.0,21.0,6096.0,6099.0,,,,,,,,,,verb.cognition,1,True
51,3,helped,107.0,113.0,6403.0,6409.0,,31.0,54.0,6327.0,6350.0,"24,251",114.0,150.0,6410.0,6446.0,,,,,verb.social,1,True
52,0,ushered,8.0,15.0,6456.0,6463.0,251,5.0,7.0,6453.0,6455.0,"24,107,106,104",16.0,19.0,6464.0,6467.0,,,,,verb.motion,1,True
53,0,trotted,22.0,29.0,6604.0,6611.0,7,7.0,21.0,6589.0,6603.0,,34.0,51.0,6616.0,6633.0,52.0,109.0,6634.0,6691.0,verb.motion,1,True
54,6,rest,174.0,178.0,6893.0,6897.0,24,167.0,170.0,6886.0,6889.0,,179.0,184.0,6898.0,6903.0,,,,,verb.contact,1,True
55,0,came,44.0,48.0,6948.0,6952.0,7,29.0,43.0,6933.0,6947.0,,58.0,78.0,6962.0,6982.0,,,,,verb.motion,1,True
56,1,break,16.0,21.0,7166.0,7171.0,24,5.0,8.0,7155.0,7158.0,,22.0,24.0,7172.0,7174.0,,,,,verb.change,1,True
57,1,lifted,45.0,51.0,7255.0,7261.0,,40.0,44.0,7250.0,7254.0,"24,",52.0,65.0,7262.0,7275.0,,,,,verb.contact,1,True
59,2,said,40.0,44.0,7570.0,7574.0,,14.0,37.0,7544.0,7567.0,7,45.0,59.0,7575.0,7589.0,,,,,verb.communication,1,True
60,0,rested,22.0,28.0,7663.0,7669.0,24,9.0,21.0,7650.0,7662.0,,,,,,,,,,verb.body,1,True
61,2,make,70.0,74.0,7815.0,7819.0,"122,110",5.0,36.0,7750.0,7781.0,24,75.0,90.0,7820.0,7835.0,,,,,verb.change,1,True
62,6,break,135.0,140.0,7972.0,7977.0,24,122.0,125.0,7959.0,7962.0,,141.0,143.0,7978.0,7980.0,144.0,204.0,7981.0,8041.0,verb.change,1,True
64,0,rode,44.0,48.0,8198.0,8202.0,"24,126",0.0,43.0,8154.0,8197.0,,,,,,,,,,verb.motion,1,True
67,1,received,48.0,56.0,8504.0,8512.0,24,35.0,47.0,8491.0,8503.0,,57.0,75.0,8513.0,8531.0,77.0,169.0,8533.0,8625.0,verb.perception,1,True
68,1,break,16.0,21.0,8643.0,8648.0,24,5.0,8.0,8632.0,8635.0,,22.0,24.0,8649.0,8651.0,,,,,verb.change,1,True
71,2,came,57.0,61.0,8860.0,8864.0,,52.0,56.0,8855.0,8859.0,84,62.0,196.0,8865.0,8999.0,,,,,verb.motion,1,True
72,0,stopped,31.0,38.0,9032.0,9039.0,7,16.0,30.0,9017.0,9031.0,,,,,,,,,,verb.motion,1,True
73,0,said,28.0,32.0,9069.0,9073.0,258,0.0,22.0,9041.0,9063.0,,,,,,,,,,verb.communication,1,True
77,1,seat,23.0,27.0,9413.0,9417.0,258,13.0,17.0,9403.0,9407.0,258,28.0,35.0,9418.0,9425.0,36.0,49.0,9426.0,9439.0,verb.contact,1,True
78,1,have,72.0,76.0,9572.0,9576.0,264,39.0,66.0,9539.0,9566.0,258,77.0,81.0,9577.0,9581.0,82.0,94.0,9582.0,9594.0,verb.possession,1,True
79,1,know,17.0,21.0,9614.0,9618.0,24,15.0,16.0,9612.0,9613.0,258,22.0,47.0,9619.0,9644.0,,,,,verb.cognition,1,True
80,0,asked,0.0,5.0,9647.0,9652.0,,,,,,24,6.0,18.0,9653.0,9665.0,19.0,28.0,,,verb.communication,1,True
81,0,know,11.0,15.0,9873.0,9877.0,258,1.0,10.0,9863.0,9872.0,,,,,,,,,,verb.cognition,1,True
82,2,vanquished,73.0,83.0,9997.0,10007.0,251,66.0,67.0,9990.0,9991.0,265,84.0,99.0,10008.0,10023.0,,,,,verb.communication,1,True
83,0,vanquished,66.0,76.0,10090.0,10100.0,265,45.0,65.0,10069.0,10089.0,251,77.0,79.0,10101.0,10103.0,,,,,verb.communication,1,True
84,2,lost,43.0,47.0,10149.0,10153.0,251,17.0,19.0,10123.0,10125.0,,48.0,89.0,10154.0,10195.0,91.0,236.0,10197.0,10342.0,verb.possession,1,True
85,1,sat,22.0,25.0,10366.0,10369.0,71,14.0,17.0,10358.0,10361.0,,26.0,31.0,10370.0,10375.0,32.0,53.0,10376.0,10397.0,verb.contact,1,True
87,1,thought,27.0,34.0,10579.0,10586.0,267,1.0,24.0,10553.0,10576.0,24,35.0,47.0,10587.0,10599.0,,,,,verb.cognition,1,True
90,1,crossed,57.0,64.0,10691.0,10698.0,71,30.0,33.0,10664.0,10667.0,,65.0,72.0,10699.0,10706.0,73.0,87.0,10707.0,10721.0,verb.motion,1,True
92,14,hoped,397.0,402.0,11135.0,11140.0,8,394.0,396.0,11132.0,11134.0,"150,8",403.0,423.0,11141.0,11161.0,,,,,verb.emotion,1,True
93,4,sitting,76.0,83.0,11239.0,11246.0,71,68.0,71.0,11231.0,11234.0,,,,,,,,,,verb.contact,1,True
94,2,seeing,54.0,60.0,11332.0,11338.0,71,50.0,53.0,11328.0,11331.0,8,61.0,64.0,11339.0,11342.0,,,,,verb.perception,1,True
95,4,cried,117.0,122.0,11492.0,11497.0,71,91.0,94.0,11466.0,11469.0,71,123.0,130.0,11498.0,11505.0,131.0,139.0,11506.0,11514.0,verb.body,1,True
96,1,felt,38.0,42.0,11553.0,11557.0,71,34.0,37.0,11549.0,11552.0,,43.0,86.0,11558.0,11601.0,,,,,verb.cognition,1,True
97,2,came,45.0,49.0,11716.0,11720.0,71,41.0,44.0,11712.0,11715.0,,50.0,65.0,11721.0,11736.0,,,,,verb.motion,1,True
98,0,tried,4.0,9.0,11819.0,11824.0,71,0.0,3.0,11815.0,11818.0,,26.0,37.0,11841.0,11852.0,,,,,verb.social,1,True
99,4,lead,95.0,99.0,12104.0,12108.0,,74.0,83.0,12083.0,12092.0,71,100.0,103.0,12109.0,12112.0,,,,,verb.motion,1,True
100,0,went,11.0,15.0,12263.0,12267.0,71,7.0,10.0,12259.0,12262.0,,,,,,,,,,verb.motion,1,True
101,0,came,28.0,32.0,12399.0,12403.0,71,24.0,27.0,12395.0,12398.0,,33.0,52.0,12404.0,12423.0,,,,,verb.motion,1,True
102,3,tell,39.0,43.0,12552.0,12556.0,159,30.0,32.0,12543.0,12545.0,71,44.0,47.0,12557.0,12560.0,,,,,verb.communication,1,True
103,1,looked,37.0,43.0,12649.0,12655.0,161,0.0,11.0,12612.0,12623.0,71,44.0,50.0,12656.0,12662.0,52.0,88.0,12664.0,12700.0,verb.perception,1,True
104,1,said,21.0,25.0,12723.0,12727.0,"161,269,270",0.0,15.0,12702.0,12717.0,,,,,,,,,,verb.communication,1,True
105,0,walk,17.0,21.0,12797.0,12801.0,272,0.0,9.0,12780.0,12789.0,,,,,,,,,,verb.motion,1,True
106,1,walk,14.0,18.0,12980.0,12984.0,273,4.0,13.0,12970.0,12979.0,,,,,,,,,,verb.motion,1,True
107,1,get,17.0,20.0,13088.0,13091.0,24,12.0,13.0,13083.0,13084.0,,21.0,37.0,13092.0,13108.0,,,,,verb.possession,1,True
110,1,pay,15.0,18.0,13197.0,13200.0,24,0.0,1.0,13182.0,13183.0,272,19.0,23.0,13201.0,13205.0,,,,,verb.possession,1,True
111,0,stopped,9.0,16.0,13226.0,13233.0,24,5.0,8.0,13222.0,13225.0,,,,,,,,,,verb.motion,1,True
112,3,said,41.0,45.0,13327.0,13331.0,,1.0,38.0,13287.0,13324.0,161,46.0,57.0,13332.0,13343.0,58.0,66.0,13344.0,13352.0,verb.communication,1,True
114,4,serve,68.0,73.0,13459.0,13464.0,,49.0,52.0,13440.0,13443.0,161,74.0,76.0,13465.0,13467.0,,,,,verb.social,1,True
115,1,serve,21.0,26.0,13491.0,13496.0,24,19.0,20.0,13489.0,13490.0,272,27.0,52.0,13497.0,13522.0,53.0,59.0,13523.0,13529.0,verb.social,1,True
116,0,asked,0.0,5.0,13532.0,13537.0,,,,,,24,6.0,26.0,13538.0,13558.0,,,,,verb.communication,1,True
117,0,replied,15.0,22.0,13575.0,13582.0,,,,,,"161,274",23.0,34.0,13583.0,13594.0,,,,,verb.communication,1,True
118,2,clean,106.0,111.0,13759.0,13764.0,,,,,,167,112.0,121.0,13765.0,13774.0,,,,,verb.contact,1,True
