sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
1,0,had,3,6,58,61,1,0.0,2.0,55.0,57.0,"2,3",7.0,135.0,62.0,190.0,,,,,verb.possession,1
1,6,found,112,117,167,172,,,,,,3,118.0,135.0,173.0,190.0,,,,,verb.possession,1
4,1,liked,57,62,363,368,,48.0,56.0,354.0,362.0,5,63.0,66.0,369.0,372.0,,,,,verb.emotion,1
6,1,sitting,34,41,518,525,"9,10",8.0,28.0,492.0,512.0,,,,,,,,,,verb.contact,1
6,2,happened,81,89,565,573,10,70.0,80.0,554.0,564.0,"12,10",98.0,121.0,582.0,605.0,,,,,verb.change,1
7,0,said,11,15,618,622,13,0.0,10.0,607.0,617.0,"13,157",18.0,88.0,625.0,695.0,,,,,verb.communication,1
7,1,marry,28,33,635,640,13,21.0,22.0,628.0,629.0,,,,,,,,,,verb.social,1
7,3,have,51,55,658,662,"13,157",35.0,45.0,642.0,652.0,,56.0,88.0,663.0,695.0,,,,,verb.possession,1
8,0,exclaimed,15,24,713,722,14,4.0,14.0,702.0,712.0,14,27.0,76.0,725.0,774.0,,,,,verb.communication,1
8,2,have,41,45,739,743,14,31.0,35.0,729.0,733.0,,46.0,76.0,744.0,774.0,,,,,verb.possession,1
9,0,held,26,30,803,807,15,4.0,25.0,781.0,802.0,15,31.0,41.0,808.0,818.0,,,,,verb.communication,1
9,1,said,46,50,823,827,15,4.0,25.0,781.0,802.0,,51.0,58.0,828.0,835.0,,,,,verb.communication,1
10,0,asked,17,22,854,859,"8,15",5.0,16.0,842.0,853.0,"17,15",23.0,26.0,860.0,863.0,,,,,verb.communication,1
10,2,want,47,51,884,888,15,35.0,38.0,872.0,875.0,17,52.0,73.0,889.0,910.0,,,,,verb.emotion,1
11,0,answered,10,18,922,930,15,6.0,9.0,918.0,921.0,,,,,,,,,,verb.communication,1
11,2,give,40,44,952,956,,28.0,32.0,940.0,944.0,"17,15",45.0,47.0,957.0,959.0,,,,,verb.possession,1
11,5,take,80,84,992,996,15,59.0,60.0,971.0,972.0,17,85.0,88.0,997.0,1000.0,89.0,97.0,1001.0,1009.0,verb.possession,1
12,0,laughed,30,37,1079,1086,18,5.0,29.0,1054.0,1078.0,,,,,,,,,,verb.body,1
12,2,told,62,66,1111,1115,18,5.0,29.0,1054.0,1078.0,15,67.0,70.0,1116.0,1119.0,,,,,verb.communication,1
12,6,change,112,118,1161,1167,15,102.0,105.0,1151.0,1154.0,15,119.0,127.0,1168.0,1176.0,,,,,verb.change,1
15,2,had,48,51,1309,1312,21,43.0,47.0,1304.0,1308.0,"21,22",52.0,86.0,1313.0,1347.0,,,,,verb.possession,1
15,4,wished,80,86,1341,1347,21,52.0,62.0,1313.0,1323.0,,,,,,,,,,verb.emotion,1
16,0,sued,40,44,1389,1393,23,0.0,39.0,1349.0,1388.0,24,45.0,68.0,1394.0,1417.0,,,,,verb.communication,1
16,1,won,73,76,1422,1425,23,0.0,39.0,1349.0,1388.0,"24,23",77.0,100.0,1426.0,1449.0,,,,,verb.possession,1
18,0,had,27,30,1569,1572,15,5.0,26.0,1547.0,1568.0,28,31.0,62.0,1573.0,1604.0,,,,,verb.possession,1
19,0,recalled,9,17,1615,1623,15,5.0,8.0,1611.0,1614.0,"8,15",18.0,43.0,1624.0,1649.0,44.0,57.0,1650.0,1663.0,verb.perception,1
19,1,thought,63,70,1669,1676,15,5.0,8.0,1611.0,1614.0,"15,0",84.0,138.0,1690.0,1744.0,,,,,verb.cognition,1
19,3,aid,92,95,1698,1701,0,88.0,91.0,1694.0,1697.0,15,96.0,98.0,1702.0,1704.0,99.0,138.0,1705.0,1744.0,verb.social,1
19,5,enter,133,138,1739,1744,15,102.0,114.0,1708.0,1720.0,,,,,,,,,,verb.motion,1
20,1,break,18,23,1765,1770,15,4.0,7.0,1751.0,1754.0,15,24.0,52.0,1771.0,1799.0,,,,,verb.communication,1
20,3,passed,46,52,1793,1799,15,24.0,32.0,1771.0,1779.0,,,,,,,,,,verb.motion,1
21,0,followed,5,13,1805,1813,,,,,,"8,15",14.0,34.0,1814.0,1834.0,,,,,verb.social,1
23,0,danced,21,27,1963,1969,32,10.0,20.0,1952.0,1962.0,,,,,,,,,,verb.motion,1
23,1,amused,32,38,1974,1980,32,10.0,20.0,1952.0,1962.0,32,39.0,49.0,1981.0,1991.0,,,,,verb.body,1
23,2,sat,73,76,2015,2018,15,51.0,72.0,1993.0,2014.0,,77.0,82.0,2019.0,2024.0,,,,,verb.motion,1
23,3,wept,87,91,2029,2033,15,51.0,72.0,1993.0,2014.0,,,,,,,,,,verb.body,1
23,5,laughing,118,126,2060,2068,34,102.0,112.0,2044.0,2054.0,,,,,,,,,,verb.body,1
23,6,flowed,138,144,2080,2086,15,128.0,137.0,2070.0,2079.0,,,,,,,,,,verb.motion,1
23,7,made,153,157,2095,2099,,150.0,152.0,2092.0,2094.0,34,158.0,165.0,2100.0,2107.0,,,,,verb.communication,1
23,8,see,169,172,2111,2114,15,128.0,137.0,2070.0,2079.0,34,173.0,177.0,2115.0,2119.0,,,,,verb.perception,1
26,1,go,24,26,2351,2353,5,4.0,16.0,2331.0,2343.0,,27.0,32.0,2354.0,2359.0,,,,,verb.motion,1
26,2,had,62,65,2389,2392,"5,40",40.0,61.0,2367.0,2388.0,,66.0,90.0,2393.0,2417.0,,,,,verb.possession,1
27,1,wandered,14,22,2433,2441,35,5.0,9.0,2424.0,2428.0,,,,,,,,,,verb.motion,1
27,2,came,42,46,2461,2465,35,37.0,41.0,2456.0,2460.0,,47.0,97.0,2466.0,2516.0,,,,,verb.motion,1
28,1,followed,62,70,2579,2587,"9,44",5.0,61.0,2522.0,2578.0,,,,,,,,,,verb.motion,1
28,2,weeping,78,85,2595,2602,"9,44",42.0,61.0,2559.0,2578.0,,,,,,,,,,verb.body,1
29,1,saw,36,39,2640,2643,44,23.0,26.0,2627.0,2630.0,35,40.0,78.0,2644.0,2682.0,,,,,verb.perception,1
30,0,stopped,13,20,2791,2798,47,0.0,12.0,2778.0,2790.0,,,,,,,,,,verb.motion,1
30,1,asked,25,30,2803,2808,47,0.0,12.0,2778.0,2790.0,,31.0,69.0,2809.0,2847.0,,,,,verb.communication,1
32,3,rule,33,37,2918,2922,47,23.0,26.0,2908.0,2911.0,,38.0,40.0,2923.0,2925.0,41.0,55.0,2926.0,2940.0,verb.social,1
32,4,see,48,51,2933,2936,47,44.0,47.0,2929.0,2932.0,,52.0,55.0,2937.0,2940.0,,,,,verb.perception,1
33,0,laughed,16,23,2959,2966,49,5.0,15.0,2948.0,2958.0,,,,,,,,,,verb.body,1
33,2,overcome,54,62,2997,3005,49,5.0,15.0,2948.0,2958.0,49,63.0,90.0,3006.0,3033.0,,,,,verb.communication,1
33,3,saw,87,90,3030,3033,49,79.0,82.0,3022.0,3025.0,,,,,,,,,,verb.perception,1
34,0,added,8,13,3043,3048,,0.0,7.0,3035.0,3042.0,"47,49",16.0,97.0,3051.0,3132.0,,,,,verb.communication,1
34,1,have,18,22,3053,3057,49,16.0,17.0,3051.0,3052.0,,23.0,26.0,3058.0,3061.0,,,,,verb.possession,1
34,2,make,47,51,3082,3086,,,,,,47,52.0,58.0,3087.0,3093.0,,,,,verb.social,1
34,4,refuse,82,88,3117,3123,47,69.0,72.0,3104.0,3107.0,,89.0,97.0,3124.0,3132.0,,,,,verb.communication,1
34,5,grant,92,97,3127,3132,47,69.0,72.0,3104.0,3107.0,,,,,,,,,,verb.communication,1
36,0,asked,0,5,3159,3164,,,,,,47,6.0,18.0,3165.0,3177.0,,,,,verb.communication,1
37,1,promise,10,17,3189,3196,47,1.0,4.0,3180.0,3183.0,"47,49",18.0,20.0,3197.0,3199.0,,,,,verb.communication,1
37,2,said,23,27,3202,3206,,,,,,"47,49",28.0,35.0,3207.0,3214.0,,,,,verb.communication,1
37,7,do,114,116,3293,3295,47,98.0,101.0,3277.0,3280.0,47,117.0,134.0,3296.0,3313.0,,,,,verb.social,1
37,8,wish,130,134,3309,3313,47,117.0,125.0,3296.0,3304.0,,,,,,,,,,verb.emotion,1
38,0,promised,20,28,3336,3344,47,0.0,12.0,3316.0,3328.0,,29.0,49.0,3345.0,3365.0,,,,,verb.communication,1
38,1,grant,32,37,3348,3353,47,0.0,12.0,3316.0,3328.0,,38.0,49.0,3354.0,3365.0,,,,,verb.possession,1
41,3,wished,130,136,3706,3712,57,91.0,101.0,3667.0,3677.0,,137.0,144.0,3713.0,3720.0,,,,,verb.cognition,1
42,1,running,37,44,3777,3784,47,0.0,12.0,3740.0,3752.0,,,,,,,,,,verb.motion,1
42,4,entered,120,127,3860,3867,47,99.0,106.0,3839.0,3846.0,,,,,,,,,,verb.motion,1
43,3,noticed,84,91,3953,3960,47,80.0,83.0,3949.0,3952.0,,92.0,113.0,3961.0,3982.0,,,,,verb.perception,1
45,0,said,8,12,4011,4015,47,4.0,7.0,4007.0,4010.0,,13.0,23.0,4016.0,4026.0,25.0,105.0,4028.0,4108.0,verb.communication,1
45,1,remembered,37,47,4040,4050,47,33.0,36.0,4036.0,4039.0,47,48.0,59.0,4051.0,4062.0,,,,,verb.cognition,1
45,3,wish,73,77,4076,4080,47,33.0,36.0,4036.0,4039.0,"47,40",78.0,105.0,4081.0,4108.0,,,,,verb.emotion,1
45,4,cross,81,86,4084,4089,47,33.0,36.0,4036.0,4039.0,"47,40",87.0,105.0,4090.0,4108.0,,,,,verb.motion,1
47,0,had,48,51,4181,4184,47,0.0,12.0,4133.0,4145.0,47,52.0,85.0,4185.0,4218.0,,,,,verb.consumption,1
47,2,desire,79,85,4212,4218,47,52.0,62.0,4185.0,4195.0,,,,,,,,,,verb.emotion,1
49,6,done,110,114,4424,4428,65,100.0,109.0,4414.0,4423.0,,115.0,119.0,4429.0,4433.0,120.0,127.0,4434.0,4441.0,verb.social,1
50,0,began,17,22,4460,4465,47,0.0,12.0,4443.0,4455.0,,23.0,56.0,4466.0,4499.0,,,,,verb.change,1
50,1,feel,26,30,4469,4473,47,0.0,12.0,4443.0,4455.0,,31.0,48.0,4474.0,4491.0,,,,,verb.emotion,1
50,2,forgot,68,74,4511,4517,47,0.0,12.0,4443.0,4455.0,,75.0,97.0,4518.0,4540.0,,,,,verb.cognition,1
52,3,visiting,79,87,4660,4668,47,58.0,61.0,4639.0,4642.0,"47,8",88.0,99.0,4669.0,4680.0,,,,,verb.communication,1
52,4,seeing,104,110,4685,4691,47,58.0,61.0,4639.0,4642.0,8,111.0,124.0,4692.0,4705.0,,,,,verb.cognition,1
53,0,spoke,4,9,4711,4716,47,0.0,3.0,4707.0,4710.0,"47,40",10.0,15.0,4717.0,4722.0,,,,,verb.communication,1
53,1,begged,36,42,4743,4749,47,0.0,3.0,4707.0,4710.0,40,43.0,77.0,4750.0,4784.0,,,,,verb.communication,1
54,1,heard,22,27,4808,4813,,14.0,21.0,4800.0,4807.0,"47,40",28.0,63.0,4814.0,4849.0,,,,,verb.perception,1
54,3,granted,53,60,4839,4846,40,42.0,44.0,4828.0,4830.0,,61.0,63.0,4847.0,4849.0,,,,,verb.possession,1
54,4,accompanied,74,85,4860,4871,,14.0,21.0,4800.0,4807.0,47,86.0,103.0,4872.0,4889.0,105.0,149.0,4891.0,4935.0,verb.motion,1
54,5,show,117,121,4903,4907,,,,,,47,122.0,125.0,4908.0,4911.0,,,,,verb.perception,1
57,0,said,20,24,5139,5143,24,0.0,19.0,5119.0,5138.0,"24,160",26.0,101.0,5145.0,5220.0,,,,,verb.communication,1
58,2,known,58,63,5279,5284,24,47.0,48.0,5268.0,5269.0,,64.0,75.0,5285.0,5296.0,76.0,92.0,5297.0,5313.0,verb.cognition,1
60,0,have,16,20,5385,5389,14,14.0,15.0,5383.0,5384.0,162,21.0,66.0,5390.0,5435.0,,,,,verb.possession,1
60,1,dislikes,71,79,5440,5448,162,68.0,70.0,5437.0,5439.0,14,80.0,82.0,5449.0,5451.0,83.0,142.0,5452.0,5511.0,verb.emotion,1
60,2,begrudges,103,112,5472,5481,162,100.0,102.0,5469.0,5471.0,14,113.0,115.0,5482.0,5484.0,116.0,124.0,5485.0,5493.0,verb.communication,1
61,1,asked,53,58,5567,5572,"24,8",5.0,16.0,5519.0,5530.0,15,59.0,72.0,5573.0,5586.0,,,,,verb.communication,1
61,2,fared,67,72,5581,5586,15,63.0,66.0,5577.0,5580.0,,,,,,,,,,verb.social,1
62,2,complain,41,49,5629,5637,15,25.0,26.0,5613.0,5614.0,,,,,,,,,,verb.communication,1
63,0,got,19,22,5657,5660,15,12.0,13.0,5650.0,5651.0,,23.0,33.0,5661.0,5671.0,,,,,verb.change,1
63,4,find,108,112,5746,5750,,,,,,164,113.0,129.0,5751.0,5767.0,,,,,verb.possession,1
64,1,hear,44,48,5814,5818,76,0.0,20.0,5770.0,5790.0,,49.0,53.0,5819.0,5823.0,,,,,verb.perception,1
64,4,answered,113,121,5883,5891,"76,77",100.0,112.0,5870.0,5882.0,76,122.0,141.0,5892.0,5911.0,142.0,152.0,5912.0,5922.0,verb.communication,1
65,0,heard,10,15,5934,5939,76,5.0,9.0,5929.0,5933.0,77,16.0,60.0,5940.0,5984.0,,,,,verb.perception,1
65,2,grew,67,71,5991,5995,76,62.0,66.0,5986.0,5990.0,,72.0,79.0,5996.0,6003.0,80.0,129.0,6004.0,6053.0,verb.change,1
66,0,insisted,9,17,6064,6072,76,4.0,8.0,6059.0,6063.0,77,18.0,100.0,6073.0,6155.0,,,,,verb.communication,1
66,1,knowing,21,28,6076,6083,76,4.0,8.0,6059.0,6063.0,77,29.0,100.0,6084.0,6155.0,,,,,verb.cognition,1
66,4,complain,92,100,6147,6155,77,51.0,81.0,6106.0,6136.0,,,,,,,,,,verb.communication,1
67,0,said,6,10,6163,6167,,1.0,3.0,6158.0,6160.0,"9,44",11.0,30.0,6168.0,6187.0,,,,,verb.communication,1
67,2,praise,44,50,6201,6207,9,33.0,34.0,6190.0,6191.0,"9,157",51.0,61.0,6208.0,6218.0,,,,,verb.communication,1
67,5,make,133,137,6290,6294,,,,,,9,138.0,156.0,6295.0,6313.0,,,,,verb.change,1
70,0,cried,0,5,6344,6349,,,,,,81,6.0,18.0,6350.0,6362.0,19.0,38.0,,,verb.communication,1
71,1,said,35,39,6419,6423,,,,,,47,40.0,52.0,6424.0,6436.0,,,,,verb.communication,1
71,5,see,116,119,6500,6503,47,104.0,105.0,6488.0,6489.0,,120.0,145.0,6504.0,6529.0,,,,,verb.perception,1
72,0,began,40,45,6572,6577,81,5.0,17.0,6537.0,6549.0,,46.0,69.0,6578.0,6601.0,,,,,verb.change,1
72,1,scold,49,54,6581,6586,81,5.0,17.0,6537.0,6549.0,,55.0,62.0,6587.0,6594.0,63.0,69.0,6595.0,6601.0,verb.communication,1
73,0,had,12,15,6614,6617,,9.0,11.0,6611.0,6613.0,85,16.0,52.0,6618.0,6654.0,,,,,verb.possession,1
74,0,spoke,38,43,6694,6699,"47,8",10.0,21.0,6666.0,6677.0,,44.0,52.0,6700.0,6708.0,,,,,verb.communication,1
74,1,awoke,72,77,6728,6733,47,54.0,71.0,6710.0,6727.0,,,,,,,,,,verb.perception,1
74,2,forgot,93,99,6749,6755,47,89.0,92.0,6745.0,6748.0,"47,40",100.0,121.0,6756.0,6777.0,,,,,verb.cognition,1
74,3,asked,127,132,6783,6788,47,54.0,57.0,6710.0,6713.0,"47,40",133.0,187.0,6789.0,6843.0,,,,,verb.communication,1
74,5,manage,147,153,6803,6809,47,137.0,140.0,6793.0,6796.0,40,154.0,187.0,6810.0,6843.0,,,,,verb.social,1
74,6,see,157,160,6813,6816,47,137.0,140.0,6793.0,6796.0,,161.0,164.0,6817.0,6820.0,165.0,187.0,6821.0,6843.0,verb.social,1
74,7,knowing,177,184,6833,6840,40,173.0,176.0,6829.0,6832.0,,185.0,187.0,6841.0,6843.0,,,,,verb.cognition,1
75,0,said,5,9,6850,6854,,1.0,2.0,6846.0,6847.0,24,10.0,29.0,6855.0,6874.0,,,,,verb.communication,1
76,2,hide,38,42,6931,6935,24,8.0,21.0,6901.0,6914.0,,,,,,,,,,verb.perception,1
77,3,light,58,63,7005,7010,24,5.0,8.0,6952.0,6955.0,,64.0,72.0,7011.0,7019.0,73.0,110.0,7020.0,7057.0,verb.change,1
78,0,seemed,12,18,7072,7078,,,,,,"9,44",24.0,46.0,7084.0,7106.0,,,,,verb.perception,1
79,0,took,5,9,7112,7116,44,1.0,4.0,7108.0,7111.0,,10.0,18.0,7117.0,7125.0,,,,,verb.contact,1
79,1,hid,20,23,7127,7130,44,1.0,4.0,7108.0,7111.0,,24.0,26.0,7131.0,7133.0,27.0,40.0,7134.0,7147.0,verb.contact,1
79,2,promised,46,54,7153,7161,44,1.0,4.0,7108.0,7111.0,"44,8",55.0,95.0,7162.0,7202.0,,,,,verb.communication,1
79,3,do,58,60,7165,7167,44,1.0,4.0,7108.0,7111.0,"44,8",61.0,95.0,7168.0,7202.0,,,,,verb.social,1
79,5,counseled,86,95,7193,7202,"44,8",61.0,64.0,7168.0,7171.0,,,,,,,,,,verb.communication,1
82,4,driven,75,81,7410,7416,47,55.0,67.0,7390.0,7402.0,47,82.0,148.0,7417.0,7483.0,,,,,verb.emotion,1
83,0,rose,9,13,7494,7498,47,5.0,8.0,7490.0,7493.0,,,,,,,,,,verb.motion,1
83,1,lit,23,26,7508,7511,47,5.0,8.0,7490.0,7493.0,47,27.0,35.0,7512.0,7520.0,,,,,verb.contact,1
83,2,drew,41,45,7526,7530,47,5.0,8.0,7490.0,7493.0,,46.0,58.0,7531.0,7543.0,59.0,88.0,7544.0,7573.0,verb.motion,1
83,3,look,62,66,7547,7551,47,5.0,8.0,7490.0,7493.0,,67.0,73.0,7552.0,7558.0,74.0,88.0,7559.0,7573.0,verb.perception,1
84,1,describe,15,23,7590,7598,,4.0,10.0,7579.0,7585.0,47,24.0,40.0,7599.0,7615.0,41.0,75.0,7616.0,7650.0,verb.communication,1
84,3,saw,81,84,7656,7659,47,77.0,80.0,7652.0,7655.0,,85.0,108.0,7660.0,7683.0,,,,,verb.perception,1
86,2,looking,19,26,7755,7762,47,0.0,3.0,7736.0,7739.0,,27.0,33.0,7763.0,7769.0,,,,,verb.perception,1
87,2,looked,64,70,7834,7840,47,60.0,63.0,7830.0,7833.0,,71.0,77.0,7841.0,7847.0,,,,,verb.perception,1
87,5,forgot,121,127,7891,7897,47,117.0,120.0,7887.0,7890.0,,128.0,156.0,7898.0,7926.0,,,,,verb.cognition,1
89,3,grow,68,72,8022,8026,98,49.0,58.0,8003.0,8012.0,,73.0,92.0,8027.0,8046.0,,,,,verb.change,1
91,0,thought,10,17,8131,8138,98,0.0,9.0,8121.0,8130.0,47,18.0,63.0,8139.0,8184.0,,,,,verb.cognition,1
91,2,sleeping,26,34,8147,8155,47,18.0,21.0,8139.0,8142.0,,,,,,,,,,verb.body,1
91,4,wish,47,51,8168,8172,47,18.0,21.0,8139.0,8142.0,47,52.0,63.0,8173.0,8184.0,,,,,verb.emotion,1
91,5,wake,55,59,8176,8180,47,18.0,21.0,8139.0,8142.0,47,60.0,63.0,8181.0,8184.0,,,,,verb.body,1
91,6,rose,71,75,8192,8196,98,68.0,70.0,8189.0,8191.0,,,,,,,,,,verb.motion,1
91,7,assumed,85,92,8206,8213,98,68.0,70.0,8189.0,8191.0,98,93.0,108.0,8214.0,8229.0,,,,,verb.body,1
91,10,appear,132,138,8253,8259,98,68.0,70.0,8189.0,8191.0,,,,,,,,,,verb.change,1
94,2,rose,53,57,8458,8462,47,40.0,52.0,8445.0,8457.0,,58.0,67.0,8463.0,8472.0,,,,,verb.motion,1
94,3,lit,69,72,8474,8477,,,,,,47,73.0,81.0,8478.0,8486.0,,,,,verb.change,1
94,5,look,99,103,8504,8508,47,40.0,52.0,8445.0,8457.0,,104.0,110.0,8509.0,8515.0,,,,,verb.perception,1
95,0,cast,13,17,8530,8534,47,9.0,12.0,8526.0,8529.0,,18.0,27.0,8535.0,8544.0,28.0,38.0,8545.0,8555.0,verb.creation,1
95,1,seemed,42,48,8559,8565,,,,,,"47,98",49.0,55.0,8566.0,8572.0,,,,,verb.perception,1
95,3,grown,80,85,8597,8602,98,66.0,75.0,8583.0,8592.0,,86.0,100.0,8603.0,8617.0,,,,,verb.change,1
95,4,looked,141,147,8658,8664,47,137.0,140.0,8654.0,8657.0,,148.0,151.0,8665.0,8668.0,,,,,verb.perception,1
96,1,laugh,18,23,8711,8716,47,7.0,10.0,8700.0,8703.0,,,,,,,,,,verb.body,1
96,2,weep,28,32,8721,8725,47,7.0,10.0,8700.0,8703.0,,33.0,60.0,8726.0,8753.0,,,,,verb.body,1
97,2,sat,42,45,8797,8800,47,0.0,3.0,8755.0,8758.0,,61.0,81.0,8816.0,8836.0,83.0,152.0,8838.0,8907.0,verb.contact,1
98,1,stir,46,50,8955,8959,98,27.0,36.0,8936.0,8945.0,,,,,,,,,,verb.body,1
100,0,thought,10,17,9072,9079,98,0.0,9.0,9062.0,9071.0,47,18.0,34.0,9080.0,9096.0,,,,,verb.cognition,1
100,2,sleeping,26,34,9088,9096,47,18.0,21.0,9080.0,9083.0,,,,,,,,,,verb.body,1
100,3,wishing,44,51,9106,9113,,,,,,47,52.0,64.0,9114.0,9126.0,,,,,verb.cognition,1
100,4,waken,55,60,9117,9122,47,18.0,21.0,9080.0,9083.0,47,61.0,64.0,9123.0,9126.0,,,,,verb.body,1
100,5,rose,66,70,9128,9132,98,0.0,9.0,9062.0,9071.0,,71.0,77.0,9133.0,9139.0,79.0,102.0,9141.0,9164.0,verb.motion,1
100,6,assumed,79,86,9141,9148,98,0.0,9.0,9062.0,9071.0,98,87.0,102.0,9149.0,9164.0,,,,,verb.change,1
102,1,control,33,40,9337,9344,47,10.0,22.0,9314.0,9326.0,47,41.0,54.0,9345.0,9358.0,,,,,verb.communication,1
103,1,sleeping,27,35,9386,9394,"47,40",15.0,26.0,9374.0,9385.0,,,,,,,,,,verb.body,1
103,2,rose,45,49,9404,9408,47,41.0,44.0,9400.0,9403.0,,,,,,,,,,verb.motion,1
103,3,lit,59,62,9418,9421,47,41.0,44.0,9400.0,9403.0,47,63.0,71.0,9422.0,9430.0,,,,,verb.change,1
103,4,drew,77,81,9436,9440,47,41.0,44.0,9400.0,9403.0,,82.0,86.0,9441.0,9445.0,87.0,135.0,9446.0,9494.0,verb.contact,1
104,0,fell,19,23,9515,9519,,9.0,18.0,9505.0,9514.0,98,24.0,36.0,9520.0,9532.0,,,,,verb.motion,1
104,1,appeared,41,49,9537,9545,98,38.0,40.0,9534.0,9536.0,,,,,,,,,,verb.perception,1
104,3,looked,103,109,9599,9605,47,99.0,102.0,9595.0,9598.0,98,110.0,135.0,9606.0,9631.0,,,,,verb.perception,1
