sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
0,1,had,50,53,50,53,"4,3",27.0,45.0,27.0,45.0,,54.0,79.0,54.0,79.0,,,,,verb.possession,1
1,1,said,39,43,120,124,"1,5",8.0,37.0,89.0,118.0,"2,4,3",44.0,77.0,125.0,158.0,,,,,verb.communication,1
2,0,catches,10,17,214,221,4,0.0,3.0,204.0,207.0,,18.0,26.0,222.0,230.0,27.0,37.0,231.0,241.0,verb.contact,1
2,4,drown,88,93,292,297,2,62.0,63.0,266.0,267.0,4,94.0,97.0,298.0,301.0,,,,,verb.contact,1
3,0,replied,13,20,317,324,"4,3",4.0,12.0,308.0,316.0,4,23.0,77.0,327.0,381.0,,,,,verb.communication,1
3,5,catch,67,72,371,376,4,51.0,54.0,355.0,358.0,,73.0,77.0,377.0,381.0,,,,,verb.contact,1
4,0,said,11,15,395,399,,1.0,8.0,385.0,392.0,1,16.0,21.0,400.0,405.0,,,,,verb.communication,1
5,1,dance,16,21,423,428,,0.0,9.0,407.0,416.0,4,22.0,28.0,429.0,435.0,,,,,verb.contact,1
5,3,catch,49,54,456,461,4,33.0,36.0,440.0,443.0,,55.0,58.0,462.0,465.0,,,,,verb.contact,1
6,2,see,48,51,515,518,,46.0,47.0,513.0,514.0,4,52.0,55.0,519.0,522.0,,,,,verb.social,1
6,4,put,65,68,532,535,,57.0,58.0,524.0,525.0,4,69.0,72.0,536.0,539.0,,,,,verb.contact,1
7,1,heard,32,37,587,592,2,28.0,31.0,583.0,586.0,,38.0,42.0,593.0,597.0,,,,,verb.perception,1
8,1,miawed,46,52,726,732,49,33.0,45.0,713.0,725.0,,53.0,65.0,733.0,745.0,,,,,verb.consumption,1
8,2,looked,71,77,751,757,,33.0,41.0,713.0,721.0,2,97.0,114.0,777.0,794.0,,,,,verb.perception,1
8,3,opened,139,145,819,825,50,121.0,130.0,801.0,810.0,,146.0,154.0,826.0,834.0,,,,,verb.contact,1
9,0,said,4,8,840,844,50,0.0,3.0,836.0,839.0,10,11.0,106.0,847.0,942.0,,,,,verb.communication,1
10,0,took,8,12,953,957,,0.0,7.0,945.0,952.0,50,13.0,23.0,958.0,968.0,,,,,verb.cognition,1
11,1,told,31,35,1072,1076,"1,4",22.0,30.0,1063.0,1071.0,1,36.0,39.0,1077.0,1080.0,,,,,verb.communication,1
12,0,said,30,34,1138,1142,,1.0,27.0,1109.0,1135.0,1,35.0,40.0,1143.0,1148.0,,,,,verb.communication,1
18,2,said,20,24,1514,1518,,1.0,17.0,1495.0,1511.0,"2,53",25.0,36.0,1519.0,1530.0,,,,,verb.communication,1
22,1,gone,21,25,1813,1817,1,11.0,16.0,1803.0,1808.0,1,26.0,37.0,1818.0,1829.0,,,,,verb.motion,1
