sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
0,2,lost,51,55,51,55,2,28.0,42.0,28.0,42.0,"4,3",56.0,69.0,56.0,69.0,,,,,verb.possession,1
0,4,left,96,100,96,100,2,28.0,42.0,28.0,42.0,"5,6",101.0,111.0,101.0,111.0,,,,,verb.possession,1
0,7,wander,152,158,152,158,5,140.0,144.0,140.0,144.0,,,,,,,,,,verb.motion,1
0,8,seek,183,187,183,187,5,140.0,144.0,140.0,144.0,5,188.0,201.0,188.0,201.0,,,,,verb.possession,1
1,0,prepared,23,31,226,234,8,0.0,22.0,203.0,225.0,,32.0,50.0,235.0,253.0,51.0,73.0,254.0,276.0,verb.change,1
2,0,called,29,35,306,312,"9,8",5.0,17.0,282.0,294.0,"1,0",36.0,54.0,313.0,331.0,,,,,verb.communication,1
2,2,sitting,79,86,356,363,9,65.0,67.0,342.0,344.0,,87.0,103.0,364.0,380.0,104.0,113.0,381.0,390.0,verb.contact,1
2,6,take,136,140,413,417,8,115.0,119.0,392.0,396.0,8,141.0,150.0,418.0,427.0,,,,,verb.possession,1
4,0,reached,46,53,505,512,,,,,,10,54.0,70.0,513.0,529.0,71.0,90.0,,,verb.motion,1
5,0,got,10,13,561,564,8,5.0,9.0,556.0,560.0,,14.0,19.0,565.0,570.0,,,,,verb.motion,1
5,1,asked,26,31,577,582,8,21.0,25.0,572.0,576.0,10,32.0,67.0,583.0,618.0,,,,,verb.communication,1
5,3,taken,38,43,589,594,8,21.0,25.0,572.0,576.0,10,44.0,67.0,595.0,618.0,,,,,verb.social,1
6,0,said,6,10,626,630,,,,,,"8,10",11.0,57.0,631.0,677.0,,,,,verb.communication,1
6,1,had,31,34,651,654,10,21.0,23.0,641.0,643.0,8,35.0,57.0,655.0,677.0,,,,,verb.possession,1
6,2,do,55,57,675,677,8,35.0,42.0,655.0,662.0,,,,,,,,,,verb.social,1
7,2,see,39,42,717,720,10,30.0,32.0,708.0,710.0,8,43.0,67.0,721.0,745.0,,,,,verb.cognition,1
8,3,drive,83,88,829,834,8,72.0,76.0,818.0,822.0,,89.0,94.0,835.0,840.0,,,,,verb.contact,1
8,6,pull,149,153,895,899,8,138.0,142.0,884.0,888.0,,154.0,158.0,900.0,904.0,163.0,168.0,909.0,914.0,verb.contact,1
9,3,carry,35,40,951,956,8,24.0,28.0,940.0,944.0,,41.0,55.0,957.0,971.0,56.0,72.0,972.0,988.0,verb.contact,1
10,1,driving,34,41,1024,1031,,,,,,0,42.0,51.0,1032.0,1041.0,52.0,65.0,,,verb.contact,1
10,5,carrying,129,137,1119,1127,0,99.0,101.0,1089.0,1091.0,0,138.0,156.0,1128.0,1146.0,,,,,verb.contact,1
11,0,grew,23,27,1171,1175,"17,0",10.0,22.0,1158.0,1170.0,,28.0,35.0,1176.0,1183.0,,,,,verb.change,1
11,1,said,41,45,1189,1193,"17,0",10.0,22.0,1158.0,1170.0,"23,18,22,0,10",46.0,188.0,1194.0,1336.0,,,,,verb.communication,1
11,3,declared,53,61,1201,1209,0,46.0,48.0,1194.0,1196.0,"18,0,10",62.0,137.0,1210.0,1285.0,,,,,verb.communication,1
11,5,obtain,71,77,1219,1225,0,62.0,64.0,1210.0,1212.0,10,78.0,124.0,1226.0,1272.0,,,,,verb.possession,1
11,7,died,163,167,1311,1315,"22,10",143.0,158.0,1291.0,1306.0,,,,,,,,,,verb.change,1
12,0,heard,14,19,1352,1357,10,5.0,13.0,1343.0,1351.0,,20.0,24.0,1358.0,1362.0,,,,,verb.perception,1
12,1,told,29,33,1367,1371,10,26.0,28.0,1364.0,1366.0,"0,10",34.0,38.0,1372.0,1376.0,39.0,51.0,1377.0,1389.0,verb.communication,1
12,3,do,66,68,1404,1406,10,52.0,54.0,1390.0,1392.0,,,,,,,,,,verb.social,1
12,5,said,79,83,1417,1421,10,72.0,74.0,1410.0,1412.0,,,,,,,,,,verb.communication,1
12,7,have,99,103,1437,1441,10,90.0,92.0,1428.0,1430.0,0,104.0,128.0,1442.0,1466.0,,,,,verb.change,1
12,8,brought,108,115,1446,1453,0,104.0,107.0,1442.0,1445.0,,116.0,128.0,1454.0,1466.0,,,,,verb.motion,1
13,0,replied,18,25,1512,1519,"1,0",0.0,17.0,1494.0,1511.0,0,26.0,83.0,1520.0,1577.0,,,,,verb.communication,1
13,2,said,46,50,1540,1544,0,31.0,33.0,1525.0,1527.0,,63.0,83.0,1557.0,1577.0,,,,,verb.communication,1
