sentence_id,event_id,event,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,coref_id,arg_start_byte_sentence,arg_end_byte_sentence,arg_start_byte_text,arg_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,temporal_rank,argument,name,name_mentions,pronoun_mentions,total_mentions,gender,gender_certainty,importance
13,1,begun,45,50,1279,1284,27,0.0,29.0,1234.0,1263.0,,,,,verb.creation,10,subject,The poor man,1.0,34.0,35.0,male,1.0,tertiary
13,3,shelter,80,87,1314,1321,272,0.0,29.0,1234.0,1263.0,92.0,105.0,1326.0,1339.0,verb.social,12,subject,The poor man's poor and forsaken children,1.0,0.0,1.0,unknown,0.0,tertiary
13,3,shelter,80,87,1314,1321,27,0.0,29.0,1234.0,1263.0,92.0,105.0,1326.0,1339.0,verb.social,12,subject,The poor man,1.0,34.0,35.0,male,1.0,tertiary
16,1,withdrew,33,41,1470,1478,27,31.0,32.0,1468.0,1469.0,71.0,107.0,1508.0,1544.0,verb.social,13,subject,The poor man,1.0,34.0,35.0,male,1.0,tertiary
17,1,contented,7,16,1553,1562,27,0.0,1.0,1546.0,1547.0,24.0,121.0,1570.0,1667.0,verb.consumption,15,subject,The poor man,1.0,34.0,35.0,male,1.0,tertiary
18,3,caused,39,45,1708,1714,28,0.0,12.0,1669.0,1681.0,,,,,verb.communication,16,subject,The poor man's family,2.0,19.0,21.0,unknown,0.0,tertiary
18,3,caused,39,45,1708,1714,276,0.0,12.0,1669.0,1681.0,,,,,verb.communication,16,subject,The poor man's family's kindred,1.0,0.0,1.0,unknown,0.0,tertiary
20,0,wished,2,8,1823,1829,27,0.0,1.0,1821.0,1822.0,,,,,verb.emotion,17,subject,The poor man,1.0,34.0,35.0,male,1.0,tertiary
20,1,hide,12,16,1833,1837,27,0.0,1.0,1821.0,1822.0,21.0,87.0,1842.0,1908.0,verb.perception,19,subject,The poor man,1.0,34.0,35.0,male,1.0,tertiary
21,1,seen,7,11,1917,1921,27,0.0,1.0,1910.0,1911.0,,,,,verb.perception,20,subject,The poor man,1.0,34.0,35.0,male,1.0,tertiary
25,1,arrived,7,14,2174,2181,27,0.0,1.0,2167.0,2168.0,,,,,verb.motion,21,subject,The poor man,1.0,34.0,35.0,male,1.0,tertiary
26,1,shut,7,11,2216,2220,27,0.0,1.0,2209.0,2210.0,29.0,87.0,2238.0,2296.0,verb.body,22,subject,The poor man,1.0,34.0,35.0,male,1.0,tertiary
26,3,promise,55,62,2264,2271,271,32.0,48.0,2241.0,2257.0,,,,,verb.communication,24,subject,The poor man's children,2.0,0.0,2.0,unknown,0.0,tertiary
26,3,promise,55,62,2264,2271,28,32.0,48.0,2241.0,2257.0,,,,,verb.communication,24,subject,The poor man's family,2.0,19.0,21.0,unknown,0.0,tertiary
26,3,promise,55,62,2264,2271,27,32.0,48.0,2241.0,2257.0,,,,,verb.communication,24,subject,The poor man,1.0,34.0,35.0,male,1.0,tertiary
26,4,cherish,69,76,2278,2285,27,63.0,65.0,2272.0,2274.0,,,,,verb.emotion,23,subject,The poor man,1.0,34.0,35.0,male,1.0,tertiary
27,1,suffer,20,26,2318,2324,275,8.0,19.0,2306.0,2317.0,,,,,verb.body,27,subject,The poor man's family's mother,2.0,1.0,3.0,female,1.0,tertiary
27,1,suffer,20,26,2318,2324,28,8.0,19.0,2306.0,2317.0,,,,,verb.body,27,subject,The poor man's family,2.0,19.0,21.0,unknown,0.0,tertiary
28,0,charge,2,8,2369,2375,27,0.0,1.0,2367.0,2368.0,14.0,27.0,2381.0,2394.0,verb.communication,28,subject,The poor man,1.0,34.0,35.0,male,1.0,tertiary
28,1,forsake,32,39,2399,2406,28,9.0,12.0,2376.0,2379.0,,,,,verb.communication,29,subject,The poor man's family,2.0,19.0,21.0,unknown,0.0,tertiary
29,0,give,9,13,2438,2442,27,7.0,8.0,2436.0,2437.0,40.0,61.0,2469.0,2490.0,verb.possession,31,subject,The poor man,1.0,34.0,35.0,male,1.0,tertiary
29,2,have,43,47,2472,2476,28,14.0,17.0,2443.0,2446.0,,,,,verb.perception,30,subject,The poor man's family,2.0,19.0,21.0,unknown,0.0,tertiary
31,1,expected,35,43,2612,2620,31,30.0,34.0,2607.0,2611.0,,,,,verb.cognition,32,subject,The family,2.0,2.0,4.0,group/nonbinary,1.0,tertiary
31,2,hear,47,51,2624,2628,31,30.0,34.0,2607.0,2611.0,,,,,verb.perception,33,subject,The family,2.0,2.0,4.0,group/nonbinary,1.0,tertiary
32,0,came,14,18,2662,2666,31,9.0,13.0,2657.0,2661.0,,,,,verb.motion,34,subject,The family,2.0,2.0,4.0,group/nonbinary,1.0,tertiary
32,1,called,35,41,2683,2689,31,9.0,13.0,2657.0,2661.0,46.0,53.0,2694.0,2701.0,verb.communication,35,subject,The family,2.0,2.0,4.0,group/nonbinary,1.0,tertiary
34,0,lamented,24,32,2779,2787,34,0.0,23.0,2755.0,2778.0,,,,,verb.communication,36,subject,daughter,2.0,0.0,2.0,unknown,0.0,tertiary
34,0,lamented,24,32,2779,2787,33,0.0,23.0,2755.0,2778.0,,,,,verb.communication,36,subject,The mother,2.0,2.0,4.0,female,1.0,tertiary
34,1,clothed,58,65,2813,2820,35,44.0,57.0,2799.0,2812.0,74.0,116.0,2829.0,2871.0,verb.body,37,subject,the elder son,1.0,8.0,9.0,male,1.0,tertiary
35,0,took,3,7,2876,2880,35,0.0,2.0,2873.0,2875.0,19.0,49.0,2892.0,2922.0,verb.motion,38,subject,the elder son,1.0,8.0,9.0,male,1.0,tertiary
36,0,exerted,3,10,2927,2934,35,0.0,2.0,2924.0,2926.0,19.0,85.0,2943.0,3009.0,verb.social,39,subject,the elder son,1.0,8.0,9.0,male,1.0,tertiary
36,1,supply,22,28,2946,2952,35,0.0,2.0,2924.0,2926.0,,,,,verb.consumption,40,subject,the elder son,1.0,8.0,9.0,male,1.0,tertiary
36,2,made,100,104,3024,3028,35,91.0,93.0,3015.0,3017.0,,,,,verb.social,41,subject,the elder son,1.0,8.0,9.0,male,1.0,tertiary
37,4,died,87,91,3139,3143,33,71.0,81.0,3123.0,3133.0,,,,,verb.change,42,subject,The mother,2.0,2.0,4.0,female,1.0,tertiary
38,0,pressed,24,31,3169,3176,33,20.0,23.0,3165.0,3168.0,,,,,verb.communication,43,subject,The mother,2.0,2.0,4.0,female,1.0,tertiary
40,1,directed,28,36,3379,3387,44,0.0,8.0,3351.0,3359.0,,,,,verb.communication,45,subject,The girl,1.0,2.0,3.0,female,1.0,tertiary
41,1,feel,14,18,3416,3420,44,0.0,3.0,3402.0,3405.0,,,,,verb.emotion,46,subject,The girl,1.0,2.0,3.0,female,1.0,tertiary
42,0,began,19,24,3540,3545,48,0.0,13.0,3521.0,3534.0,,,,,verb.change,48,subject,The other boy,1.0,11.0,12.0,male,1.0,tertiary
43,0,addressed,11,20,3642,3651,48,8.0,10.0,3639.0,3641.0,32.0,42.0,3663.0,3673.0,verb.communication,50,subject,The other boy,1.0,11.0,12.0,male,1.0,tertiary
44,1,deprive,7,14,3769,3776,48,0.0,4.0,3762.0,3766.0,,,,,verb.communication,52,subject,The other boy,1.0,11.0,12.0,male,1.0,tertiary
45,1,determined,7,17,3837,3847,48,0.0,1.0,3830.0,3831.0,,,,,verb.cognition,51,subject,The other boy,1.0,11.0,12.0,male,1.0,tertiary
46,1,seek,8,12,3882,3886,48,0.0,1.0,3874.0,3875.0,,,,,verb.contact,54,subject,The other boy,1.0,11.0,12.0,male,1.0,tertiary
46,3,prevent,50,57,3924,3931,284,38.0,41.0,3912.0,3915.0,,,,,verb.social,53,subject,The other boy's sister,1.0,1.0,2.0,female,1.0,tertiary
47,0,replied,11,18,3948,3955,50,0.0,10.0,3937.0,3947.0,,,,,verb.communication,55,subject,The sister,1.0,2.0,3.0,female,1.0,tertiary
47,2,say,30,33,3967,3970,50,21.0,22.0,3958.0,3959.0,38.0,48.0,3975.0,3985.0,verb.communication,58,subject,The sister,1.0,2.0,3.0,female,1.0,tertiary
47,3,desire,62,68,3999,4005,289,53.0,57.0,3990.0,3994.0,,,,,verb.emotion,57,subject,The sister's brother,10.0,3.0,13.0,male,1.0,tertiary
51,0,received,14,22,4521,4529,51,0.0,13.0,4507.0,4520.0,36.0,46.0,4543.0,4553.0,verb.possession,62,subject,the young man,4.0,10.0,14.0,male,1.0,tertiary
51,1,took,58,62,4565,4569,51,0.0,13.0,4507.0,4520.0,74.0,128.0,4581.0,4635.0,verb.change,64,subject,the young man,4.0,10.0,14.0,male,1.0,tertiary
52,1,recover,26,33,4663,4670,51,13.0,15.0,4650.0,4652.0,,,,,verb.body,67,subject,the young man,4.0,10.0,14.0,male,1.0,tertiary
53,2,amused,107,113,4791,4797,55,64.0,80.0,4748.0,4764.0,,,,,verb.social,66,subject,the two brothers,1.0,2.0,3.0,male,1.0,tertiary
54,0,chose,17,22,4843,4848,51,14.0,16.0,4840.0,4842.0,,,,,verb.cognition,68,subject,the young man,4.0,10.0,14.0,male,1.0,tertiary
54,1,played,69,75,4895,4901,55,64.0,68.0,4890.0,4894.0,,,,,verb.competition,69,subject,the two brothers,1.0,2.0,3.0,male,1.0,tertiary
54,2,laughed,80,87,4906,4913,55,64.0,68.0,4890.0,4894.0,,,,,verb.body,71,subject,the two brothers,1.0,2.0,3.0,male,1.0,tertiary
56,2,looked,85,91,5067,5073,1,42.0,79.0,5024.0,5061.0,108.0,122.0,5090.0,5104.0,verb.perception,73,subject,Mishosha,16.0,26.0,42.0,male,1.0,tertiary
56,2,looked,85,91,5067,5073,60,42.0,79.0,5024.0,5061.0,108.0,122.0,5090.0,5104.0,verb.perception,73,subject,a wicked old Manito,1.0,0.0,1.0,unknown,0.0,tertiary
56,3,played,116,122,5098,5104,61,111.0,115.0,5093.0,5097.0,,,,,verb.competition,72,subject,the brothers,1.0,8.0,9.0,male,1.0,tertiary
58,0,thought,3,10,5165,5172,51,0.0,2.0,5162.0,5164.0,,,,,verb.cognition,74,subject,the young man,4.0,10.0,14.0,male,1.0,tertiary
58,4,accompany,60,69,5222,5231,62,46.0,56.0,5208.0,5218.0,,,,,verb.motion,76,subject,these lads,1.0,1.0,2.0,group/nonbinary,1.0,tertiary
59,1,hit,18,21,5254,5257,62,0.0,11.0,5236.0,5247.0,31.0,39.0,5267.0,5275.0,verb.contact,79,subject,these lads,1.0,1.0,2.0,group/nonbinary,1.0,tertiary
59,1,hit,18,21,5254,5257,63,0.0,11.0,5236.0,5247.0,31.0,39.0,5267.0,5275.0,verb.contact,79,subject,these lads's of them,1.0,0.0,1.0,unknown,0.0,tertiary
60,3,given,85,90,5395,5400,2,44.0,69.0,5354.0,5379.0,,,,,verb.possession,77,subject,Owasso,54.0,135.0,189.0,male,1.0,primary
60,3,given,85,90,5395,5400,64,44.0,69.0,5354.0,5379.0,,,,,verb.possession,77,subject,the elder brother,2.0,12.0,14.0,male,1.0,tertiary
61,0,saw,12,15,5432,5435,2,5.0,11.0,5425.0,5431.0,,,,,verb.perception,80,subject,Owasso,54.0,135.0,189.0,male,1.0,primary
61,1,professed,32,41,5452,5461,2,29.0,31.0,5449.0,5451.0,,,,,verb.communication,82,subject,Owasso,54.0,135.0,189.0,male,1.0,primary
62,2,noticed,58,65,5545,5552,2,47.0,49.0,5534.0,5536.0,81.0,87.0,5568.0,5574.0,verb.perception,81,subject,Owasso,54.0,135.0,189.0,male,1.0,primary
67,2,said,17,21,5761,5765,69,1.0,11.0,5745.0,5755.0,,,,,verb.communication,86,subject,The old magician,14.0,59.0,73.0,male,1.0,secondary
69,0,insisted,5,13,5798,5806,61,0.0,4.0,5793.0,5797.0,,,,,verb.communication,87,subject,the brothers,1.0,8.0,9.0,male,1.0,tertiary
69,3,declined,58,66,5851,5859,69,46.0,57.0,5839.0,5850.0,,,,,verb.communication,89,subject,The old magician,14.0,59.0,73.0,male,1.0,secondary
69,4,oblige,70,76,5863,5869,69,46.0,57.0,5839.0,5850.0,,,,,verb.social,90,subject,The old magician,14.0,59.0,73.0,male,1.0,secondary
70,2,go,34,36,5910,5912,2,27.0,28.0,5903.0,5904.0,,,,,verb.motion,92,subject,Owasso,54.0,135.0,189.0,male,1.0,primary
70,3,get,41,44,5917,5920,2,27.0,28.0,5903.0,5904.0,,,,,verb.contact,93,subject,Owasso,54.0,135.0,189.0,male,1.0,primary
72,1,said,20,24,5973,5977,69,1.0,5.0,5954.0,5958.0,,,,,verb.communication,96,subject,The old magician,14.0,59.0,73.0,male,1.0,secondary
72,3,approached,38,48,5991,6001,69,31.0,33.0,5984.0,5986.0,,,,,verb.motion,95,subject,The old magician,14.0,59.0,73.0,male,1.0,secondary
72,4,receive,64,71,6017,6024,69,31.0,33.0,5984.0,5986.0,,,,,verb.possession,97,subject,The old magician,14.0,59.0,73.0,male,1.0,secondary
75,1,grasp,20,25,6110,6115,2,0.0,6.0,6090.0,6096.0,,,,,verb.contact,99,subject,Owasso,54.0,135.0,189.0,male,1.0,primary
75,2,seized,67,73,6157,6163,69,41.0,57.0,6131.0,6147.0,,,,,verb.contact,100,subject,The old magician,14.0,59.0,73.0,male,1.0,secondary
75,3,pushed,82,88,6172,6178,69,41.0,57.0,6131.0,6147.0,,,,,verb.contact,101,subject,The old magician,14.0,59.0,73.0,male,1.0,secondary
76,0,said,18,22,6216,6220,2,1.0,15.0,6199.0,6213.0,,,,,verb.communication,103,subject,Owasso,54.0,135.0,189.0,male,1.0,primary
76,0,said,18,22,6216,6220,298,1.0,15.0,6199.0,6213.0,,,,,verb.communication,103,subject,Owasso's grandfather,2.0,0.0,2.0,male,1.0,tertiary
77,1,go,16,18,6280,6282,2,6.0,7.0,6270.0,6271.0,,,,,verb.motion,104,subject,Owasso,54.0,135.0,189.0,male,1.0,primary
78,1,starve,8,14,6301,6307,299,0.0,2.0,6293.0,6295.0,,,,,verb.social,107,subject,Owasso's little brother,1.0,2.0,3.0,male,1.0,tertiary
78,2,leave,20,25,6313,6318,2,18.0,19.0,6311.0,6312.0,,,,,verb.motion,106,subject,Owasso,54.0,135.0,189.0,male,1.0,primary
79,0,laughed,14,21,6339,6346,1,0.0,8.0,6325.0,6333.0,,,,,verb.body,105,subject,Mishosha,16.0,26.0,42.0,male,1.0,tertiary
82,1,stood,57,62,6573,6578,75,29.0,49.0,6545.0,6565.0,87.0,123.0,6603.0,6639.0,verb.contact,110,subject,The magician,15.0,6.0,21.0,male,1.0,tertiary
83,1,seated,35,41,6676,6682,1,0.0,29.0,6641.0,6670.0,,,,,verb.contact,112,subject,Mishosha,16.0,26.0,42.0,male,1.0,tertiary
83,1,seated,35,41,6676,6682,80,0.0,29.0,6641.0,6670.0,,,,,verb.contact,112,subject,The two daughters of Mishosha,1.0,0.0,1.0,unknown,0.0,tertiary
84,0,said,18,22,6709,6713,2,1.0,12.0,6692.0,6703.0,38.0,57.0,6729.0,6748.0,verb.communication,114,subject,Owasso,54.0,135.0,189.0,male,1.0,primary
84,0,said,18,22,6709,6713,300,1.0,12.0,6692.0,6703.0,38.0,57.0,6729.0,6748.0,verb.communication,114,subject,Owasso's daughter,1.0,0.0,1.0,unknown,0.0,tertiary
84,3,brought,73,80,6764,6771,2,66.0,67.0,6757.0,6758.0,,,,,verb.motion,113,subject,Owasso,54.0,135.0,189.0,male,1.0,primary
85,0,smiled,16,22,6804,6810,83,0.0,15.0,6788.0,6803.0,,,,,verb.body,115,subject,The young woman,1.0,2.0,3.0,female,1.0,tertiary
87,0,told,13,17,6865,6869,75,0.0,12.0,6852.0,6864.0,,,,,verb.communication,117,subject,The magician,15.0,6.0,21.0,male,1.0,tertiary
90,1,wished,59,65,7118,7124,4,44.0,58.0,7103.0,7117.0,,,,,verb.communication,118,subject,The Manito,5.0,4.0,9.0,male,1.0,tertiary
91,1,compass,43,50,7188,7195,2,0.0,2.0,7145.0,7147.0,,,,,verb.social,119,subject,Owasso,54.0,135.0,189.0,male,1.0,primary
92,0,asked,11,16,7211,7216,2,8.0,10.0,7208.0,7210.0,,,,,verb.communication,120,subject,Owasso,54.0,135.0,189.0,male,1.0,primary
94,1,speak,25,30,7315,7320,75,0.0,12.0,7290.0,7302.0,,,,,verb.communication,122,subject,The magician,15.0,6.0,21.0,male,1.0,tertiary
96,0,advised,11,18,7446,7453,4,0.0,10.0,7435.0,7445.0,,,,,verb.communication,121,subject,The Manito,5.0,4.0,9.0,male,1.0,tertiary
96,1,spear,29,34,7464,7469,2,19.0,25.0,7454.0,7460.0,,,,,verb.contact,123,subject,Owasso,54.0,135.0,189.0,male,1.0,primary
96,5,recognize,125,134,7560,7569,2,19.0,25.0,7454.0,7460.0,,,,,verb.perception,125,subject,Owasso,54.0,135.0,189.0,male,1.0,primary
97,0,rose,7,11,7591,7595,2,0.0,6.0,7584.0,7590.0,,,,,verb.motion,126,subject,Owasso,54.0,135.0,189.0,male,1.0,primary
97,1,dart,27,31,7611,7615,2,0.0,6.0,7584.0,7590.0,,,,,verb.motion,127,subject,Owasso,54.0,135.0,189.0,male,1.0,primary
97,2,speaking,50,58,7634,7642,2,0.0,6.0,7584.0,7590.0,,,,,verb.communication,128,subject,Owasso,54.0,135.0,189.0,male,1.0,primary
97,3,shot,94,98,7678,7682,1,85.0,93.0,7669.0,7677.0,,,,,verb.motion,129,subject,Mishosha,16.0,26.0,42.0,male,1.0,tertiary
98,1,struggle,15,23,7757,7765,2,0.0,11.0,7742.0,7753.0,,,,,verb.social,133,subject,Owasso,54.0,135.0,189.0,male,1.0,primary
99,2,bade,81,85,7886,7890,2,14.0,49.0,7819.0,7854.0,90.0,168.0,7895.0,7973.0,verb.communication,132,subject,Owasso,54.0,135.0,189.0,male,1.0,primary
99,3,swim,90,94,7895,7899,2,81.0,89.0,7886.0,7894.0,113.0,168.0,7918.0,7973.0,verb.motion,134,subject,Owasso,54.0,135.0,189.0,male,1.0,primary
99,4,carried,122,129,7927,7934,2,119.0,121.0,7924.0,7926.0,134.0,168.0,7939.0,7973.0,verb.contact,135,subject,Owasso,54.0,135.0,189.0,male,1.0,primary
100,0,directed,8,16,7983,7991,2,5.0,7.0,7980.0,7982.0,69.0,126.0,8044.0,8101.0,verb.communication,136,subject,Owasso,54.0,135.0,189.0,male,1.0,primary
100,3,get,100,103,8075,8078,2,77.0,79.0,8052.0,8054.0,,,,,verb.perception,137,subject,Owasso,54.0,135.0,189.0,male,1.0,primary
101,1,saw,28,31,8131,8134,2,21.0,27.0,8124.0,8130.0,,,,,verb.perception,139,subject,Owasso,54.0,135.0,189.0,male,1.0,primary
101,3,lost,131,135,8234,8238,4,115.0,117.0,8218.0,8220.0,,,,,verb.possession,138,subject,The Manito,5.0,4.0,9.0,male,1.0,tertiary
103,0,spoke,8,13,8384,8389,2,0.0,2.0,8376.0,8378.0,,,,,verb.communication,141,subject,Owasso,54.0,135.0,189.0,male,1.0,primary
103,1,told,42,46,8418,8422,2,0.0,2.0,8376.0,8378.0,,,,,verb.communication,144,subject,Owasso,54.0,135.0,189.0,male,1.0,primary
103,7,created,117,124,8493,8500,2,110.0,112.0,8486.0,8488.0,,,,,verb.creation,142,subject,Owasso,54.0,135.0,189.0,male,1.0,primary
105,3,dress,59,64,8648,8653,16,47.0,55.0,8636.0,8644.0,,,,,verb.body,147,subject,"the dying inmate , who was the head of a poor family's wife",7.0,32.0,39.0,female,1.0,tertiary
105,3,dress,59,64,8648,8653,2,47.0,55.0,8636.0,8644.0,,,,,verb.body,147,subject,Owasso,54.0,135.0,189.0,male,1.0,primary
105,4,cook,69,73,8658,8662,16,47.0,55.0,8636.0,8644.0,77.0,88.0,8666.0,8677.0,verb.creation,148,subject,"the dying inmate , who was the head of a poor family's wife",7.0,32.0,39.0,female,1.0,tertiary
105,4,cook,69,73,8658,8662,2,47.0,55.0,8636.0,8644.0,77.0,88.0,8666.0,8677.0,verb.creation,148,subject,Owasso,54.0,135.0,189.0,male,1.0,primary
106,3,come,45,49,8724,8728,75,28.0,40.0,8707.0,8719.0,,,,,verb.motion,149,subject,The magician,15.0,6.0,21.0,male,1.0,tertiary
107,1,arrived,22,29,8761,8768,302,1.0,17.0,8740.0,8756.0,,,,,verb.motion,150,subject,the boy's grandfather,1.0,1.0,2.0,male,1.0,tertiary
107,1,arrived,22,29,8761,8768,119,1.0,17.0,8740.0,8756.0,,,,,verb.motion,150,subject,the boy,3.0,9.0,12.0,male,1.0,tertiary
107,2,said,32,36,8771,8775,302,1.0,29.0,8740.0,8768.0,,,,,verb.communication,151,subject,the boy's grandfather,1.0,1.0,2.0,male,1.0,tertiary
107,2,said,32,36,8771,8775,119,1.0,29.0,8740.0,8768.0,,,,,verb.communication,151,subject,the boy,3.0,9.0,12.0,male,1.0,tertiary
108,2,brings,20,26,8818,8824,302,12.0,16.0,8810.0,8814.0,,,,,verb.creation,152,subject,the boy's grandfather,1.0,1.0,2.0,male,1.0,tertiary
108,4,"go""--handing",48,60,8846,8858,119,44.0,47.0,8842.0,8845.0,,,,,verb.possession,154,subject,the boy,3.0,9.0,12.0,male,1.0,tertiary
109,0,went,8,12,8888,8892,119,0.0,7.0,8880.0,8887.0,,,,,verb.motion,155,subject,the boy,3.0,9.0,12.0,male,1.0,tertiary
109,1,saw,41,44,8921,8924,75,18.0,30.0,8898.0,8910.0,49.0,74.0,8929.0,8954.0,verb.perception,156,subject,The magician,15.0,6.0,21.0,male,1.0,tertiary
109,2,asked,84,89,8964,8969,75,81.0,83.0,8961.0,8963.0,,,,,verb.communication,158,subject,The magician,15.0,6.0,21.0,male,1.0,tertiary
109,4,eating,109,115,8989,8995,119,96.0,100.0,8976.0,8980.0,,,,,verb.consumption,157,subject,the boy,3.0,9.0,12.0,male,1.0,tertiary
111,0,replied,3,10,9021,9028,119,0.0,2.0,9018.0,9020.0,,,,,verb.communication,160,subject,the boy,3.0,9.0,12.0,male,1.0,tertiary
111,1,brought,23,30,9041,9048,303,13.0,22.0,9031.0,9040.0,,,,,verb.contact,159,subject,the boy's father,2.0,0.0,2.0,male,1.0,tertiary
111,1,brought,23,30,9041,9048,119,13.0,22.0,9031.0,9040.0,,,,,verb.contact,159,subject,the boy,3.0,9.0,12.0,male,1.0,tertiary
112,0,began,13,18,9067,9072,75,0.0,12.0,9054.0,9066.0,35.0,74.0,9089.0,9128.0,verb.change,161,subject,The magician,15.0,6.0,21.0,male,1.0,tertiary
112,1,feel,22,26,9076,9080,75,0.0,12.0,9054.0,9066.0,,,,,verb.emotion,163,subject,The magician,15.0,6.0,21.0,male,1.0,tertiary
112,2,found,42,47,9096,9101,75,39.0,41.0,9093.0,9095.0,,,,,verb.cognition,162,subject,The magician,15.0,6.0,21.0,male,1.0,tertiary
113,1,entering,38,46,9168,9176,75,0.0,2.0,9130.0,9132.0,,,,,verb.motion,164,subject,The magician,15.0,6.0,21.0,male,1.0,tertiary
113,2,acted,58,63,9188,9193,75,0.0,2.0,9130.0,9132.0,,,,,verb.body,165,subject,The magician,15.0,6.0,21.0,male,1.0,tertiary
114,0,requested,37,46,9267,9276,1,22.0,30.0,9252.0,9260.0,,,,,verb.communication,166,subject,Mishosha,16.0,26.0,42.0,male,1.0,tertiary
114,1,accompany,65,74,9295,9304,1,47.0,61.0,9277.0,9291.0,,,,,verb.motion,167,subject,Mishosha,16.0,26.0,42.0,male,1.0,tertiary
114,1,accompany,65,74,9295,9304,92,47.0,61.0,9277.0,9291.0,,,,,verb.motion,167,subject,Owasso's son - in - law,7.0,0.0,7.0,unknown,0.0,tertiary
115,0,said,28,32,9338,9342,2,0.0,6.0,9310.0,9316.0,,,,,verb.communication,168,subject,Owasso,54.0,135.0,189.0,male,1.0,primary
117,0,said,13,17,9494,9498,75,0.0,12.0,9481.0,9493.0,,,,,verb.communication,170,subject,The magician,15.0,6.0,21.0,male,1.0,tertiary
117,4,find,91,95,9572,9576,2,63.0,82.0,9544.0,9563.0,,,,,verb.possession,169,subject,Owasso,54.0,135.0,189.0,male,1.0,primary
119,0,took,17,21,9717,9721,69,0.0,16.0,9700.0,9716.0,,,,,verb.change,172,subject,The old magician,14.0,59.0,73.0,male,1.0,secondary
119,1,speak,41,46,9741,9746,69,0.0,16.0,9700.0,9716.0,,,,,verb.communication,174,subject,The old magician,14.0,59.0,73.0,male,1.0,secondary
120,1,wished,13,19,9774,9780,69,1.0,2.0,9762.0,9763.0,,,,,verb.emotion,173,subject,The old magician,14.0,59.0,73.0,male,1.0,secondary
120,2,said,25,29,9786,9790,69,1.0,19.0,9762.0,9780.0,,,,,verb.communication,176,subject,The old magician,14.0,59.0,73.0,male,1.0,secondary
121,0,give,6,10,9823,9827,69,0.0,1.0,9817.0,9818.0,,,,,verb.possession,177,subject,The old magician,14.0,59.0,73.0,male,1.0,secondary
122,0,uttered,8,15,9866,9873,69,0.0,2.0,9858.0,9860.0,,,,,verb.communication,178,subject,The old magician,14.0,59.0,73.0,male,1.0,secondary
124,1,lose,15,19,10071,10075,2,0.0,6.0,10056.0,10062.0,,,,,verb.possession,182,subject,Owasso,54.0,135.0,189.0,male,1.0,primary
124,2,addressed,49,58,10105,10114,2,46.0,48.0,10102.0,10104.0,,,,,verb.communication,183,subject,Owasso,54.0,135.0,189.0,male,1.0,primary
124,3,said,68,72,10124,10128,2,46.0,48.0,10102.0,10104.0,,,,,verb.communication,186,subject,Owasso,54.0,135.0,189.0,male,1.0,primary
124,4,know,86,90,10142,10146,6,82.0,85.0,10138.0,10141.0,,,,,verb.cognition,185,subject,Gulls,1.0,4.0,5.0,unknown,0.0,tertiary
