sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
0,1,seeking,69,76,69,76,,49.0,60.0,49.0,60.0,3,77.0,83.0,77.0,83.0,,,,,verb.possession,1
1,0,pleased,36,43,121,128,,3.0,35.0,88.0,120.0,"2,,5,4",44.0,47.0,129.0,132.0,,,,,verb.emotion,1
7,2,sent,46,50,586,590,15,26.0,41.0,566.0,581.0,,51.0,55.0,591.0,595.0,56.0,116.0,596.0,656.0,verb.motion,1
7,3,bring,59,64,599,604,15,26.0,41.0,566.0,581.0,,65.0,69.0,605.0,609.0,,,,,verb.contact,1
7,4,give,88,92,628,632,15,26.0,41.0,566.0,581.0,17,93.0,103.0,633.0,643.0,,,,,verb.possession,1
8,1,saw,45,48,703,706,15,32.0,35.0,690.0,693.0,15,49.0,110.0,707.0,768.0,,,,,verb.perception,1
9,0,jumped,4,10,774,780,15,0.0,3.0,770.0,773.0,,,,,,,,,,verb.motion,1
9,1,said,15,19,785,789,15,0.0,3.0,770.0,773.0,15,20.0,30.0,790.0,800.0,,,,,verb.communication,1
9,2,Suppose,33,40,803,810,,,,,,15,41.0,108.0,811.0,878.0,,,,,verb.communication,1
9,5,kill,75,79,845,849,,46.0,57.0,816.0,827.0,15,80.0,82.0,850.0,852.0,,,,,verb.contact,1
10,2,began,75,80,956,961,15,4.0,7.0,885.0,888.0,,81.0,87.0,962.0,968.0,,,,,verb.change,1
11,0,grew,31,35,1001,1005,19,4.0,30.0,974.0,1000.0,,36.0,57.0,1006.0,1027.0,,,,,verb.change,1
12,2,become,15,21,1044,1050,,1.0,5.0,1030.0,1034.0,22,22.0,28.0,1051.0,1057.0,,,,,verb.change,1
13,0,asked,0,5,1060,1065,,,,,,19,6.0,10.0,1066.0,1070.0,,,,,verb.communication,1
14,0,declared,21,29,1093,1101,21,10.0,20.0,1082.0,1092.0,21,30.0,98.0,1102.0,1170.0,,,,,verb.communication,1
