sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label,major_event
0,1,reigned,39,46,39,46,2,27.0,33.0,27.0,33.0,,47.0,67.0,47.0,67.0,,,,,verb.social,1,True
1,0,had,3,6,72,75,2,0.0,2.0,69.0,71.0,"5,4,6",7.0,50.0,76.0,119.0,,,,,verb.possession,1,True
3,0,loved,5,10,193,198,8,0.0,4.0,188.0,192.0,7,11.0,14.0,199.0,202.0,15.0,49.0,203.0,237.0,verb.emotion,1,True
5,0,began,27,32,386,391,"11,10",7.0,26.0,366.0,385.0,,33.0,43.0,392.0,402.0,,,,,verb.change,1,True
7,2,beloved,24,31,573,580,12,1.0,14.0,550.0,563.0,,32.0,38.0,581.0,587.0,,,,,verb.emotion,1,True
8,0,grieved,9,16,598,605,10,0.0,8.0,589.0,597.0,,,,,,,,,,verb.emotion,1,True
9,2,grew,69,73,750,754,"11,10",49.0,68.0,730.0,749.0,,74.0,99.0,755.0,780.0,,,,,verb.change,1,True
11,3,had,52,55,981,984,,15.0,22.0,944.0,951.0,25,56.0,69.0,985.0,998.0,,,,,verb.possession,1,True
14,4,marry,65,70,1241,1246,12,55.0,58.0,1231.0,1234.0,10,71.0,79.0,1247.0,1255.0,,,,,verb.social,1,True
15,0,drew,27,31,1343,1347,12,23.0,26.0,1339.0,1342.0,"30,12",32.0,50.0,1348.0,1366.0,,,,,verb.contact,1,True
16,2,did,69,72,1444,1447,12,45.0,55.0,1420.0,1430.0,,,,,,,,,,verb.social,1,True
17,2,came,84,88,1644,1648,23,71.0,83.0,1631.0,1643.0,34,89.0,158.0,1649.0,1718.0,,,,,verb.change,1,True
18,0,asked,7,12,1727,1732,23,3.0,6.0,1723.0,1726.0,"34,36,10",13.0,16.0,1733.0,1736.0,,,,,verb.communication,1,True
19,0,answered,10,18,1805,1813,34,0.0,9.0,1795.0,1804.0,,19.0,36.0,1814.0,1831.0,,,,,verb.communication,1,True
20,1,choose,15,21,1899,1905,10,5.0,7.0,1889.0,1891.0,"18,342",22.0,31.0,1906.0,1915.0,,,,,verb.cognition,1,True
21,9,wished,151,157,2112,2118,18,147.0,150.0,2108.0,2111.0,18,158.0,175.0,2119.0,2136.0,,,,,verb.emotion,1,True
22,0,told,23,27,2249,2253,34,0.0,18.0,2226.0,2244.0,"11,10",28.0,47.0,2254.0,2273.0,,,,,verb.communication,1,True
23,2,marry,95,100,2418,2423,21,72.0,75.0,2395.0,2398.0,44,101.0,120.0,2424.0,2443.0,,,,,verb.social,1,True
24,2,marry,23,28,2468,2473,21,4.0,6.0,2449.0,2451.0,23,29.0,32.0,2474.0,2477.0,,,,,verb.social,1,True
