sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
0,1,reigned,39,46,39,46,2,27.0,33.0,27.0,33.0,,47.0,67.0,47.0,67.0,,,,,verb.social,1
1,0,had,3,6,72,75,2,0.0,2.0,69.0,71.0,"5,4,6",7.0,50.0,76.0,119.0,,,,,verb.possession,1
3,0,loved,5,10,193,198,8,0.0,4.0,188.0,192.0,7,11.0,14.0,199.0,202.0,15.0,49.0,203.0,237.0,verb.emotion,1
3,3,take,105,109,293,297,8,81.0,93.0,269.0,281.0,,,,,,,,,,verb.cognition,1
5,0,began,27,32,386,391,"11,10",7.0,26.0,366.0,385.0,,33.0,43.0,392.0,402.0,,,,,verb.change,1
5,2,fell,66,70,425,429,"13,12,7",45.0,65.0,404.0,424.0,,71.0,74.0,430.0,433.0,,,,,verb.body,1
5,3,died,79,83,438,442,"13,12,7",45.0,65.0,404.0,424.0,,,,,,,,,,verb.change,1
7,2,beloved,24,31,573,580,12,1.0,14.0,550.0,563.0,,32.0,38.0,581.0,587.0,,,,,verb.emotion,1
8,0,grieved,9,16,598,605,10,0.0,8.0,589.0,597.0,,,,,,,,,,verb.emotion,1
8,2,marry,38,43,627,632,10,25.0,27.0,614.0,616.0,,,,,,,,,,verb.social,1
9,2,grew,69,73,750,754,"11,10",49.0,68.0,730.0,749.0,,74.0,99.0,755.0,780.0,,,,,verb.change,1
9,3,granted,116,123,797,804,"18,21",105.0,115.0,786.0,796.0,18,124.0,127.0,805.0,808.0,,,,,verb.possession,1
11,3,had,52,55,981,984,,15.0,22.0,944.0,951.0,25,56.0,69.0,985.0,998.0,,,,,verb.possession,1
14,0,died,19,23,1195,1199,12,9.0,18.0,1185.0,1194.0,,,,,,,,,,verb.change,1
14,1,began,37,42,1213,1218,12,25.0,28.0,1201.0,1204.0,"29,28,12,10",43.0,138.0,1219.0,1314.0,,,,,verb.change,1
14,2,plan,46,50,1222,1226,12,25.0,28.0,1201.0,1204.0,"12,10",51.0,79.0,1227.0,1255.0,81.0,138.0,1257.0,1314.0,verb.cognition,1
14,4,marry,65,70,1241,1246,12,55.0,58.0,1231.0,1234.0,10,71.0,79.0,1247.0,1255.0,,,,,verb.social,1
15,0,drew,27,31,1343,1347,12,23.0,26.0,1339.0,1342.0,"30,12",32.0,50.0,1348.0,1366.0,,,,,verb.contact,1
16,0,paid,4,8,1379,1383,12,0.0,3.0,1375.0,1378.0,12,9.0,12.0,1384.0,1387.0,,,,,verb.possession,1
16,1,said,60,64,1435,1439,12,45.0,55.0,1420.0,1430.0,,,,,,,,,,verb.communication,1
16,2,did,69,72,1444,1447,12,45.0,55.0,1420.0,1430.0,,,,,,,,,,verb.social,1
16,4,bringing,90,98,1465,1473,12,0.0,3.0,1375.0,1378.0,",32,12,10",99.0,115.0,1474.0,1490.0,,,,,verb.motion,1
16,8,take,166,170,1541,1545,10,154.0,162.0,1529.0,1537.0,32,171.0,183.0,1546.0,1558.0,,,,,verb.social,1
17,2,came,84,88,1644,1648,23,71.0,83.0,1631.0,1643.0,34,89.0,158.0,1649.0,1718.0,,,,,verb.change,1
17,3,believe,92,99,1652,1659,23,71.0,83.0,1631.0,1643.0,34,100.0,158.0,1660.0,1718.0,,,,,verb.cognition,1
17,4,knew,115,119,1675,1679,34,105.0,114.0,1665.0,1674.0,,120.0,123.0,1680.0,1683.0,,,,,verb.cognition,1
18,0,asked,7,12,1727,1732,23,3.0,6.0,1723.0,1726.0,"34,36,10",13.0,16.0,1733.0,1736.0,,,,,verb.communication,1
18,2,choose,56,62,1776,1782,10,38.0,46.0,1758.0,1766.0,36,63.0,73.0,1783.0,1793.0,,,,,verb.cognition,1
19,0,answered,10,18,1805,1813,34,0.0,9.0,1795.0,1804.0,,19.0,36.0,1814.0,1831.0,,,,,verb.communication,1
20,1,choose,15,21,1899,1905,10,5.0,7.0,1889.0,1891.0,"18,342",22.0,31.0,1906.0,1915.0,,,,,verb.cognition,1
21,0,know,16,20,1977,1981,34,4.0,13.0,1965.0,1974.0,,,,,,,,,,verb.cognition,1
21,4,chosen,65,71,2026,2032,34,40.0,41.0,2001.0,2002.0,,,,,,,,,,verb.cognition,1
21,9,wished,151,157,2112,2118,18,147.0,150.0,2108.0,2111.0,18,158.0,175.0,2119.0,2136.0,,,,,verb.emotion,1
21,10,wash,161,165,2122,2126,18,147.0,150.0,2108.0,2111.0,18,166.0,175.0,2127.0,2136.0,,,,,verb.body,1
21,13,hold,211,215,2172,2176,"34,346,347",177.0,196.0,2138.0,2157.0,18,216.0,262.0,2177.0,2223.0,,,,,verb.contact,1
22,0,told,23,27,2249,2253,34,0.0,18.0,2226.0,2244.0,"11,10",28.0,47.0,2254.0,2273.0,,,,,verb.communication,1
22,1,believed,66,74,2292,2300,23,53.0,65.0,2279.0,2291.0,,75.0,77.0,2301.0,2303.0,79.0,95.0,2305.0,2321.0,verb.cognition,1
23,0,gave,35,39,2358,2362,23,22.0,34.0,2345.0,2357.0,"23,21",40.0,50.0,2363.0,2373.0,,,,,verb.communication,1
23,1,begged,65,71,2388,2394,23,22.0,34.0,2345.0,2357.0,"44,21",72.0,75.0,2395.0,2398.0,76.0,91.0,2399.0,2414.0,verb.communication,1
23,2,marry,95,100,2418,2423,21,72.0,75.0,2395.0,2398.0,44,101.0,120.0,2424.0,2443.0,,,,,verb.social,1
24,1,want,15,19,2460,2464,21,4.0,6.0,2449.0,2451.0,23,20.0,32.0,2465.0,2477.0,,,,,verb.emotion,1
24,2,marry,23,28,2468,2473,21,4.0,6.0,2449.0,2451.0,23,29.0,32.0,2474.0,2477.0,,,,,verb.social,1
25,0,gave,24,28,2503,2507,"11,10",4.0,23.0,2483.0,2502.0,21,29.0,32.0,2508.0,2511.0,,,,,verb.possession,1
26,0,urged,4,9,2525,2530,11,0.0,3.0,2521.0,2524.0,21,10.0,13.0,2531.0,2534.0,14.0,78.0,2535.0,2599.0,verb.communication,1
26,2,persuaded,59,68,2580,2589,47,34.0,54.0,2555.0,2575.0,11,69.0,72.0,2590.0,2593.0,,,,,verb.communication,1
27,1,cried,65,70,2666,2671,10,56.0,64.0,2657.0,2665.0,,,,,,,,,,verb.communication,1
27,3,see,79,82,2680,2683,10,73.0,74.0,2674.0,2675.0,"23,10",83.0,173.0,2684.0,2774.0,,,,,verb.cognition,1
27,5,end,92,95,2693,2696,23,83.0,86.0,2684.0,2687.0,,,,,,,,,,verb.change,1
27,6,having,99,105,2700,2706,,,,,,23,106.0,129.0,2707.0,2730.0,131.0,173.0,,,verb.possession,1
28,1,do,11,13,2787,2789,10,4.0,5.0,2780.0,2781.0,,14.0,16.0,2790.0,2792.0,17.0,38.0,2793.0,2814.0,verb.social,1
30,0,asked,0,5,2842,2847,,,,,,23,6.0,18.0,2848.0,2860.0,,,,,verb.communication,1
31,0,marry,6,11,2868,2873,10,4.0,5.0,2866.0,2867.0,,,,,,,,,,verb.social,1
31,1,said,20,24,2882,2886,,,,,,10,25.0,33.0,2887.0,2895.0,,,,,verb.communication,1
32,1,promise,19,26,2964,2971,23,10.0,13.0,2955.0,2958.0,"348,23,349,10",27.0,177.0,2972.0,3122.0,,,,,verb.communication,1
32,3,reaches,162,169,3107,3114,23,116.0,161.0,3061.0,3106.0,10,170.0,177.0,3115.0,3122.0,,,,,verb.emotion,1
33,0,promised,9,17,3134,3142,11,5.0,8.0,3130.0,3133.0,10,18.0,26.0,3143.0,3151.0,,,,,verb.communication,1
33,2,agreed,39,45,3164,3170,,,,,,"52,53,10",46.0,121.0,3171.0,3246.0,,,,,verb.communication,1
33,4,marry,61,66,3186,3191,10,51.0,53.0,3176.0,3178.0,52,67.0,81.0,3192.0,3206.0,,,,,verb.social,1
33,5,make,86,90,3211,3215,10,51.0,53.0,3176.0,3178.0,"52,53",91.0,121.0,3216.0,3246.0,,,,,verb.change,1
34,2,grown,43,48,3291,3296,"11,10",19.0,38.0,3267.0,3286.0,,49.0,105.0,3297.0,3353.0,,,,,verb.change,1
35,1,knew,87,91,3442,3446,,80.0,86.0,3435.0,3441.0,59,92.0,100.0,3447.0,3455.0,,,,,verb.cognition,1
36,1,came,45,49,3510,3514,61,33.0,44.0,3498.0,3509.0,,50.0,68.0,3515.0,3533.0,69.0,99.0,3534.0,3564.0,verb.motion,1
36,2,sue,72,75,3537,3540,61,33.0,44.0,3498.0,3509.0,23,76.0,99.0,3541.0,3564.0,,,,,verb.competition,1
37,0,took,23,27,3588,3592,61,10.0,22.0,3575.0,3587.0,"59,12",28.0,65.0,3593.0,3630.0,,,,,verb.cognition,1
38,0,made,5,9,3637,3641,,0.0,4.0,3632.0,3636.0,66,10.0,36.0,3642.0,3668.0,,,,,verb.change,1
40,0,concealed,4,13,3675,3684,66,0.0,3.0,3671.0,3674.0,66,14.0,22.0,3685.0,3693.0,,,,,verb.perception,1
42,1,loved,37,42,3827,3832,68,34.0,36.0,3824.0,3826.0,23,43.0,62.0,3833.0,3852.0,,,,,verb.emotion,1
42,2,accepted,68,76,3858,3866,23,64.0,67.0,3854.0,3857.0,68,77.0,89.0,3867.0,3879.0,,,,,verb.communication,1
43,0,observed,10,18,3921,3929,12,0.0,9.0,3911.0,3920.0,,19.0,23.0,3930.0,3934.0,24.0,119.0,3935.0,4030.0,verb.perception,1
43,3,pleased,61,68,3972,3979,,47.0,49.0,3958.0,3960.0,"75,73,74,12",69.0,119.0,3980.0,4030.0,,,,,verb.emotion,1
43,5,chosen,88,94,3999,4005,73,77.0,87.0,3988.0,3998.0,"75,74,12",95.0,119.0,4006.0,4030.0,,,,,verb.cognition,1
44,4,part,134,138,4166,4170,12,124.0,127.0,4156.0,4159.0,"76,77",139.0,143.0,4171.0,4175.0,,,,,verb.cognition,1
