sentence_id,event_id,event,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,coref_id,arg_start_byte_sentence,arg_end_byte_sentence,arg_start_byte_text,arg_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,temporal_rank,argument,name,name_mentions,pronoun_mentions,total_mentions,gender,gender_certainty,importance
86,4,give,37,41,8163,8167,144,0.0,1.0,8126.0,8127.0,,,,,verb.possession,157,subject,the old woman,5.0,8.0,13.0,female,1.0,tertiary
87,0,leave,9,14,8203,8208,23,5.0,8.0,8199.0,8202.0,,,,,verb.motion,158,subject,The princess,41.0,151.0,192.0,female,1.0,primary
87,2,see,29,32,8223,8226,23,20.0,23.0,8214.0,8217.0,,,,,verb.perception,159,subject,The princess,41.0,151.0,192.0,female,1.0,primary
90,3,worry,37,42,8408,8413,23,24.0,27.0,8395.0,8398.0,,,,,verb.emotion,160,subject,The princess,41.0,151.0,192.0,female,1.0,primary
90,5,appear,62,68,8433,8439,98,53.0,56.0,8424.0,8427.0,,,,,verb.change,161,subject,,,,,,,
91,1,thanked,41,48,8512,8519,11,21.0,40.0,8492.0,8511.0,,,,,verb.communication,162,subject,The king 's daughter,24.0,35.0,59.0,male,1.0,tertiary
91,1,thanked,41,48,8512,8519,10,21.0,40.0,8492.0,8511.0,,,,,verb.communication,162,subject,the king,44.0,25.0,69.0,male,1.0,secondary
91,2,went,57,61,8528,8532,11,21.0,40.0,8492.0,8511.0,,,,,verb.motion,165,subject,The king 's daughter,24.0,35.0,59.0,male,1.0,tertiary
91,2,went,57,61,8528,8532,10,21.0,40.0,8492.0,8511.0,,,,,verb.motion,165,subject,the king,44.0,25.0,69.0,male,1.0,secondary
92,0,sat,21,24,8562,8565,144,7.0,20.0,8548.0,8561.0,,,,,verb.contact,164,subject,the old woman,5.0,8.0,13.0,female,1.0,tertiary
92,1,wagged,42,48,8583,8589,144,7.0,20.0,8548.0,8561.0,,,,,verb.motion,167,subject,the old woman,5.0,8.0,13.0,female,1.0,tertiary
93,2,standing,34,42,8634,8642,127,4.0,24.0,8604.0,8624.0,,,,,verb.contact,166,subject,the queen 's daughter,3.0,10.0,13.0,female,1.0,tertiary
93,2,standing,34,42,8634,8642,12,4.0,24.0,8604.0,8624.0,,,,,verb.contact,166,subject,the queen,18.0,32.0,50.0,female,1.0,tertiary
93,3,vexing,76,82,8676,8682,127,4.0,24.0,8604.0,8624.0,,,,,verb.communication,168,subject,the queen 's daughter,3.0,10.0,13.0,female,1.0,tertiary
93,3,vexing,76,82,8676,8682,12,4.0,24.0,8604.0,8624.0,,,,,verb.communication,168,subject,the queen,18.0,32.0,50.0,female,1.0,tertiary
93,4,grumbling,96,105,8696,8705,127,4.0,24.0,8604.0,8624.0,,,,,verb.communication,170,subject,the queen 's daughter,3.0,10.0,13.0,female,1.0,tertiary
93,4,grumbling,96,105,8696,8705,12,4.0,24.0,8604.0,8624.0,,,,,verb.communication,170,subject,the queen,18.0,32.0,50.0,female,1.0,tertiary
93,6,taken,138,143,8738,8743,11,114.0,133.0,8714.0,8733.0,,,,,verb.possession,169,subject,The king 's daughter,24.0,35.0,59.0,male,1.0,tertiary
93,6,taken,138,143,8738,8743,10,114.0,133.0,8714.0,8733.0,,,,,verb.possession,169,subject,the king,44.0,25.0,69.0,male,1.0,secondary
94,2,listen,43,49,8796,8802,127,32.0,35.0,8785.0,8788.0,94.0,115.0,8847.0,8868.0,verb.perception,171,subject,the queen 's daughter,3.0,10.0,13.0,female,1.0,tertiary
95,0,paid,8,12,8878,8882,127,4.0,7.0,8874.0,8877.0,,,,,verb.cognition,172,subject,the queen 's daughter,3.0,10.0,13.0,female,1.0,tertiary
95,1,thought,38,45,8908,8915,127,4.0,7.0,8874.0,8877.0,,,,,verb.cognition,173,subject,the queen 's daughter,3.0,10.0,13.0,female,1.0,tertiary
95,3,find,68,72,8938,8942,127,58.0,61.0,8928.0,8931.0,,,,,verb.possession,175,subject,the queen 's daughter,3.0,10.0,13.0,female,1.0,tertiary
95,5,spoken,111,117,8981,8987,144,73.0,83.0,8943.0,8953.0,,,,,verb.communication,174,subject,the old woman,5.0,8.0,13.0,female,1.0,tertiary
96,1,saw,47,50,9036,9039,127,43.0,46.0,9032.0,9035.0,,,,,verb.perception,176,subject,the queen 's daughter,3.0,10.0,13.0,female,1.0,tertiary
97,2,pick,43,47,9134,9138,127,0.0,3.0,9091.0,9094.0,,,,,verb.contact,177,subject,the queen 's daughter,3.0,10.0,13.0,female,1.0,tertiary
99,1,filled,28,34,9245,9251,11,0.0,19.0,9217.0,9236.0,,,,,verb.change,179,subject,The king 's daughter,24.0,35.0,59.0,male,1.0,tertiary
99,1,filled,28,34,9245,9251,10,0.0,19.0,9217.0,9236.0,,,,,verb.change,179,subject,the king,44.0,25.0,69.0,male,1.0,secondary
99,2,listened,61,69,9278,9286,11,0.0,19.0,9217.0,9236.0,,,,,verb.perception,178,subject,The king 's daughter,24.0,35.0,59.0,male,1.0,tertiary
99,2,listened,61,69,9278,9286,10,0.0,19.0,9217.0,9236.0,,,,,verb.perception,178,subject,the king,44.0,25.0,69.0,male,1.0,secondary
99,4,running,116,123,9333,9340,11,0.0,19.0,9217.0,9236.0,,,,,verb.motion,180,subject,The king 's daughter,24.0,35.0,59.0,male,1.0,tertiary
99,4,running,116,123,9333,9340,10,0.0,19.0,9217.0,9236.0,,,,,verb.motion,180,subject,the king,44.0,25.0,69.0,male,1.0,secondary
100,0,stooped,23,30,9365,9372,127,19.0,22.0,9361.0,9364.0,,,,,verb.motion,181,subject,the queen 's daughter,3.0,10.0,13.0,female,1.0,tertiary
100,1,pick,34,38,9376,9380,127,19.0,22.0,9361.0,9364.0,,,,,verb.contact,182,subject,the queen 's daughter,3.0,10.0,13.0,female,1.0,tertiary
101,2,drawn,49,54,9502,9507,23,32.0,44.0,9485.0,9497.0,,,,,verb.motion,183,subject,The princess,41.0,151.0,192.0,female,1.0,primary
103,0,came,23,27,9714,9718,23,10.0,22.0,9701.0,9713.0,,,,,verb.motion,184,subject,The princess,41.0,151.0,192.0,female,1.0,primary
103,1,looked,55,61,9746,9752,23,51.0,54.0,9742.0,9745.0,,,,,verb.perception,185,subject,The princess,41.0,151.0,192.0,female,1.0,primary
104,0,began,24,29,9896,9901,11,0.0,19.0,9872.0,9891.0,,,,,verb.change,186,subject,The king 's daughter,24.0,35.0,59.0,male,1.0,tertiary
104,0,began,24,29,9896,9901,10,0.0,19.0,9872.0,9891.0,,,,,verb.change,186,subject,the king,44.0,25.0,69.0,male,1.0,secondary
104,1,climb,33,38,9905,9910,11,0.0,19.0,9872.0,9891.0,,,,,verb.motion,188,subject,The king 's daughter,24.0,35.0,59.0,male,1.0,tertiary
104,1,climb,33,38,9905,9910,10,0.0,19.0,9872.0,9891.0,,,,,verb.motion,188,subject,the king,44.0,25.0,69.0,male,1.0,secondary
104,2,paid,74,78,9946,9950,11,70.0,73.0,9942.0,9945.0,,,,,verb.communication,187,subject,The king 's daughter,24.0,35.0,59.0,male,1.0,tertiary
105,0,reached,21,28,10010,10017,23,17.0,20.0,10006.0,10009.0,,,,,verb.motion,190,subject,The princess,41.0,151.0,192.0,female,1.0,primary
107,2,stooped,45,52,10138,10145,23,32.0,44.0,10125.0,10137.0,,,,,verb.motion,191,subject,The princess,41.0,151.0,192.0,female,1.0,primary
107,3,picked,57,63,10150,10156,23,32.0,44.0,10125.0,10137.0,,,,,verb.contact,192,subject,The princess,41.0,151.0,192.0,female,1.0,primary
107,4,hid,71,74,10164,10167,23,32.0,44.0,10125.0,10137.0,78.0,90.0,10171.0,10183.0,verb.contact,193,subject,The princess,41.0,151.0,192.0,female,1.0,primary
107,6,forgot,136,142,10229,10235,23,132.0,135.0,10225.0,10228.0,,,,,verb.cognition,194,subject,The princess,41.0,151.0,192.0,female,1.0,primary
108,1,tire,28,32,10315,10319,23,16.0,19.0,10303.0,10306.0,,,,,verb.cognition,195,subject,The princess,41.0,151.0,192.0,female,1.0,primary
109,0,began,18,23,10374,10379,23,5.0,8.0,10361.0,10364.0,,,,,verb.change,196,subject,The princess,41.0,151.0,192.0,female,1.0,primary
109,1,wonder,27,33,10383,10389,23,5.0,8.0,10361.0,10364.0,,,,,verb.communication,197,subject,The princess,41.0,151.0,192.0,female,1.0,primary
109,3,say,61,64,10417,10420,23,34.0,38.0,10390.0,10394.0,,,,,verb.communication,200,subject,The princess,41.0,151.0,192.0,female,1.0,primary
109,3,say,61,64,10417,10420,106,34.0,38.0,10390.0,10394.0,,,,,verb.communication,200,subject,The king 's daughter's step - mother,2.0,1.0,3.0,female,0.6,tertiary
109,4,came,74,78,10430,10434,106,70.0,73.0,10426.0,10429.0,84.0,117.0,10440.0,10473.0,verb.motion,199,subject,The king 's daughter's step - mother,2.0,1.0,3.0,female,0.6,tertiary
112,2,had,56,59,10727,10730,23,52.0,55.0,10723.0,10726.0,,,,,verb.possession,198,subject,The princess,41.0,151.0,192.0,female,1.0,primary
113,0,grew,12,16,10794,10798,23,8.0,11.0,10790.0,10793.0,27.0,110.0,10809.0,10892.0,verb.change,201,subject,The princess,41.0,151.0,192.0,female,1.0,primary
114,0,seated,4,10,10898,10904,23,0.0,3.0,10894.0,10897.0,19.0,30.0,10913.0,10924.0,verb.contact,202,subject,The princess,41.0,151.0,192.0,female,1.0,primary
114,1,put,32,35,10926,10929,23,0.0,3.0,10894.0,10897.0,,,,,verb.contact,203,subject,The princess,41.0,151.0,192.0,female,1.0,primary
114,2,cried,59,64,10953,10958,23,0.0,3.0,10894.0,10897.0,,,,,verb.communication,204,subject,The princess,41.0,151.0,192.0,female,1.0,primary
114,5,endure,167,173,11061,11067,23,129.0,148.0,11023.0,11042.0,,,,,verb.cognition,205,subject,The princess,41.0,151.0,192.0,female,1.0,primary
114,6,returned,183,191,11077,11085,23,179.0,182.0,11073.0,11076.0,,,,,verb.motion,207,subject,The princess,41.0,151.0,192.0,female,1.0,primary
115,3,see,113,116,11200,11203,23,69.0,72.0,11156.0,11159.0,,,,,verb.perception,206,subject,The princess,41.0,151.0,192.0,female,1.0,primary
116,0,grieved,4,11,11215,11222,23,0.0,3.0,11211.0,11214.0,,,,,verb.emotion,208,subject,The princess,41.0,151.0,192.0,female,1.0,primary
116,2,know,46,50,11257,11261,23,29.0,32.0,11240.0,11243.0,,,,,verb.cognition,210,subject,The princess,41.0,151.0,192.0,female,1.0,primary
116,3,wept,55,59,11266,11270,23,51.0,54.0,11262.0,11265.0,,,,,verb.body,209,subject,The princess,41.0,151.0,192.0,female,1.0,primary
117,2,sat,68,71,11340,11343,23,55.0,67.0,11327.0,11339.0,,,,,verb.contact,211,subject,The princess,41.0,151.0,192.0,female,1.0,primary
118,0,sat,14,17,11385,11388,23,10.0,13.0,11381.0,11384.0,,,,,verb.contact,212,subject,The princess,41.0,151.0,192.0,female,1.0,primary
118,2,heard,51,56,11422,11427,23,47.0,50.0,11418.0,11421.0,,,,,verb.perception,213,subject,The princess,41.0,151.0,192.0,female,1.0,primary
120,1,felt,26,30,11537,11541,23,0.0,3.0,11511.0,11514.0,49.0,73.0,11560.0,11584.0,verb.emotion,215,subject,The princess,41.0,151.0,192.0,female,1.0,primary
121,4,nodded,76,82,11662,11668,194,56.0,70.0,11642.0,11656.0,,,,,verb.communication,216,subject,a tiny old man,1.0,0.0,1.0,male,1.0,tertiary
122,0,answered,4,12,11710,11718,23,0.0,3.0,11706.0,11709.0,,,,,verb.communication,219,subject,The princess,41.0,151.0,192.0,female,1.0,primary
122,2,grieve,46,52,11752,11758,23,35.0,42.0,11741.0,11748.0,,,,,verb.emotion,218,subject,The princess,41.0,151.0,192.0,female,1.0,primary
123,1,lost,7,11,11793,11797,23,0.0,1.0,11786.0,11787.0,,,,,verb.possession,217,subject,The princess,41.0,151.0,192.0,female,1.0,primary
123,3,lost,44,48,11830,11834,23,37.0,38.0,11823.0,11824.0,56.0,69.0,11842.0,11855.0,verb.possession,220,subject,The princess,41.0,151.0,192.0,female,1.0,primary
124,2,have,42,46,11948,11952,23,33.0,41.0,11939.0,11947.0,,,,,verb.possession,221,subject,The princess,41.0,151.0,192.0,female,1.0,primary
125,1,do,12,14,11974,11976,23,3.0,6.0,11965.0,11968.0,,,,,verb.social,223,subject,The princess,41.0,151.0,192.0,female,1.0,primary
125,2,say,28,31,11990,11993,195,26.0,27.0,11988.0,11989.0,,,,,verb.communication,224,subject,The old man,30.0,20.0,50.0,male,1.0,tertiary
125,4,help,40,44,12002,12006,195,33.0,34.0,11995.0,11996.0,,,,,verb.social,228,subject,The old man,30.0,20.0,50.0,male,1.0,tertiary
127,0,felt,9,13,12051,12055,23,5.0,8.0,12047.0,12050.0,,,,,verb.cognition,226,subject,The princess,41.0,151.0,192.0,female,1.0,primary
128,1,said,46,50,12152,12156,195,5.0,16.0,12111.0,12122.0,,,,,verb.communication,230,subject,The old man,30.0,20.0,50.0,male,1.0,tertiary
128,3,build,83,88,12189,12194,23,68.0,71.0,12174.0,12177.0,,,,,verb.creation,229,subject,The princess,41.0,151.0,192.0,female,1.0,primary
129,1,told,14,18,12218,12222,195,11.0,13.0,12215.0,12217.0,,,,,verb.communication,231,subject,The old man,30.0,20.0,50.0,male,1.0,tertiary
129,2,gathered,24,32,12228,12236,23,0.0,3.0,12204.0,12207.0,,,,,verb.contact,232,subject,The princess,41.0,151.0,192.0,female,1.0,primary
130,1,said,22,26,12376,12380,195,10.0,21.0,12364.0,12375.0,,,,,verb.communication,233,subject,The old man,30.0,20.0,50.0,male,1.0,tertiary
130,4,find,54,58,12408,12412,23,45.0,48.0,12399.0,12402.0,,,,,verb.contact,234,subject,The princess,41.0,151.0,192.0,female,1.0,primary
132,0,continued,12,21,12501,12510,195,0.0,11.0,12489.0,12500.0,,,,,verb.communication,235,subject,The old man,30.0,20.0,50.0,male,1.0,tertiary
134,2,said,40,44,12621,12625,195,28.0,39.0,12609.0,12620.0,,,,,verb.communication,237,subject,The old man,30.0,20.0,50.0,male,1.0,tertiary
135,0,thought,13,20,12685,12692,23,0.0,12.0,12672.0,12684.0,,,,,verb.cognition,239,subject,The princess,41.0,151.0,192.0,female,1.0,primary
135,1,begged,57,63,12729,12735,23,0.0,12.0,12672.0,12684.0,,,,,verb.communication,240,subject,The princess,41.0,151.0,192.0,female,1.0,primary
135,4,keep,81,85,12753,12757,23,0.0,12.0,12672.0,12684.0,,,,,verb.possession,241,subject,The princess,41.0,151.0,192.0,female,1.0,primary
136,0,said,16,20,12784,12788,195,4.0,15.0,12772.0,12783.0,,,,,verb.communication,243,subject,The old man,30.0,20.0,50.0,male,1.0,tertiary
136,2,promise,35,42,12803,12810,23,27.0,30.0,12795.0,12798.0,,,,,verb.communication,242,subject,The princess,41.0,151.0,192.0,female,1.0,primary
136,3,obey,46,50,12814,12818,23,27.0,30.0,12795.0,12798.0,,,,,verb.communication,244,subject,The princess,41.0,151.0,192.0,female,1.0,primary
137,1,tell,8,12,12845,12849,195,6.0,7.0,12843.0,12844.0,,,,,verb.communication,245,subject,The old man,30.0,20.0,50.0,male,1.0,tertiary
137,3,regret,29,35,12866,12872,23,20.0,23.0,12857.0,12860.0,,,,,verb.emotion,247,subject,The princess,41.0,151.0,192.0,female,1.0,primary
138,0,turned,20,26,12898,12904,11,0.0,19.0,12878.0,12897.0,,,,,verb.motion,246,subject,The king 's daughter,24.0,35.0,59.0,male,1.0,tertiary
138,0,turned,20,26,12898,12904,10,0.0,19.0,12878.0,12897.0,,,,,verb.motion,246,subject,the king,44.0,25.0,69.0,male,1.0,secondary
138,1,threw,46,51,12924,12929,11,0.0,19.0,12878.0,12897.0,,,,,verb.contact,249,subject,The king 's daughter,24.0,35.0,59.0,male,1.0,tertiary
138,1,threw,46,51,12924,12929,10,0.0,19.0,12878.0,12897.0,,,,,verb.contact,249,subject,the king,44.0,25.0,69.0,male,1.0,secondary
139,2,grown,57,62,13017,13022,23,53.0,56.0,13013.0,13016.0,,,,,verb.change,248,subject,The princess,41.0,151.0,192.0,female,1.0,primary
140,1,sounded,67,74,13115,13122,23,0.0,65.0,13048.0,13113.0,,,,,verb.perception,250,subject,The princess,41.0,151.0,192.0,female,1.0,primary
142,4,saw,106,109,13346,13349,23,93.0,105.0,13333.0,13345.0,,,,,verb.perception,251,subject,The princess,41.0,151.0,192.0,female,1.0,primary
144,0,said,16,20,13516,13520,195,4.0,15.0,13504.0,13515.0,,,,,verb.communication,252,subject,The old man,30.0,20.0,50.0,male,1.0,tertiary
145,2,knew,39,43,13665,13669,23,0.0,12.0,13626.0,13638.0,,,,,verb.cognition,254,subject,The princess,41.0,151.0,192.0,female,1.0,primary
146,1,said,27,31,13717,13721,195,15.0,26.0,13705.0,13716.0,,,,,verb.communication,255,subject,The old man,30.0,20.0,50.0,male,1.0,tertiary
147,7,looking,198,205,14037,14044,221,176.0,196.0,14015.0,14035.0,,,,,verb.perception,258,subject,a handsome young man,1.0,1.0,2.0,male,1.0,tertiary
148,0,collected,29,38,14090,14099,11,9.0,28.0,14070.0,14089.0,,,,,verb.contact,259,subject,The king 's daughter,24.0,35.0,59.0,male,1.0,tertiary
148,0,collected,29,38,14090,14099,10,9.0,28.0,14070.0,14089.0,,,,,verb.contact,259,subject,the king,44.0,25.0,69.0,male,1.0,secondary
148,1,looked,51,57,14112,14118,11,9.0,28.0,14070.0,14089.0,,,,,verb.perception,260,subject,The king 's daughter,24.0,35.0,59.0,male,1.0,tertiary
148,1,looked,51,57,14112,14118,10,9.0,28.0,14070.0,14089.0,,,,,verb.perception,260,subject,the king,44.0,25.0,69.0,male,1.0,secondary
148,2,saw,70,73,14131,14134,23,66.0,69.0,14127.0,14130.0,,,,,verb.cognition,262,subject,The princess,41.0,151.0,192.0,female,1.0,primary
148,6,turned,127,133,14188,14194,23,103.0,112.0,14164.0,14173.0,,,,,verb.change,261,subject,The princess,41.0,151.0,192.0,female,1.0,primary
148,6,turned,127,133,14188,14194,225,103.0,112.0,14164.0,14173.0,,,,,verb.change,261,subject,The princess's lover,3.0,0.0,3.0,unknown,0.0,tertiary
149,2,felt,39,43,14251,14255,23,26.0,38.0,14238.0,14250.0,,,,,verb.body,264,subject,The princess,41.0,151.0,192.0,female,1.0,primary
150,0,opened,4,10,14261,14267,23,0.0,3.0,14257.0,14260.0,,,,,verb.contact,263,subject,The princess,41.0,151.0,192.0,female,1.0,primary
150,3,reply,57,62,14314,14319,23,0.0,3.0,14257.0,14260.0,,,,,verb.communication,266,subject,The princess,41.0,151.0,192.0,female,1.0,primary
151,0,ran,15,18,14376,14379,73,4.0,14.0,14365.0,14375.0,,,,,verb.motion,267,subject,The prince,6.0,10.0,16.0,male,1.0,tertiary
151,1,embraced,40,48,14401,14409,73,4.0,14.0,14365.0,14375.0,53.0,61.0,14414.0,14422.0,verb.contact,268,subject,The prince,6.0,10.0,16.0,male,1.0,tertiary
151,2,thanked,67,74,14428,14435,73,4.0,14.0,14365.0,14375.0,,,,,verb.communication,270,subject,The prince,6.0,10.0,16.0,male,1.0,tertiary
151,3,delivering,83,93,14444,14454,23,75.0,78.0,14436.0,14439.0,,,,,verb.contact,269,subject,The princess,41.0,151.0,192.0,female,1.0,primary
152,1,forget,11,17,14471,14477,73,8.0,10.0,14468.0,14470.0,,,,,verb.cognition,271,subject,The prince,6.0,10.0,16.0,male,1.0,tertiary
152,2,thanked,42,49,14502,14509,73,8.0,10.0,14468.0,14470.0,54.0,69.0,14514.0,14529.0,verb.communication,272,subject,The prince,6.0,10.0,16.0,male,1.0,tertiary
154,0,told,11,15,14645,14649,73,0.0,10.0,14634.0,14644.0,,,,,verb.communication,275,subject,The prince,6.0,10.0,16.0,male,1.0,tertiary
154,3,turned,32,38,14666,14672,73,20.0,22.0,14654.0,14656.0,,,,,verb.change,274,subject,The prince,6.0,10.0,16.0,male,1.0,tertiary
154,5,suffered,70,78,14704,14712,73,59.0,62.0,14693.0,14696.0,,,,,verb.body,273,subject,The prince,6.0,10.0,16.0,male,1.0,tertiary
155,0,told,18,22,14765,14769,23,5.0,17.0,14752.0,14764.0,,,,,verb.communication,277,subject,The princess,41.0,151.0,192.0,female,1.0,primary
155,2,shed,64,68,14811,14815,23,41.0,55.0,14788.0,14802.0,,,,,verb.body,276,subject,The princess,41.0,151.0,192.0,female,1.0,primary
159,0,said,17,21,15143,15147,195,5.0,16.0,15131.0,15142.0,,,,,verb.communication,279,subject,The old man,30.0,20.0,50.0,male,1.0,tertiary
160,1,see,7,10,15185,15188,357,3.0,6.0,15181.0,15184.0,,,,,verb.perception,278,subject,lovely maiden,9.0,10.0,19.0,female,1.0,tertiary
161,1,see,29,32,15240,15243,23,27.0,28.0,15238.0,15239.0,64.0,88.0,15275.0,15299.0,verb.perception,281,subject,The princess,41.0,151.0,192.0,female,1.0,primary
161,3,riding,64,70,15275,15281,23,27.0,28.0,15238.0,15239.0,,,,,verb.motion,280,subject,The princess,41.0,151.0,192.0,female,1.0,primary
162,0,said,17,21,15319,15323,195,5.0,16.0,15307.0,15318.0,,,,,verb.communication,284,subject,The old man,30.0,20.0,50.0,male,1.0,tertiary
163,1,following,37,46,15420,15429,364,4.0,33.0,15387.0,15416.0,,,,,verb.motion,285,subject,lovely maiden's father,5.0,1.0,6.0,male,1.0,tertiary
163,1,following,37,46,15420,15429,357,4.0,33.0,15387.0,15416.0,,,,,verb.motion,285,subject,lovely maiden,9.0,10.0,19.0,female,1.0,tertiary
163,1,following,37,46,15420,15429,366,4.0,33.0,15387.0,15416.0,,,,,verb.motion,285,subject,lovely maiden's father's army,1.0,0.0,1.0,unknown,0.0,tertiary
164,1,wanted,52,58,15488,15494,23,48.0,51.0,15484.0,15487.0,,,,,verb.emotion,287,subject,The princess,41.0,151.0,192.0,female,1.0,primary
164,2,descend,62,69,15498,15505,23,48.0,51.0,15484.0,15487.0,79.0,105.0,15515.0,15541.0,verb.motion,288,subject,The princess,41.0,151.0,192.0,female,1.0,primary
164,3,meet,90,94,15526,15530,23,48.0,51.0,15484.0,15487.0,,,,,verb.motion,289,subject,The princess,41.0,151.0,192.0,female,1.0,primary
165,0,detained,16,24,15559,15567,195,4.0,15.0,15547.0,15558.0,,,,,verb.communication,290,subject,The old man,30.0,20.0,50.0,male,1.0,tertiary
165,1,said,33,37,15576,15580,195,4.0,15.0,15547.0,15558.0,,,,,verb.communication,292,subject,The old man,30.0,20.0,50.0,male,1.0,tertiary
169,1,see,7,10,15829,15832,357,3.0,6.0,15825.0,15828.0,,,,,verb.perception,291,subject,lovely maiden,9.0,10.0,19.0,female,1.0,tertiary
170,1,see,32,35,15887,15890,195,30.0,31.0,15885.0,15886.0,,,,,verb.perception,293,subject,The old man,30.0,20.0,50.0,male,1.0,tertiary
171,0,said,12,16,16020,16024,195,0.0,11.0,16008.0,16019.0,,,,,verb.communication,296,subject,The old man,30.0,20.0,50.0,male,1.0,tertiary
172,1,sent,8,12,16074,16078,12,0.0,3.0,16066.0,16069.0,,,,,verb.motion,295,subject,the queen,18.0,32.0,50.0,female,1.0,tertiary
172,2,meet,21,25,16087,16091,374,13.0,17.0,16079.0,16083.0,,,,,verb.social,297,subject,,,,,,,
172,3,welcome,39,46,16105,16112,12,0.0,3.0,16066.0,16069.0,,,,,verb.emotion,299,subject,the queen,18.0,32.0,50.0,female,1.0,tertiary
172,5,sent,63,67,16129,16133,12,55.0,58.0,16121.0,16124.0,89.0,104.0,16155.0,16170.0,verb.motion,298,subject,the queen,18.0,32.0,50.0,female,1.0,tertiary
173,0,grew,28,32,16201,16205,23,15.0,27.0,16188.0,16200.0,,,,,verb.change,300,subject,The princess,41.0,151.0,192.0,female,1.0,primary
173,1,wished,45,51,16218,16224,23,15.0,27.0,16188.0,16200.0,,,,,verb.emotion,301,subject,The princess,41.0,151.0,192.0,female,1.0,primary
174,0,withheld,16,24,16277,16285,195,4.0,15.0,16265.0,16276.0,,,,,verb.communication,302,subject,The old man,30.0,20.0,50.0,male,1.0,tertiary
174,1,said,33,37,16294,16298,195,4.0,15.0,16265.0,16276.0,,,,,verb.communication,304,subject,The old man,30.0,20.0,50.0,male,1.0,tertiary
175,2,looking,52,59,16415,16422,11,22.0,41.0,16385.0,16404.0,108.0,158.0,16471.0,16521.0,verb.perception,303,subject,The king 's daughter,24.0,35.0,59.0,male,1.0,tertiary
175,2,looking,52,59,16415,16422,10,22.0,41.0,16385.0,16404.0,108.0,158.0,16471.0,16521.0,verb.perception,303,subject,the king,44.0,25.0,69.0,male,1.0,secondary
175,4,appear,100,106,16463,16469,10,85.0,93.0,16448.0,16456.0,,,,,verb.change,306,subject,the king,44.0,25.0,69.0,male,1.0,secondary
175,5,said,125,129,16488,16492,195,113.0,124.0,16476.0,16487.0,,,,,verb.communication,305,subject,The old man,30.0,20.0,50.0,male,1.0,tertiary
178,0,said,12,16,16686,16690,195,0.0,11.0,16674.0,16685.0,,,,,verb.communication,308,subject,The old man,30.0,20.0,50.0,male,1.0,tertiary
180,0,felt,25,29,16808,16812,11,5.0,24.0,16788.0,16807.0,,,,,verb.emotion,309,subject,The king 's daughter,24.0,35.0,59.0,male,1.0,tertiary
180,0,felt,25,29,16808,16812,10,5.0,24.0,16788.0,16807.0,,,,,verb.emotion,309,subject,the king,44.0,25.0,69.0,male,1.0,secondary
180,1,implored,54,62,16837,16845,11,50.0,53.0,16833.0,16836.0,,,,,verb.communication,311,subject,The king 's daughter,24.0,35.0,59.0,male,1.0,tertiary
180,3,go,101,103,16884,16886,11,98.0,100.0,16881.0,16883.0,,,,,verb.motion,312,subject,The king 's daughter,24.0,35.0,59.0,male,1.0,tertiary
180,5,go,112,114,16895,16897,11,109.0,111.0,16892.0,16894.0,,,,,verb.motion,314,subject,The king 's daughter,24.0,35.0,59.0,male,1.0,tertiary
180,7,spare,130,135,16913,16918,11,124.0,125.0,16907.0,16908.0,,,,,verb.social,315,subject,The king 's daughter,24.0,35.0,59.0,male,1.0,tertiary
181,0,detained,16,24,16960,16968,195,4.0,15.0,16948.0,16959.0,,,,,verb.contact,316,subject,The old man,30.0,20.0,50.0,male,1.0,tertiary
181,1,said,33,37,16977,16981,195,4.0,15.0,16948.0,16959.0,,,,,verb.communication,318,subject,The old man,30.0,20.0,50.0,male,1.0,tertiary
184,0,sat,31,34,17192,17195,266,0.0,24.0,17161.0,17185.0,51.0,91.0,17212.0,17252.0,verb.contact,317,subject,The royal maid,1.0,0.0,1.0,unknown,0.0,tertiary
184,0,sat,31,34,17192,17195,267,0.0,24.0,17161.0,17185.0,51.0,91.0,17212.0,17252.0,verb.contact,317,subject,youth,1.0,0.0,1.0,unknown,0.0,tertiary
185,10,hear,276,280,17530,17534,98,266.0,269.0,17520.0,17523.0,,,,,verb.perception,319,subject,,,,,,,
185,11,recognize,343,352,17597,17606,98,266.0,269.0,17520.0,17523.0,,,,,verb.perception,320,subject,,,,,,,
186,4,insisted,75,83,17706,17714,11,71.0,74.0,17702.0,17705.0,,,,,verb.communication,321,subject,The king 's daughter,24.0,35.0,59.0,male,1.0,tertiary
186,6,greeting,102,110,17733,17741,11,71.0,74.0,17702.0,17705.0,,,,,verb.social,323,subject,The king 's daughter,24.0,35.0,59.0,male,1.0,tertiary
187,0,held,16,20,17770,17774,195,4.0,15.0,17758.0,17769.0,25.0,29.0,17779.0,17783.0,verb.contact,324,subject,The old man,30.0,20.0,50.0,male,1.0,tertiary
187,1,said,34,38,17788,17792,195,4.0,15.0,17758.0,17769.0,,,,,verb.communication,326,subject,The old man,30.0,20.0,50.0,male,1.0,tertiary
188,1,see,7,10,17830,17833,23,3.0,6.0,17826.0,17829.0,,,,,verb.perception,325,subject,The princess,41.0,151.0,192.0,female,1.0,primary
