sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
0,1,had,38,41,38,41,,27.0,33.0,27.0,33.0,3,42.0,65.0,42.0,65.0,,,,,verb.possession,1
0,4,find,110,114,110,114,,97.0,100.0,97.0,100.0,3,115.0,143.0,115.0,143.0,,,,,verb.possession,1
1,0,happened,3,11,148,156,,,,,,"119,3,6",12.0,242.0,157.0,387.0,,,,,verb.change,1
1,1,fell,21,25,166,170,3,17.0,20.0,162.0,165.0,,26.0,29.0,171.0,174.0,,,,,verb.change,1
1,2,felt,44,48,189,193,3,40.0,43.0,185.0,188.0,3,49.0,71.0,194.0,216.0,,,,,verb.cognition,1
1,4,die,68,71,213,216,3,54.0,57.0,199.0,202.0,,,,,,,,,,verb.change,1
1,6,said,100,104,245,249,3,73.0,76.0,218.0,221.0,"119,3,6",107.0,242.0,252.0,387.0,,,,,verb.communication,1
1,8,marry,122,127,267,272,6,110.0,113.0,255.0,258.0,,,,,,,,,,verb.social,1
1,9,make,144,148,289,293,,,,,,119,149.0,161.0,294.0,306.0,162.0,201.0,,,verb.change,1
1,12,has,207,210,352,355,,,,,,3,211.0,242.0,356.0,387.0,,,,,verb.possession,1
2,0,Promise,0,7,389,396,,,,,,3,8.0,10.0,397.0,399.0,,,,,verb.communication,1
3,1,promised,19,27,426,434,6,6.0,14.0,413.0,421.0,3,28.0,31.0,435.0,438.0,,,,,verb.communication,1
3,2,closed,42,48,449,455,3,38.0,41.0,445.0,448.0,3,49.0,57.0,456.0,464.0,,,,,verb.contact,1
3,3,died,62,66,469,473,3,38.0,41.0,445.0,448.0,,,,,,,,,,verb.change,1
4,2,comforted,39,48,514,523,6,16.0,24.0,491.0,499.0,,,,,,,,,,verb.emotion,1
4,5,taking,79,85,554,560,,,,,,9,86.0,99.0,561.0,574.0,,,,,verb.possession,1
5,0,said,24,28,600,604,"10,6",8.0,23.0,584.0,599.0,"10,121,6",31.0,85.0,607.0,661.0,,,,,verb.communication,1
5,2,marry,45,50,621,626,6,31.0,39.0,607.0,615.0,,,,,,,,,,verb.social,1
5,4,have,73,77,649,653,10,66.0,68.0,642.0,644.0,121,78.0,85.0,654.0,661.0,,,,,verb.possession,1
6,1,sent,19,23,683,687,11,3.0,13.0,667.0,677.0,,,,,,,,,,verb.motion,1
7,5,had,81,84,837,840,3,62.0,65.0,818.0,821.0,,85.0,101.0,841.0,857.0,,,,,verb.possession,1
8,3,find,61,65,920,924,16,5.0,19.0,864.0,878.0,121,66.0,73.0,925.0,932.0,,,,,verb.possession,1
9,0,had,14,17,948,951,6,5.0,13.0,939.0,947.0,"21,20",18.0,105.0,952.0,1039.0,,,,,verb.possession,1
9,2,had,80,83,1014,1017,20,18.0,28.0,952.0,962.0,,84.0,105.0,1018.0,1039.0,,,,,verb.possession,1
10,2,looked,42,48,1083,1089,"22,20",31.0,41.0,1072.0,1082.0,20,49.0,55.0,1090.0,1096.0,,,,,verb.perception,1
10,3,saw,61,64,1102,1105,"22,20",31.0,41.0,1072.0,1082.0,"23,20",65.0,101.0,1106.0,1142.0,,,,,verb.perception,1
10,5,said,109,113,1150,1154,22,106.0,108.0,1147.0,1149.0,"126,20,21,22,123,125,122,10",114.0,132.0,1155.0,1173.0,,,,,verb.communication,1
10,7,marry,142,147,1183,1188,22,135.0,136.0,1176.0,1177.0,10,160.0,173.0,1201.0,1214.0,,,,,verb.social,1
10,11,die,251,254,1292,1295,22,249.0,250.0,1290.0,1291.0,,,,,,,,,,verb.change,1
11,0,heard,22,27,1346,1351,25,9.0,21.0,1333.0,1345.0,"25,22",28.0,52.0,1352.0,1376.0,,,,,verb.cognition,1
11,2,said,86,90,1410,1414,25,54.0,57.0,1378.0,1381.0,"25,22",91.0,97.0,1415.0,1421.0,,,,,verb.communication,1
11,3,do,109,111,1433,1435,25,107.0,108.0,1431.0,1432.0,22,112.0,124.0,1436.0,1448.0,,,,,verb.social,1
11,5,have,133,137,1457,1461,25,126.0,127.0,1450.0,1451.0,,138.0,151.0,1462.0,1475.0,,,,,verb.possession,1
13,0,want,17,21,1580,1584,25,15.0,16.0,1578.0,1579.0,,22.0,72.0,1585.0,1635.0,,,,,verb.emotion,1
14,1,give,35,39,1671,1675,"127,22",1.0,29.0,1637.0,1665.0,127,40.0,57.0,1676.0,1693.0,,,,,verb.possession,1
15,0,thought,8,15,1710,1717,25,4.0,7.0,1706.0,1709.0,"129,25",29.0,115.0,1731.0,1817.0,,,,,verb.cognition,1
15,5,marry,84,89,1786,1791,25,64.0,65.0,1766.0,1767.0,"129,25",90.0,115.0,1792.0,1817.0,,,,,verb.social,1
15,7,care,107,111,1809,1813,25,98.0,99.0,1800.0,1801.0,,112.0,115.0,1814.0,1817.0,,,,,verb.emotion,1
16,2,turned,33,39,1853,1859,6,0.0,8.0,1820.0,1828.0,6,40.0,56.0,1860.0,1876.0,,,,,verb.social,1
16,3,commanded,65,74,1885,1894,6,62.0,64.0,1882.0,1884.0,"28,6",75.0,114.0,1895.0,1934.0,115.0,231.0,1935.0,2051.0,verb.communication,1
16,4,weave,118,123,1938,1943,"28,6",75.0,114.0,1895.0,1934.0,,124.0,231.0,1944.0,2051.0,,,,,verb.contact,1
17,0,gave,8,12,2060,2064,6,5.0,7.0,2057.0,2059.0,"30,6",13.0,19.0,2065.0,2071.0,40.0,90.0,2092.0,2142.0,verb.communication,1
18,1,commanded,38,47,2258,2267,6,29.0,37.0,2249.0,2257.0,6,48.0,57.0,2268.0,2277.0,,,,,verb.communication,1
18,3,brought,64,71,2284,2291,,48.0,57.0,2268.0,2277.0,6,72.0,78.0,2292.0,2298.0,,,,,verb.motion,1
18,4,spread,87,93,2307,2313,6,84.0,86.0,2304.0,2306.0,,94.0,96.0,2314.0,2316.0,101.0,120.0,2321.0,2340.0,verb.contact,1
18,5,said,126,130,2346,2350,6,29.0,37.0,2249.0,2257.0,25,133.0,167.0,2353.0,2387.0,,,,,verb.communication,1
19,0,saw,18,21,2408,2411,25,5.0,17.0,2395.0,2407.0,"25,22",22.0,85.0,2412.0,2475.0,,,,,verb.cognition,1
19,2,changing,53,61,2443,2451,,,,,,"25,22",62.0,85.0,2452.0,2475.0,,,,,verb.change,1
19,3,determined,91,101,2481,2491,25,87.0,90.0,2477.0,2480.0,,102.0,114.0,2492.0,2504.0,,,,,verb.cognition,1
19,4,flee,105,109,2495,2499,25,87.0,90.0,2477.0,2480.0,,110.0,114.0,2500.0,2504.0,,,,,verb.motion,1
20,1,sleeping,37,45,2543,2551,36,19.0,32.0,2525.0,2538.0,,,,,,,,,,verb.body,1
20,3,took,62,66,2568,2572,25,47.0,50.0,2553.0,2556.0,25,67.0,79.0,2573.0,2585.0,,,,,verb.possession,1
21,0,put,5,8,2670,2673,25,1.0,4.0,2666.0,2669.0,,9.0,40.0,2674.0,2705.0,,,,,verb.contact,1
21,2,made,94,98,2759,2763,25,1.0,4.0,2666.0,2669.0,25,99.0,133.0,2764.0,2798.0,,,,,verb.change,1
22,0,commended,9,18,2809,2818,25,5.0,8.0,2805.0,2808.0,"0,25",19.0,26.0,2819.0,2826.0,,,,,verb.communication,1
22,2,travelled,52,61,2852,2861,25,5.0,8.0,2805.0,2808.0,,,,,,,,,,verb.motion,1
22,3,came,87,91,2887,2891,25,83.0,86.0,2883.0,2886.0,,92.0,109.0,2892.0,2909.0,,,,,verb.motion,1
24,1,slept,27,32,3020,3025,25,17.0,20.0,3010.0,3013.0,,,,,,,,,,verb.body,1
25,0,happened,8,16,3074,3082,,,,,,38,17.0,75.0,3083.0,3141.0,,,,,verb.change,1
25,3,hunting,62,69,3128,3135,38,22.0,57.0,3088.0,3123.0,,,,,,,,,,verb.motion,1
26,0,came,14,18,3157,3161,38,5.0,13.0,3148.0,3156.0,,19.0,30.0,3162.0,3173.0,,,,,verb.motion,1
27,0,said,9,13,3235,3239,6,0.0,8.0,3226.0,3234.0,41,14.0,29.0,3240.0,3255.0,,,,,verb.communication,1
28,2,said,45,49,3347,3351,41,0.0,12.0,3302.0,3314.0,41,52.0,155.0,3354.0,3457.0,,,,,verb.communication,1
28,5,know,115,119,3417,3421,41,82.0,100.0,3384.0,3402.0,,,,,,,,,,verb.cognition,1
28,7,seen,139,143,3441,3445,41,125.0,127.0,3427.0,3429.0,,144.0,155.0,3446.0,3457.0,,,,,verb.perception,1
31,0,said,9,13,3544,3548,6,0.0,8.0,3535.0,3543.0,41,16.0,106.0,3551.0,3641.0,,,,,verb.communication,1
31,1,See,16,19,3551,3554,,,,,,41,20.0,77.0,3555.0,3612.0,,,,,verb.communication,1
31,3,catch,31,36,3566,3571,41,23.0,26.0,3558.0,3561.0,,37.0,39.0,3572.0,3574.0,40.0,45.0,3575.0,3580.0,verb.contact,1
31,6,take,91,95,3626,3630,41,83.0,85.0,3618.0,3620.0,,96.0,98.0,3631.0,3633.0,99.0,106.0,3634.0,3641.0,verb.motion,1
32,0,seized,18,24,3662,3668,41,5.0,17.0,3649.0,3661.0,45,25.0,35.0,3669.0,3679.0,,,,,verb.contact,1
32,1,awoke,41,46,3685,3690,45,37.0,40.0,3681.0,3684.0,,,,,,,,,,verb.body,1
32,5,forsaken,110,118,3754,3762,131,96.0,108.0,3740.0,3752.0,"132,133",119.0,139.0,3763.0,3783.0,,,,,verb.communication,1
33,0,take,1,5,3785,3789,,,,,,45,6.0,10.0,3790.0,3794.0,,,,,verb.cognition,1
33,1,let,22,25,3806,3809,,,,,,45,26.0,40.0,3810.0,3824.0,,,,,verb.social,1
33,2,go,29,31,3813,3815,45,26.0,28.0,3810.0,3812.0,,,,,,,,,,verb.motion,1
34,0,said,10,14,3837,3841,41,5.0,9.0,3832.0,3836.0,"45,134",15.0,21.0,3842.0,3848.0,,,,,verb.communication,1
36,0,put,8,11,3954,3957,41,3.0,7.0,3949.0,3953.0,45,12.0,15.0,3958.0,3961.0,,,,,verb.contact,1
37,0,showed,11,17,4019,4025,41,6.0,10.0,4014.0,4018.0,45,18.0,21.0,4026.0,4029.0,,,,,verb.perception,1
37,2,said,80,84,4088,4092,41,6.0,10.0,4014.0,4018.0,"45,134",85.0,91.0,4093.0,4099.0,,,,,verb.communication,1
37,6,sleep,133,138,4141,4146,45,116.0,119.0,4124.0,4127.0,,,,,,,,,,verb.body,1
38,2,carried,46,53,4200,4207,45,42.0,45.0,4196.0,4199.0,,54.0,68.0,4208.0,4222.0,,,,,verb.contact,1
38,3,poked,70,75,4224,4229,45,42.0,45.0,4196.0,4199.0,,76.0,84.0,4230.0,4238.0,,,,,verb.contact,1
38,4,washed,86,92,4240,4246,45,42.0,45.0,4196.0,4199.0,,93.0,103.0,4247.0,4257.0,,,,,verb.contact,1
38,7,did,144,147,4298,4301,45,42.0,45.0,4196.0,4199.0,,148.0,166.0,4302.0,4320.0,,,,,verb.social,1
