sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
0,1,called,57,63,57,63,5,29.0,56.0,29.0,56.0,,64.0,71.0,64.0,71.0,,,,,verb.communication,1
1,2,wanted,87,93,209,215,9,82.0,86.0,204.0,208.0,,94.0,109.0,216.0,231.0,,,,,verb.emotion,1
2,0,agreed,28,34,261,267,"11,12",0.0,27.0,233.0,260.0,12,35.0,79.0,268.0,312.0,,,,,verb.communication,1
2,2,ride,51,55,284,288,12,40.0,44.0,273.0,277.0,,,,,,,,,,verb.motion,1
2,5,call,140,144,373,377,,,,,,14,145.0,154.0,378.0,387.0,,,,,verb.communication,1
3,1,thought,44,51,487,494,"9,15",27.0,43.0,470.0,486.0,15,52.0,85.0,495.0,528.0,87.0,122.0,530.0,565.0,verb.cognition,1
3,2,heard,56,61,499,504,15,52.0,55.0,495.0,498.0,,62.0,85.0,505.0,528.0,87.0,122.0,530.0,565.0,verb.perception,1
3,3,calling,87,94,530,537,,,,,,15,96.0,122.0,539.0,565.0,,,,,verb.communication,1
4,1,dressed,25,32,593,600,15,0.0,3.0,568.0,571.0,15,33.0,40.0,601.0,608.0,42.0,96.0,610.0,664.0,verb.body,1
4,4,ride,71,75,639,643,15,50.0,53.0,618.0,621.0,,,,,,,,,,verb.motion,1
5,2,took,41,45,706,710,15,37.0,40.0,702.0,705.0,,46.0,62.0,711.0,727.0,78.0,92.0,743.0,757.0,verb.possession,1
7,1,took,43,47,877,881,18,33.0,42.0,867.0,876.0,,,,,,,,,,verb.contact,1
7,2,put,52,55,886,889,18,7.0,22.0,841.0,856.0,18,56.0,69.0,890.0,903.0,71.0,98.0,905.0,932.0,verb.contact,1
8,0,rode,4,8,938,942,18,0.0,3.0,934.0,937.0,,,,,,,,,,verb.motion,1
8,4,overtake,74,82,1008,1016,18,0.0,3.0,934.0,937.0,19,83.0,86.0,1017.0,1020.0,,,,,verb.competition,1
9,4,stood,147,152,1169,1174,,133.0,146.0,1155.0,1168.0,25,153.0,183.0,1175.0,1205.0,,,,,verb.contact,1
10,0,came,13,17,1220,1224,18,3.0,12.0,1210.0,1219.0,,,,,,,,,,verb.motion,1
10,1,riding,18,24,1225,1231,18,3.0,12.0,1210.0,1219.0,,,,,,,,,,verb.motion,1
10,3,tear,105,109,1312,1316,28,44.0,67.0,1251.0,1274.0,14,110.0,118.0,1317.0,1325.0,119.0,137.0,1326.0,1344.0,verb.contact,1
11,1,do,15,17,1362,1364,14,1.0,5.0,1348.0,1352.0,,,,,,,,,,verb.social,1
11,2,returned,19,27,1366,1374,14,1.0,17.0,1348.0,1364.0,14,28.0,37.0,1375.0,1384.0,40.0,107.0,1387.0,1454.0,verb.communication,1
11,3,has,52,55,1399,1402,14,48.0,51.0,1395.0,1398.0,14,56.0,107.0,1403.0,1454.0,,,,,verb.possession,1
12,3,reached,62,69,1519,1526,"32,18",0.0,60.0,1457.0,1517.0,,70.0,80.0,1527.0,1537.0,81.0,96.0,1538.0,1553.0,verb.motion,1
14,2,entered,72,79,1715,1722,18,29.0,38.0,1672.0,1681.0,,80.0,90.0,1723.0,1733.0,,,,,verb.motion,1
15,0,seemed,3,9,1738,1744,,,,,,"38,18",10.0,16.0,1745.0,1751.0,,,,,verb.perception,1
17,1,see,33,36,1931,1934,18,13.0,16.0,1911.0,1914.0,,37.0,52.0,1935.0,1950.0,,,,,verb.perception,1
19,1,seemed,19,25,2009,2015,,,,,,"18,40",26.0,32.0,2016.0,2022.0,,,,,verb.perception,1
19,2,said,47,51,2037,2041,40,38.0,46.0,2028.0,2036.0,"18,40",54.0,230.0,2044.0,2220.0,,,,,verb.communication,1
19,6,christened,104,114,2094,2104,18,95.0,98.0,2085.0,2088.0,,,,,,,,,,verb.change,1
19,11,make,177,181,2167,2171,,,,,,18,182.0,197.0,2172.0,2187.0,,,,,verb.change,1
20,0,realized,9,17,2232,2240,18,5.0,8.0,2228.0,2231.0,,18.0,56.0,2241.0,2279.0,,,,,verb.cognition,1
21,0,came,9,13,2311,2315,18,5.0,8.0,2307.0,2310.0,,14.0,34.0,2316.0,2336.0,,,,,verb.motion,1
21,1,seemed,39,45,2341,2347,,,,,,"42,18",46.0,52.0,2348.0,2354.0,,,,,verb.perception,1
22,0,wore,21,25,2434,2438,38,14.0,20.0,2427.0,2433.0,,26.0,93.0,2439.0,2506.0,,,,,verb.body,1
23,1,wearing,8,15,2516,2523,18,0.0,3.0,2508.0,2511.0,45,16.0,63.0,2524.0,2571.0,,,,,verb.body,1
23,2,seized,54,60,2562,2568,45,41.0,53.0,2549.0,2561.0,,61.0,63.0,2569.0,2571.0,,,,,verb.contact,1
24,0,flung,8,13,2581,2586,18,4.0,7.0,2577.0,2580.0,18,14.0,16.0,2587.0,2589.0,,,,,verb.contact,1
24,1,managed,35,42,2608,2615,18,4.0,7.0,2577.0,2580.0,48,43.0,126.0,2616.0,2699.0,,,,,verb.social,1
24,2,escape,46,52,2619,2625,18,4.0,7.0,2577.0,2580.0,,53.0,73.0,2626.0,2646.0,,,,,verb.motion,1
24,3,run,79,82,2652,2655,18,4.0,7.0,2577.0,2580.0,,83.0,100.0,2656.0,2673.0,,,,,verb.motion,1
24,4,wake,105,109,2678,2682,18,4.0,7.0,2577.0,2580.0,48,110.0,126.0,2683.0,2699.0,,,,,verb.body,1
26,0,sat,7,10,2753,2756,18,3.0,6.0,2749.0,2752.0,,,,,,,,,,verb.contact,1
27,1,found,34,39,2853,2858,45,29.0,33.0,2848.0,2852.0,18,40.0,68.0,2859.0,2887.0,69.0,102.0,2888.0,2921.0,verb.possession,1
28,0,befell,21,27,2944,2950,,0.0,20.0,2923.0,2943.0,"52,51",28.0,94.0,2951.0,3017.0,,,,,verb.cognition,1
30,0,reached,15,22,3079,3086,45,10.0,14.0,3074.0,3078.0,,23.0,33.0,3087.0,3097.0,34.0,43.0,3098.0,3107.0,verb.motion,1
30,1,thought,50,57,3114,3121,45,45.0,49.0,3109.0,3113.0,,58.0,87.0,3122.0,3151.0,,,,,verb.cognition,1
30,5,enter,103,108,3167,3172,45,45.0,49.0,3109.0,3113.0,,,,,,,,,,verb.motion,1
31,4,nearing,79,86,3260,3267,56,43.0,74.0,3224.0,3255.0,,87.0,94.0,3268.0,3275.0,,,,,verb.motion,1
32,2,found,42,47,3319,3324,,,,,,57,48.0,150.0,3325.0,3427.0,,,,,verb.perception,1
32,3,lying,48,53,3325,3330,,,,,,",57",54.0,68.0,3331.0,3345.0,,,,,verb.contact,1
33,0,fell,31,35,3460,3464,"59,51,58",0.0,30.0,3429.0,3459.0,,36.0,50.0,3465.0,3479.0,52.0,87.0,3481.0,3516.0,verb.body,1
33,2,disturbed,69,78,3498,3507,45,60.0,64.0,3489.0,3493.0,,79.0,87.0,3508.0,3516.0,,,,,verb.emotion,1
