sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
1,0,made,7,11,120,124,1,3.0,6.0,116.0,119.0,1,12.0,32.0,125.0,145.0,,,,,verb.creation,1
2,0,make,12,16,159,163,,,,,,1,17.0,31.0,164.0,178.0,,,,,verb.change,1
4,1,joined,47,53,384,390,,5.0,19.0,342.0,356.0,3,54.0,62.0,391.0,399.0,,,,,verb.contact,1
5,1,said,27,31,428,432,,0.0,9.0,401.0,410.0,20,34.0,68.0,435.0,469.0,,,,,verb.communication,1
5,3,come,59,63,460,464,20,55.0,58.0,456.0,459.0,,64.0,68.0,465.0,469.0,,,,,verb.motion,1
6,0,answered,9,17,481,489,4,0.0,8.0,472.0,480.0,4,20.0,109.0,492.0,581.0,,,,,verb.communication,1
6,4,met,92,95,564,567,4,68.0,69.0,540.0,541.0,4,96.0,109.0,568.0,581.0,,,,,verb.social,1
7,3,burned,19,25,602,608,4,0.0,1.0,583.0,584.0,,,,,,,,,,verb.contact,1
8,0,said,9,13,629,633,5,0.0,8.0,620.0,628.0,5,15.0,59.0,635.0,679.0,,,,,verb.communication,1
9,5,cooked,59,65,740,746,5,40.0,41.0,721.0,722.0,"5,22",66.0,99.0,747.0,780.0,,,,,verb.change,1
10,2,met,19,22,802,805,4,12.0,13.0,795.0,796.0,,23.0,41.0,806.0,824.0,,,,,verb.social,1
10,3,said,44,48,827,831,4,1.0,41.0,784.0,824.0,,49.0,58.0,832.0,841.0,,,,,verb.communication,1
11,1,turned,19,25,862,868,21,1.0,14.0,844.0,857.0,"24,4",26.0,37.0,869.0,880.0,59.0,113.0,902.0,956.0,verb.change,1
11,3,deprived,97,105,940,948,21,73.0,76.0,916.0,919.0,,106.0,113.0,949.0,956.0,,,,,verb.consumption,1
