sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
1,2,befooled,36,44,110,118,,20.0,26.0,94.0,100.0,5,45.0,48.0,119.0,122.0,50.0,71.0,124.0,145.0,verb.social,1
2,0,had,15,18,178,181,9,5.0,14.0,168.0,177.0,10,19.0,63.0,182.0,226.0,65.0,144.0,228.0,307.0,verb.possession,1
2,4,asking,125,131,288,294,,107.0,115.0,270.0,278.0,10,132.0,144.0,295.0,307.0,,,,,verb.communication,1
2,5,marry,135,140,298,303,,116.0,119.0,279.0,282.0,10,141.0,144.0,304.0,307.0,,,,,verb.social,1
3,2,grew,98,102,407,411,13,85.0,97.0,394.0,406.0,11,103.0,136.0,412.0,445.0,,,,,verb.change,1
4,0,sent,6,10,453,457,13,3.0,5.0,450.0,452.0,,11.0,15.0,458.0,462.0,16.0,28.0,463.0,475.0,verb.motion,1
4,2,befool,49,55,496,502,,34.0,41.0,481.0,488.0,13,56.0,59.0,503.0,506.0,,,,,verb.possession,1
4,4,have,66,70,513,517,13,34.0,41.0,481.0,488.0,14,71.0,115.0,518.0,562.0,,,,,verb.possession,1
4,5,thought,124,131,571,578,13,121.0,123.0,568.0,570.0,"13,16",132.0,186.0,579.0,633.0,,,,,verb.cognition,1
4,9,trick,177,182,624,629,,149.0,166.0,596.0,613.0,13,183.0,186.0,630.0,633.0,,,,,verb.social,1
5,0,said,18,22,653,657,17,4.0,12.0,639.0,647.0,13,24.0,106.0,659.0,741.0,,,,,verb.communication,1
5,2,try,44,47,679,682,,29.0,36.0,664.0,671.0,13,48.0,61.0,683.0,696.0,,,,,verb.social,1
5,3,befool,51,57,686,692,,,,,,13,58.0,61.0,693.0,696.0,,,,,verb.social,1
5,7,have,86,90,721,725,13,29.0,77.0,664.0,712.0,,91.0,106.0,726.0,741.0,,,,,verb.possession,1
7,2,came,62,66,848,852,21,53.0,57.0,839.0,843.0,14,67.0,112.0,853.0,898.0,,,,,verb.change,1
8,2,had,60,63,1023,1026,,15.0,20.0,978.0,983.0,27,64.0,74.0,1027.0,1037.0,,,,,verb.possession,1
9,1,named,15,20,1053,1058,28,1.0,10.0,1039.0,1048.0,1,21.0,26.0,1059.0,1064.0,,,,,verb.communication,1
9,3,named,47,52,1085,1090,29,32.0,42.0,1070.0,1080.0,2,53.0,57.0,1091.0,1095.0,,,,,verb.communication,1
10,0,thought,15,22,1112,1119,"1,2",0.0,14.0,1097.0,1111.0,"32,27",23.0,110.0,1120.0,1207.0,,,,,verb.cognition,1
10,1,thought,91,98,1188,1195,"32,27",78.0,90.0,1175.0,1187.0,,,,,,,,,,verb.cognition,1
12,0,thought,7,14,1261,1268,34,0.0,6.0,1254.0,1260.0,33,15.0,30.0,1269.0,1284.0,31.0,123.0,1285.0,1377.0,verb.cognition,1
12,3,sit,80,83,1334,1337,33,61.0,63.0,1315.0,1317.0,,84.0,90.0,1338.0,1344.0,,,,,verb.contact,1
12,4,poking,84,90,1338,1344,33,61.0,63.0,1315.0,1317.0,,91.0,108.0,1345.0,1362.0,109.0,123.0,1363.0,1377.0,verb.perception,1
13,1,said,31,35,1410,1414,1,12.0,17.0,1391.0,1396.0,"17,37,38,1",36.0,164.0,1415.0,1543.0,,,,,verb.communication,1
13,4,have,69,73,1448,1452,1,41.0,43.0,1420.0,1422.0,17,74.0,101.0,1453.0,1480.0,,,,,verb.perception,1
13,5,befooling,83,92,1462,1471,,,,,,17,93.0,101.0,1472.0,1480.0,,,,,verb.contact,1
13,8,have,135,139,1514,1518,,119.0,131.0,1498.0,1510.0,37,140.0,150.0,1519.0,1529.0,151.0,164.0,1530.0,1543.0,verb.perception,1
14,1,say,19,22,1564,1567,"1,39",0.0,10.0,1545.0,1555.0,,23.0,25.0,1568.0,1570.0,27.0,95.0,1572.0,1640.0,verb.communication,1
14,3,befool,61,67,1606,1612,40,34.0,41.0,1579.0,1586.0,17,68.0,76.0,1613.0,1621.0,,,,,verb.social,1
15,1,eaten,20,25,1662,1667,1,10.0,15.0,1652.0,1657.0,,26.0,42.0,1668.0,1684.0,,,,,verb.consumption,1
20,1,want,13,17,1835,1839,1,1.0,5.0,1823.0,1827.0,,,,,,,,,,verb.emotion,1
22,1,like,14,18,1859,1863,1,0.0,2.0,1845.0,1847.0,17,19.0,54.0,1864.0,1899.0,,,,,verb.emotion,1
22,2,have,22,26,1867,1871,1,0.0,2.0,1845.0,1847.0,17,27.0,54.0,1872.0,1899.0,,,,,verb.consumption,1
24,1,have,11,15,1922,1926,1,1.0,3.0,1912.0,1914.0,1,16.0,23.0,1927.0,1934.0,,,,,verb.perception,1
28,0,said,0,4,2058,2062,,,,,,"1,17",5.0,7.0,2063.0,2065.0,,,,,verb.communication,1
28,4,fooled,93,99,2151,2157,17,70.0,78.0,2128.0,2136.0,,,,,,,,,,verb.social,1
29,2,said,44,48,2225,2229,,1.0,41.0,2182.0,2222.0,1,49.0,51.0,2230.0,2232.0,,,,,verb.communication,1
30,0,take,2,6,2235,2239,,,,,,1,7.0,10.0,2240.0,2243.0,11.0,15.0,,,verb.contact,1
30,1,give,20,24,2253,2257,,,,,,1,25.0,28.0,2258.0,2261.0,,,,,verb.possession,1
31,2,bleating,37,45,2312,2320,1,21.0,26.0,2296.0,2301.0,,46.0,58.0,2321.0,2333.0,,,,,verb.body,1
33,2,go,18,20,2376,2378,2,1.0,2.0,2359.0,2360.0,,,,,,,,,,verb.motion,1
33,3,have,25,29,2383,2387,2,1.0,2.0,2359.0,2360.0,14,30.0,52.0,2388.0,2410.0,54.0,57.0,2412.0,2415.0,verb.consumption,1
33,4,said,60,64,2418,2422,"2,14",1.0,57.0,2359.0,2415.0,2,65.0,67.0,2423.0,2425.0,,,,,verb.communication,1
34,1,say,25,28,2452,2455,"2,39",6.0,16.0,2433.0,2443.0,,29.0,31.0,2456.0,2458.0,,,,,verb.communication,1
35,0,went,12,16,2525,2529,2,7.0,11.0,2520.0,2524.0,,,,,,,,,,verb.motion,1
36,0,came,13,17,2577,2581,2,0.0,12.0,2564.0,2576.0,,18.0,31.0,2582.0,2595.0,,,,,verb.motion,1
36,2,brought,53,60,2617,2624,2,42.0,44.0,2606.0,2608.0,17,61.0,76.0,2625.0,2640.0,77.0,99.0,2641.0,2663.0,verb.motion,1
38,0,said,0,4,2677,2681,,,,,,1,10.0,83.0,2687.0,2760.0,,,,,verb.communication,1
39,2,fooled,39,45,2802,2808,17,4.0,12.0,2767.0,2775.0,,,,,,,,,,verb.social,1
40,1,said,18,22,2840,2844,183,1.0,15.0,2823.0,2837.0,"1,183",23.0,25.0,2845.0,2847.0,,,,,verb.communication,1
40,3,have,42,46,2864,2868,1,23.0,25.0,2845.0,2847.0,183,47.0,89.0,2869.0,2911.0,,,,,verb.possession,1
40,5,like,85,89,2907,2911,183,47.0,59.0,2869.0,2881.0,,,,,,,,,,verb.emotion,1
41,1,give,18,22,2931,2935,,,,,,183,23.0,26.0,2936.0,2939.0,,,,,verb.possession,1
42,3,said,33,37,2988,2992,17,20.0,28.0,2975.0,2983.0,,,,,,,,,,verb.communication,1
42,5,bawling,63,70,3018,3025,2,43.0,47.0,2998.0,3002.0,,,,,,,,,,verb.body,1
43,0,spoke,11,16,3050,3055,,4.0,10.0,3043.0,3049.0,3,17.0,22.0,3056.0,3061.0,,,,,verb.communication,1
44,2,go,18,20,3081,3083,3,1.0,2.0,3064.0,3065.0,,,,,,,,,,verb.motion,1
44,3,have,25,29,3088,3092,3,1.0,2.0,3064.0,3065.0,184,30.0,59.0,3093.0,3122.0,61.0,64.0,3124.0,3127.0,verb.consumption,1
44,4,said,67,71,3130,3134,"3,184",1.0,64.0,3064.0,3127.0,3,72.0,74.0,3135.0,3137.0,,,,,verb.communication,1
47,0,go,3,5,3187,3189,3,0.0,2.0,3184.0,3186.0,"60,3",6.0,42.0,3190.0,3226.0,,,,,verb.motion,1
47,2,failed,36,42,3220,3226,"60,3",6.0,11.0,3190.0,3195.0,,,,,,,,,,verb.social,1
47,3,had,48,51,3232,3235,3,0.0,2.0,3184.0,3186.0,,52.0,101.0,3236.0,3285.0,,,,,verb.possession,1
52,2,go,28,30,3483,3485,3,11.0,13.0,3466.0,3468.0,,,,,,,,,,verb.motion,1
52,3,have,35,39,3490,3494,3,11.0,13.0,3466.0,3468.0,61,40.0,61.0,3495.0,3516.0,,,,,verb.possession,1
53,0,begged,6,12,3524,3530,3,3.0,5.0,3521.0,3523.0,,,,,,,,,,verb.communication,1
53,1,begged,17,23,3535,3541,3,3.0,5.0,3521.0,3523.0,3,74.0,105.0,3592.0,3623.0,,,,,verb.communication,1
53,3,let,53,56,3571,3574,"39,3",30.0,40.0,3548.0,3558.0,3,57.0,105.0,3575.0,3623.0,,,,,verb.social,1
53,4,go,61,63,3579,3581,3,57.0,60.0,3575.0,3578.0,3,64.0,88.0,3582.0,3606.0,,,,,verb.motion,1
54,0,asked,11,16,3636,3641,3,5.0,10.0,3630.0,3635.0,3,17.0,84.0,3642.0,3709.0,,,,,verb.communication,1
54,2,have,29,33,3654,3658,3,20.0,22.0,3645.0,3647.0,,34.0,84.0,3659.0,3709.0,,,,,verb.possession,1
55,2,wanted,34,40,3745,3751,3,31.0,33.0,3742.0,3744.0,,41.0,43.0,3752.0,3754.0,,,,,verb.emotion,1
55,4,wear,85,89,3796,3800,63,45.0,70.0,3756.0,3781.0,,90.0,102.0,3801.0,3813.0,,,,,verb.body,1
56,0,took,9,13,3824,3828,3,3.0,8.0,3818.0,3823.0,,14.0,21.0,3829.0,3836.0,,,,,verb.contact,1
56,2,brushed,40,47,3855,3862,3,33.0,35.0,3848.0,3850.0,,48.0,57.0,3863.0,3872.0,58.0,72.0,3873.0,3887.0,verb.contact,1
56,4,whistling,95,104,3910,3919,3,33.0,35.0,3848.0,3850.0,,,,,,,,,,verb.perception,1
56,5,went,111,115,3926,3930,3,108.0,110.0,3923.0,3925.0,,,,,,,,,,verb.motion,1
57,0,met,23,26,3955,3958,3,0.0,14.0,3932.0,3946.0,,,,,,,,,,verb.motion,1
58,0,said,20,24,4063,4067,185,1.0,17.0,4044.0,4060.0,3,25.0,30.0,4068.0,4073.0,,,,,verb.communication,1
59,0,said,17,21,4092,4096,186,1.0,14.0,4076.0,4089.0,66,22.0,25.0,4097.0,4100.0,,,,,verb.communication,1
60,1,take,15,19,4117,4121,66,1.0,5.0,4103.0,4107.0,,,,,,,,,,verb.possession,1
62,0,said,19,23,4187,4191,,1.0,16.0,4169.0,4184.0,66,24.0,27.0,4192.0,4195.0,,,,,verb.communication,1
