sentence_id,event_id,event,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,coref_id,arg_start_byte_sentence,arg_end_byte_sentence,arg_start_byte_text,arg_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,temporal_rank,argument,name,name_mentions,pronoun_mentions,total_mentions,gender,gender_certainty,importance
1,0,changed,20,27,152,159,5,16.0,19.0,148.0,151.0,,,,,verb.change,0,subject,an old woman quite alone,1,8,9,female,1.0,tertiary
1,1,became,86,92,218,224,5,82.0,85.0,214.0,217.0,116.0,121.0,248.0,253.0,verb.change,1,subject,an old woman quite alone,1,8,9,female,1.0,tertiary
2,1,entice,10,16,265,271,5,0.0,3.0,255.0,258.0,,,,,verb.emotion,2,subject,an old woman quite alone,1,8,9,female,1.0,tertiary
2,4,kill,70,74,325,329,5,60.0,63.0,315.0,318.0,,,,,verb.contact,4,subject,an old woman quite alone,1,8,9,female,1.0,tertiary
2,5,cook,79,83,334,338,5,60.0,63.0,315.0,318.0,,,,,verb.contact,6,subject,an old woman quite alone,1,8,9,female,1.0,tertiary
3,0,came,13,17,358,362,9,3.0,12.0,348.0,357.0,,,,,verb.motion,5,subject,any youth,1,2,3,male,1.0,tertiary
3,2,obliged,63,70,408,415,9,56.0,58.0,401.0,403.0,,,,,verb.communication,7,subject,any youth,1,2,3,male,1.0,tertiary
3,5,stir,101,105,446,450,9,56.0,58.0,401.0,403.0,120.0,141.0,465.0,486.0,verb.body,8,subject,any youth,1,2,3,male,1.0,tertiary
3,6,set,129,132,474,477,5,125.0,128.0,470.0,473.0,137.0,141.0,482.0,486.0,verb.contact,10,subject,an old woman quite alone,1,8,9,female,1.0,tertiary
4,0,came,22,26,509,513,11,8.0,21.0,495.0,508.0,,,,,verb.motion,9,subject,a pretty girl,1,2,3,female,1.0,tertiary
4,1,changed,69,76,556,563,12,49.0,68.0,536.0,555.0,81.0,92.0,568.0,579.0,verb.change,11,subject,the old enchantress,1,2,3,female,1.0,tertiary
4,2,shut,98,102,585,589,12,49.0,68.0,536.0,555.0,,,,,verb.contact,13,subject,the old enchantress,1,2,3,female,1.0,tertiary
5,0,had,4,7,668,671,12,0.0,3.0,664.0,667.0,,,,,verb.possession,12,subject,the old enchantress,1,2,3,female,1.0,tertiary
7,5,betrothed,78,87,917,926,1,0.0,71.0,839.0,910.0,,,,,verb.social,15,subject,Joringel,9,52,61,male,1.0,primary
7,5,betrothed,78,87,917,926,18,0.0,71.0,839.0,910.0,,,,,verb.social,15,subject,"a youth named Joringel , who was just as good - looking as she was",1,0,1,unknown,0.0,tertiary
7,5,betrothed,78,87,917,926,0,0.0,71.0,839.0,910.0,,,,,verb.social,15,subject,Jorinde,6,8,14,female,1.0,tertiary
12,0,wept,8,12,1332,1336,0,0.0,7.0,1324.0,1331.0,,,,,verb.body,17,subject,Jorinde,6,8,14,female,1.0,tertiary
12,1,sat,40,43,1364,1367,0,36.0,39.0,1360.0,1363.0,57.0,85.0,1381.0,1409.0,verb.body,18,subject,Jorinde,6,8,14,female,1.0,tertiary
12,2,lamented,77,85,1401,1409,0,36.0,39.0,1360.0,1363.0,,,,,verb.communication,19,subject,Jorinde,6,8,14,female,1.0,tertiary
12,3,lamented,100,108,1424,1432,1,91.0,99.0,1415.0,1423.0,,,,,verb.communication,20,subject,Joringel,9,52,61,male,1.0,primary
15,2,looked,79,85,1661,1667,1,70.0,78.0,1652.0,1660.0,,,,,verb.perception,21,subject,Joringel,9,52,61,male,1.0,primary
15,3,saw,108,111,1690,1693,1,70.0,78.0,1652.0,1660.0,,,,,verb.perception,22,subject,Joringel,9,52,61,male,1.0,primary
17,0,sang,8,12,1790,1794,0,0.0,7.0,1782.0,1789.0,,,,,verb.communication,23,subject,Jorinde,6,8,14,female,1.0,tertiary
18,0,sings,4,9,1864,1869,1,1.0,3.0,1861.0,1863.0,,,,,verb.communication,24,subject,Joringel,9,52,61,male,1.0,primary
19,0,looked,9,15,1946,1952,1,0.0,8.0,1937.0,1945.0,,,,,verb.perception,26,subject,Joringel,9,52,61,male,1.0,primary
20,2,changed,13,20,1981,1988,0,0.0,3.0,1968.0,1971.0,,,,,verb.change,25,subject,Jorinde,6,8,14,female,1.0,tertiary
21,1,flew,30,34,2067,2071,26,0.0,29.0,2037.0,2066.0,,,,,verb.motion,28,subject,A night - owl with glowing eyes,1,0,1,unknown,0.0,tertiary
21,3,screeched,62,71,2099,2108,26,0.0,29.0,2037.0,2066.0,,,,,verb.communication,29,subject,A night - owl with glowing eyes,1,0,1,unknown,0.0,tertiary
22,1,stir,19,23,2169,2173,1,0.0,8.0,2150.0,2158.0,,,,,verb.motion,31,subject,Joringel,9,52,61,male,1.0,primary
23,0,stood,4,9,2178,2183,1,1.0,3.0,2175.0,2177.0,16.0,28.0,2190.0,2202.0,verb.contact,30,subject,Joringel,9,52,61,male,1.0,primary
24,1,weep,14,18,2217,2221,1,1.0,3.0,2204.0,2206.0,,,,,verb.body,32,subject,Joringel,9,52,61,male,1.0,primary
24,2,speak,23,28,2226,2231,1,1.0,3.0,2204.0,2206.0,,,,,verb.communication,33,subject,Joringel,9,52,61,male,1.0,primary
