sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
0,0,reigned,34.0,41.0,34.0,41.0,5,17.0,33.0,17.0,33.0,,42.0,65.0,42.0,65.0,,,,,verb.social,1
2,1,take,18.0,22.0,182.0,186.0,8,0.0,4.0,164.0,168.0,,23.0,39.0,187.0,203.0,40.0,47.0,204.0,211.0,verb.change,1
3,0,knew,23.0,27.0,285.0,289.0,"8,10",7.0,22.0,269.0,284.0,8,28.0,54.0,290.0,316.0,,,,,verb.cognition,1
3,3,struck,42.0,48.0,304.0,310.0,8,28.0,32.0,290.0,294.0,,,,,,,,,,verb.contact,1
3,5,fallen,73.0,79.0,335.0,341.0,8,49.0,60.0,311.0,322.0,,,,,,,,,,verb.change,1
4,2,mingle,71.0,77.0,414.0,420.0,11,4.0,26.0,347.0,369.0,,78.0,106.0,421.0,449.0,,,,,verb.competition,1
6,1,slay,23.0,27.0,533.0,537.0,,,,,,16,28.0,38.0,538.0,548.0,,,,,verb.social,1
6,2,come,47.0,51.0,557.0,561.0,,,,,,17,52.0,79.0,562.0,589.0,,,,,verb.motion,1
7,0,wore,5.0,9.0,596.0,600.0,14,0.0,4.0,591.0,595.0,,10.0,25.0,601.0,616.0,26.0,39.0,617.0,630.0,verb.body,1
8,2,turn,33.0,37.0,705.0,709.0,14,15.0,19.0,687.0,691.0,,38.0,49.0,710.0,721.0,,,,,verb.change,1
9,1,fly,11.0,14.0,753.0,756.0,14,0.0,4.0,742.0,746.0,,,,,,,,,,verb.motion,1
9,2,walk,30.0,34.0,772.0,776.0,14,0.0,4.0,742.0,746.0,,,,,,,,,,verb.motion,1
