sentence_id,event_id,event,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,coref_id,arg_start_byte_sentence,arg_end_byte_sentence,arg_start_byte_text,arg_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,temporal_rank,argument,name,name_mentions,pronoun_mentions,total_mentions,gender,gender_certainty,importance
1,1,tell,11,15,260,264,8,0.0,4.0,249.0,253.0,,,,,verb.communication,1,subject,the black people in the sandy desert in the centre of the country,1,6,7,group/nonbinary,1.0,secondary
2,4,hunting,54,61,577,584,8,33.0,37.0,556.0,560.0,,,,,verb.contact,2,subject,the black people in the sandy desert in the centre of the country,1,6,7,group/nonbinary,1.0,secondary
3,1,looked,81,87,710,716,13,8.0,28.0,637.0,657.0,,,,,verb.perception,4,subject,the whole fish tribe,1,11,12,group/nonbinary,1.0,primary
3,2,pitch,128,133,757,762,13,8.0,28.0,637.0,657.0,,,,,verb.social,5,subject,the whole fish tribe,1,11,12,group/nonbinary,1.0,primary
4,1,thought,26,33,801,808,13,21.0,25.0,796.0,800.0,,,,,verb.cognition,6,subject,the whole fish tribe,1,11,12,group/nonbinary,1.0,primary
4,3,find,54,58,829,833,13,39.0,43.0,814.0,818.0,,,,,verb.possession,7,subject,the whole fish tribe,1,11,12,group/nonbinary,1.0,primary
5,0,made,8,12,942,946,13,3.0,7.0,937.0,941.0,,,,,verb.creation,8,subject,the whole fish tribe,1,11,12,group/nonbinary,1.0,primary
6,2,stretched,36,45,1111,1120,13,27.0,31.0,1102.0,1106.0,57.0,82.0,1132.0,1157.0,verb.body,9,subject,the whole fish tribe,1,11,12,group/nonbinary,1.0,primary
6,5,sleep,114,119,1189,1194,13,27.0,31.0,1102.0,1106.0,,,,,verb.body,12,subject,the whole fish tribe,1,11,12,group/nonbinary,1.0,primary
6,7,noticed,164,171,1239,1246,13,149.0,153.0,1224.0,1228.0,,,,,verb.perception,10,subject,the whole fish tribe,1,11,12,group/nonbinary,1.0,primary
6,14,have,344,348,1419,1423,8,339.0,343.0,1414.0,1418.0,,,,,verb.possession,11,subject,the black people in the sandy desert in the centre of the country,1,6,7,group/nonbinary,1.0,secondary
9,1,die,10,13,1662,1665,13,0.0,3.0,1652.0,1655.0,,,,,verb.change,15,subject,the whole fish tribe,1,11,12,group/nonbinary,1.0,primary
9,3,light,36,41,1688,1693,13,29.0,31.0,1681.0,1683.0,51.0,56.0,1703.0,1708.0,verb.change,14,subject,the whole fish tribe,1,11,12,group/nonbinary,1.0,primary
9,4,bade,66,70,1718,1722,1,63.0,65.0,1715.0,1717.0,104.0,135.0,1756.0,1787.0,verb.communication,16,subject,Thuggai,4,2,6,male,1.0,secondary
9,5,rub,80,83,1732,1735,1,63.0,79.0,1715.0,1731.0,104.0,135.0,1756.0,1787.0,verb.contact,17,subject,Thuggai,4,2,6,male,1.0,secondary
9,5,rub,80,83,1732,1735,22,63.0,79.0,1715.0,1731.0,104.0,135.0,1756.0,1787.0,verb.contact,17,subject,Thuggai's sons,1,3,4,group/nonbinary,1.0,secondary
9,7,rubbed,153,159,1805,1811,22,148.0,152.0,1800.0,1804.0,,,,,verb.body,18,subject,Thuggai's sons,1,3,4,group/nonbinary,1.0,secondary
9,10,produce,205,212,1857,1864,22,182.0,193.0,1834.0,1845.0,,,,,verb.creation,19,subject,Thuggai's sons,1,3,4,group/nonbinary,1.0,secondary
10,1,try,8,11,1874,1877,2,5.0,7.0,1871.0,1873.0,,,,,verb.social,21,subject,Biernuga,1,2,3,male,1.0,tertiary
10,2,cried,14,19,1880,1885,2,0.0,11.0,1866.0,1877.0,,,,,verb.communication,22,subject,Biernuga,1,2,3,male,1.0,tertiary
10,3,had,52,55,1918,1921,2,49.0,51.0,1915.0,1917.0,,,,,verb.possession,23,subject,Biernuga,1,2,3,male,1.0,tertiary
13,1,sit,13,16,2073,2076,13,0.0,2.0,2060.0,2062.0,,,,,verb.contact,25,subject,the whole fish tribe,1,11,12,group/nonbinary,1.0,primary
13,4,dries,59,64,2119,2124,13,0.0,2.0,2060.0,2062.0,,,,,verb.consumption,27,subject,the whole fish tribe,1,11,12,group/nonbinary,1.0,primary
14,0,bowed,94,99,2224,2229,24,5.0,92.0,2135.0,2222.0,108.0,181.0,2238.0,2311.0,verb.communication,26,subject,the tribe,2,0,2,unknown,0.0,tertiary
14,0,bowed,94,99,2224,2229,23,5.0,92.0,2135.0,2222.0,108.0,181.0,2238.0,2311.0,verb.communication,26,subject,the youngest of the tribe,1,3,4,male,1.0,secondary
14,1,saying,124,130,2254,2260,24,5.0,92.0,2135.0,2222.0,,,,,verb.communication,28,subject,the tribe,2,0,2,unknown,0.0,tertiary
14,1,saying,124,130,2254,2260,23,5.0,92.0,2135.0,2222.0,,,,,verb.communication,28,subject,the youngest of the tribe,1,3,4,male,1.0,secondary
16,0,asked,11,16,2371,2376,1,3.0,10.0,2363.0,2370.0,,,,,verb.communication,30,subject,Thuggai,4,2,6,male,1.0,secondary
16,1,stripped,33,41,2393,2401,4,26.0,32.0,2386.0,2392.0,,,,,verb.contact,31,subject,Guddhu,4,4,8,male,1.0,secondary
16,2,placed,78,84,2438,2444,4,26.0,32.0,2386.0,2392.0,,,,,verb.contact,32,subject,Guddhu,4,4,8,male,1.0,secondary
17,0,knelt,8,13,2491,2496,4,5.0,7.0,2488.0,2490.0,,,,,verb.contact,33,subject,Guddhu,4,4,8,male,1.0,secondary
17,1,blew,42,46,2525,2529,4,5.0,7.0,2488.0,2490.0,53.0,180.0,2536.0,2663.0,verb.change,34,subject,Guddhu,4,4,8,male,1.0,secondary
18,0,saw,27,30,2692,2695,24,5.0,26.0,2670.0,2691.0,,,,,verb.perception,35,subject,the tribe,2,0,2,unknown,0.0,tertiary
18,0,saw,27,30,2692,2695,25,5.0,26.0,2670.0,2691.0,,,,,verb.perception,35,subject,the rest of the tribe,1,13,14,group/nonbinary,1.0,primary
18,1,pressed,41,48,2706,2713,25,31.0,40.0,2696.0,2705.0,,,,,verb.motion,36,subject,the rest of the tribe,1,13,14,group/nonbinary,1.0,primary
18,4,told,114,118,2779,2783,4,107.0,113.0,2772.0,2778.0,,,,,verb.communication,37,subject,Guddhu,4,4,8,male,1.0,secondary
18,7,wanted,162,168,2827,2833,4,159.0,161.0,2824.0,2826.0,,,,,verb.emotion,38,subject,Guddhu,4,4,8,male,1.0,secondary
20,1,ran,40,43,2972,2975,25,31.0,39.0,2963.0,2971.0,,,,,verb.motion,40,subject,the rest of the tribe,1,13,14,group/nonbinary,1.0,primary
20,2,gathered,48,56,2980,2988,25,31.0,39.0,2963.0,2971.0,,,,,verb.contact,41,subject,the rest of the tribe,1,13,14,group/nonbinary,1.0,primary
20,3,heaped,66,72,2998,3004,25,31.0,39.0,2963.0,2971.0,,,,,verb.contact,42,subject,the rest of the tribe,1,13,14,group/nonbinary,1.0,primary
21,2,said,29,33,3091,3095,25,1.0,26.0,3063.0,3088.0,,,,,verb.communication,43,subject,the rest of the tribe,1,13,14,group/nonbinary,1.0,primary
23,0,crowded,10,17,3157,3164,25,5.0,9.0,3152.0,3156.0,24.0,48.0,3171.0,3195.0,verb.motion,44,subject,the rest of the tribe,1,13,14,group/nonbinary,1.0,primary
25,0,sprang,5,11,3305,3311,25,0.0,4.0,3300.0,3304.0,,,,,verb.motion,47,subject,the rest of the tribe,1,13,14,group/nonbinary,1.0,primary
25,2,stood,56,61,3356,3361,25,45.0,50.0,3345.0,3350.0,,,,,verb.contact,46,subject,the rest of the tribe,1,13,14,group/nonbinary,1.0,primary
25,4,rolled,131,137,3431,3437,25,126.0,130.0,3426.0,3430.0,,,,,verb.motion,48,subject,the rest of the tribe,1,13,14,group/nonbinary,1.0,primary
27,0,felt,24,28,3561,3565,25,19.0,23.0,3556.0,3560.0,34.0,39.0,3571.0,3576.0,verb.body,50,subject,the rest of the tribe,1,13,14,group/nonbinary,1.0,primary
28,0,gathered,15,23,3727,3735,31,4.0,14.0,3716.0,3726.0,30.0,73.0,3742.0,3785.0,verb.motion,51,subject,the fishes,1,1,2,group/nonbinary,1.0,tertiary
28,3,found,79,84,3791,3796,31,4.0,14.0,3716.0,3726.0,,,,,verb.perception,52,subject,the fishes,1,1,2,group/nonbinary,1.0,tertiary
0,4,talked,129,135,129,135,8,136.0,204.0,136.0,204.0,,,,,verb.communication,0,direct_object,the black people in the sandy desert in the centre of the country,1,6,7,group/nonbinary,1.0,secondary
1,1,tell,11,15,260,264,8,16.0,19.0,265.0,268.0,,,,,verb.communication,1,direct_object,the black people in the sandy desert in the centre of the country,1,6,7,group/nonbinary,1.0,secondary
1,11,understand,194,204,443,453,8,205.0,272.0,454.0,521.0,,,,,verb.cognition,3,direct_object,the black people in the sandy desert in the centre of the country,1,6,7,group/nonbinary,1.0,secondary
3,1,looked,81,87,710,716,13,94.0,144.0,723.0,773.0,,,,,verb.perception,4,direct_object,the whole fish tribe,1,11,12,group/nonbinary,1.0,primary
3,2,pitch,128,133,757,762,13,134.0,144.0,763.0,773.0,,,,,verb.social,5,direct_object,the whole fish tribe,1,11,12,group/nonbinary,1.0,primary
4,1,thought,26,33,801,808,13,34.0,157.0,809.0,932.0,,,,,verb.cognition,6,direct_object,the whole fish tribe,1,11,12,group/nonbinary,1.0,primary
5,0,made,8,12,942,946,13,13.0,139.0,947.0,1073.0,,,,,verb.creation,8,direct_object,the whole fish tribe,1,11,12,group/nonbinary,1.0,primary
6,2,stretched,36,45,1111,1120,13,46.0,56.0,1121.0,1131.0,57.0,82.0,1132.0,1157.0,verb.body,9,direct_object,the whole fish tribe,1,11,12,group/nonbinary,1.0,primary
8,2,said,22,26,1608,1612,1,27.0,64.0,1613.0,1650.0,,,,,verb.communication,13,direct_object,Thuggai,4,2,6,male,1.0,secondary
8,2,said,22,26,1608,1612,21,27.0,64.0,1613.0,1650.0,,,,,verb.communication,13,direct_object,the fish tribe,1,0,1,unknown,0.0,tertiary
8,2,said,22,26,1608,1612,20,27.0,64.0,1613.0,1650.0,,,,,verb.communication,13,direct_object,the oldest of the fish tribe,1,0,1,unknown,0.0,tertiary
9,4,bade,66,70,1718,1722,1,71.0,83.0,1723.0,1735.0,104.0,135.0,1756.0,1787.0,verb.communication,16,direct_object,Thuggai,4,2,6,male,1.0,secondary
9,4,bade,66,70,1718,1722,22,71.0,83.0,1723.0,1735.0,104.0,135.0,1756.0,1787.0,verb.communication,16,direct_object,Thuggai's sons,1,3,4,group/nonbinary,1.0,secondary
10,0,let,1,4,1867,1870,2,5.0,11.0,1871.0,1877.0,,,,,verb.social,20,direct_object,Biernuga,1,2,3,male,1.0,tertiary
11,1,exclaimed,16,25,2010,2019,1,26.0,33.0,2020.0,2027.0,35.0,42.0,2029.0,2036.0,verb.communication,24,direct_object,Thuggai,4,2,6,male,1.0,secondary
14,0,bowed,94,99,2224,2229,23,100.0,107.0,2230.0,2237.0,108.0,181.0,2238.0,2311.0,verb.communication,26,direct_object,the youngest of the tribe,1,3,4,male,1.0,secondary
14,1,saying,124,130,2254,2260,23,133.0,181.0,2263.0,2311.0,,,,,verb.communication,28,direct_object,the youngest of the tribe,1,3,4,male,1.0,secondary
14,1,saying,124,130,2254,2260,38,133.0,181.0,2263.0,2311.0,,,,,verb.communication,28,direct_object,the youngest of the tribe's father,1,0,1,male,1.0,tertiary
14,1,saying,124,130,2254,2260,4,133.0,181.0,2263.0,2311.0,,,,,verb.communication,28,direct_object,Guddhu,4,4,8,male,1.0,secondary
14,2,ask,133,136,2263,2266,23,137.0,146.0,2267.0,2276.0,,,,,verb.communication,29,direct_object,the youngest of the tribe,1,3,4,male,1.0,secondary
14,2,ask,133,136,2263,2266,38,137.0,146.0,2267.0,2276.0,,,,,verb.communication,29,direct_object,the youngest of the tribe's father,1,0,1,male,1.0,tertiary
16,0,asked,11,16,2371,2376,23,17.0,20.0,2377.0,2380.0,,,,,verb.communication,30,direct_object,the youngest of the tribe,1,3,4,male,1.0,secondary
18,0,saw,27,30,2692,2695,25,31.0,54.0,2696.0,2719.0,,,,,verb.perception,35,direct_object,the rest of the tribe,1,13,14,group/nonbinary,1.0,primary
18,4,told,114,118,2779,2783,4,119.0,123.0,2784.0,2788.0,,,,,verb.communication,37,direct_object,Guddhu,4,4,8,male,1.0,secondary
18,4,told,114,118,2779,2783,25,119.0,123.0,2784.0,2788.0,,,,,verb.communication,37,direct_object,the rest of the tribe,1,13,14,group/nonbinary,1.0,primary
18,7,wanted,162,168,2827,2833,4,169.0,193.0,2834.0,2858.0,,,,,verb.emotion,38,direct_object,Guddhu,4,4,8,male,1.0,secondary
18,8,fan,181,184,2846,2849,4,185.0,193.0,2850.0,2858.0,,,,,verb.contact,39,direct_object,Guddhu,4,4,8,male,1.0,secondary
21,2,said,29,33,3091,3095,27,34.0,59.0,3096.0,3121.0,,,,,verb.communication,43,direct_object,the people,1,0,1,unknown,0.0,tertiary
24,1,blew,71,75,3268,3272,25,76.0,84.0,3273.0,3281.0,,,,,verb.contact,45,direct_object,the rest of the tribe,1,13,14,group/nonbinary,1.0,primary
27,3,followed,86,94,3623,3631,25,95.0,99.0,3632.0,3636.0,100.0,173.0,3637.0,3710.0,verb.motion,49,direct_object,the rest of the tribe,1,13,14,group/nonbinary,1.0,primary
