sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
0,4,talked,129,135,129,135,,103.0,106.0,103.0,106.0,8,136.0,204.0,136.0,204.0,,,,,verb.communication,1
1,1,tell,11,15,260,264,8,0.0,4.0,249.0,253.0,8,16.0,19.0,265.0,268.0,,,,,verb.communication,1
1,11,understand,194,204,443,453,,185.0,188.0,434.0,437.0,8,205.0,272.0,454.0,521.0,,,,,verb.cognition,1
2,4,hunting,54,61,577,584,8,33.0,37.0,556.0,560.0,,,,,,,,,,verb.contact,1
3,1,looked,81,87,710,716,13,8.0,28.0,637.0,657.0,13,94.0,144.0,723.0,773.0,,,,,verb.perception,1
3,2,pitch,128,133,757,762,13,8.0,28.0,637.0,657.0,13,134.0,144.0,763.0,773.0,,,,,verb.social,1
4,1,thought,26,33,801,808,13,21.0,25.0,796.0,800.0,13,34.0,157.0,809.0,932.0,,,,,verb.cognition,1
4,3,find,54,58,829,833,13,39.0,43.0,814.0,818.0,,59.0,157.0,834.0,932.0,,,,,verb.possession,1
5,0,made,8,12,942,946,13,3.0,7.0,937.0,941.0,13,13.0,139.0,947.0,1073.0,,,,,verb.creation,1
6,2,stretched,36,45,1111,1120,13,27.0,31.0,1102.0,1106.0,13,46.0,56.0,1121.0,1131.0,57.0,82.0,1132.0,1157.0,verb.body,1
6,5,sleep,114,119,1189,1194,13,27.0,31.0,1102.0,1106.0,,,,,,,,,,verb.body,1
6,7,noticed,164,171,1239,1246,13,149.0,153.0,1224.0,1228.0,,172.0,191.0,1247.0,1266.0,,,,,verb.perception,1
6,14,have,344,348,1419,1423,8,339.0,343.0,1414.0,1418.0,,349.0,359.0,1424.0,1434.0,,,,,verb.possession,1
8,2,said,22,26,1608,1612,,1.0,19.0,1587.0,1605.0,"1,21,20",27.0,64.0,1613.0,1650.0,,,,,verb.communication,1
9,1,die,10,13,1662,1665,13,0.0,3.0,1652.0,1655.0,,,,,,,,,,verb.change,1
9,3,light,36,41,1688,1693,13,29.0,31.0,1681.0,1683.0,,42.0,50.0,1694.0,1702.0,51.0,56.0,1703.0,1708.0,verb.change,1
9,4,bade,66,70,1718,1722,1,63.0,65.0,1715.0,1717.0,"1,22",71.0,83.0,1723.0,1735.0,104.0,135.0,1756.0,1787.0,verb.communication,1
9,5,rub,80,83,1732,1735,"1,22",63.0,79.0,1715.0,1731.0,,84.0,94.0,1736.0,1746.0,104.0,135.0,1756.0,1787.0,verb.contact,1
9,7,rubbed,153,159,1805,1811,22,148.0,152.0,1800.0,1804.0,,,,,,,,,,verb.body,1
9,10,produce,205,212,1857,1864,22,182.0,193.0,1834.0,1845.0,,,,,,,,,,verb.creation,1
10,0,Let,1,4,1867,1870,,,,,,2,5.0,11.0,1871.0,1877.0,,,,,verb.social,1
10,1,try,8,11,1874,1877,2,5.0,7.0,1871.0,1873.0,,,,,,,,,,verb.social,1
10,2,cried,14,19,1880,1885,2,0.0,11.0,1866.0,1877.0,,,,,,,,,,verb.communication,1
10,3,had,52,55,1918,1921,2,49.0,51.0,1915.0,1917.0,,56.0,70.0,1922.0,1936.0,,,,,verb.possession,1
11,1,exclaimed,16,25,2010,2019,,1.0,13.0,1995.0,2007.0,1,26.0,33.0,2020.0,2027.0,35.0,42.0,2029.0,2036.0,verb.communication,1
13,1,sit,13,16,2073,2076,13,0.0,2.0,2060.0,2062.0,,,,,,,,,,verb.contact,1
13,4,dries,59,64,2119,2124,13,0.0,2.0,2060.0,2062.0,,65.0,67.0,2125.0,2127.0,,,,,verb.consumption,1
14,0,bowed,94,99,2224,2229,"24,23",5.0,92.0,2135.0,2222.0,23,100.0,107.0,2230.0,2237.0,108.0,181.0,2238.0,2311.0,verb.communication,1
14,1,saying,124,130,2254,2260,"24,23",5.0,92.0,2135.0,2222.0,"23,38,4",133.0,181.0,2263.0,2311.0,,,,,verb.communication,1
14,2,Ask,133,136,2263,2266,,,,,,"23,38",137.0,146.0,2267.0,2276.0,,,,,verb.communication,1
16,0,asked,11,16,2371,2376,1,3.0,10.0,2363.0,2370.0,23,17.0,20.0,2377.0,2380.0,,,,,verb.communication,1
16,1,stripped,33,41,2393,2401,4,26.0,32.0,2386.0,2392.0,,42.0,61.0,2402.0,2421.0,,,,,verb.contact,1
16,2,placed,78,84,2438,2444,4,26.0,32.0,2386.0,2392.0,,85.0,89.0,2445.0,2449.0,,,,,verb.contact,1
17,0,knelt,8,13,2491,2496,4,5.0,7.0,2488.0,2490.0,,,,,,,,,,verb.contact,1
17,1,blew,42,46,2525,2529,4,5.0,7.0,2488.0,2490.0,,47.0,52.0,2530.0,2535.0,53.0,180.0,2536.0,2663.0,verb.change,1
18,0,saw,27,30,2692,2695,"24,25",5.0,26.0,2670.0,2691.0,25,31.0,54.0,2696.0,2719.0,,,,,verb.perception,1
18,1,pressed,41,48,2706,2713,25,31.0,40.0,2696.0,2705.0,,,,,,,,,,verb.motion,1
18,4,told,114,118,2779,2783,4,107.0,113.0,2772.0,2778.0,"4,25",119.0,123.0,2784.0,2788.0,,,,,verb.communication,1
