sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label,major_event
0,1,held,73,77,73,77,11,70.0,72.0,70.0,72.0,11,78.0,87.0,78.0,87.0,88.0,116.0,,,verb.possession,1,True
3,1,asked,58,63,271,276,"32,37,15,14",0.0,57.0,213.0,270.0,"14,39,12",64.0,79.0,277.0,292.0,,,,,verb.communication,1,True
4,6,done,157,161,463,467,,129.0,142.0,435.0,448.0,12,162.0,168.0,468.0,474.0,,,,,verb.social,1,True
5,0,planned,4,11,480,487,12,0.0,3.0,476.0,479.0,"43,14,12",12.0,63.0,488.0,539.0,,,,,verb.cognition,1,True
6,1,Let,24,27,565,568,,,,,,"11,112,113,114",28.0,134.0,569.0,675.0,,,,,verb.social,1,True
7,2,ask,36,39,713,716,12,8.0,28.0,685.0,705.0,14,40.0,46.0,717.0,723.0,,,,,verb.communication,1,True
8,2,said,37,41,763,767,"44,14",1.0,16.0,727.0,742.0,14,42.0,48.0,768.0,774.0,,,,,verb.communication,1,True
9,0,gets,27,31,803,807,11,17.0,26.0,793.0,802.0,34,32.0,54.0,808.0,830.0,,,,,verb.possession,1,True
10,0,agreed,10,16,894,900,14,3.0,9.0,887.0,893.0,,17.0,22.0,901.0,906.0,,,,,verb.communication,1,True
11,1,working,34,41,1022,1029,12,25.0,29.0,1013.0,1017.0,14,42.0,69.0,1030.0,1057.0,,,,,verb.social,1,True
12,0,gave,4,8,1063,1067,12,0.0,3.0,1059.0,1062.0,48,9.0,23.0,1068.0,1082.0,,,,,verb.communication,1,True
14,0,liked,5,10,1275,1280,48,0.0,4.0,1270.0,1274.0,11,11.0,14.0,1281.0,1284.0,15.0,19.0,1285.0,1289.0,verb.emotion,1,True
15,0,asked,40,45,1331,1336,14,33.0,39.0,1324.0,1330.0,,46.0,77.0,1337.0,1368.0,,,,,verb.communication,1,True
16,1,agreed,16,22,1411,1417,48,6.0,10.0,1401.0,1405.0,,,,,,,,,,verb.communication,1,True
17,0,said,9,13,1459,1463,48,4.0,8.0,1454.0,1458.0,"48,14",16.0,112.0,1466.0,1562.0,,,,,verb.communication,1,True
18,3,let,50,53,1614,1617,11,4.0,13.0,1568.0,1577.0,"117,14",54.0,85.0,1618.0,1649.0,,,,,verb.social,1,True
19,0,happened,8,16,1660,1668,,,,,,"11,50,16,51",25.0,139.0,1677.0,1791.0,,,,,verb.change,1,True
20,1,gave,48,52,1841,1845,48,43.0,47.0,1836.0,1840.0,17,53.0,56.0,1846.0,1849.0,,,,,verb.possession,1,True
22,4,came,105,109,2179,2183,,89.0,99.0,2163.0,2173.0,17,110.0,116.0,2184.0,2190.0,117.0,127.0,2191.0,2201.0,verb.motion,1,True
24,0,went,5,9,2345,2349,53,0.0,4.0,2340.0,2344.0,,,,,,,,,,verb.motion,1,True
25,2,know,64,68,2501,2505,56,4.0,25.0,2441.0,2462.0,53,69.0,88.0,2506.0,2525.0,,,,,verb.cognition,1,True
27,0,saw,18,21,2701,2704,53,13.0,17.0,2696.0,2700.0,53,38.0,177.0,2721.0,2860.0,,,,,verb.perception,1,True
28,2,saw,39,42,2901,2904,44,34.0,38.0,2896.0,2900.0,44,43.0,79.0,2905.0,2941.0,,,,,verb.perception,1,True
29,2,following,49,58,3052,3061,,38.0,43.0,3041.0,3046.0,"11,15,61,14",59.0,87.0,3062.0,3090.0,,,,,verb.motion,1,True
30,0,followed,5,13,3239,3247,44,0.0,4.0,3234.0,3238.0,,,,,,,,,,verb.motion,1,True
35,4,unyoke,91,97,3955,3961,71,85.0,87.0,3949.0,3951.0,,98.0,110.0,3962.0,3974.0,111.0,114.0,3975.0,3978.0,verb.contact,1,True
36,2,came,61,65,4099,4103,14,58.0,60.0,4096.0,4098.0,,66.0,68.0,4104.0,4106.0,,,,,verb.motion,1,True
37,3,Bring,64,69,4208,4213,,,,,,"120,14",70.0,85.0,4214.0,4229.0,91.0,105.0,,,verb.motion,1,True
38,3,seen,61,65,4339,4343,14,49.0,53.0,4327.0,4331.0,,,,,,,,,,verb.perception,1,True
39,0,said,12,16,4357,4361,23,4.0,11.0,4349.0,4356.0,,19.0,121.0,4364.0,4466.0,,,,,verb.communication,1,True
42,1,saw,32,35,4609,4612,23,24.0,28.0,4601.0,4605.0,,,,,,,,,,verb.perception,1,True
44,0,said,7,11,4744,4748,80,4.0,6.0,4741.0,4743.0,23,14.0,42.0,4751.0,4779.0,,,,,verb.communication,1,True
45,1,looking,12,19,4793,4800,23,8.0,11.0,4789.0,4792.0,23,20.0,29.0,4801.0,4810.0,,,,,verb.perception,1,True
46,2,said,86,90,4899,4903,81,82.0,85.0,4895.0,4898.0,"81,80",93.0,137.0,4906.0,4950.0,,,,,verb.communication,1,True
47,1,welcome,14,21,4967,4974,81,10.0,13.0,4963.0,4966.0,23,22.0,24.0,4975.0,4977.0,,,,,verb.social,1,True
48,0,said,0,4,4980,4984,,,,,,23,5.0,12.0,4985.0,4992.0,,,,,verb.communication,1,True
49,2,said,53,57,5047,5051,"82,81,80",1.0,50.0,4995.0,5044.0,82,58.0,71.0,5052.0,5065.0,,,,,verb.communication,1,True
51,0,said,3,7,5119,5123,80,0.0,2.0,5116.0,5118.0,,,,,,,,,,verb.communication,1,True
52,1,said,20,24,5145,5149,,1.0,17.0,5126.0,5142.0,23,25.0,32.0,5150.0,5157.0,,,,,verb.communication,1,True
53,1,missing,8,15,5167,5174,,1.0,3.0,5160.0,5162.0,127,16.0,58.0,5175.0,5217.0,,,,,verb.social,1,True
54,2,saw,34,37,5254,5257,80,30.0,33.0,5250.0,5253.0,127,38.0,42.0,5258.0,5262.0,,,,,verb.perception,1,True
56,5,make,70,74,5355,5359,,57.0,63.0,5342.0,5348.0,127,75.0,91.0,5360.0,5376.0,93.0,120.0,5378.0,5405.0,verb.creation,1,True
57,2,said,27,31,5435,5439,,,,,,84,32.0,39.0,5440.0,5447.0,,,,,verb.communication,1,True
58,3,bring,72,77,5621,5626,,,,,,23,78.0,81.0,5627.0,5630.0,,,,,verb.motion,1,True
59,0,gave,14,18,5652,5656,17,5.0,13.0,5643.0,5651.0,23,19.0,26.0,5657.0,5664.0,,,,,verb.possession,1,True
60,1,find,16,20,5715,5719,23,0.0,2.0,5699.0,5701.0,"23,76",21.0,35.0,5720.0,5734.0,,,,,verb.possession,1,True
61,4,give,63,67,5799,5803,11,47.0,56.0,5783.0,5792.0,,68.0,82.0,5804.0,5818.0,83.0,152.0,5819.0,5888.0,verb.communication,1,True
62,1,tell,11,15,5901,5905,23,0.0,1.0,5890.0,5891.0,"11,23,133",16.0,19.0,5906.0,5909.0,,,,,verb.communication,1,True
63,1,say,12,15,5941,5944,23,0.0,1.0,5929.0,5930.0,23,16.0,86.0,5945.0,6015.0,,,,,verb.communication,1,True
64,0,saw,15,18,6033,6036,11,5.0,14.0,6023.0,6032.0,23,19.0,26.0,6037.0,6044.0,,,,,verb.perception,1,True
67,2,said,39,43,6164,6168,23,1.0,36.0,6126.0,6161.0,23,44.0,51.0,6169.0,6176.0,,,,,verb.communication,1,True
68,0,saw,3,6,6181,6184,23,1.0,2.0,6179.0,6180.0,137,7.0,63.0,6185.0,6241.0,,,,,verb.perception,1,True
69,0,saw,2,5,6245,6248,23,0.0,1.0,6243.0,6244.0,138,6.0,47.0,6249.0,6290.0,,,,,verb.perception,1,True
70,0,saw,2,5,6294,6297,23,0.0,1.0,6292.0,6293.0,139,6.0,60.0,6298.0,6352.0,,,,,verb.perception,1,True
71,2,said,33,37,6388,6392,,0.0,30.0,6355.0,6385.0,11,38.0,47.0,6393.0,6402.0,,,,,verb.communication,1,True
74,7,come,148,152,6789,6793,142,135.0,138.0,6776.0,6779.0,,,,,,,,,,verb.motion,1,True
75,2,said,31,35,6845,6849,,,,,,11,36.0,38.0,6850.0,6852.0,65.0,78.0,,,verb.communication,1,True
77,0,saw,3,6,6986,6989,11,0.0,2.0,6983.0,6985.0,139,7.0,38.0,6990.0,7021.0,,,,,verb.perception,1,True
78,2,saw,51,54,7116,7119,11,48.0,50.0,7113.0,7115.0,"17,96,95",55.0,120.0,7120.0,7185.0,,,,,verb.perception,1,True
79,6,bring,113,118,7300,7305,17,85.0,88.0,7272.0,7275.0,"17,98,13",119.0,140.0,7306.0,7327.0,,,,,verb.motion,1,True
80,0,said,14,18,7363,7367,11,4.0,13.0,7353.0,7362.0,"11,17",21.0,61.0,7370.0,7410.0,,,,,verb.communication,1,True
81,0,gave,4,8,7416,7420,17,0.0,3.0,7412.0,7415.0,11,9.0,16.0,7421.0,7428.0,,,,,verb.possession,1,True
83,0,gave,4,8,7493,7497,17,0.0,3.0,7489.0,7492.0,"11,145",9.0,13.0,7498.0,7502.0,,,,,verb.possession,1,True
84,2,said,54,58,7620,7624,"147,98,24,11",0.0,3.0,7566.0,7569.0,,,,,,,,,,verb.communication,1,True
85,3,said,55,59,7681,7685,"24,98,25",1.0,52.0,7627.0,7678.0,"26,99,100,25",60.0,119.0,7686.0,7745.0,,,,,verb.communication,1,True
89,0,speak,2,7,7811,7816,25,0.0,1.0,7809.0,7810.0,,,,,,,,,,verb.communication,1,True
90,1,says,21,25,7888,7892,150,13.0,17.0,7880.0,7884.0,,,,,,,,,,verb.communication,1,True
91,0,give,2,6,7896,7900,25,0.0,1.0,7894.0,7895.0,,7.0,15.0,7901.0,7909.0,16.0,40.0,7910.0,7934.0,verb.possession,1,True
93,1,dispute,22,29,7991,7998,,,,,,"11,25",30.0,38.0,7999.0,8007.0,,,,,verb.communication,1,True
94,5,suffer,84,90,8114,8120,98,72.0,74.0,8102.0,8104.0,,91.0,130.0,8121.0,8160.0,,,,,verb.body,1,True
95,1,do,23,25,8185,8187,101,6.0,17.0,8168.0,8179.0,11,26.0,47.0,8188.0,8209.0,,,,,verb.creation,1,True
97,1,provide,18,25,8274,8281,101,0.0,1.0,8256.0,8257.0,156,26.0,34.0,8282.0,8290.0,35.0,67.0,8291.0,8323.0,verb.consumption,1,True
98,0,settle,2,8,8327,8333,101,0.0,1.0,8325.0,8326.0,156,9.0,42.0,8334.0,8367.0,,,,,verb.cognition,1,True
99,0,support,2,9,8371,8378,101,0.0,1.0,8369.0,8370.0,156,10.0,22.0,8379.0,8391.0,,,,,verb.social,1,True
100,0,get,2,5,8395,8398,101,0.0,1.0,8393.0,8394.0,156,6.0,36.0,8399.0,8429.0,,,,,verb.possession,1,True
101,1,said,34,38,8466,8470,14,1.0,31.0,8433.0,8463.0,14,39.0,45.0,8471.0,8477.0,,,,,verb.communication,1,True
104,0,have,2,6,8533,8537,14,0.0,1.0,8531.0,8532.0,,7.0,16.0,8538.0,8547.0,,,,,verb.possession,1,True
113,3,said,55,59,8873,8877,28,1.0,25.0,8819.0,8843.0,28,60.0,67.0,8878.0,8885.0,,,,,verb.communication,1,True
114,0,praise,11,17,8942,8948,170,0.0,10.0,8931.0,8941.0,28,18.0,27.0,8949.0,8958.0,29.0,62.0,8960.0,8993.0,verb.communication,1,True
115,0,praise,5,11,9000,9006,170,0.0,4.0,8995.0,8999.0,28,12.0,79.0,9007.0,9074.0,,,,,verb.communication,1,True
118,0,overcome,2,10,9148,9156,28,0.0,1.0,9146.0,9147.0,174,11.0,52.0,9157.0,9198.0,,,,,verb.competition,1,True
119,0,owe,2,5,9202,9205,28,0.0,1.0,9200.0,9201.0,11,6.0,12.0,9206.0,9212.0,,,,,verb.possession,1,True
120,0,obey,2,6,9243,9247,28,0.0,1.0,9241.0,9242.0,150,7.0,26.0,9248.0,9267.0,,,,,verb.social,1,True
121,1,Let,19,22,9289,9292,,,,,,"29,179,44,98,24",23.0,136.0,9293.0,9406.0,,,,,verb.social,1,True
122,1,having,49,55,9458,9464,24,40.0,48.0,9449.0,9457.0,98,56.0,65.0,9465.0,9474.0,66.0,74.0,9475.0,9483.0,verb.possession,1,True
123,0,came,14,18,9499,9503,44,9.0,13.0,9494.0,9498.0,,19.0,24.0,9504.0,9509.0,,,,,verb.motion,1,True
124,2,help,36,40,9572,9576,,,,,,98,41.0,50.0,9577.0,9586.0,,,,,verb.social,1,True
125,0,Let,0,3,9633,9636,,,,,,"98,25",4.0,39.0,9637.0,9672.0,,,,,verb.social,1,True
126,0,Let,0,3,9674,9677,,,,,,"98,14",4.0,32.0,9678.0,9706.0,,,,,verb.social,1,True
127,0,Let,0,3,9708,9711,,,,,,"98,28,182",4.0,24.0,9712.0,9732.0,,,,,verb.social,1,True
128,3,praised,33,40,9768,9775,183,14.0,24.0,9749.0,9759.0,"188,185,184,186,151",41.0,106.0,9776.0,9841.0,,,,,verb.social,1,True
129,2,loved,12,17,9855,9860,183,0.0,2.0,9843.0,9845.0,189,18.0,29.0,9861.0,9872.0,,,,,verb.emotion,1,True
130,1,avenge,8,14,9882,9888,183,0.0,2.0,9874.0,9876.0,,15.0,30.0,9889.0,9904.0,,,,,verb.competition,1,True
131,1,defend,8,14,9914,9920,183,0.0,2.0,9906.0,9908.0,,15.0,25.0,9921.0,9931.0,,,,,verb.competition,1,True
132,1,fight,8,13,9941,9946,183,0.0,2.0,9933.0,9935.0,,14.0,30.0,9947.0,9963.0,,,,,verb.competition,1,True
134,3,come,39,43,10028,10032,98,29.0,31.0,10018.0,10020.0,,44.0,61.0,10033.0,10050.0,62.0,115.0,10051.0,10104.0,verb.motion,1,True
135,0,brought,9,16,10115,10122,,4.0,8.0,10110.0,10114.0,98,17.0,20.0,10123.0,10126.0,,,,,verb.motion,1,True
