sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
0,1,held,73,77,73,77,11,70.0,72.0,70.0,72.0,11,78.0,87.0,78.0,87.0,88.0,116.0,,,verb.possession,1
3,1,asked,58,63,271,276,"32,37,15,14",0.0,57.0,213.0,270.0,"14,39,12",64.0,79.0,277.0,292.0,,,,,verb.communication,1
4,6,done,157,161,463,467,,129.0,142.0,435.0,448.0,12,162.0,168.0,468.0,474.0,,,,,verb.social,1
5,0,planned,4,11,480,487,12,0.0,3.0,476.0,479.0,"43,14,12",12.0,63.0,488.0,539.0,,,,,verb.cognition,1
5,1,get,15,18,491,494,12,0.0,3.0,476.0,479.0,14,19.0,30.0,495.0,506.0,48.0,63.0,524.0,539.0,verb.change,1
6,0,said,7,11,548,552,12,3.0,6.0,544.0,547.0,"11,114,14,112,113",12.0,21.0,553.0,562.0,,,,,verb.communication,1
6,1,Let,24,27,565,568,,,,,,"11,112,113,114",28.0,134.0,569.0,675.0,,,,,verb.social,1
6,2,hold,38,42,579,583,11,28.0,37.0,569.0,578.0,,43.0,54.0,584.0,595.0,55.0,134.0,596.0,675.0,verb.possession,1
6,5,called,105,111,646,652,"11,112",75.0,97.0,616.0,638.0,"113,114",112.0,134.0,653.0,675.0,,,,,verb.communication,1
7,2,ask,36,39,713,716,12,8.0,28.0,685.0,705.0,14,40.0,46.0,717.0,723.0,,,,,verb.communication,1
8,2,said,37,41,763,767,"44,14",1.0,16.0,727.0,742.0,14,42.0,48.0,768.0,774.0,,,,,verb.communication,1
9,0,gets,27,31,803,807,11,17.0,26.0,793.0,802.0,34,32.0,54.0,808.0,830.0,,,,,verb.possession,1
10,0,agreed,10,16,894,900,14,3.0,9.0,887.0,893.0,,17.0,22.0,901.0,906.0,,,,,verb.communication,1
10,1,took,31,35,915,919,14,28.0,30.0,912.0,914.0,12,36.0,40.0,920.0,924.0,41.0,52.0,925.0,936.0,verb.social,1
10,3,made,80,84,964,968,,,,,,34,85.0,89.0,969.0,973.0,90.0,102.0,,,verb.social,1
11,1,working,34,41,1022,1029,12,25.0,29.0,1013.0,1017.0,14,42.0,69.0,1030.0,1057.0,,,,,verb.social,1
12,0,gave,4,8,1063,1067,12,0.0,3.0,1059.0,1062.0,48,9.0,23.0,1068.0,1082.0,,,,,verb.communication,1
12,1,get,54,57,1113,1116,,,,,,"48,12",58.0,62.0,1117.0,1121.0,,,,,verb.possession,1
14,0,liked,5,10,1275,1280,48,0.0,4.0,1270.0,1274.0,11,11.0,14.0,1281.0,1284.0,15.0,19.0,1285.0,1289.0,verb.emotion,1
15,0,asked,40,45,1331,1336,14,33.0,39.0,1324.0,1330.0,,46.0,77.0,1337.0,1368.0,,,,,verb.communication,1
15,1,have,49,53,1340,1344,14,33.0,39.0,1324.0,1330.0,,54.0,66.0,1345.0,1357.0,67.0,77.0,1358.0,1368.0,verb.possession,1
15,2,consulted,84,93,1375,1384,48,79.0,83.0,1370.0,1374.0,,94.0,102.0,1385.0,1393.0,,,,,verb.communication,1
16,1,agreed,16,22,1411,1417,48,6.0,10.0,1401.0,1405.0,,,,,,,,,,verb.communication,1
17,0,said,9,13,1459,1463,48,4.0,8.0,1454.0,1458.0,"48,14",16.0,112.0,1466.0,1562.0,,,,,verb.communication,1
18,0,Let,0,3,1564,1567,,,,,,11,4.0,31.0,1568.0,1595.0,,,,,verb.social,1
18,1,keep,14,18,1578,1582,11,4.0,13.0,1568.0,1577.0,,19.0,31.0,1583.0,1595.0,,,,,verb.possession,1
18,2,said,39,43,1603,1607,48,34.0,38.0,1598.0,1602.0,,,,,,,,,,verb.communication,1
18,3,let,50,53,1614,1617,11,4.0,13.0,1568.0,1577.0,"117,14",54.0,85.0,1618.0,1649.0,,,,,verb.social,1
18,4,keep,61,65,1625,1629,14,54.0,60.0,1618.0,1624.0,"117,14",66.0,85.0,1630.0,1649.0,,,,,verb.possession,1
18,6,got,82,85,1646,1649,14,66.0,74.0,1630.0,1638.0,,,,,,,,,,verb.possession,1
19,0,happened,8,16,1660,1668,,,,,,"11,50,16,51",25.0,139.0,1677.0,1791.0,,,,,verb.change,1
19,2,making,44,50,1696,1702,11,30.0,39.0,1682.0,1691.0,,51.0,58.0,1703.0,1710.0,59.0,73.0,1711.0,1725.0,verb.creation,1
20,1,gave,48,52,1841,1845,48,43.0,47.0,1836.0,1840.0,17,53.0,56.0,1846.0,1849.0,,,,,verb.possession,1
20,3,drinking,87,95,1880,1888,17,79.0,82.0,1872.0,1875.0,,96.0,98.0,1889.0,1891.0,,,,,verb.consumption,1
20,5,drank,135,140,1928,1933,17,131.0,134.0,1924.0,1927.0,,141.0,143.0,1934.0,1936.0,144.0,162.0,1937.0,1955.0,verb.consumption,1
22,0,appeared,39,47,2113,2121,18,17.0,38.0,2091.0,2112.0,,,,,,,,,,verb.change,1
22,1,said,63,67,2137,2141,18,60.0,62.0,2134.0,2136.0,"17,18,118",70.0,208.0,2144.0,2282.0,,,,,verb.communication,1
22,4,came,105,109,2179,2183,,89.0,99.0,2163.0,2173.0,17,110.0,116.0,2184.0,2190.0,117.0,127.0,2191.0,2201.0,verb.motion,1
24,0,went,5,9,2345,2349,53,0.0,4.0,2340.0,2344.0,,,,,,,,,,verb.motion,1
25,1,get,32,35,2469,2472,56,4.0,25.0,2441.0,2462.0,53,36.0,59.0,2473.0,2496.0,,,,,verb.possession,1
25,2,know,64,68,2501,2505,56,4.0,25.0,2441.0,2462.0,53,69.0,88.0,2506.0,2525.0,,,,,verb.cognition,1
25,4,gone,84,88,2521,2525,53,75.0,79.0,2512.0,2516.0,,,,,,,,,,verb.motion,1
