sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label,major_event
5,1,said,34,38,433,437,4.0,1.0,31.0,400.0,430.0,4,39.0,52.0,438.0,451.0,,,,,verb.communication,1,True
6,1,ask,7,10,460,463,4.0,5.0,6.0,458.0,459.0,,11.0,30.0,464.0,483.0,,,,,verb.communication,1,True
7,1,said,18,22,504,508,5.0,1.0,15.0,487.0,501.0,5,23.0,32.0,509.0,518.0,,,,,verb.communication,1,True
20,1,said,32,36,1260,1264,,1.0,29.0,1229.0,1257.0,5,37.0,46.0,1265.0,1274.0,,,,,verb.communication,1,True
23,3,had,65,68,1420,1423,5.0,54.0,55.0,1409.0,1410.0,,69.0,88.0,1424.0,1443.0,,,,,verb.possession,1,True
27,2,say,25,28,1687,1690,5.0,18.0,22.0,1680.0,1684.0,,,,,,,,,,verb.communication,1,True
28,1,said,19,23,1712,1716,4.0,1.0,16.0,1694.0,1709.0,,24.0,38.0,1717.0,1731.0,,,,,verb.communication,1,True
32,0,said,6,10,1957,1961,,1.0,3.0,1952.0,1954.0,4,11.0,24.0,1962.0,1975.0,,,,,verb.communication,1,True
33,0,bloom,3,8,1980,1985,4.0,1.0,2.0,1978.0,1979.0,,,,,,,,,,verb.change,1,True
34,2,refreshed,41,50,2071,2080,,33.0,40.0,2063.0,2070.0,4,51.0,53.0,2081.0,2083.0,,,,,verb.change,1,True
35,0,drank,3,8,2087,2092,4.0,1.0,2.0,2085.0,2086.0,,9.0,48.0,2093.0,2132.0,,,,,verb.consumption,1,True
36,0,breathed,2,10,2136,2144,4.0,0.0,1.0,2134.0,2135.0,,,,,,,,,,verb.body,1,True
37,1,received,73,81,2231,2239,4.0,66.0,67.0,2224.0,2225.0,,82.0,90.0,2240.0,2248.0,,,,,verb.possession,1,True
38,4,obliged,75,82,2324,2331,4.0,69.0,70.0,2318.0,2319.0,,83.0,100.0,2332.0,2349.0,,,,,verb.communication,1,True
40,1,do,13,15,2381,2383,4.0,1.0,2.0,2369.0,2370.0,,,,,,,,,,verb.social,1,True
41,2,remarked,33,41,2429,2437,5.0,1.0,30.0,2397.0,2426.0,5,42.0,51.0,2438.0,2447.0,,,,,verb.communication,1,True
43,1,given,15,20,2476,2481,,0.0,10.0,2461.0,2471.0,4,21.0,23.0,2482.0,2484.0,,,,,verb.possession,1,True
44,1,given,20,25,2527,2532,,11.0,15.0,2518.0,2522.0,5,26.0,32.0,2533.0,2539.0,,,,,verb.possession,1,True
46,2,said,50,54,2697,2701,5.0,1.0,47.0,2648.0,2694.0,5,55.0,64.0,2702.0,2711.0,,,,,verb.communication,1,True
48,1,do,15,17,2757,2759,5.0,0.0,4.0,2742.0,2746.0,,18.0,32.0,2760.0,2774.0,,,,,verb.social,1,True
49,0,have,2,6,2778,2782,5.0,0.0,1.0,2776.0,2777.0,5,7.0,53.0,2783.0,2829.0,,,,,verb.possession,1,True
51,2,given,24,29,2965,2970,4.0,12.0,13.0,2953.0,2954.0,,30.0,35.0,2971.0,2976.0,,,,,verb.communication,1,True
52,3,given,54,59,3032,3037,5.0,40.0,44.0,3018.0,3022.0,,60.0,72.0,3038.0,3050.0,,,,,verb.possession,1,True
53,1,give,14,18,3066,3070,5.0,0.0,4.0,3052.0,3056.0,,19.0,21.0,3071.0,3073.0,,,,,verb.possession,1,True
54,1,given,13,18,3089,3094,5.0,1.0,5.0,3077.0,3081.0,,,,,,,,,,verb.possession,1,True
55,2,give,19,23,3115,3119,5.0,0.0,4.0,3096.0,3100.0,,,,,,,,,,verb.possession,1,True
56,0,spit,2,6,3123,3127,5.0,0.0,1.0,3121.0,3122.0,,7.0,12.0,3128.0,3133.0,,,,,verb.body,1,True
59,1,do,12,14,3236,3238,5.0,1.0,4.0,3225.0,3228.0,,15.0,28.0,3239.0,3252.0,,,,,verb.social,1,True
62,0,have,2,6,3349,3353,5.0,0.0,1.0,3347.0,3348.0,5,7.0,21.0,3354.0,3368.0,,,,,verb.possession,1,True
63,0,retire,2,8,3372,3378,5.0,0.0,1.0,3370.0,3371.0,,,,,,,,,,verb.social,1,True
65,0,withdrew,20,28,3460,3468,5.0,10.0,19.0,3450.0,3459.0,5,29.0,43.0,3469.0,3483.0,,,,,verb.motion,1,True
67,3,wish,50,54,3602,3606,4.0,42.0,43.0,3594.0,3595.0,,55.0,63.0,3607.0,3615.0,,,,,verb.cognition,1,True
70,5,kissed,162,168,3873,3879,35.0,146.0,149.0,3857.0,3860.0,36,169.0,191.0,3880.0,3902.0,192.0,215.0,3903.0,3926.0,verb.contact,1,True
78,0,crept,11,16,4338,4343,18.0,0.0,10.0,4327.0,4337.0,,,,,,,,,,verb.motion,1,True
