sentence_id,event_id,event,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,coref_id,arg_start_byte_sentence,arg_end_byte_sentence,arg_start_byte_text,arg_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,temporal_rank,argument,name,name_mentions,pronoun_mentions,total_mentions,gender,gender_certainty,importance
5,0,expect,3,9,402,408,4.0,1.0,2.0,400.0,401.0,,,,,verb.cognition,0,subject,the rose - tree,3.0,28.0,31.0,unknown,0.0,primary
5,1,said,34,38,433,437,4.0,1.0,31.0,400.0,430.0,,,,,verb.communication,1,subject,the rose - tree,3.0,28.0,31.0,unknown,0.0,primary
6,1,ask,7,10,460,463,4.0,5.0,6.0,458.0,459.0,,,,,verb.communication,3,subject,the rose - tree,3.0,28.0,31.0,unknown,0.0,primary
7,0,take,3,7,489,493,5.0,1.0,2.0,487.0,488.0,,,,,verb.cognition,2,subject,the snail,5.0,33.0,38.0,male,1.0,primary
7,1,said,18,22,504,508,5.0,1.0,15.0,487.0,501.0,,,,,verb.communication,4,subject,the snail,5.0,33.0,38.0,male,1.0,primary
23,3,had,65,68,1420,1423,5.0,54.0,55.0,1409.0,1410.0,,,,,verb.possession,5,subject,the snail,5.0,33.0,38.0,male,1.0,primary
27,2,say,25,28,1687,1690,5.0,18.0,22.0,1680.0,1684.0,,,,,verb.communication,9,subject,the snail,5.0,33.0,38.0,male,1.0,primary
28,1,said,19,23,1712,1716,4.0,1.0,16.0,1694.0,1709.0,,,,,verb.communication,10,subject,the rose - tree,3.0,28.0,31.0,unknown,0.0,primary
33,0,bloom,3,8,1980,1985,4.0,1.0,2.0,1978.0,1979.0,,,,,verb.change,12,subject,the rose - tree,3.0,28.0,31.0,unknown,0.0,primary
35,0,drank,3,8,2087,2092,4.0,1.0,2.0,2085.0,2086.0,,,,,verb.consumption,15,subject,the rose - tree,3.0,28.0,31.0,unknown,0.0,primary
36,0,breathed,2,10,2136,2144,4.0,0.0,1.0,2134.0,2135.0,,,,,verb.body,16,subject,the rose - tree,3.0,28.0,31.0,unknown,0.0,primary
37,1,received,73,81,2231,2239,4.0,66.0,67.0,2224.0,2225.0,,,,,verb.possession,17,subject,the rose - tree,3.0,28.0,31.0,unknown,0.0,primary
38,0,felt,3,7,2252,2256,4.0,1.0,2.0,2250.0,2251.0,,,,,verb.emotion,18,subject,the rose - tree,3.0,28.0,31.0,unknown,0.0,primary
38,4,obliged,75,82,2324,2331,4.0,69.0,70.0,2318.0,2319.0,,,,,verb.communication,19,subject,the rose - tree,3.0,28.0,31.0,unknown,0.0,primary
40,1,do,13,15,2381,2383,4.0,1.0,2.0,2369.0,2370.0,,,,,verb.social,20,subject,the rose - tree,3.0,28.0,31.0,unknown,0.0,primary
41,2,remarked,33,41,2429,2437,5.0,1.0,30.0,2397.0,2426.0,,,,,verb.communication,22,subject,the snail,5.0,33.0,38.0,male,1.0,primary
43,2,said,26,30,2487,2491,4.0,0.0,23.0,2461.0,2484.0,,,,,verb.communication,24,subject,the rose - tree,3.0,28.0,31.0,unknown,0.0,primary
46,0,have,3,7,2650,2654,5.0,1.0,2.0,2648.0,2649.0,,,,,verb.possession,25,subject,the snail,5.0,33.0,38.0,male,1.0,primary
46,2,said,50,54,2697,2701,5.0,1.0,47.0,2648.0,2694.0,,,,,verb.communication,28,subject,the snail,5.0,33.0,38.0,male,1.0,primary
48,1,do,15,17,2757,2759,5.0,0.0,4.0,2742.0,2746.0,,,,,verb.social,27,subject,the snail,5.0,33.0,38.0,male,1.0,primary
49,0,have,2,6,2778,2782,5.0,0.0,1.0,2776.0,2777.0,,,,,verb.possession,26,subject,the snail,5.0,33.0,38.0,male,1.0,primary
51,2,given,24,29,2965,2970,4.0,12.0,13.0,2953.0,2954.0,,,,,verb.communication,29,subject,the rose - tree,3.0,28.0,31.0,unknown,0.0,primary
52,3,given,54,59,3032,3037,5.0,40.0,44.0,3018.0,3022.0,,,,,verb.possession,30,subject,the snail,5.0,33.0,38.0,male,1.0,primary
53,1,give,14,18,3066,3070,5.0,0.0,4.0,3052.0,3056.0,,,,,verb.possession,32,subject,the snail,5.0,33.0,38.0,male,1.0,primary
54,1,given,13,18,3089,3094,5.0,1.0,5.0,3077.0,3081.0,,,,,verb.possession,31,subject,the snail,5.0,33.0,38.0,male,1.0,primary
55,2,give,19,23,3115,3119,5.0,0.0,4.0,3096.0,3100.0,,,,,verb.possession,34,subject,the snail,5.0,33.0,38.0,male,1.0,primary
56,0,spit,2,6,3123,3127,5.0,0.0,1.0,3121.0,3122.0,,,,,verb.body,33,subject,the snail,5.0,33.0,38.0,male,1.0,primary
59,1,do,12,14,3236,3238,5.0,1.0,4.0,3225.0,3228.0,,,,,verb.social,36,subject,the snail,5.0,33.0,38.0,male,1.0,primary
62,0,have,2,6,3349,3353,5.0,0.0,1.0,3347.0,3348.0,,,,,verb.possession,35,subject,the snail,5.0,33.0,38.0,male,1.0,primary
63,0,retire,2,8,3372,3378,5.0,0.0,1.0,3370.0,3371.0,,,,,verb.social,37,subject,the snail,5.0,33.0,38.0,male,1.0,primary
63,1,stop,35,39,3405,3409,5.0,33.0,34.0,3403.0,3404.0,,,,,verb.motion,39,subject,the snail,5.0,33.0,38.0,male,1.0,primary
65,0,withdrew,20,28,3460,3468,5.0,10.0,19.0,3450.0,3459.0,,,,,verb.motion,38,subject,the snail,5.0,33.0,38.0,male,1.0,primary
65,1,blocked,48,55,3488,3495,5.0,10.0,19.0,3450.0,3459.0,,,,,verb.social,40,subject,the snail,5.0,33.0,38.0,male,1.0,primary
67,3,wish,50,54,3602,3606,4.0,42.0,43.0,3594.0,3595.0,,,,,verb.cognition,41,subject,the rose - tree,3.0,28.0,31.0,unknown,0.0,primary
70,0,saw,11,14,3722,3725,4.0,4.0,5.0,3715.0,3716.0,,,,,verb.perception,43,subject,the rose - tree,3.0,28.0,31.0,unknown,0.0,primary
