sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
5,0,expect,3,9,402,408,4.0,1.0,2.0,400.0,401.0,,10.0,31.0,409.0,430.0,,,,,verb.cognition,1
5,1,said,34,38,433,437,4.0,1.0,31.0,400.0,430.0,4,39.0,52.0,438.0,451.0,,,,,verb.communication,1
6,1,ask,7,10,460,463,4.0,5.0,6.0,458.0,459.0,,11.0,30.0,464.0,483.0,,,,,verb.communication,1
7,0,take,3,7,489,493,5.0,1.0,2.0,487.0,488.0,5,8.0,15.0,494.0,501.0,,,,,verb.cognition,1
7,1,said,18,22,504,508,5.0,1.0,15.0,487.0,501.0,5,23.0,32.0,509.0,518.0,,,,,verb.communication,1
20,1,said,32,36,1260,1264,,1.0,29.0,1229.0,1257.0,5,37.0,46.0,1265.0,1274.0,,,,,verb.communication,1
23,3,had,65,68,1420,1423,5.0,54.0,55.0,1409.0,1410.0,,69.0,88.0,1424.0,1443.0,,,,,verb.possession,1
27,1,understand,7,17,1669,1679,,3.0,6.0,1665.0,1668.0,5,18.0,28.0,1680.0,1690.0,,,,,verb.cognition,1
27,2,say,25,28,1687,1690,5.0,18.0,22.0,1680.0,1684.0,,,,,,,,,,verb.communication,1
28,0,frighten,5,13,1698,1706,,1.0,4.0,1694.0,1697.0,4,14.0,16.0,1707.0,1709.0,,,,,verb.emotion,1
28,1,said,19,23,1712,1716,4.0,1.0,16.0,1694.0,1709.0,,24.0,38.0,1717.0,1731.0,,,,,verb.communication,1
32,0,said,6,10,1957,1961,,1.0,3.0,1952.0,1954.0,4,11.0,24.0,1962.0,1975.0,,,,,verb.communication,1
33,0,bloom,3,8,1980,1985,4.0,1.0,2.0,1978.0,1979.0,,,,,,,,,,verb.change,1
34,1,warmed,18,24,2048,2054,,0.0,7.0,2030.0,2037.0,4,25.0,27.0,2055.0,2057.0,,,,,verb.change,1
34,2,refreshed,41,50,2071,2080,,33.0,40.0,2063.0,2070.0,4,51.0,53.0,2081.0,2083.0,,,,,verb.change,1
35,0,drank,3,8,2087,2092,4.0,1.0,2.0,2085.0,2086.0,,9.0,48.0,2093.0,2132.0,,,,,verb.consumption,1
36,0,breathed,2,10,2136,2144,4.0,0.0,1.0,2134.0,2135.0,,,,,,,,,,verb.body,1
37,1,received,73,81,2231,2239,4.0,66.0,67.0,2224.0,2225.0,,82.0,90.0,2240.0,2248.0,,,,,verb.possession,1
38,0,felt,3,7,2252,2256,4.0,1.0,2.0,2250.0,2251.0,,8.0,53.0,2257.0,2302.0,,,,,verb.emotion,1
38,4,obliged,75,82,2324,2331,4.0,69.0,70.0,2318.0,2319.0,,83.0,100.0,2332.0,2349.0,,,,,verb.communication,1
40,1,do,13,15,2381,2383,4.0,1.0,2.0,2369.0,2370.0,,,,,,,,,,verb.social,1
41,2,remarked,33,41,2429,2437,5.0,1.0,30.0,2397.0,2426.0,5,42.0,51.0,2438.0,2447.0,,,,,verb.communication,1
43,1,given,15,20,2476,2481,,0.0,10.0,2461.0,2471.0,4,21.0,23.0,2482.0,2484.0,,,,,verb.possession,1
43,2,said,26,30,2487,2491,4.0,0.0,23.0,2461.0,2484.0,4,31.0,44.0,2492.0,2505.0,,,,,verb.communication,1
44,1,given,20,25,2527,2532,,11.0,15.0,2518.0,2522.0,5,26.0,32.0,2533.0,2539.0,,,,,verb.possession,1
46,0,have,3,7,2650,2654,5.0,1.0,2.0,2648.0,2649.0,,12.0,47.0,2659.0,2694.0,,,,,verb.possession,1
