sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
0,2,growing,81,88,81,88,,67.0,80.0,67.0,80.0,1,89.0,111.0,89.0,111.0,,,,,verb.change,1
1,1,annoyed,59,66,172,179,,,,,,2,67.0,70.0,180.0,183.0,,,,,verb.emotion,1
2,0,tried,3,8,267,272,2,0.0,2.0,264.0,266.0,2,9.0,37.0,273.0,301.0,,,,,verb.social,1
3,0,consulted,3,12,306,315,2,0.0,2.0,303.0,305.0,,13.0,25.0,316.0,328.0,26.0,38.0,329.0,341.0,verb.cognition,1
3,1,took,44,48,347,351,2,0.0,2.0,303.0,305.0,,49.0,71.0,352.0,374.0,72.0,102.0,375.0,405.0,verb.consumption,1
5,4,resigned,135,143,568,576,2,91.0,93.0,524.0,526.0,2,144.0,151.0,577.0,584.0,152.0,219.0,585.0,652.0,verb.cognition,1
5,6,carry,180,185,613,618,,,,,,2,186.0,206.0,619.0,639.0,207.0,219.0,,,verb.contact,1
6,1,wanted,62,68,716,722,"2,5",53.0,61.0,707.0,715.0,,69.0,73.0,723.0,727.0,74.0,81.0,728.0,735.0,verb.emotion,1
6,2,took,95,99,749,753,2,83.0,94.0,737.0,748.0,2,100.0,106.0,754.0,760.0,,,,,verb.contact,1
7,1,enjoyed,55,62,889,896,2,43.0,54.0,877.0,888.0,,63.0,76.0,897.0,910.0,,,,,verb.consumption,1
8,2,chopping,51,59,995,1003,2,44.0,46.0,988.0,990.0,,60.0,64.0,1004.0,1008.0,,,,,verb.contact,1
8,4,collected,77,86,1021,1030,2,70.0,72.0,1014.0,1016.0,"2,5",87.0,125.0,1031.0,1069.0,,,,,verb.contact,1
9,2,turned,42,48,1113,1119,2,39.0,41.0,1110.0,1112.0,2,49.0,57.0,1120.0,1128.0,,,,,verb.motion,1
10,1,gone,20,24,1160,1164,2,0.0,11.0,1140.0,1151.0,2,25.0,28.0,1165.0,1168.0,63.0,114.0,1203.0,1254.0,verb.motion,1
11,0,looked,3,9,1259,1265,2,0.0,2.0,1256.0,1258.0,,10.0,32.0,1266.0,1288.0,,,,,verb.perception,1
12,0,espied,11,17,1354,1360,2,8.0,10.0,1351.0,1353.0,,18.0,60.0,1361.0,1403.0,,,,,verb.contact,1
15,4,believe,121,128,1851,1858,2,96.0,107.0,1826.0,1837.0,2,129.0,148.0,1859.0,1878.0,,,,,verb.cognition,1
16,0,thought,3,10,1883,1890,2,0.0,2.0,1880.0,1882.0,2,11.0,37.0,1891.0,1917.0,,,,,verb.cognition,1
16,2,die,24,27,1904,1907,2,16.0,18.0,1896.0,1898.0,,,,,,,,,,verb.change,1
18,0,revived,22,29,2040,2047,2,0.0,21.0,2018.0,2039.0,,,,,,,,,,verb.change,1
18,1,looked,38,44,2056,2062,2,35.0,37.0,2053.0,2055.0,,49.0,74.0,2067.0,2092.0,,,,,verb.perception,1
18,6,caught,229,235,2247,2253,22,189.0,228.0,2207.0,2246.0,2,236.0,243.0,2254.0,2261.0,,,,,verb.cognition,1
19,0,thought,11,18,2274,2281,2,0.0,2.0,2263.0,2265.0,"2,23",19.0,60.0,2282.0,2323.0,,,,,verb.cognition,1
19,2,come,40,44,2303,2307,"2,23",24.0,35.0,2287.0,2298.0,,,,,,,,,,verb.motion,1
19,5,having,98,104,2361,2367,,,,,,24,105.0,149.0,2368.0,2412.0,,,,,verb.social,1
21,0,looked,12,18,2556,2562,2,0.0,8.0,2544.0,2552.0,,,,,,,,,,verb.perception,1
24,1,saw,40,43,2912,2915,2,32.0,36.0,2904.0,2908.0,,,,,,,,,,verb.perception,1
24,2,lost,52,56,2924,2928,2,49.0,51.0,2921.0,2923.0,2,57.0,68.0,2929.0,2940.0,,,,,verb.possession,1
24,3,fell,73,77,2945,2949,2,49.0,51.0,2921.0,2923.0,,78.0,100.0,2950.0,2972.0,,,,,verb.motion,1
25,1,see,39,42,3013,3016,31,20.0,30.0,2994.0,3004.0,2,43.0,46.0,3017.0,3020.0,48.0,81.0,3022.0,3055.0,verb.perception,1
26,0,picked,6,12,3063,3069,2,3.0,5.0,3060.0,3062.0,2,13.0,20.0,3070.0,3077.0,,,,,verb.contact,1
26,1,crept,28,33,3085,3090,2,3.0,5.0,3060.0,3062.0,,,,,,,,,,verb.motion,1
27,1,sitting,13,20,3124,3131,2,6.0,8.0,3117.0,3119.0,,21.0,26.0,3132.0,3137.0,,,,,verb.contact,1
