sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
0,1,dabbled,78,85,78,85,1,64.0,72.0,64.0,72.0,,95.0,103.0,95.0,103.0,,,,,verb.perception,1
1,2,possessed,79,88,184,193,2,55.0,69.0,160.0,174.0,,89.0,157.0,194.0,262.0,,,,,verb.possession,1
2,1,said,33,37,297,301,2,3.0,11.0,267.0,275.0,2,40.0,68.0,304.0,332.0,,,,,verb.communication,1
2,4,dance,63,68,327,332,2,40.0,41.0,304.0,305.0,,,,,,,,,,verb.creation,1
3,1,recite,10,16,343,349,2,1.0,2.0,334.0,335.0,,17.0,22.0,350.0,355.0,,,,,verb.communication,1
3,2,play,27,31,360,364,2,1.0,2.0,334.0,335.0,,32.0,46.0,365.0,379.0,,,,,verb.creation,1
5,0,wish,7,11,431,435,2,5.0,6.0,429.0,430.0,,12.0,32.0,436.0,456.0,,,,,verb.emotion,1
6,1,do,13,15,471,473,2,0.0,4.0,458.0,462.0,,,,,,,,,,verb.social,1
7,1,pay,20,23,496,499,16,5.0,8.0,481.0,484.0,,24.0,48.0,500.0,524.0,,,,,verb.possession,1
8,0,asked,0,5,527,532,,,,,,16,6.0,22.0,533.0,549.0,,,,,verb.communication,1
9,0,answered,13,21,564,572,,,,,,2,22.0,30.0,573.0,581.0,,,,,verb.communication,1
9,1,jingling,32,40,583,591,,,,,,2,41.0,50.0,592.0,601.0,,,,,verb.contact,1
10,0,come,6,10,609,613,,,,,,16,11.0,16.0,614.0,619.0,17.0,41.0,,,verb.motion,1
10,1,said,44,48,647,651,16,1.0,41.0,604.0,644.0,16,49.0,51.0,652.0,654.0,,,,,verb.communication,1
11,0,practiced,18,27,674,683,16,15.0,17.0,671.0,673.0,,28.0,61.0,684.0,717.0,,,,,verb.social,1
12,0,came,29,33,747,751,2,14.0,28.0,732.0,746.0,,,,,,,,,,verb.motion,1
12,1,showed,61,67,779,785,16,58.0,60.0,776.0,778.0,2,68.0,71.0,786.0,789.0,,,,,verb.perception,1
13,1,said,29,33,892,896,,1.0,5.0,864.0,868.0,17,34.0,45.0,897.0,908.0,,,,,verb.communication,1
13,2,flatter,54,61,917,924,17,52.0,53.0,915.0,916.0,"17,2,1",62.0,68.0,925.0,931.0,,,,,verb.social,1
14,2,made,52,56,1039,1043,"2,120,119",5.0,40.0,992.0,1027.0,2,57.0,96.0,1044.0,1083.0,,,,,verb.change,1
15,1,consulted,12,21,1096,1105,17,5.0,6.0,1089.0,1090.0,2,22.0,48.0,1106.0,1132.0,,,,,verb.communication,1
17,0,eat,7,10,1170,1173,2,3.0,6.0,1166.0,1169.0,,11.0,19.0,1174.0,1182.0,20.0,57.0,1183.0,1220.0,verb.consumption,1
17,2,dance,52,57,1215,1220,2,44.0,47.0,1207.0,1210.0,,,,,,,,,,verb.creation,1
17,5,trained,114,121,1277,1284,2,101.0,104.0,1264.0,1267.0,,,,,,,,,,verb.social,1
18,0,consume,10,17,1307,1314,2,6.0,9.0,1303.0,1306.0,,18.0,37.0,1315.0,1334.0,,,,,verb.consumption,1
18,2,sing,47,51,1344,1348,2,38.0,41.0,1335.0,1338.0,,,,,,,,,,verb.creation,1
19,0,Eating,0,6,1369,1375,,,,,,"2,121",7.0,20.0,1376.0,1389.0,,,,,verb.consumption,1
19,2,enable,26,32,1395,1401,,7.0,20.0,1376.0,1389.0,"2,121",33.0,36.0,1402.0,1405.0,,,,,verb.change,1
20,1,charm,25,30,1478,1483,,0.0,19.0,1453.0,1472.0,"2,3",31.0,34.0,1484.0,1487.0,,,,,verb.emotion,1
20,3,eating,94,100,1547,1553,,,,,,2,101.0,124.0,1554.0,1577.0,,,,,verb.consumption,1
20,5,kick,140,144,1593,1597,2,125.0,128.0,1578.0,1581.0,2,145.0,169.0,1598.0,1622.0,,,,,verb.motion,1
22,0,exclaimed,0,9,1643,1652,,,,,,2,10.0,44.0,1653.0,1687.0,,,,,verb.communication,1
22,2,enraptured,34,44,1677,1687,2,0.0,18.0,1643.0,1661.0,,,,,,,,,,verb.contact,1
25,0,said,0,4,1816,1820,,,,,,18,5.0,17.0,1821.0,1833.0,,,,,verb.communication,1
29,1,returned,36,44,1912,1920,2,32.0,35.0,1908.0,1911.0,,,,,,,,,,verb.communication,1
30,0,retained,17,25,1939,1947,18,0.0,16.0,1922.0,1938.0,,26.0,33.0,1948.0,1955.0,34.0,154.0,1956.0,2076.0,verb.possession,1
30,1,signed,60,66,1982,1988,2,56.0,59.0,1978.0,1981.0,,67.0,102.0,1989.0,2024.0,104.0,154.0,2026.0,2076.0,verb.communication,1
30,2,allowed,119,126,2041,2048,18,116.0,118.0,2038.0,2040.0,2,127.0,154.0,2049.0,2076.0,,,,,verb.communication,1
30,3,hold,134,138,2056,2060,2,127.0,130.0,2049.0,2052.0,,139.0,146.0,2061.0,2068.0,147.0,154.0,2069.0,2076.0,verb.contact,1
31,2,made,23,27,2101,2105,18,14.0,17.0,2092.0,2095.0,,28.0,46.0,2106.0,2124.0,,,,,verb.creation,1
32,0,inquired,4,12,2131,2139,2,0.0,3.0,2127.0,2130.0,,,,,,,,,,verb.communication,1
33,0,takes,13,18,2164,2169,,,,,,2,19.0,31.0,2170.0,2182.0,,,,,verb.possession,1
33,1,affect,35,41,2186,2192,,,,,,2,42.0,44.0,2193.0,2195.0,,,,,verb.emotion,1
34,0,replied,16,23,2214,2221,,,,,,1,24.0,32.0,2222.0,2230.0,,,,,verb.communication,1
34,3,made,50,54,2248,2252,1,43.0,44.0,2241.0,2242.0,,55.0,70.0,2253.0,2268.0,,,,,verb.change,1
35,4,prepare,59,66,2329,2336,1,27.0,28.0,2297.0,2298.0,,67.0,94.0,2337.0,2364.0,,,,,verb.change,1
36,2,said,15,19,2382,2386,,1.0,12.0,2368.0,2379.0,2,20.0,28.0,2387.0,2395.0,,,,,verb.communication,1
37,2,act,43,46,2439,2442,2,35.0,36.0,2431.0,2432.0,2,47.0,53.0,2443.0,2449.0,,,,,verb.body,1
38,1,saying,21,27,2473,2479,2,0.0,3.0,2452.0,2455.0,2,28.0,32.0,2480.0,2484.0,,,,,verb.communication,1
38,3,forgot,84,90,2536,2542,2,80.0,83.0,2532.0,2535.0,2,91.0,107.0,2543.0,2559.0,,,,,verb.cognition,1
38,4,left,132,136,2584,2588,2,80.0,83.0,2532.0,2535.0,,137.0,139.0,2589.0,2591.0,,,,,verb.cognition,1
39,0,came,28,32,2649,2653,4,5.0,27.0,2626.0,2648.0,,33.0,47.0,2654.0,2668.0,48.0,68.0,2669.0,2689.0,verb.motion,1
39,1,buy,51,54,2672,2675,4,5.0,27.0,2626.0,2648.0,,55.0,68.0,2676.0,2689.0,,,,,verb.possession,1
39,2,laid,73,77,2694,2698,4,5.0,27.0,2626.0,2648.0,4,78.0,89.0,2699.0,2710.0,90.0,104.0,2711.0,2725.0,verb.contact,1
41,0,knew,13,17,2836,2840,4,0.0,6.0,2823.0,2829.0,4,100.0,125.0,2923.0,2948.0,,,,,verb.cognition,1
41,2,hung,39,43,2862,2866,4,31.0,34.0,2854.0,2857.0,4,44.0,52.0,2867.0,2875.0,53.0,71.0,2876.0,2894.0,verb.contact,1
41,4,had,109,112,2932,2935,4,105.0,108.0,2928.0,2931.0,,113.0,125.0,2936.0,2948.0,,,,,verb.possession,1
42,0,opened,9,15,2959,2965,4,5.0,8.0,2955.0,2958.0,,16.0,18.0,2966.0,2968.0,,,,,verb.contact,1
42,1,exclaimed,23,32,2973,2982,4,5.0,8.0,2955.0,2958.0,,35.0,59.0,2985.0,3009.0,,,,,verb.communication,1
43,2,mislaid,18,25,3029,3036,126,0.0,7.0,3011.0,3018.0,,26.0,28.0,3037.0,3039.0,,,,,verb.communication,1
46,0,dumped,7,13,3123,3129,4,3.0,6.0,3119.0,3122.0,,14.0,37.0,3130.0,3153.0,38.0,123.0,3154.0,3239.0,verb.contact,1
46,5,examined,177,185,3293,3301,4,173.0,176.0,3289.0,3292.0,4,186.0,199.0,3302.0,3315.0,,,,,verb.perception,1
47,3,trusted,74,81,3391,3398,,,,,,"4,22",82.0,96.0,3399.0,3413.0,,,,,verb.emotion,1
48,0,tried,14,19,3464,3469,4,10.0,13.0,3460.0,3463.0,,20.0,38.0,3470.0,3488.0,,,,,verb.social,1
48,1,felt,52,56,3502,3506,4,39.0,42.0,3489.0,3492.0,,57.0,94.0,3507.0,3544.0,,,,,verb.emotion,1
48,2,play,75,79,3525,3529,4,39.0,42.0,3489.0,3492.0,,,,,,,,,,verb.creation,1
48,3,became,119,125,3569,3575,,100.0,118.0,3550.0,3568.0,4,126.0,197.0,3576.0,3647.0,,,,,verb.change,1
48,6,opened,176,182,3626,3632,4,147.0,150.0,3597.0,3600.0,,183.0,197.0,3633.0,3647.0,,,,,verb.contact,1
49,1,contrived,42,51,3691,3700,25,0.0,15.0,3649.0,3664.0,4,52.0,54.0,3701.0,3703.0,,,,,verb.social,1
49,2,learn,55,60,3704,3709,25,0.0,15.0,3649.0,3664.0,4,61.0,209.0,3710.0,3858.0,,,,,verb.cognition,1
49,3,executed,92,100,3741,3749,4,61.0,73.0,3710.0,3722.0,,,,,,,,,,verb.creation,1
50,1,ran,65,68,3925,3928,4,48.0,51.0,3908.0,3911.0,4,69.0,80.0,3929.0,3940.0,81.0,193.0,3941.0,4053.0,verb.contact,1
50,4,filled,149,155,4009,4015,4,141.0,144.0,4001.0,4004.0,4,156.0,193.0,4016.0,4053.0,,,,,verb.cognition,1
52,0,dashed,20,26,4106,4112,4,16.0,19.0,4102.0,4105.0,,,,,,,,,,verb.motion,1
52,1,played,63,69,4149,4155,4,16.0,19.0,4102.0,4105.0,,70.0,72.0,4156.0,4158.0,73.0,86.0,4159.0,4172.0,verb.creation,1
53,0,hearing,12,19,4186,4193,"26,4",0.0,10.0,4174.0,4184.0,,20.0,47.0,4194.0,4221.0,,,,,verb.perception,1
53,1,came,49,53,4223,4227,"26,4",0.0,47.0,4174.0,4221.0,,54.0,64.0,4228.0,4238.0,65.0,102.0,4239.0,4276.0,verb.motion,1
53,2,see,68,71,4242,4245,"26,4",0.0,31.0,4174.0,4205.0,28,72.0,102.0,4246.0,4276.0,,,,,verb.communication,1
53,4,arrived,95,102,4269,4276,28,77.0,90.0,4251.0,4264.0,,,,,,,,,,verb.motion,1
54,0,discovered,14,24,4291,4301,26,10.0,13.0,4287.0,4290.0,"26,29",25.0,83.0,4302.0,4360.0,,,,,verb.cognition,1
54,3,playing,64,71,4341,4348,"26,29",32.0,55.0,4309.0,4332.0,,,,,,,,,,verb.creation,1
54,4,had,88,91,4365,4368,4,84.0,87.0,4361.0,4364.0,4,92.0,207.0,4369.0,4484.0,,,,,verb.body,1
55,0,played,17,23,4503,4509,4,0.0,16.0,4486.0,4502.0,,24.0,47.0,4510.0,4533.0,48.0,68.0,4534.0,4554.0,verb.creation,1
56,0,loved,4,9,4560,4565,4,0.0,3.0,4556.0,4559.0,,10.0,15.0,4566.0,4571.0,,,,,verb.emotion,1
56,1,found,25,30,4581,4586,4,0.0,3.0,4556.0,4559.0,4,31.0,132.0,4587.0,4688.0,,,,,verb.cognition,1
56,8,twinkle,107,114,4663,4670,4,97.0,106.0,4653.0,4662.0,,115.0,132.0,4671.0,4688.0,,,,,verb.perception,1
57,4,placed,97,103,4787,4793,"4,31",34.0,49.0,4724.0,4739.0,31,104.0,116.0,4794.0,4806.0,,,,,verb.contact,1
58,1,see,34,37,4854,4857,31,5.0,7.0,4825.0,4827.0,,38.0,53.0,4858.0,4873.0,,,,,verb.communication,1
60,0,exclaimed,3,12,4894,4903,31,0.0,2.0,4891.0,4893.0,,,,,,,,,,verb.communication,1
61,0,came,15,19,4920,4924,34,4.0,14.0,4909.0,4919.0,31,20.0,26.0,4925.0,4931.0,27.0,75.0,4932.0,4980.0,verb.motion,1
61,1,whispered,66,75,4971,4980,34,4.0,14.0,4909.0,4919.0,"4,7",78.0,103.0,4983.0,5008.0,,,,,verb.communication,1
61,3,interrupt,84,93,4989,4998,,,,,,4,94.0,97.0,4999.0,5002.0,99.0,103.0,,,verb.communication,1
62,0,seems,10,15,5020,5025,127,0.0,9.0,5010.0,5019.0,,,,,,,,,,verb.perception,1
63,1,hear,13,17,5058,5062,7,4.0,7.0,5049.0,5052.0,,18.0,35.0,5063.0,5080.0,,,,,verb.perception,1
65,0,gasped,0,6,5115,5121,,,,,,35,7.0,27.0,5122.0,5142.0,,,,,verb.communication,1
68,1,listening,14,23,5209,5218,,3.0,7.0,5198.0,5202.0,37,24.0,35.0,5219.0,5230.0,,,,,verb.perception,1
68,2,arrived,36,43,5231,5238,37,24.0,35.0,5219.0,5230.0,,,,,,,,,,verb.change,1
69,2,joined,105,111,5397,5403,"38,39",37.0,104.0,5329.0,5396.0,40,112.0,121.0,5404.0,5413.0,,,,,verb.social,1
70,0,played,7,13,5422,5428,4,0.0,6.0,5415.0,5421.0,,,,,,,,,,verb.creation,1
71,0,stood,21,26,5453,5458,41,5.0,20.0,5437.0,5452.0,,27.0,67.0,5459.0,5499.0,69.0,136.0,5501.0,5568.0,verb.contact,1
71,1,listening,69,78,5501,5510,41,5.0,20.0,5437.0,5452.0,,79.0,91.0,5511.0,5523.0,,,,,verb.perception,1
72,3,ate,93,96,5663,5666,9,0.0,28.0,5570.0,5598.0,,97.0,116.0,5667.0,5686.0,,,,,verb.consumption,1
73,1,watching,18,26,5706,5714,43,0.0,13.0,5688.0,5701.0,9,27.0,30.0,5715.0,5718.0,,,,,verb.social,1
73,2,held,60,64,5748,5752,9,35.0,59.0,5723.0,5747.0,9,65.0,73.0,5753.0,5761.0,,,,,verb.contact,1
74,0,ate,14,17,5788,5791,43,0.0,13.0,5774.0,5787.0,,18.0,40.0,5792.0,5814.0,,,,,verb.consumption,1
74,2,took,82,86,5856,5860,37,45.0,56.0,5819.0,5830.0,,87.0,105.0,5861.0,5879.0,,,,,verb.contact,1
75,1,eat,11,14,5892,5895,9,0.0,2.0,5881.0,5883.0,,15.0,17.0,5896.0,5898.0,19.0,26.0,5900.0,5907.0,verb.consumption,1
75,2,chancing,33,41,5914,5922,9,0.0,2.0,5881.0,5883.0,9,42.0,84.0,5923.0,5965.0,,,,,verb.cognition,1
75,3,remember,45,53,5926,5934,,33.0,41.0,5914.0,5922.0,9,54.0,84.0,5935.0,5965.0,,,,,verb.cognition,1
75,5,spoil,68,73,5949,5954,,59.0,61.0,5940.0,5942.0,9,74.0,84.0,5955.0,5965.0,,,,,verb.change,1
75,6,put,89,92,5970,5973,9,86.0,88.0,5967.0,5969.0,9,93.0,95.0,5974.0,5976.0,,,,,verb.contact,1
76,0,listening,30,39,6027,6036,,,,,,"46,10",40.0,66.0,6037.0,6063.0,68.0,97.0,,,verb.perception,1
76,1,thinking,76,84,6073,6081,10,0.0,13.0,5997.0,6010.0,10,85.0,97.0,6082.0,6094.0,,,,,verb.cognition,1
76,3,took,99,103,6096,6100,"46,10",0.0,66.0,5997.0,6063.0,,104.0,148.0,6101.0,6145.0,,,,,verb.contact,1
76,6,devoured,161,169,6158,6166,10,0.0,13.0,5997.0,6010.0,,170.0,172.0,6167.0,6169.0,,,,,verb.contact,1
77,2,passed,65,71,6236,6242,2,28.0,60.0,6199.0,6231.0,2,72.0,91.0,6243.0,6262.0,92.0,99.0,6263.0,6270.0,verb.possession,1
78,1,began,42,47,6314,6319,"9,47",9.0,40.0,6281.0,6312.0,,48.0,90.0,6320.0,6362.0,,,,,verb.change,1
78,2,sing,51,55,6323,6327,"9,47",9.0,40.0,6281.0,6312.0,,,,,,,,,,verb.creation,1
79,2,playing,36,43,6400,6407,4,11.0,19.0,6375.0,6383.0,,,,,,,,,,verb.creation,1
79,4,smiled,93,99,6457,6463,43,79.0,92.0,6443.0,6456.0,,,,,,,,,,verb.body,1
79,5,put,113,116,6477,6480,37,101.0,112.0,6465.0,6476.0,37,117.0,126.0,6481.0,6490.0,,,,,verb.contact,1
79,6,cried,157,162,6521,6526,10,143.0,156.0,6507.0,6520.0,,,,,,,,,,verb.communication,1
80,0,continued,12,21,6572,6581,"50,10",0.0,11.0,6560.0,6571.0,12,22.0,87.0,6582.0,6647.0,,,,,verb.communication,1
80,1,sing,25,29,6585,6589,"50,10",0.0,11.0,6560.0,6571.0,,,,,,,,,,verb.creation,1
80,2,endeavoring,36,47,6596,6607,"50,10",0.0,11.0,6560.0,6571.0,,48.0,79.0,6608.0,6639.0,,,,,verb.cognition,1
80,3,emulate,51,58,6611,6618,"50,10",0.0,11.0,6560.0,6571.0,12,59.0,87.0,6619.0,6647.0,,,,,verb.communication,1
80,4,paid,93,97,6653,6657,"50,10",0.0,11.0,6560.0,6571.0,"50,51,52",98.0,119.0,6658.0,6679.0,,,,,verb.communication,1
81,1,dragged,59,66,6766,6773,10,45.0,58.0,6752.0,6765.0,4,67.0,73.0,6774.0,6780.0,,,,,verb.contact,1
81,2,ushered,93,100,6800,6807,10,45.0,58.0,6752.0,6765.0,"53,10",101.0,111.0,6808.0,6818.0,,,,,verb.motion,1
82,0,followed,13,21,6854,6862,9,0.0,12.0,6841.0,6853.0,,,,,,,,,,verb.motion,1
82,1,singing,23,30,6864,6871,9,0.0,12.0,6841.0,6853.0,,32.0,55.0,6873.0,6896.0,57.0,125.0,6898.0,6966.0,verb.creation,1
82,4,demanded,85,93,6926,6934,,,,,,55,94.0,125.0,6935.0,6966.0,,,,,verb.communication,1
83,1,witnessing,33,43,7001,7011,56,0.0,14.0,6968.0,6982.0,"50,56",44.0,77.0,7012.0,7045.0,,,,,verb.perception,1
83,2,wondered,82,90,7050,7058,56,0.0,14.0,6968.0,6982.0,"50,56",91.0,123.0,7059.0,7091.0,,,,,verb.cognition,1
83,4,do,106,108,7074,7076,56,91.0,95.0,7059.0,7063.0,,,,,,,,,,verb.social,1
83,5,control,112,119,7080,7087,56,96.0,99.0,7064.0,7067.0,50,120.0,123.0,7088.0,7091.0,,,,,verb.social,1
85,0,wore,20,24,7156,7160,37,1.0,19.0,7137.0,7155.0,,25.0,47.0,7161.0,7183.0,,,,,verb.body,1
85,2,moving,65,71,7201,7207,4,53.0,59.0,7189.0,7195.0,4,72.0,83.0,7208.0,7219.0,84.0,124.0,7220.0,7260.0,verb.motion,1
85,4,play,110,114,7246,7250,4,90.0,93.0,7226.0,7229.0,,115.0,124.0,7251.0,7260.0,,,,,verb.creation,1
86,0,managed,14,21,7276,7283,10,0.0,13.0,7262.0,7275.0,,22.0,44.0,7284.0,7306.0,46.0,95.0,7308.0,7357.0,verb.social,1
86,1,get,25,28,7287,7290,10,0.0,13.0,7262.0,7275.0,,29.0,44.0,7291.0,7306.0,,,,,verb.change,1
86,4,broken,71,77,7333,7339,"50,56",55.0,66.0,7317.0,7328.0,,78.0,82.0,7340.0,7344.0,83.0,95.0,7345.0,7357.0,verb.motion,1
88,0,carried,9,16,7407,7414,56,5.0,8.0,7403.0,7406.0,43,17.0,24.0,7415.0,7422.0,,,,,verb.contact,1
88,1,cried,46,51,7444,7449,43,43.0,45.0,7441.0,7443.0,,,,,,,,,,verb.communication,1
89,0,say,9,12,7498,7501,43,7.0,8.0,7496.0,7497.0,,,,,,,,,,verb.communication,1
90,1,gave,20,24,7524,7528,43,17.0,19.0,7521.0,7523.0,"43,4,62",25.0,27.0,7529.0,7531.0,,,,,verb.communication,1
90,5,smash,157,162,7661,7666,,90.0,98.0,7594.0,7602.0,43,166.0,172.0,7670.0,7676.0,,,,,verb.contact,1
91,0,rose,34,38,7756,7760,37,22.0,33.0,7744.0,7755.0,37,39.0,52.0,7761.0,7774.0,53.0,82.0,7775.0,7804.0,verb.motion,1
91,1,glanced,87,94,7809,7816,37,22.0,33.0,7744.0,7755.0,"37,67",95.0,109.0,7817.0,7831.0,,,,,verb.perception,1
92,2,staring,37,44,7870,7877,10,14.0,27.0,7847.0,7860.0,,45.0,59.0,7878.0,7892.0,61.0,84.0,7894.0,7917.0,verb.perception,1
93,0,catching,10,18,7928,7936,,,,,,"37,10",19.0,36.0,7937.0,7954.0,,,,,verb.cognition,1
93,1,bowed,42,47,7960,7965,10,38.0,41.0,7956.0,7959.0,,,,,,,,,,verb.motion,1
93,2,began,63,68,7981,7986,10,38.0,41.0,7956.0,7959.0,,69.0,129.0,7987.0,8047.0,,,,,verb.change,1
93,3,reciting,69,77,7987,7995,10,38.0,41.0,7956.0,7959.0,,78.0,111.0,7996.0,8029.0,112.0,129.0,8030.0,8047.0,verb.communication,1
94,0,shuddered,12,21,8061,8070,37,0.0,11.0,8049.0,8060.0,,,,,,,,,,verb.body,1
95,1,seen,38,42,8110,8114,37,0.0,24.0,8072.0,8096.0,,,,,,,,,,verb.perception,1
95,2,heard,47,52,8119,8124,37,0.0,24.0,8072.0,8096.0,,,,,,,,,,verb.perception,1
96,0,felt,3,7,8163,8167,37,0.0,2.0,8160.0,8162.0,37,8.0,40.0,8168.0,8200.0,,,,,verb.cognition,1
96,5,appeal,134,140,8294,8300,37,125.0,127.0,8285.0,8287.0,,,,,,,,,,verb.communication,1
97,2,cry,25,28,8327,8330,62,0.0,8.0,8302.0,8310.0,,,,,,,,,,verb.communication,1
