sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
0,2,named,71.0,76.0,71.0,76.0,,63.0,70.0,63.0,70.0,4,77.0,92.0,77.0,92.0,,,,,verb.communication,1
0,4,looking,120.0,127.0,120.0,127.0,,94.0,97.0,94.0,97.0,12,134.0,142.0,134.0,142.0,143.0,177.0,,,verb.perception,1
1,2,seen,32.0,36.0,211.0,215.0,15,15.0,22.0,194.0,201.0,,,,,,,,,,verb.perception,1
2,2,worked,53.0,59.0,343.0,349.0,18,36.0,40.0,326.0,330.0,,,,,,,,,,verb.social,1
3,4,left,57.0,61.0,412.0,416.0,4,49.0,52.0,404.0,407.0,4,62.0,69.0,417.0,424.0,,,,,verb.change,1
3,5,rest,87.0,91.0,442.0,446.0,4,62.0,69.0,417.0,424.0,,,,,,,,,,verb.body,1
3,7,grew,138.0,142.0,493.0,497.0,4,134.0,137.0,489.0,492.0,,143.0,173.0,498.0,528.0,,,,,verb.change,1
3,8,love,146.0,150.0,501.0,505.0,4,134.0,137.0,489.0,492.0,,151.0,156.0,506.0,511.0,157.0,173.0,512.0,528.0,verb.emotion,1
3,9,gave,184.0,188.0,539.0,543.0,4,134.0,137.0,489.0,492.0,"4,15",189.0,196.0,544.0,551.0,,,,,verb.possession,1
3,10,needed,246.0,252.0,601.0,607.0,15,209.0,229.0,564.0,584.0,,,,,,,,,,verb.consumption,1
4,0,hated,38.0,43.0,647.0,652.0,4,23.0,26.0,632.0,635.0,19,44.0,48.0,653.0,657.0,,,,,verb.emotion,1
4,1,declared,54.0,62.0,663.0,671.0,4,23.0,26.0,632.0,635.0,20,63.0,116.0,672.0,725.0,,,,,verb.communication,1
4,2,had,88.0,91.0,697.0,700.0,20,68.0,87.0,677.0,696.0,,92.0,103.0,701.0,712.0,104.0,116.0,713.0,725.0,verb.possession,1
5,4,found,99.0,104.0,826.0,831.0,4,95.0,98.0,822.0,825.0,"24,5,23",105.0,225.0,832.0,952.0,,,,,verb.perception,1
5,5,talking,113.0,120.0,840.0,847.0,,,,,,"24,23",142.0,225.0,869.0,952.0,,,,,verb.communication,1
6,0,Seizing,0.0,7.0,954.0,961.0,,,,,,"4,14",8.0,17.0,962.0,971.0,18.0,28.0,,,verb.contact,1
6,1,pulled,34.0,40.0,988.0,994.0,4,30.0,33.0,984.0,987.0,14,41.0,44.0,995.0,998.0,59.0,259.0,1013.0,1213.0,verb.contact,1
6,2,exclaiming,59.0,69.0,1013.0,1023.0,4,30.0,33.0,984.0,987.0,"132,133,14",71.0,72.0,1025.0,1026.0,,,,,verb.communication,1
6,4,waste,102.0,107.0,1056.0,1061.0,14,76.0,79.0,1030.0,1033.0,"133,14",108.0,117.0,1062.0,1071.0,154.0,259.0,1108.0,1213.0,verb.consumption,1
6,9,buy,213.0,216.0,1167.0,1170.0,,169.0,181.0,1123.0,1135.0,14,217.0,236.0,1171.0,1190.0,,,,,verb.possession,1
