sentence_id,event_id,event,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,coref_id,arg_start_byte_sentence,arg_end_byte_sentence,arg_start_byte_text,arg_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,temporal_rank,argument,name,name_mentions,pronoun_mentions,total_mentions,gender,gender_certainty,importance
78,2,known,74.0,79.0,8611.0,8616.0,9,56.0,69.0,8593.0,8606.0,,,,,verb.cognition,186,subject,Aziliez,4.0,2.0,6.0,female,1.0,tertiary
78,2,known,74.0,79.0,8611.0,8616.0,6,56.0,69.0,8593.0,8606.0,,,,,verb.cognition,186,subject,Denis,21.0,66.0,87.0,male,1.0,secondary
81,2,slammed,42.0,49.0,8848.0,8855.0,5,38.0,41.0,8844.0,8847.0,,,,,verb.contact,193,subject,Tephany,42.0,167.0,209.0,female,1.0,primary
82,1,stared,50.0,56.0,8927.0,8933.0,5,21.0,24.0,8898.0,8901.0,,,,,verb.perception,194,subject,Tephany,42.0,167.0,209.0,female,1.0,primary
83,1,put,46.0,49.0,9001.0,9004.0,5,42.0,45.0,8997.0,9000.0,,,,,verb.contact,196,subject,Tephany,42.0,167.0,209.0,female,1.0,primary
83,2,sobbed,77.0,83.0,9032.0,9038.0,5,42.0,45.0,8997.0,9000.0,,,,,verb.body,198,subject,Tephany,42.0,167.0,209.0,female,1.0,primary
84,3,want,60.0,64.0,9113.0,9117.0,164,44.0,50.0,9097.0,9103.0,,,,,verb.emotion,197,subject,men,1.0,0.0,1.0,male,1.0,tertiary
85,3,asked,29.0,34.0,9148.0,9153.0,5,13.0,14.0,9132.0,9133.0,,,,,verb.communication,199,subject,Tephany,42.0,167.0,209.0,female,1.0,primary
87,0,wish,11.0,15.0,9219.0,9223.0,5,7.0,10.0,9215.0,9218.0,19.0,26.0,9227.0,9234.0,verb.emotion,200,subject,Tephany,42.0,167.0,209.0,female,1.0,primary
87,2,have,37.0,41.0,9245.0,9249.0,5,27.0,30.0,9235.0,9238.0,,,,,verb.possession,202,subject,Tephany,42.0,167.0,209.0,female,1.0,primary
87,3,said,51.0,55.0,9259.0,9263.0,5,1.0,48.0,9209.0,9256.0,,,,,verb.communication,201,subject,Tephany,42.0,167.0,209.0,female,1.0,primary
87,5,beheld,99.0,105.0,9307.0,9313.0,5,95.0,98.0,9303.0,9306.0,,,,,verb.perception,204,subject,Tephany,42.0,167.0,209.0,female,1.0,primary
87,6,leaning,120.0,127.0,9328.0,9335.0,32,95.0,98.0,9303.0,9306.0,,,,,verb.contact,203,subject,The old woman,9.0,15.0,24.0,female,1.0,tertiary
87,6,leaning,120.0,127.0,9328.0,9335.0,5,95.0,98.0,9303.0,9306.0,,,,,verb.contact,203,subject,Tephany,42.0,167.0,209.0,female,1.0,primary
88,2,wear,58.0,62.0,9408.0,9412.0,5,54.0,57.0,9404.0,9407.0,,,,,verb.body,205,subject,Tephany,42.0,167.0,209.0,female,1.0,primary
89,0,took,36.0,40.0,9525.0,9529.0,5,28.0,35.0,9517.0,9524.0,,,,,verb.contact,207,subject,Tephany,42.0,167.0,209.0,female,1.0,primary
92,0,met,15.0,18.0,9887.0,9890.0,5,11.0,14.0,9883.0,9886.0,,,,,verb.motion,210,subject,Tephany,42.0,167.0,209.0,female,1.0,primary
92,1,seated,57.0,63.0,9929.0,9935.0,74,45.0,56.0,9917.0,9928.0,,,,,verb.contact,209,subject,a young man,1.0,3.0,4.0,male,1.0,tertiary
94,0,exclaimed,3.0,12.0,9970.0,9979.0,74,0.0,2.0,9967.0,9969.0,,,,,verb.communication,213,subject,a young man,1.0,3.0,4.0,male,1.0,tertiary
94,1,approached,25.0,35.0,9992.0,10002.0,5,17.0,24.0,9984.0,9991.0,,,,,verb.motion,212,subject,Tephany,42.0,167.0,209.0,female,1.0,primary
95,3,compared,56.0,64.0,10060.0,10068.0,74,19.0,43.0,10023.0,10047.0,,,,,verb.cognition,211,subject,a young man,1.0,3.0,4.0,male,1.0,tertiary
97,3,forced,66.0,72.0,10182.0,10188.0,5,54.0,61.0,10170.0,10177.0,,,,,verb.social,214,subject,Tephany,42.0,167.0,209.0,female,1.0,primary
98,0,looked,8.0,14.0,10246.0,10252.0,5,4.0,7.0,10242.0,10245.0,,,,,verb.perception,215,subject,Tephany,42.0,167.0,209.0,female,1.0,primary
98,1,answered,53.0,61.0,10291.0,10299.0,5,49.0,52.0,10287.0,10290.0,,,,,verb.communication,216,subject,Tephany,42.0,167.0,209.0,female,1.0,primary
98,4,go,100.0,102.0,10338.0,10340.0,5,97.0,99.0,10335.0,10337.0,,,,,verb.motion,220,subject,Tephany,42.0,167.0,209.0,female,1.0,primary
99,2,make,55.0,59.0,10402.0,10406.0,5,0.0,1.0,10347.0,10348.0,,,,,verb.creation,219,subject,Tephany,42.0,167.0,209.0,female,1.0,primary
100,3,make,32.0,36.0,10454.0,10458.0,59,25.0,26.0,10447.0,10448.0,,,,,verb.change,223,subject,the young man,4.0,9.0,13.0,male,1.0,tertiary
100,4,said,56.0,60.0,10478.0,10482.0,5,1.0,53.0,10423.0,10475.0,65.0,119.0,10487.0,10541.0,verb.communication,222,subject,Tephany,42.0,167.0,209.0,female,1.0,primary
100,4,said,56.0,60.0,10478.0,10482.0,59,1.0,53.0,10423.0,10475.0,65.0,119.0,10487.0,10541.0,verb.communication,222,subject,the young man,4.0,9.0,13.0,male,1.0,tertiary
100,4,said,56.0,60.0,10478.0,10482.0,174,1.0,53.0,10423.0,10475.0,65.0,119.0,10487.0,10541.0,verb.communication,222,subject,Peasant,1.0,0.0,1.0,unknown,0.0,tertiary
100,4,said,56.0,60.0,10478.0,10482.0,175,1.0,53.0,10423.0,10475.0,65.0,119.0,10487.0,10541.0,verb.communication,222,subject,a great lady,2.0,0.0,2.0,female,1.0,tertiary
100,5,taking,65.0,71.0,10487.0,10493.0,59,61.0,63.0,10483.0,10485.0,,,,,verb.contact,221,subject,the young man,4.0,9.0,13.0,male,1.0,tertiary
100,6,trying,85.0,91.0,10507.0,10513.0,59,61.0,63.0,10483.0,10485.0,,,,,verb.social,224,subject,the young man,4.0,9.0,13.0,male,1.0,tertiary
100,7,lead,95.0,99.0,10517.0,10521.0,59,61.0,63.0,10483.0,10485.0,,,,,verb.motion,225,subject,the young man,4.0,9.0,13.0,male,1.0,tertiary
101,1,want,9.0,13.0,10552.0,10556.0,5,1.0,2.0,10544.0,10545.0,,,,,verb.emotion,226,subject,Tephany,42.0,167.0,209.0,female,1.0,primary
101,3,want,41.0,45.0,10584.0,10588.0,5,34.0,35.0,10577.0,10578.0,,,,,verb.emotion,227,subject,Tephany,42.0,167.0,209.0,female,1.0,primary
101,5,replied,76.0,83.0,10619.0,10626.0,5,72.0,75.0,10615.0,10618.0,,,,,verb.communication,228,subject,Tephany,42.0,167.0,209.0,female,1.0,primary
101,7,running,111.0,118.0,10654.0,10661.0,5,72.0,75.0,10615.0,10618.0,,,,,verb.motion,231,subject,Tephany,42.0,167.0,209.0,female,1.0,primary
101,9,hoped,184.0,189.0,10727.0,10732.0,59,181.0,183.0,10724.0,10726.0,,,,,verb.emotion,230,subject,the young man,4.0,9.0,13.0,male,1.0,tertiary
101,10,hide,193.0,197.0,10736.0,10740.0,59,181.0,183.0,10724.0,10726.0,,,,,verb.perception,229,subject,the young man,4.0,9.0,13.0,male,1.0,tertiary
102,0,guessed,24.0,31.0,10766.0,10773.0,59,0.0,23.0,10742.0,10765.0,,,,,verb.cognition,233,subject,the young man,4.0,9.0,13.0,male,1.0,tertiary
102,2,doing,45.0,50.0,10787.0,10792.0,5,32.0,36.0,10774.0,10778.0,,,,,verb.social,232,subject,Tephany,42.0,167.0,209.0,female,1.0,primary
102,4,seized,86.0,92.0,10828.0,10834.0,59,66.0,80.0,10808.0,10822.0,,,,,verb.contact,234,subject,the young man,4.0,9.0,13.0,male,1.0,tertiary
102,4,seized,86.0,92.0,10828.0,10834.0,81,66.0,80.0,10808.0,10822.0,,,,,verb.contact,234,subject,the young man's attendants,1.0,0.0,1.0,unknown,0.0,tertiary
102,5,put,101.0,104.0,10843.0,10846.0,59,66.0,80.0,10808.0,10822.0,,,,,verb.contact,235,subject,the young man,4.0,9.0,13.0,male,1.0,tertiary
102,5,put,101.0,104.0,10843.0,10846.0,81,66.0,80.0,10808.0,10822.0,,,,,verb.contact,235,subject,the young man's attendants,1.0,0.0,1.0,unknown,0.0,tertiary
104,2,move,84.0,88.0,11011.0,11015.0,5,38.0,68.0,10965.0,10995.0,,,,,verb.motion,237,subject,Tephany,42.0,167.0,209.0,female,1.0,primary
104,4,lifted,94.0,100.0,11021.0,11027.0,5,61.0,88.0,10988.0,11015.0,,,,,verb.motion,238,subject,Tephany,42.0,167.0,209.0,female,1.0,primary
104,5,carried,109.0,116.0,11036.0,11043.0,5,57.0,88.0,10984.0,11015.0,,,,,verb.motion,239,subject,Tephany,42.0,167.0,209.0,female,1.0,primary
104,8,perform,163.0,170.0,11090.0,11097.0,86,138.0,146.0,11065.0,11073.0,,,,,verb.creation,240,subject,a priest,1.0,0.0,1.0,unknown,0.0,tertiary
105,0,tried,14.0,19.0,11135.0,11140.0,59,0.0,13.0,11121.0,11134.0,,,,,verb.social,241,subject,the young man,4.0,9.0,13.0,male,1.0,tertiary
105,1,win,23.0,26.0,11144.0,11147.0,59,0.0,13.0,11121.0,11134.0,44.0,110.0,11165.0,11231.0,verb.emotion,242,subject,the young man,4.0,9.0,13.0,male,1.0,tertiary
105,2,telling,47.0,54.0,11168.0,11175.0,59,0.0,13.0,11121.0,11134.0,,,,,verb.communication,244,subject,the young man,4.0,9.0,13.0,male,1.0,tertiary
105,4,have,94.0,98.0,11215.0,11219.0,5,58.0,82.0,11179.0,11203.0,,,,,verb.possession,243,subject,Tephany,42.0,167.0,209.0,female,1.0,primary
105,6,listen,132.0,138.0,11253.0,11259.0,5,116.0,123.0,11237.0,11244.0,,,,,verb.perception,245,subject,Tephany,42.0,167.0,209.0,female,1.0,primary
105,7,looked,151.0,157.0,11272.0,11278.0,5,116.0,123.0,11237.0,11244.0,164.0,219.0,11285.0,11340.0,verb.perception,246,subject,Tephany,42.0,167.0,209.0,female,1.0,primary
105,8,see,167.0,170.0,11288.0,11291.0,5,116.0,123.0,11237.0,11244.0,,,,,verb.communication,247,subject,Tephany,42.0,167.0,209.0,female,1.0,primary
105,11,escape,213.0,219.0,11334.0,11340.0,5,203.0,206.0,11324.0,11327.0,,,,,verb.motion,249,subject,Tephany,42.0,167.0,209.0,female,1.0,primary
107,3,entered,77.0,84.0,11441.0,11448.0,5,69.0,72.0,11433.0,11436.0,90.0,103.0,11454.0,11467.0,verb.motion,248,subject,Tephany,42.0,167.0,209.0,female,1.0,primary
107,5,detected,163.0,171.0,11527.0,11535.0,5,159.0,162.0,11523.0,11526.0,,,,,verb.perception,250,subject,Tephany,42.0,167.0,209.0,female,1.0,primary
108,2,sent,59.0,63.0,11681.0,11685.0,29,50.0,58.0,11672.0,11680.0,109.0,192.0,11731.0,11814.0,verb.motion,253,subject,The girl,9.0,68.0,77.0,female,1.0,secondary
108,5,knowing,163.0,170.0,11785.0,11792.0,5,115.0,126.0,11737.0,11748.0,,,,,verb.cognition,254,subject,Tephany,42.0,167.0,209.0,female,1.0,primary
108,7,going,187.0,192.0,11809.0,11814.0,5,171.0,178.0,11793.0,11800.0,,,,,verb.motion,255,subject,Tephany,42.0,167.0,209.0,female,1.0,primary
110,0,found,15.0,20.0,11890.0,11895.0,5,11.0,14.0,11886.0,11889.0,29.0,53.0,11904.0,11928.0,verb.perception,256,subject,Tephany,42.0,167.0,209.0,female,1.0,primary
110,1,asked,59.0,64.0,11934.0,11939.0,5,11.0,14.0,11886.0,11889.0,,,,,verb.communication,257,subject,Tephany,42.0,167.0,209.0,female,1.0,primary
111,0,answered,17.0,25.0,11995.0,12003.0,93,4.0,16.0,11982.0,11994.0,,,,,verb.communication,258,subject,the portress,1.0,0.0,1.0,unknown,0.0,tertiary
111,3,dragged,106.0,113.0,12084.0,12091.0,95,92.0,105.0,12070.0,12083.0,122.0,213.0,12100.0,12191.0,verb.contact,260,subject,the poor girl,1.0,3.0,4.0,female,1.0,tertiary
114,0,heard,18.0,23.0,12303.0,12308.0,99,5.0,17.0,12290.0,12302.0,,,,,verb.perception,262,subject,a group of people,1.0,1.0,2.0,group/nonbinary,1.0,tertiary
114,0,heard,18.0,23.0,12303.0,12308.0,104,5.0,17.0,12290.0,12302.0,,,,,verb.perception,262,subject,a group of people's mother,1.0,1.0,2.0,female,1.0,tertiary
114,3,softened,82.0,90.0,12367.0,12375.0,105,60.0,81.0,12345.0,12366.0,,,,,verb.change,264,subject,the good wife,1.0,0.0,1.0,female,1.0,tertiary
114,6,invite,118.0,124.0,12403.0,12409.0,104,96.0,99.0,12381.0,12384.0,155.0,194.0,12440.0,12479.0,verb.emotion,266,subject,a group of people's mother,1.0,1.0,2.0,female,1.0,tertiary
114,8,turned,174.0,180.0,12459.0,12465.0,106,142.0,155.0,12427.0,12440.0,,,,,verb.motion,265,subject,the young men,1.0,3.0,4.0,male,1.0,tertiary
114,9,began,203.0,208.0,12488.0,12493.0,29,142.0,201.0,12427.0,12486.0,,,,,verb.change,267,subject,The girl,9.0,68.0,77.0,female,1.0,secondary
114,9,began,203.0,208.0,12488.0,12493.0,106,142.0,201.0,12427.0,12486.0,,,,,verb.change,267,subject,the young men,1.0,3.0,4.0,male,1.0,tertiary
114,10,quarrel,212.0,219.0,12497.0,12504.0,29,142.0,201.0,12427.0,12486.0,,,,,verb.communication,268,subject,The girl,9.0,68.0,77.0,female,1.0,secondary
114,10,quarrel,212.0,219.0,12497.0,12504.0,106,142.0,201.0,12427.0,12486.0,,,,,verb.communication,268,subject,the young men,1.0,3.0,4.0,male,1.0,tertiary
116,0,ran,12.0,15.0,12667.0,12670.0,5,0.0,3.0,12655.0,12658.0,39.0,89.0,12694.0,12744.0,verb.motion,270,subject,Tephany,42.0,167.0,209.0,female,1.0,primary
116,1,hoping,39.0,45.0,12694.0,12700.0,5,0.0,3.0,12655.0,12658.0,,,,,verb.emotion,271,subject,Tephany,42.0,167.0,209.0,female,1.0,primary
116,2,escape,49.0,55.0,12704.0,12710.0,5,0.0,3.0,12655.0,12658.0,61.0,89.0,12716.0,12744.0,verb.motion,272,subject,Tephany,42.0,167.0,209.0,female,1.0,primary
116,3,heard,113.0,118.0,12768.0,12773.0,5,109.0,112.0,12764.0,12767.0,,,,,verb.perception,273,subject,Tephany,42.0,167.0,209.0,female,1.0,primary
117,0,trembled,24.0,32.0,12826.0,12834.0,5,15.0,23.0,12817.0,12825.0,,,,,verb.body,274,subject,Tephany,42.0,167.0,209.0,female,1.0,primary
117,1,bethought,62.0,71.0,12864.0,12873.0,5,58.0,61.0,12860.0,12863.0,,,,,verb.creation,275,subject,Tephany,42.0,167.0,209.0,female,1.0,primary
118,0,burst,26.0,31.0,12925.0,12930.0,5,22.0,25.0,12921.0,12924.0,,,,,verb.change,276,subject,Tephany,42.0,167.0,209.0,female,1.0,primary
118,1,flung,46.0,51.0,12945.0,12950.0,5,22.0,25.0,12921.0,12924.0,,,,,verb.contact,277,subject,Tephany,42.0,167.0,209.0,female,1.0,primary
118,6,heard,132.0,137.0,13031.0,13036.0,5,128.0,131.0,13027.0,13030.0,,,,,verb.perception,278,subject,Tephany,42.0,167.0,209.0,female,1.0,primary
118,10,vanished,217.0,225.0,13116.0,13124.0,5,203.0,212.0,13102.0,13111.0,,,,,verb.change,280,subject,Tephany,42.0,167.0,209.0,female,1.0,primary
119,0,went,7.0,11.0,13133.0,13137.0,5,3.0,6.0,13129.0,13132.0,,,,,verb.motion,281,subject,Tephany,42.0,167.0,209.0,female,1.0,primary
119,1,knowing,22.0,29.0,13148.0,13155.0,5,3.0,6.0,13129.0,13132.0,,,,,verb.cognition,282,subject,Tephany,42.0,167.0,209.0,female,1.0,primary
119,3,going,44.0,49.0,13170.0,13175.0,5,30.0,35.0,13156.0,13161.0,,,,,verb.motion,283,subject,Tephany,42.0,167.0,209.0,female,1.0,primary
119,4,found,60.0,65.0,13186.0,13191.0,5,56.0,59.0,13182.0,13185.0,,,,,verb.perception,285,subject,Tephany,42.0,167.0,209.0,female,1.0,primary
120,0,felt,21.0,25.0,13274.0,13278.0,5,17.0,20.0,13270.0,13273.0,,,,,verb.body,284,subject,Tephany,42.0,167.0,209.0,female,1.0,primary
120,2,get,69.0,72.0,13322.0,13325.0,5,52.0,55.0,13305.0,13308.0,,,,,verb.perception,286,subject,Tephany,42.0,167.0,209.0,female,1.0,primary
120,3,make,98.0,102.0,13351.0,13355.0,5,52.0,55.0,13305.0,13308.0,,,,,verb.change,287,subject,Tephany,42.0,167.0,209.0,female,1.0,primary
121,1,said,22.0,26.0,13427.0,13431.0,6,19.0,21.0,13424.0,13426.0,,,,,verb.communication,289,subject,Denis,21.0,66.0,87.0,male,1.0,secondary
122,2,noticed,65.0,72.0,13578.0,13585.0,112,55.0,64.0,13568.0,13577.0,76.0,91.0,13589.0,13604.0,verb.perception,288,subject,everybody,1.0,0.0,1.0,unknown,0.0,tertiary
123,1,carried,76.0,83.0,13682.0,13689.0,5,72.0,75.0,13678.0,13681.0,87.0,173.0,13693.0,13779.0,verb.contact,290,subject,Tephany,42.0,167.0,209.0,female,1.0,primary
124,3,whispered,40.0,49.0,13821.0,13830.0,5,36.0,39.0,13817.0,13820.0,62.0,99.0,13843.0,13880.0,verb.communication,293,subject,Tephany,42.0,167.0,209.0,female,1.0,primary
125,4,asked,52.0,57.0,13934.0,13939.0,5,38.0,39.0,13920.0,13921.0,,,,,verb.communication,295,subject,Tephany,42.0,167.0,209.0,female,1.0,primary
127,1,beg,19.0,22.0,14156.0,14159.0,5,3.0,4.0,14140.0,14141.0,,,,,verb.communication,297,subject,Tephany,42.0,167.0,209.0,female,1.0,primary
127,4,know,83.0,87.0,14220.0,14224.0,5,49.0,50.0,14186.0,14187.0,,,,,verb.cognition,298,subject,Tephany,42.0,167.0,209.0,female,1.0,primary
129,0,look,8.0,12.0,14358.0,14362.0,5,4.0,7.0,14354.0,14357.0,39.0,55.0,14389.0,14405.0,verb.perception,302,subject,Tephany,42.0,167.0,209.0,female,1.0,primary
129,3,find,65.0,69.0,14415.0,14419.0,5,56.0,59.0,14406.0,14409.0,,,,,verb.possession,303,subject,Tephany,42.0,167.0,209.0,female,1.0,primary
130,3,see,58.0,61.0,14491.0,14494.0,5,49.0,52.0,14482.0,14485.0,,,,,verb.cognition,307,subject,Tephany,42.0,167.0,209.0,female,1.0,primary
131,1,understand,29.0,39.0,14573.0,14583.0,5,0.0,7.0,14544.0,14551.0,,,,,verb.cognition,306,subject,Tephany,42.0,167.0,209.0,female,1.0,primary
131,2,meant,49.0,54.0,14593.0,14598.0,32,40.0,44.0,14584.0,14588.0,,,,,verb.communication,305,subject,The old woman,9.0,15.0,24.0,female,1.0,tertiary
131,5,began,107.0,112.0,14651.0,14656.0,5,0.0,7.0,14544.0,14551.0,,,,,verb.change,308,subject,Tephany,42.0,167.0,209.0,female,1.0,primary
131,6,fumble,116.0,122.0,14660.0,14666.0,5,0.0,7.0,14544.0,14551.0,132.0,156.0,14676.0,14700.0,verb.contact,309,subject,Tephany,42.0,167.0,209.0,female,1.0,primary
133,1,rubbing,22.0,29.0,14790.0,14797.0,5,0.0,3.0,14768.0,14771.0,39.0,84.0,14807.0,14852.0,verb.contact,310,subject,Tephany,42.0,167.0,209.0,female,1.0,primary
133,2,entered,68.0,75.0,14836.0,14843.0,4,52.0,67.0,14820.0,14835.0,,,,,verb.motion,312,subject,Barbaik Bourhis,13.0,26.0,39.0,female,1.0,tertiary
134,2,obliged,24.0,31.0,14878.0,14885.0,5,11.0,14.0,14865.0,14868.0,,,,,verb.communication,311,subject,Tephany,42.0,167.0,209.0,female,1.0,primary
134,3,leave,35.0,40.0,14889.0,14894.0,5,11.0,14.0,14865.0,14868.0,,,,,verb.social,313,subject,Tephany,42.0,167.0,209.0,female,1.0,primary
134,4,pass,54.0,58.0,14908.0,14912.0,5,11.0,14.0,14865.0,14868.0,,,,,verb.possession,314,subject,Tephany,42.0,167.0,209.0,female,1.0,primary
134,6,know,81.0,85.0,14935.0,14939.0,5,69.0,72.0,14923.0,14926.0,,,,,verb.cognition,315,subject,Tephany,42.0,167.0,209.0,female,1.0,primary
134,11,get,158.0,161.0,15012.0,15015.0,5,144.0,147.0,14998.0,15001.0,173.0,215.0,15027.0,15069.0,verb.change,316,subject,Tephany,42.0,167.0,209.0,female,1.0,primary
135,0,saw,21.0,24.0,15092.0,15095.0,5,17.0,20.0,15088.0,15091.0,,,,,verb.perception,318,subject,Tephany,42.0,167.0,209.0,female,1.0,primary
135,1,standing,35.0,43.0,15106.0,15114.0,5,25.0,34.0,15096.0,15105.0,,,,,verb.contact,317,subject,Tephany,42.0,167.0,209.0,female,1.0,primary
135,1,standing,35.0,43.0,15106.0,15114.0,14,25.0,34.0,15096.0,15105.0,,,,,verb.contact,317,subject,"a woman named Barbaik Bourhis , who spent all her days in looking after her farm with the help of her niece Tephany's niece",3.0,14.0,17.0,female,1.0,tertiary
135,4,do,111.0,113.0,15182.0,15184.0,14,102.0,106.0,15173.0,15177.0,,,,,verb.creation,319,subject,"a woman named Barbaik Bourhis , who spent all her days in looking after her farm with the help of her niece Tephany's niece",3.0,14.0,17.0,female,1.0,tertiary
138,1,behave,30.0,36.0,15287.0,15293.0,14,4.0,7.0,15261.0,15264.0,,,,,verb.body,320,subject,"a woman named Barbaik Bourhis , who spent all her days in looking after her farm with the help of her niece Tephany's niece",3.0,14.0,17.0,female,1.0,tertiary
139,0,tried,8.0,13.0,15307.0,15312.0,5,0.0,7.0,15299.0,15306.0,,,,,verb.social,321,subject,Tephany,42.0,167.0,209.0,female,1.0,primary
139,1,stammer,17.0,24.0,15316.0,15323.0,5,0.0,7.0,15299.0,15306.0,,,,,verb.communication,322,subject,Tephany,42.0,167.0,209.0,female,1.0,primary
141,1,saw,35.0,38.0,15567.0,15570.0,5,31.0,34.0,15563.0,15566.0,,,,,verb.perception,325,subject,Tephany,42.0,167.0,209.0,female,1.0,primary
142,0,beheld,18.0,24.0,15640.0,15646.0,4,0.0,7.0,15622.0,15629.0,,,,,verb.cognition,324,subject,Barbaik Bourhis,13.0,26.0,39.0,female,1.0,tertiary
142,1,uttered,38.0,45.0,15660.0,15667.0,4,0.0,36.0,15622.0,15658.0,,,,,verb.communication,326,subject,Barbaik Bourhis,13.0,26.0,39.0,female,1.0,tertiary
142,2,threw,73.0,78.0,15695.0,15700.0,4,0.0,36.0,15622.0,15658.0,100.0,130.0,15722.0,15752.0,verb.contact,327,subject,Barbaik Bourhis,13.0,26.0,39.0,female,1.0,tertiary
142,3,pick,103.0,107.0,15725.0,15729.0,4,0.0,36.0,15622.0,15658.0,,,,,verb.contact,328,subject,Barbaik Bourhis,13.0,26.0,39.0,female,1.0,tertiary
143,1,gathering,14.0,23.0,15768.0,15777.0,5,0.0,3.0,15754.0,15757.0,29.0,67.0,15783.0,15821.0,verb.contact,329,subject,Tephany,42.0,167.0,209.0,female,1.0,primary
146,0,asked,3.0,8.0,15860.0,15865.0,6,0.0,2.0,15857.0,15859.0,,,,,verb.communication,331,subject,Denis,21.0,66.0,87.0,male,1.0,secondary
146,1,falling,10.0,17.0,15867.0,15874.0,6,0.0,2.0,15857.0,15859.0,31.0,35.0,15888.0,15892.0,verb.motion,332,subject,Denis,21.0,66.0,87.0,male,1.0,secondary
146,3,perceived,66.0,75.0,15923.0,15932.0,6,63.0,65.0,15920.0,15922.0,,,,,verb.perception,334,subject,Denis,21.0,66.0,87.0,male,1.0,secondary
147,2,hear,44.0,48.0,16037.0,16041.0,186,22.0,43.0,16015.0,16036.0,,,,,verb.cognition,337,subject,any of the neighbours,1.0,0.0,1.0,unknown,0.0,tertiary
147,2,hear,44.0,48.0,16037.0,16041.0,63,22.0,43.0,16015.0,16036.0,,,,,verb.cognition,337,subject,the neighbours,2.0,6.0,8.0,group/nonbinary,1.0,tertiary
147,3,said,64.0,68.0,16057.0,16061.0,186,1.0,61.0,15994.0,16054.0,,,,,verb.communication,338,subject,any of the neighbours,1.0,0.0,1.0,unknown,0.0,tertiary
147,3,said,64.0,68.0,16057.0,16061.0,63,1.0,61.0,15994.0,16054.0,,,,,verb.communication,338,subject,the neighbours,2.0,6.0,8.0,group/nonbinary,1.0,tertiary
147,3,said,64.0,68.0,16057.0,16061.0,6,1.0,61.0,15994.0,16054.0,,,,,verb.communication,338,subject,Denis,21.0,66.0,87.0,male,1.0,secondary
148,1,have,21.0,25.0,16092.0,16096.0,6,11.0,14.0,16082.0,16085.0,,,,,verb.possession,339,subject,Denis,21.0,66.0,87.0,male,1.0,secondary
148,3,get,60.0,63.0,16131.0,16134.0,188,42.0,53.0,16113.0,16124.0,,,,,verb.possession,340,subject,,,,,,,
149,2,continued,30.0,39.0,16179.0,16188.0,5,26.0,29.0,16175.0,16178.0,,,,,verb.communication,341,subject,Tephany,42.0,167.0,209.0,female,1.0,primary
150,2,catch,69.0,74.0,16270.0,16275.0,5,43.0,46.0,16244.0,16247.0,,,,,verb.contact,342,subject,Tephany,42.0,167.0,209.0,female,1.0,primary
151,1,bear,25.0,29.0,16326.0,16330.0,5,4.0,11.0,16305.0,16312.0,,,,,verb.communication,344,subject,Tephany,42.0,167.0,209.0,female,1.0,primary
152,0,felt,4.0,8.0,16345.0,16349.0,5,0.0,3.0,16341.0,16344.0,,,,,verb.emotion,343,subject,Tephany,42.0,167.0,209.0,female,1.0,primary
152,3,rush,69.0,73.0,16410.0,16414.0,5,0.0,3.0,16341.0,16344.0,,,,,verb.motion,345,subject,Tephany,42.0,167.0,209.0,female,1.0,primary
152,4,caught,108.0,114.0,16449.0,16455.0,4,100.0,107.0,16441.0,16448.0,123.0,138.0,16464.0,16479.0,verb.contact,346,subject,Barbaik Bourhis,13.0,26.0,39.0,female,1.0,tertiary
152,6,said,144.0,148.0,16485.0,16489.0,5,0.0,3.0,16341.0,16344.0,,,,,verb.communication,347,subject,Tephany,42.0,167.0,209.0,female,1.0,primary
152,7,thought,185.0,192.0,16526.0,16533.0,4,181.0,184.0,16522.0,16525.0,,,,,verb.cognition,348,subject,Barbaik Bourhis,13.0,26.0,39.0,female,1.0,tertiary
152,10,weep,213.0,217.0,16554.0,16558.0,29,204.0,212.0,16545.0,16553.0,,,,,verb.body,350,subject,The girl,9.0,68.0,77.0,female,1.0,secondary
153,1,finished,8.0,16.0,16650.0,16658.0,29,4.0,7.0,16646.0,16649.0,,,,,verb.change,352,subject,The girl,9.0,68.0,77.0,female,1.0,secondary
156,1,think,7.0,12.0,16745.0,16750.0,6,3.0,6.0,16741.0,16744.0,,,,,verb.cognition,354,subject,Denis,21.0,66.0,87.0,male,1.0,secondary
157,0,added,4.0,9.0,16799.0,16804.0,4,0.0,3.0,16795.0,16798.0,,,,,verb.communication,356,subject,Barbaik Bourhis,13.0,26.0,39.0,female,1.0,tertiary
157,1,shook,24.0,29.0,16819.0,16824.0,6,13.0,18.0,16808.0,16813.0,,,,,verb.body,357,subject,Denis,21.0,66.0,87.0,male,1.0,secondary
160,2,said,27.0,31.0,16961.0,16965.0,4,1.0,24.0,16935.0,16958.0,,,,,verb.communication,359,subject,Barbaik Bourhis,13.0,26.0,39.0,female,1.0,tertiary
160,2,said,27.0,31.0,16961.0,16965.0,6,1.0,24.0,16935.0,16958.0,,,,,verb.communication,359,subject,Denis,21.0,66.0,87.0,male,1.0,secondary
160,3,trusted,51.0,58.0,16985.0,16992.0,4,32.0,39.0,16966.0,16973.0,,,,,verb.social,358,subject,Barbaik Bourhis,13.0,26.0,39.0,female,1.0,tertiary
