sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
0,2,tell,14,18,14,18,,0.0,1.0,0.0,1.0,15,19.0,22.0,19.0,22.0,105.0,180.0,,,verb.communication,1
0,5,stood,162,167,162,167,7,112.0,135.0,112.0,135.0,18,168.0,180.0,168.0,180.0,,,,,verb.contact,1
0,6,knows,175,180,175,180,18,168.0,174.0,168.0,174.0,,,,,,,,,,verb.cognition,1
1,0,think,10,15,192,197,19,0.0,9.0,182.0,191.0,,16.0,187.0,198.0,369.0,,,,,verb.cognition,1
2,0,stealing,12,20,382,390,8,1.0,11.0,371.0,381.0,,,,,,,,,,verb.possession,1
3,5,pitied,73,79,515,521,"24,7",19.0,55.0,461.0,497.0,,,,,,,,,,verb.emotion,1
4,1,lost,12,16,535,539,24,4.0,7.0,527.0,530.0,"24,25",17.0,28.0,540.0,551.0,,,,,verb.possession,1
4,2,knew,47,51,570,574,,34.0,40.0,557.0,563.0,25,52.0,74.0,575.0,597.0,,,,,verb.cognition,1
4,4,become,61,67,584,590,,52.0,56.0,575.0,579.0,25,68.0,74.0,591.0,597.0,,,,,verb.change,1
5,4,believed,85,93,684,692,27,75.0,84.0,674.0,683.0,25,94.0,110.0,693.0,709.0,,,,,verb.cognition,1
5,6,knew,119,123,718,722,,112.0,118.0,711.0,717.0,25,124.0,135.0,723.0,734.0,,,,,verb.cognition,1
5,7,died,131,135,730,734,25,128.0,130.0,727.0,729.0,,,,,,,,,,verb.change,1
6,0,said,12,16,748,752,29,0.0,11.0,736.0,747.0,25,17.0,86.0,753.0,822.0,,,,,verb.communication,1
6,3,persuaded,34,43,770,779,25,22.0,24.0,758.0,760.0,,44.0,53.0,780.0,789.0,,,,,verb.social,1
6,4,enlist,47,53,783,789,25,22.0,24.0,758.0,760.0,,,,,,,,,,verb.social,1
6,7,killed,68,74,804,810,25,22.0,24.0,758.0,760.0,,,,,,,,,,verb.social,1
7,6,drowned,90,97,913,920,25,14.0,16.0,837.0,839.0,,,,,,,,,,verb.contact,1
8,2,pitied,50,56,979,985,"34,25",13.0,32.0,942.0,961.0,,,,,,,,,,verb.social,1
8,7,had,139,142,1068,1071,24,135.0,138.0,1064.0,1067.0,,143.0,162.0,1072.0,1091.0,,,,,verb.possession,1
9,0,loved,8,13,1101,1106,24,4.0,7.0,1097.0,1100.0,"24,36",14.0,29.0,1107.0,1122.0,,,,,verb.emotion,1
9,1,worked,35,41,1128,1134,24,4.0,7.0,1097.0,1100.0,24,58.0,86.0,1151.0,1179.0,88.0,166.0,1181.0,1259.0,verb.social,1
9,2,earn,100,104,1193,1197,,,,,,"24,25",105.0,166.0,1198.0,1259.0,,,,,verb.possession,1
