sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
1,2,sent,55,59,110,114,10,48.0,54.0,103.0,109.0,17,60.0,80.0,115.0,135.0,,,,,verb.communication,1
1,3,cheer,63,68,118,123,10,48.0,54.0,103.0,109.0,17,69.0,80.0,124.0,135.0,,,,,verb.emotion,1
1,5,died,143,147,198,202,17,140.0,142.0,195.0,197.0,,,,,,,,,,verb.change,1
1,7,laid,156,160,211,215,17,140.0,142.0,195.0,197.0,,161.0,179.0,216.0,234.0,,,,,verb.contact,1
3,1,made,12,16,368,372,17,5.0,7.0,361.0,363.0,17,17.0,27.0,373.0,383.0,,,,,verb.social,1
3,4,splitting,81,90,437,446,17,29.0,31.0,385.0,387.0,,91.0,95.0,447.0,451.0,,,,,verb.contact,1
3,7,carry,143,148,499,504,17,29.0,31.0,385.0,387.0,,149.0,164.0,505.0,520.0,165.0,169.0,521.0,525.0,verb.contact,1
3,8,make,174,178,530,534,17,29.0,31.0,385.0,387.0,,182.0,221.0,538.0,577.0,,,,,verb.change,1
3,9,gained,247,253,603,609,"17,25",227.0,246.0,583.0,602.0,,254.0,272.0,610.0,628.0,273.0,288.0,629.0,644.0,verb.possession,1
3,10,selling,276,283,632,639,"17,25",227.0,246.0,583.0,602.0,,284.0,288.0,640.0,644.0,,,,,verb.possession,1
4,3,found,61,66,707,712,17,21.0,23.0,667.0,669.0,,67.0,90.0,713.0,736.0,,,,,verb.possession,1
6,0,Looking,0,7,899,906,,,,,,17,8.0,13.0,907.0,912.0,14.0,29.0,,,verb.perception,1
6,1,saw,34,37,933,936,17,31.0,33.0,930.0,932.0,,38.0,87.0,937.0,986.0,,,,,verb.perception,1
7,0,dropped,29,36,1017,1024,,0.0,11.0,988.0,999.0,17,37.0,43.0,1025.0,1031.0,,,,,verb.motion,1
8,0,saw,22,25,1082,1085,17,19.0,21.0,1079.0,1081.0,28,26.0,129.0,1086.0,1189.0,,,,,verb.perception,1
9,2,sent,13,17,1331,1335,28,1.0,4.0,1319.0,1322.0,"372,29",18.0,32.0,1336.0,1350.0,34.0,96.0,1352.0,1414.0,verb.communication,1
9,4,find,40,44,1358,1362,29,38.0,39.0,1356.0,1357.0,"29,28",45.0,96.0,1363.0,1414.0,,,,,verb.possession,1
9,6,said,99,103,1417,1421,"372,29,28",5.0,77.0,1323.0,1395.0,29,104.0,115.0,1422.0,1433.0,,,,,verb.communication,1
9,7,taking,121,127,1439,1445,,,,,,29,128.0,147.0,1446.0,1465.0,,,,,verb.contact,1
9,8,took,163,167,1481,1485,29,160.0,162.0,1478.0,1480.0,"29,31",168.0,170.0,1486.0,1488.0,171.0,199.0,1489.0,1517.0,verb.motion,1
10,1,put,76,79,1595,1598,33,62.0,75.0,1581.0,1594.0,32,80.0,83.0,1599.0,1602.0,98.0,166.0,1617.0,1685.0,verb.contact,1
10,2,safeguard,101,110,1620,1629,33,62.0,75.0,1581.0,1594.0,32,111.0,114.0,1630.0,1633.0,,,,,verb.competition,1
11,3,had,80,83,1767,1770,34,75.0,79.0,1762.0,1766.0,"34,35",84.0,108.0,1771.0,1795.0,,,,,verb.possession,1
11,4,expended,132,140,1819,1827,34,123.0,127.0,1810.0,1814.0,34,141.0,203.0,1828.0,1890.0,,,,,verb.consumption,1
11,6,come,199,203,1886,1890,34,141.0,144.0,1828.0,1831.0,34,204.0,211.0,1891.0,1898.0,212.0,236.0,1899.0,1923.0,verb.motion,1
12,0,found,37,42,1962,1967,29,19.0,30.0,1944.0,1955.0,,43.0,47.0,1968.0,1972.0,48.0,117.0,1973.0,2042.0,verb.possession,1
12,1,hewed,86,91,2011,2016,29,83.0,85.0,2008.0,2010.0,,92.0,96.0,2017.0,2021.0,,,,,verb.contact,1
12,2,cut,106,109,2031,2034,29,83.0,85.0,2008.0,2010.0,,110.0,114.0,2035.0,2039.0,,,,,verb.contact,1
13,0,became,64,70,2107,2113,29,61.0,63.0,2104.0,2106.0,,71.0,75.0,2114.0,2118.0,,,,,verb.change,1
14,0,built,3,8,2123,2128,29,0.0,2.0,2120.0,2122.0,,17.0,29.0,2137.0,2149.0,,,,,verb.creation,1
15,2,say,86,89,2314,2317,41,51.0,67.0,2279.0,2295.0,,,,,,,,,,verb.communication,1
15,5,did,139,142,2367,2370,"43,41",120.0,138.0,2348.0,2366.0,41,146.0,154.0,2374.0,2382.0,,,,,verb.creation,1
15,6,dressed,159,166,2387,2394,"43,41",120.0,138.0,2348.0,2366.0,41,167.0,170.0,2395.0,2398.0,,,,,verb.body,1
16,1,placed,42,48,2463,2469,43,37.0,41.0,2458.0,2462.0,",44,41",49.0,52.0,2470.0,2473.0,,,,,verb.contact,1
16,2,allowed,93,100,2514,2521,43,37.0,41.0,2458.0,2462.0,"43,41",101.0,147.0,2522.0,2568.0,,,,,verb.consumption,1
16,3,see,111,114,2532,2535,,101.0,107.0,2522.0,2528.0,41,115.0,118.0,2536.0,2539.0,,,,,verb.perception,1
17,0,seemed,3,9,2573,2579,,,,,,41,10.0,139.0,2580.0,2709.0,,,,,verb.perception,1
17,2,made,25,29,2595,2599,41,16.0,19.0,2586.0,2589.0,,30.0,38.0,2600.0,2608.0,,,,,verb.creation,1
18,0,seemed,13,19,2724,2730,41,0.0,12.0,2711.0,2723.0,,,,,,,,,,verb.perception,1
18,1,have,23,27,2734,2738,41,0.0,12.0,2711.0,2723.0,47,28.0,61.0,2739.0,2772.0,,,,,verb.possession,1
19,0,felt,21,25,2795,2799,29,9.0,20.0,2783.0,2794.0,,26.0,29.0,2800.0,2803.0,,,,,verb.emotion,1
19,3,vanished,91,99,2865,2873,29,80.0,90.0,2854.0,2864.0,,,,,,,,,,verb.change,1
19,4,became,108,114,2882,2888,29,105.0,107.0,2879.0,2881.0,"50,29",115.0,146.0,2889.0,2920.0,,,,,verb.change,1
20,3,gave,122,126,3044,3048,29,119.0,121.0,3041.0,3043.0,"11,41",127.0,130.0,3049.0,3052.0,163.0,268.0,3085.0,3190.0,verb.possession,1
22,3,celebrate,119,128,3382,3391,,,,,,11,129.0,161.0,3392.0,3424.0,,,,,verb.social,1
23,0,saw,13,16,3439,3442,,0.0,8.0,3426.0,3434.0,11,17.0,20.0,3443.0,3446.0,,,,,verb.perception,1
23,1,declared,21,29,3447,3455,"11,58",0.0,20.0,3426.0,3446.0,59,30.0,78.0,3456.0,3504.0,,,,,verb.communication,1
