sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
0,2,killed,60,66,60,66,,51.0,55.0,51.0,55.0,"5,4,3",67.0,115.0,67.0,115.0,,,,,verb.contact,1
2,1,grew,46,50,222,226,8,0.0,7.0,176.0,183.0,10,51.0,83.0,227.0,259.0,,,,,verb.change,1
3,0,increased,9,18,270,279,11,0.0,8.0,261.0,269.0,,,,,,,,,,verb.change,1
3,2,fell,82,86,343,347,,43.0,81.0,304.0,342.0,11,94.0,102.0,355.0,363.0,,,,,verb.change,1
4,1,get,22,25,387,390,11,0.0,3.0,365.0,368.0,,26.0,30.0,391.0,395.0,,,,,verb.possession,1
4,2,took,59,63,424,428,11,55.0,58.0,420.0,423.0,"11,5",64.0,82.0,429.0,447.0,,,,,verb.motion,1
4,4,befall,113,119,478,484,,97.0,106.0,462.0,471.0,8,120.0,123.0,485.0,488.0,,,,,verb.change,1
7,0,made,4,8,602,606,11,0.0,3.0,598.0,601.0,8,9.0,29.0,607.0,627.0,,,,,verb.creation,1
7,1,said,35,39,633,637,11,0.0,3.0,598.0,601.0,"11,8,61",40.0,46.0,638.0,644.0,47.0,54.0,645.0,652.0,verb.communication,1
7,3,leave,83,88,681,686,11,76.0,77.0,674.0,675.0,8,89.0,92.0,687.0,690.0,93.0,136.0,691.0,734.0,verb.motion,1
7,6,gathering,118,127,716,725,11,106.0,107.0,704.0,705.0,,128.0,136.0,726.0,734.0,,,,,verb.contact,1
8,1,hide,9,13,745,749,8,0.0,3.0,736.0,739.0,8,14.0,22.0,750.0,758.0,,,,,verb.perception,1
8,3,see,42,45,778,781,8,28.0,31.0,764.0,767.0,,46.0,65.0,782.0,801.0,,,,,verb.perception,1
8,5,pick,70,74,806,810,8,28.0,31.0,764.0,767.0,11,75.0,84.0,811.0,820.0,,,,,verb.contact,1
10,0,obeyed,3,9,901,907,8,0.0,2.0,898.0,900.0,11,10.0,13.0,908.0,911.0,,,,,verb.social,1
10,1,tried,19,24,917,922,8,0.0,2.0,898.0,900.0,8,25.0,45.0,923.0,943.0,,,,,verb.social,1
10,2,kill,37,41,935,939,8,0.0,2.0,898.0,900.0,,42.0,45.0,940.0,943.0,,,,,verb.contact,1
10,3,came,54,58,952,956,8,51.0,53.0,949.0,951.0,,59.0,63.0,957.0,961.0,64.0,76.0,962.0,974.0,verb.motion,1
11,0,told,11,15,987,991,"8,14",0.0,10.0,976.0,986.0,8,16.0,19.0,992.0,995.0,,,,,verb.communication,1
11,2,despair,37,44,1013,1020,8,25.0,27.0,1001.0,1003.0,,,,,,,,,,verb.emotion,1
12,0,left,16,20,1066,1070,11,0.0,3.0,1050.0,1053.0,8,21.0,24.0,1071.0,1074.0,25.0,59.0,1075.0,1109.0,verb.cognition,1
12,1,returned,65,73,1115,1123,11,0.0,3.0,1050.0,1053.0,,74.0,86.0,1124.0,1136.0,,,,,verb.motion,1
13,0,heard,22,27,1160,1165,11,18.0,21.0,1156.0,1159.0,8,28.0,58.0,1166.0,1196.0,59.0,75.0,1197.0,1213.0,verb.perception,1
13,1,crackling,49,58,1187,1196,8,28.0,48.0,1166.0,1186.0,,,,,,,,,,verb.perception,1
14,0,hurried,3,10,1218,1225,8,0.0,2.0,1215.0,1217.0,,,,,,,,,,verb.motion,1
14,3,killed,84,90,1299,1305,8,61.0,70.0,1276.0,1285.0,,,,,,,,,,verb.contact,1
