sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
0,1,had,56,59,56,59,"1,0",33.0,51.0,33.0,51.0,2,60.0,70.0,60.0,70.0,,,,,verb.possession,1
1,0,went,27,31,99,103,3,14.0,26.0,86.0,98.0,,32.0,53.0,104.0,125.0,,,,,verb.motion,1
1,1,walking,32,39,104,111,3,14.0,26.0,86.0,98.0,,,,,,,,,,verb.motion,1
1,3,carried,95,102,167,174,,55.0,73.0,127.0,145.0,3,103.0,106.0,175.0,178.0,107.0,119.0,179.0,191.0,verb.contact,1
2,3,robbed,62,68,255,261,,42.0,52.0,235.0,245.0,5,69.0,81.0,262.0,274.0,,,,,verb.possession,1
2,4,brought,87,94,280,287,,42.0,52.0,235.0,245.0,"5,0",95.0,98.0,288.0,291.0,,,,,verb.motion,1
3,1,know,17,21,322,326,7,0.0,8.0,305.0,313.0,"8,7",22.0,58.0,327.0,363.0,,,,,verb.cognition,1
3,3,disappeared,47,58,352,363,"8,7",22.0,42.0,327.0,347.0,,,,,,,,,,verb.change,1
3,5,proclaimed,70,80,375,385,7,63.0,65.0,368.0,370.0,,81.0,100.0,386.0,405.0,,,,,verb.communication,1
3,8,have,140,144,445,449,5,103.0,135.0,408.0,440.0,5,145.0,148.0,450.0,453.0,149.0,162.0,454.0,467.0,verb.possession,1
4,1,seen,16,20,486,490,10,4.0,11.0,474.0,481.0,,21.0,29.0,491.0,499.0,30.0,73.0,500.0,543.0,verb.perception,1
4,3,carrying,40,48,510,518,10,33.0,35.0,503.0,505.0,5,49.0,61.0,519.0,531.0,62.0,73.0,532.0,543.0,verb.contact,1
6,1,climb,14,19,621,626,15,0.0,3.0,607.0,610.0,,23.0,28.0,630.0,635.0,29.0,39.0,636.0,646.0,verb.motion,1
7,1,walking,21,28,712,719,17,7.0,16.0,698.0,707.0,,,,,,,,,,verb.motion,1
7,3,asked,75,80,766,771,19,46.0,59.0,737.0,750.0,17,81.0,84.0,772.0,775.0,,,,,verb.communication,1
7,5,doing,97,102,788,793,17,85.0,89.0,776.0,780.0,,,,,,,,,,verb.social,1
8,0,told,19,23,820,824,21,3.0,18.0,804.0,819.0,"23,19,7,10",24.0,27.0,825.0,828.0,,,,,verb.communication,1
8,2,carried,62,69,863,870,,33.0,57.0,834.0,858.0,"23,7",74.0,93.0,875.0,894.0,,,,,verb.motion,1
8,4,brought,103,110,904,911,,33.0,57.0,834.0,858.0,"23,10",111.0,114.0,912.0,915.0,,,,,verb.motion,1
9,0,knew,15,19,947,951,25,0.0,14.0,932.0,946.0,10,20.0,37.0,952.0,969.0,,,,,verb.cognition,1
9,2,do,35,37,967,969,10,20.0,24.0,952.0,956.0,,,,,,,,,,verb.social,1
10,1,lowered,41,48,1012,1019,26,36.0,40.0,1007.0,1011.0,17,49.0,58.0,1020.0,1029.0,71.0,82.0,1042.0,1053.0,verb.motion,1
11,1,saw,35,38,1090,1093,10,32.0,34.0,1087.0,1089.0,"23,7",39.0,123.0,1094.0,1178.0,,,,,verb.perception,1
11,2,sitting,59,66,1114,1121,"23,7",39.0,58.0,1094.0,1113.0,,67.0,72.0,1122.0,1127.0,,,,,verb.contact,1
12,3,bleeding,80,88,1259,1267,10,60.0,69.0,1239.0,1248.0,,,,,,,,,,verb.body,1
13,0,motioned,23,31,1292,1300,5,0.0,12.0,1269.0,1281.0,17,32.0,44.0,1301.0,1313.0,45.0,52.0,1314.0,1321.0,verb.communication,1
14,1,washed,29,35,1367,1373,"23,7",5.0,24.0,1343.0,1362.0,17,36.0,45.0,1374.0,1383.0,,,,,verb.body,1
14,2,bandaged,50,58,1388,1396,"23,7",5.0,24.0,1343.0,1362.0,,59.0,61.0,1397.0,1399.0,,,,,verb.contact,1
16,0,said,24,28,1620,1624,"23,7",4.0,23.0,1600.0,1619.0,"17,7",31.0,93.0,1627.0,1689.0,,,,,verb.communication,1
17,0,said,6,10,1698,1702,,1.0,3.0,1693.0,1695.0,17,11.0,20.0,1703.0,1712.0,,,,,verb.communication,1
20,0,allowed,17,24,1827,1834,23,13.0,16.0,1823.0,1826.0,23,25.0,48.0,1835.0,1858.0,,,,,verb.communication,1
20,2,persuaded,39,48,1849,1858,23,25.0,32.0,1835.0,1842.0,,,,,,,,,,verb.communication,1
20,3,climbed,54,61,1864,1871,23,13.0,16.0,1823.0,1826.0,,,,,,,,,,verb.motion,1
21,1,took,27,31,1916,1920,23,23.0,26.0,1912.0,1915.0,23,32.0,56.0,1921.0,1945.0,,,,,verb.contact,1
21,2,broke,58,63,1947,1952,23,23.0,26.0,1912.0,1915.0,,64.0,66.0,1953.0,1955.0,,,,,verb.change,1
21,3,gave,87,91,1976,1980,23,23.0,26.0,1912.0,1915.0,17,92.0,95.0,1981.0,1984.0,,,,,verb.possession,1
22,0,divided,9,16,2018,2025,23,0.0,3.0,2009.0,2012.0,",23,17",17.0,20.0,2026.0,2029.0,,,,,verb.contact,1
22,1,told,51,55,2060,2064,23,0.0,3.0,2009.0,2012.0,"17,23",56.0,59.0,2065.0,2068.0,,,,,verb.communication,1
22,2,take,63,67,2072,2076,17,56.0,59.0,2065.0,2068.0,23,68.0,95.0,2077.0,2104.0,,,,,verb.possession,1
