sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
1,0,wanted,14,20,167,173,7,8.0,13.0,161.0,166.0,7,21.0,31.0,174.0,184.0,,,,,verb.emotion,1
1,3,do,67,69,220,222,7,43.0,55.0,196.0,208.0,,,,,,,,,,verb.social,1
1,4,travel,77,83,230,236,7,60.0,63.0,213.0,216.0,,84.0,97.0,237.0,250.0,,,,,verb.motion,1
2,2,done,25,29,277,281,5,8.0,12.0,260.0,264.0,,,,,,,,,,verb.social,1
2,3,did,48,51,300,303,"5,8",35.0,39.0,287.0,291.0,,,,,,,,,,verb.creation,1
3,0,chanced,7,14,358,365,,,,,,5,20.0,41.0,371.0,392.0,,,,,verb.cognition,1
3,4,attended,98,106,449,457,5,37.0,41.0,388.0,392.0,5,107.0,122.0,458.0,473.0,,,,,verb.social,1
3,6,going,132,137,483,488,5,37.0,41.0,388.0,392.0,,138.0,154.0,489.0,505.0,155.0,200.0,506.0,551.0,verb.motion,1
4,1,passed,114,120,667,673,11,22.0,39.0,575.0,592.0,5,121.0,124.0,674.0,677.0,,,,,verb.motion,1
6,0,seemed,3,9,717,723,,,,,,"11,5",10.0,20.0,724.0,734.0,,,,,verb.perception,1
6,3,know,34,38,748,752,5,26.0,28.0,740.0,742.0,11,39.0,42.0,753.0,756.0,,,,,verb.cognition,1
7,1,walking,12,19,769,776,5,5.0,7.0,762.0,764.0,,,,,,,,,,verb.motion,1
8,1,walking,9,16,797,804,11,1.0,4.0,789.0,792.0,,,,,,,,,,verb.motion,1
8,2,said,29,33,817,821,11,1.0,26.0,789.0,814.0,5,34.0,38.0,822.0,826.0,,,,,verb.communication,1
9,1,answered,32,40,860,868,13,4.0,29.0,832.0,857.0,13,41.0,48.0,869.0,876.0,,,,,verb.communication,1
11,0,wish,8,12,935,939,5,1.0,2.0,928.0,929.0,5,13.0,35.0,940.0,962.0,,,,,verb.cognition,1
11,2,get,26,29,953,956,5,18.0,19.0,945.0,946.0,,30.0,35.0,957.0,962.0,,,,,verb.motion,1
