sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
0,1,had,34,37,34,37,7,15.0,29.0,15.0,29.0,"4,8,3",38.0,46.0,38.0,46.0,,,,,verb.possession,1
0,2,named,48,53,48,53,7,15.0,29.0,15.0,29.0,3,54.0,67.0,54.0,67.0,,,,,verb.communication,1
2,5,find,161,165,330,334,,,,,,13,166.0,180.0,335.0,349.0,181.0,212.0,,,verb.perception,1
3,4,insist,135,141,518,524,4,119.0,121.0,502.0,504.0,4,142.0,182.0,525.0,565.0,,,,,verb.communication,1
4,0,defend,28,34,595,601,,,,,,4,35.0,43.0,602.0,610.0,,,,,verb.competition,1
4,1,belabored,45,54,612,621,,5.0,14.0,572.0,581.0,4,55.0,63.0,622.0,630.0,,,,,verb.cognition,1
4,4,maintain,108,116,675,683,4,93.0,95.0,660.0,662.0,4,117.0,153.0,684.0,720.0,154.0,202.0,721.0,769.0,verb.communication,1
4,7,managed,165,172,732,739,4,162.0,164.0,729.0,731.0,15,173.0,202.0,740.0,769.0,,,,,verb.social,1
4,8,bring,176,181,743,748,4,162.0,164.0,729.0,731.0,15,182.0,186.0,749.0,753.0,,,,,verb.motion,1
5,1,happened,41,49,812,820,4,4.0,20.0,775.0,791.0,,,,,,,,,,verb.change,1
5,3,discover,64,72,835,843,,59.0,63.0,830.0,834.0,4,73.0,140.0,844.0,911.0,,,,,verb.perception,1
5,4,hanging,77,84,848,855,4,73.0,76.0,844.0,847.0,,85.0,90.0,856.0,861.0,,,,,verb.contact,1
5,5,asked,146,151,917,922,4,4.0,20.0,775.0,791.0,4,152.0,155.0,923.0,926.0,,,,,verb.communication,1
5,6,felt,163,167,934,938,4,160.0,162.0,931.0,933.0,,,,,,,,,,verb.emotion,1
5,8,reply,178,183,949,954,4,169.0,171.0,940.0,942.0,,186.0,199.0,957.0,970.0,,,,,verb.communication,1
6,2,saved,12,17,984,989,4,0.0,1.0,972.0,973.0,,,,,,,,,,verb.social,1
8,0,died,18,22,1031,1035,18,5.0,17.0,1018.0,1030.0,,,,,,,,,,verb.change,1
10,0,had,7,10,1305,1308,4,0.0,6.0,1298.0,1304.0,4,11.0,68.0,1309.0,1366.0,,,,,verb.possession,1
10,1,carried,35,42,1333,1340,4,11.0,24.0,1309.0,1322.0,,,,,,,,,,verb.contact,1
10,2,went,64,68,1362,1366,4,52.0,60.0,1350.0,1358.0,,,,,,,,,,verb.motion,1
11,1,say,22,25,1390,1393,3,0.0,13.0,1368.0,1381.0,,26.0,30.0,1394.0,1398.0,31.0,55.0,1399.0,1423.0,verb.communication,1
12,0,thought,8,15,1432,1439,3,5.0,7.0,1429.0,1431.0,,16.0,30.0,1440.0,1454.0,,,,,verb.cognition,1
14,1,know,28,32,1550,1554,4,24.0,27.0,1546.0,1549.0,,33.0,63.0,1555.0,1585.0,,,,,verb.cognition,1
15,0,said,0,4,1588,1592,,,,,,3,5.0,18.0,1593.0,1606.0,,,,,verb.communication,1
16,0,think,3,8,1642,1647,3,1.0,2.0,1640.0,1641.0,,9.0,57.0,1648.0,1696.0,,,,,verb.cognition,1
17,2,said,24,28,1723,1727,,1.0,21.0,1700.0,1720.0,4,29.0,35.0,1728.0,1734.0,,,,,verb.communication,1
19,0,complained,16,26,1833,1843,"23,4",4.0,15.0,1821.0,1832.0,,27.0,41.0,1844.0,1858.0,,,,,verb.communication,1
20,0,awoke,12,17,1930,1935,4,5.0,11.0,1923.0,1929.0,,,,,,,,,,verb.body,1
20,1,found,21,26,1939,1944,4,18.0,20.0,1936.0,1938.0,4,27.0,40.0,1945.0,1958.0,,,,,verb.perception,1
21,0,saw,8,11,1967,1970,4,5.0,7.0,1964.0,1966.0,25,12.0,36.0,1971.0,1995.0,38.0,86.0,1997.0,2045.0,verb.perception,1
22,0,discovered,8,18,2055,2065,4,5.0,7.0,2052.0,2054.0,23,19.0,22.0,2066.0,2069.0,23.0,64.0,2070.0,2111.0,verb.perception,1
23,1,understand,15,25,2128,2138,4,0.0,6.0,2113.0,2119.0,,26.0,42.0,2139.0,2155.0,,,,,verb.cognition,1
25,0,wasted,10,16,2263,2269,4,3.0,9.0,2256.0,2262.0,,,,,,,,,,verb.consumption,1
26,2,said,34,38,2332,2336,23,1.0,31.0,2299.0,2329.0,4,39.0,41.0,2337.0,2339.0,,,,,verb.communication,1
27,0,loses,13,18,2354,2359,135,1.0,12.0,2342.0,2353.0,,19.0,24.0,2360.0,2365.0,25.0,46.0,2366.0,2387.0,verb.possession,1
27,2,eat,43,46,2384,2387,23,36.0,38.0,2377.0,2379.0,,,,,,,,,,verb.consumption,1
29,0,realized,19,27,2508,2516,4,16.0,18.0,2505.0,2507.0,"23,4",28.0,168.0,2517.0,2657.0,,,,,verb.cognition,1
