sentence_id,event_id,event,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,coref_id,arg_start_byte_sentence,arg_end_byte_sentence,arg_start_byte_text,arg_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,temporal_rank,argument,name,name_mentions,pronoun_mentions,total_mentions,gender,gender_certainty,importance
140,1,taken,31,36,10166,10171,10,0.0,20.0,10135.0,10155.0,,,,,verb.cognition,182,subject,Yama - uba,2.0,13.0,15.0,female,1.0,tertiary
144,0,laughed,20,27,10338,10345,118,5.0,19.0,10323.0,10337.0,,,,,verb.body,185,subject,the woodcutter,4.0,18.0,22.0,male,1.0,tertiary
144,1,said,32,36,10350,10354,118,5.0,19.0,10323.0,10337.0,,,,,verb.communication,186,subject,the woodcutter,4.0,18.0,22.0,male,1.0,tertiary
145,2,answered,56,64,10508,10516,4,5.0,54.0,10457.0,10506.0,77.0,186.0,10529.0,10638.0,verb.communication,190,subject,Mr. Kintaro,45.0,99.0,144.0,male,1.0,primary
145,3,saying,99,105,10551,10557,4,5.0,54.0,10457.0,10506.0,,,,,verb.communication,191,subject,Mr. Kintaro,45.0,99.0,144.0,male,1.0,primary
145,6,wish,134,138,10586,10590,144,130.0,133.0,10582.0,10585.0,,,,,verb.emotion,192,subject,the old man,4.0,2.0,6.0,male,1.0,tertiary
146,1,grasped,66,73,10707,10714,4,5.0,36.0,10646.0,10677.0,,,,,verb.contact,194,subject,Mr. Kintaro,45.0,99.0,144.0,male,1.0,primary
146,1,grasped,66,73,10707,10714,118,5.0,36.0,10646.0,10677.0,,,,,verb.contact,194,subject,the woodcutter,4.0,18.0,22.0,male,1.0,tertiary
147,0,wrestled,40,48,10775,10783,4,16.0,39.0,10751.0,10774.0,,,,,verb.competition,193,subject,Mr. Kintaro,45.0,99.0,144.0,male,1.0,primary
147,0,wrestled,40,48,10775,10783,144,16.0,39.0,10751.0,10774.0,,,,,verb.competition,193,subject,the old man,4.0,2.0,6.0,male,1.0,tertiary
147,2,bend,86,90,10821,10825,4,16.0,39.0,10751.0,10774.0,,,,,verb.contact,195,subject,Mr. Kintaro,45.0,99.0,144.0,male,1.0,primary
147,2,bend,86,90,10821,10825,144,16.0,39.0,10751.0,10774.0,,,,,verb.contact,195,subject,the old man,4.0,2.0,6.0,male,1.0,tertiary
147,5,matched,174,181,10909,10916,149,145.0,161.0,10880.0,10896.0,,,,,verb.competition,196,subject,the strange pair,1.0,0.0,1.0,unknown,0.0,tertiary
148,0,desisted,20,28,10938,10946,144,8.0,19.0,10926.0,10937.0,,,,,verb.competition,197,subject,the old man,4.0,2.0,6.0,male,1.0,tertiary
152,0,saw,3,6,11104,11107,118,1.0,2.0,11102.0,11103.0,11.0,130.0,11112.0,11231.0,verb.perception,199,subject,the woodcutter,4.0,18.0,22.0,male,1.0,tertiary
153,1,saw,30,33,11263,11266,118,23.0,27.0,11256.0,11260.0,,,,,verb.perception,201,subject,the woodcutter,4.0,18.0,22.0,male,1.0,tertiary
153,2,followed,36,44,11269,11277,118,34.0,35.0,11267.0,11268.0,49.0,53.0,11282.0,11286.0,verb.motion,204,subject,the woodcutter,4.0,18.0,22.0,male,1.0,tertiary
154,1,tried,40,45,11328,11333,4,0.0,20.0,11288.0,11308.0,,,,,verb.social,203,subject,Mr. Kintaro,45.0,99.0,144.0,male,1.0,primary
154,1,tried,40,45,11328,11333,118,0.0,20.0,11288.0,11308.0,,,,,verb.social,203,subject,the woodcutter,4.0,18.0,22.0,male,1.0,tertiary
154,2,proves,47,53,11335,11341,4,0.0,46.0,11288.0,11334.0,,,,,verb.cognition,206,subject,Mr. Kintaro,45.0,99.0,144.0,male,1.0,primary
154,2,proves,47,53,11335,11341,118,0.0,46.0,11288.0,11334.0,,,,,verb.cognition,206,subject,the woodcutter,4.0,18.0,22.0,male,1.0,tertiary
154,3,saw,61,64,11349,11352,118,54.0,58.0,11342.0,11346.0,,,,,verb.perception,205,subject,the woodcutter,4.0,18.0,22.0,male,1.0,tertiary
158,1,take,22,26,11720,11724,118,1.0,4.0,11699.0,11702.0,,,,,verb.cognition,209,subject,the woodcutter,4.0,18.0,22.0,male,1.0,tertiary
160,1,see,19,22,11792,11795,118,15.0,18.0,11788.0,11791.0,,,,,verb.cognition,210,subject,the woodcutter,4.0,18.0,22.0,male,1.0,tertiary
161,0,fear,2,6,11820,11824,153,0.0,1.0,11818.0,11819.0,,,,,verb.emotion,212,subject,the mother,2.0,27.0,29.0,female,1.0,tertiary
161,4,say,47,50,11865,11868,118,43.0,46.0,11861.0,11864.0,,,,,verb.communication,215,subject,the woodcutter,4.0,18.0,22.0,male,1.0,tertiary
162,0,hid,45,48,11915,11918,153,43.0,44.0,11913.0,11914.0,53.0,135.0,11923.0,12005.0,verb.possession,214,subject,the mother,2.0,27.0,29.0,female,1.0,tertiary
162,1,hurt,102,106,11972,11976,233,99.0,101.0,11969.0,11971.0,,,,,verb.emotion,213,subject,Kintaro 's mother's child,1.0,6.0,7.0,male,1.0,tertiary
163,1,wished,13,19,12020,12026,153,0.0,1.0,12007.0,12008.0,,,,,verb.emotion,216,subject,the mother,2.0,27.0,29.0,female,1.0,tertiary
163,3,see,43,46,12050,12053,153,25.0,26.0,12032.0,12033.0,,,,,verb.perception,219,subject,the mother,2.0,27.0,29.0,female,1.0,tertiary
163,4,wearing,63,70,12070,12077,242,47.0,53.0,12054.0,12060.0,,,,,verb.body,218,subject,the mother's boy,1.0,0.0,1.0,male,1.0,tertiary
163,4,wearing,63,70,12070,12077,153,47.0,53.0,12054.0,12060.0,,,,,verb.body,218,subject,the mother,2.0,27.0,29.0,female,1.0,tertiary
164,1,introduce,40,49,12130,12139,245,15.0,36.0,12105.0,12126.0,53.0,67.0,12143.0,12157.0,verb.communication,220,subject,no influential friend,1.0,0.0,1.0,unknown,0.0,tertiary
164,2,fear,71,75,12161,12165,153,69.0,70.0,12159.0,12160.0,,,,,verb.emotion,221,subject,the mother,2.0,27.0,29.0,female,1.0,tertiary
165,1,trouble,14,21,12211,12218,153,1.0,4.0,12198.0,12201.0,,,,,verb.social,222,subject,the mother,2.0,27.0,29.0,female,1.0,tertiary
169,0,ordered,3,10,12406,12413,12,0.0,2.0,12403.0,12405.0,,,,,verb.communication,223,subject,the Lord Raiko,6.0,7.0,13.0,male,1.0,tertiary
169,1,go,17,19,12420,12422,153,11.0,13.0,12414.0,12416.0,97.0,104.0,12500.0,12507.0,verb.motion,225,subject,the mother,2.0,27.0,29.0,female,1.0,tertiary
169,7,trained,117,124,12520,12527,252,105.0,109.0,12508.0,12512.0,137.0,149.0,12540.0,12552.0,verb.social,226,subject,boys who give promise of remarkable strength,1.0,1.0,2.0,male,1.0,tertiary
170,0,thought,2,9,12556,12563,153,0.0,1.0,12554.0,12555.0,,,,,verb.cognition,227,subject,the mother,2.0,27.0,29.0,female,1.0,tertiary
170,2,do,28,30,12582,12584,153,15.0,16.0,12569.0,12570.0,36.0,76.0,12590.0,12630.0,verb.social,229,subject,the mother,2.0,27.0,29.0,female,1.0,tertiary
170,3,assuming,39,47,12593,12601,153,15.0,16.0,12569.0,12570.0,,,,,verb.creation,228,subject,the mother,2.0,27.0,29.0,female,1.0,tertiary
172,3,take,51,55,12747,12751,153,44.0,45.0,12740.0,12741.0,,,,,verb.possession,231,subject,the mother,2.0,27.0,29.0,female,1.0,tertiary
172,4,present,64,71,12760,12767,153,44.0,45.0,12740.0,12741.0,94.0,124.0,12790.0,12820.0,verb.perception,233,subject,the mother,2.0,27.0,29.0,female,1.0,tertiary
174,0,unfolded,30,38,12878,12886,154,3.0,19.0,12851.0,12867.0,,,,,verb.change,232,subject,the kind general,1.0,1.0,2.0,male,1.0,tertiary
174,2,filled,71,77,12919,12925,153,48.0,66.0,12896.0,12914.0,,,,,verb.change,234,subject,the mother,2.0,27.0,29.0,female,1.0,tertiary
175,0,saw,4,7,12948,12951,153,0.0,3.0,12944.0,12947.0,,,,,verb.cognition,236,subject,the mother,2.0,27.0,29.0,female,1.0,tertiary
175,5,died,129,133,13073,13077,153,125.0,128.0,13069.0,13072.0,,,,,verb.change,237,subject,the mother,2.0,27.0,29.0,female,1.0,tertiary
176,1,replied,35,42,13114,13121,153,31.0,34.0,13110.0,13113.0,,,,,verb.communication,239,subject,the mother,2.0,27.0,29.0,female,1.0,tertiary
176,3,entrust,57,64,13136,13143,153,45.0,46.0,13124.0,13125.0,79.0,110.0,13158.0,13189.0,verb.communication,241,subject,the mother,2.0,27.0,29.0,female,1.0,tertiary
176,4,mean,93,97,13172,13176,4,82.0,85.0,13161.0,13164.0,,,,,verb.communication,240,subject,Mr. Kintaro,45.0,99.0,144.0,male,1.0,primary
176,5,say,107,110,13186,13189,4,98.0,102.0,13177.0,13181.0,,,,,verb.communication,243,subject,Mr. Kintaro,45.0,99.0,144.0,male,1.0,primary
177,2,sitting,31,38,13223,13230,4,0.0,7.0,13192.0,13199.0,60.0,87.0,13252.0,13279.0,verb.contact,242,subject,Mr. Kintaro,45.0,99.0,144.0,male,1.0,primary
177,3,listening,60,69,13252,13261,29,42.0,52.0,13234.0,13244.0,,,,,verb.perception,244,subject,a little boy's mother,11.0,4.0,15.0,female,1.0,tertiary
177,3,listening,60,69,13252,13261,4,42.0,52.0,13234.0,13244.0,,,,,verb.perception,244,subject,Mr. Kintaro,45.0,99.0,144.0,male,1.0,primary
178,0,finished,16,24,13297,13305,29,5.0,15.0,13286.0,13296.0,,,,,verb.change,246,subject,a little boy's mother,11.0,4.0,15.0,female,1.0,tertiary
178,0,finished,16,24,13297,13305,4,5.0,15.0,13286.0,13296.0,,,,,verb.change,246,subject,Mr. Kintaro,45.0,99.0,144.0,male,1.0,primary
178,1,speaking,25,33,13306,13314,29,5.0,15.0,13286.0,13296.0,,,,,verb.communication,245,subject,a little boy's mother,11.0,4.0,15.0,female,1.0,tertiary
178,1,speaking,25,33,13306,13314,4,5.0,15.0,13286.0,13296.0,,,,,verb.communication,245,subject,Mr. Kintaro,45.0,99.0,144.0,male,1.0,primary
178,2,exclaimed,38,47,13319,13328,4,35.0,37.0,13316.0,13318.0,,,,,verb.communication,247,subject,Mr. Kintaro,45.0,99.0,144.0,male,1.0,primary
180,1,go,8,10,13353,13355,4,0.0,1.0,13345.0,13346.0,,,,,verb.motion,249,subject,Mr. Kintaro,45.0,99.0,144.0,male,1.0,primary
181,1,settled,24,31,13432,13439,4,5.0,19.0,13413.0,13427.0,,,,,verb.cognition,248,subject,Mr. Kintaro,45.0,99.0,144.0,male,1.0,primary
181,2,decided,49,56,13457,13464,261,37.0,48.0,13445.0,13456.0,91.0,114.0,13499.0,13522.0,verb.cognition,250,subject,the general,4.0,4.0,8.0,male,1.0,tertiary
181,4,taking,91,97,13499,13505,261,37.0,48.0,13445.0,13456.0,,,,,verb.possession,251,subject,the general,4.0,4.0,8.0,male,1.0,tertiary
183,0,hid,8,11,13639,13642,10,4.0,7.0,13635.0,13638.0,22.0,40.0,13653.0,13671.0,verb.cognition,254,subject,Yama - uba,2.0,13.0,15.0,female,1.0,tertiary
184,0,knew,4,8,13677,13681,10,0.0,3.0,13673.0,13676.0,,,,,verb.cognition,255,subject,Yama - uba,2.0,13.0,15.0,female,1.0,tertiary
184,3,leave,55,60,13728,13733,4,45.0,47.0,13718.0,13720.0,65.0,68.0,13738.0,13741.0,verb.cognition,256,subject,Mr. Kintaro,45.0,99.0,144.0,male,1.0,primary
185,1,discourage,13,23,13756,13766,10,0.0,3.0,13743.0,13746.0,28.0,54.0,13771.0,13797.0,verb.communication,257,subject,Yama - uba,2.0,13.0,15.0,female,1.0,tertiary
186,0,promised,8,16,13807,13815,4,0.0,7.0,13799.0,13806.0,,,,,verb.communication,258,subject,Mr. Kintaro,45.0,99.0,144.0,male,1.0,primary
186,1,forget,26,32,13825,13831,4,0.0,7.0,13799.0,13806.0,,,,,verb.cognition,259,subject,Mr. Kintaro,45.0,99.0,144.0,male,1.0,primary
186,2,said,42,46,13841,13845,4,0.0,7.0,13799.0,13806.0,,,,,verb.communication,260,subject,Mr. Kintaro,45.0,99.0,144.0,male,1.0,primary
186,6,build,107,112,13906,13911,4,98.0,100.0,13897.0,13899.0,,,,,verb.creation,262,subject,Mr. Kintaro,45.0,99.0,144.0,male,1.0,primary
187,1,tamed,30,35,13990,13995,4,17.0,22.0,13977.0,13982.0,,,,,verb.social,261,subject,Mr. Kintaro,45.0,99.0,144.0,male,1.0,primary
187,6,came,146,150,14106,14110,4,0.0,16.0,13960.0,13976.0,,,,,verb.motion,264,subject,Mr. Kintaro,45.0,99.0,144.0,male,1.0,primary
187,7,ask,154,157,14114,14117,4,17.0,94.0,13977.0,14054.0,,,,,verb.communication,265,subject,Mr. Kintaro,45.0,99.0,144.0,male,1.0,primary
188,4,see,99,102,14252,14255,4,64.0,67.0,14217.0,14220.0,,,,,verb.perception,269,subject,Mr. Kintaro,45.0,99.0,144.0,male,1.0,primary
190,0,said,15,19,14332,14336,4,1.0,12.0,14318.0,14329.0,,,,,verb.communication,272,subject,Mr. Kintaro,45.0,99.0,144.0,male,1.0,primary
192,1,grow,59,63,14514,14518,4,38.0,48.0,14493.0,14503.0,85.0,110.0,14540.0,14565.0,verb.change,276,subject,Mr. Kintaro,45.0,99.0,144.0,male,1.0,primary
193,3,found,74,79,14641,14646,11,0.0,21.0,14567.0,14588.0,,,,,verb.perception,275,subject,Sadamitsu,2.0,0.0,2.0,unknown,0.0,tertiary
193,3,found,74,79,14641,14646,261,0.0,21.0,14567.0,14588.0,,,,,verb.perception,275,subject,the general,4.0,4.0,8.0,male,1.0,tertiary
193,3,found,74,79,14641,14646,171,0.0,21.0,14567.0,14588.0,,,,,verb.perception,275,subject,The general Sadamitsu,1.0,1.0,2.0,male,1.0,tertiary
194,2,took,48,52,14722,14726,261,36.0,47.0,14710.0,14721.0,61.0,68.0,14735.0,14742.0,verb.motion,277,subject,the general,4.0,4.0,8.0,male,1.0,tertiary
195,0,told,3,7,14778,14782,261,0.0,2.0,14775.0,14777.0,,,,,verb.communication,279,subject,the general,4.0,4.0,8.0,male,1.0,tertiary
195,2,found,45,50,14820,14825,261,38.0,40.0,14813.0,14815.0,,,,,verb.possession,278,subject,the general,4.0,4.0,8.0,male,1.0,tertiary
196,2,commanded,52,61,14889,14898,12,0.0,10.0,14837.0,14847.0,,,,,verb.communication,280,subject,the Lord Raiko,6.0,7.0,13.0,male,1.0,tertiary
196,4,brought,76,83,14913,14920,4,62.0,69.0,14899.0,14906.0,,,,,verb.motion,281,subject,Mr. Kintaro,45.0,99.0,144.0,male,1.0,primary
196,5,made,92,96,14929,14933,4,45.0,90.0,14882.0,14927.0,120.0,127.0,14957.0,14964.0,verb.change,282,subject,Mr. Kintaro,45.0,99.0,144.0,male,1.0,primary
196,5,made,92,96,14929,14933,12,45.0,90.0,14882.0,14927.0,120.0,127.0,14957.0,14964.0,verb.change,282,subject,the Lord Raiko,6.0,7.0,13.0,male,1.0,tertiary
198,1,chosen,20,26,15054,15060,178,0.0,14.0,15034.0,15048.0,,,,,verb.cognition,283,subject,These warriors,1.0,1.0,2.0,group/nonbinary,1.0,tertiary
200,2,made,44,48,15289,15293,185,33.0,43.0,15278.0,15288.0,,,,,verb.change,284,subject,Mr. Kintaro's master,2.0,0.0,2.0,unknown,0.0,tertiary
200,2,made,44,48,15289,15293,4,33.0,43.0,15278.0,15288.0,,,,,verb.change,284,subject,Mr. Kintaro,45.0,99.0,144.0,male,1.0,primary
202,5,stricken,133,141,15502,15510,190,121.0,127.0,15490.0,15496.0,,,,,verb.emotion,285,subject,people,1.0,0.0,1.0,unknown,0.0,tertiary
203,0,ordered,11,18,15533,15540,12,0.0,10.0,15522.0,15532.0,,,,,verb.communication,286,subject,the Lord Raiko,6.0,7.0,13.0,male,1.0,tertiary
205,1,made,38,42,15677,15681,4,35.0,37.0,15674.0,15676.0,,,,,verb.social,289,subject,Mr. Kintaro,45.0,99.0,144.0,male,1.0,primary
205,3,carried,94,101,15733,15740,4,69.0,83.0,15708.0,15722.0,,,,,verb.motion,290,subject,Mr. Kintaro,45.0,99.0,144.0,male,1.0,primary
206,0,rose,12,16,15784,15788,4,0.0,7.0,15772.0,15779.0,,,,,verb.change,291,subject,Mr. Kintaro,45.0,99.0,144.0,male,1.0,primary
207,1,built,28,33,15920,15925,4,0.0,2.0,15892.0,15894.0,53.0,137.0,15945.0,16029.0,verb.creation,292,subject,Mr. Kintaro,45.0,99.0,144.0,male,1.0,primary
0,1,named,52,57,52,57,3,58.0,65.0,58.0,65.0,,,,,verb.communication,0,direct_object,Kintoki,1.0,9.0,10.0,male,1.0,tertiary
1,1,married,46,53,113,120,14,54.0,57.0,121.0,124.0,,,,,verb.social,1,direct_object,a beautiful lady,1.0,1.0,2.0,female,1.0,tertiary
4,1,leaving,9,16,333,340,18,17.0,27.0,341.0,351.0,,,,,verb.possession,5,direct_object,Kintoki's beautiful young wife,1.0,5.0,6.0,female,1.0,tertiary
4,1,leaving,9,16,333,340,3,17.0,27.0,341.0,351.0,,,,,verb.possession,5,direct_object,Kintoki,1.0,9.0,10.0,male,1.0,tertiary
5,0,fearing,0,7,402,409,18,8.0,29.0,410.0,431.0,,,,,verb.emotion,6,direct_object,Kintoki's beautiful young wife,1.0,5.0,6.0,female,1.0,tertiary
5,0,fearing,0,7,402,409,20,8.0,29.0,410.0,431.0,,,,,verb.emotion,6,direct_object,Kintoki's beautiful young wife's husband,2.0,0.0,2.0,male,1.0,tertiary
7,0,called,4,10,606,612,4,11.0,14.0,613.0,616.0,37.0,40.0,639.0,642.0,verb.communication,9,direct_object,Mr. Kintaro,45.0,99.0,144.0,male,1.0,primary
7,0,called,4,10,606,612,25,11.0,14.0,613.0,616.0,37.0,40.0,639.0,642.0,verb.communication,9,direct_object,a little boy,1.0,11.0,12.0,male,1.0,tertiary
10,0,gave,16,20,877,881,25,21.0,24.0,882.0,885.0,,,,,verb.possession,13,direct_object,a little boy,1.0,11.0,12.0,male,1.0,tertiary
10,3,help,77,81,938,942,28,82.0,127.0,943.0,988.0,,,,,verb.social,14,direct_object,the woodcutters,2.0,1.0,3.0,group/nonbinary,1.0,tertiary
10,3,help,77,81,938,942,197,82.0,127.0,943.0,988.0,,,,,verb.social,14,direct_object,Wonder - child,1.0,0.0,1.0,unknown,0.0,tertiary
10,3,help,77,81,938,942,25,82.0,127.0,943.0,988.0,,,,,verb.social,14,direct_object,a little boy,1.0,11.0,12.0,male,1.0,tertiary
10,4,called,103,109,964,970,197,110.0,113.0,971.0,974.0,,,,,verb.communication,16,direct_object,Wonder - child,1.0,0.0,1.0,unknown,0.0,tertiary
10,4,called,103,109,964,970,25,110.0,113.0,971.0,974.0,,,,,verb.communication,16,direct_object,a little boy,1.0,11.0,12.0,male,1.0,tertiary
10,6,know,196,200,1057,1061,29,201.0,214.0,1062.0,1075.0,,,,,verb.cognition,15,direct_object,a little boy's mother,11.0,4.0,15.0,female,1.0,tertiary
12,1,imagine,8,15,1157,1164,4,16.0,33.0,1165.0,1182.0,,,,,verb.creation,18,direct_object,Mr. Kintaro,45.0,99.0,144.0,male,1.0,primary
14,0,had,6,9,1265,1268,37,10.0,60.0,1269.0,1319.0,,,,,verb.possession,17,direct_object,friends,1.0,0.0,1.0,unknown,0.0,tertiary
14,0,had,6,9,1265,1268,4,10.0,60.0,1269.0,1319.0,,,,,verb.possession,17,direct_object,Mr. Kintaro,45.0,99.0,144.0,male,1.0,primary
14,0,had,6,9,1265,1268,36,10.0,60.0,1269.0,1319.0,,,,,verb.possession,17,direct_object,no companions,1.0,0.0,1.0,unknown,0.0,tertiary
15,2,used,84,88,1468,1472,4,89.0,93.0,1473.0,1477.0,,,,,verb.consumption,22,direct_object,Mr. Kintaro,45.0,99.0,144.0,male,1.0,primary
15,2,used,84,88,1468,1472,41,89.0,93.0,1473.0,1477.0,,,,,verb.consumption,22,direct_object,messengers,1.0,0.0,1.0,unknown,0.0,tertiary
15,2,used,84,88,1468,1472,40,89.0,93.0,1473.0,1477.0,,,,,verb.consumption,22,direct_object,Mr. Kintaro's servants,1.0,0.0,1.0,unknown,0.0,tertiary
17,0,brought,15,22,1601,1608,43,23.0,31.0,1609.0,1617.0,32.0,56.0,1618.0,1642.0,verb.motion,23,direct_object,The bear,5.0,8.0,13.0,female,1.0,tertiary
18,4,have,66,70,1710,1714,43,71.0,89.0,1715.0,1733.0,,,,,verb.consumption,26,direct_object,The bear,5.0,8.0,13.0,female,1.0,tertiary
19,2,put,50,53,1785,1788,4,54.0,57.0,1789.0,1792.0,89.0,137.0,1824.0,1872.0,verb.contact,27,direct_object,Mr. Kintaro,45.0,99.0,144.0,male,1.0,primary
19,4,show,92,96,1827,1831,4,97.0,137.0,1832.0,1872.0,,,,,verb.perception,29,direct_object,Mr. Kintaro,45.0,99.0,144.0,male,1.0,primary
19,6,frighten,125,133,1860,1868,4,134.0,137.0,1869.0,1872.0,,,,,verb.emotion,28,direct_object,Mr. Kintaro,45.0,99.0,144.0,male,1.0,primary
24,0,rubbed,9,15,2274,2280,49,16.0,25.0,2281.0,2290.0,41.0,53.0,2306.0,2318.0,verb.contact,30,direct_object,the deer,8.0,14.0,22.0,male,1.0,tertiary
24,1,scratched,66,75,2331,2340,49,76.0,84.0,2341.0,2349.0,,,,,verb.body,31,direct_object,the deer,8.0,14.0,22.0,male,1.0,tertiary
24,2,smoothed,95,103,2360,2368,49,104.0,117.0,2369.0,2382.0,,,,,verb.contact,32,direct_object,the deer,8.0,14.0,22.0,male,1.0,tertiary
27,1,answered,43,51,2561,2569,58,52.0,66.0,2570.0,2584.0,,,,,verb.communication,34,direct_object,,,,,,,
27,4,said,94,98,2612,2616,43,99.0,102.0,2617.0,2620.0,,,,,verb.communication,36,direct_object,The bear,5.0,8.0,13.0,female,1.0,tertiary
28,2,make,38,42,2660,2664,202,43.0,73.0,2665.0,2695.0,,,,,verb.creation,38,direct_object,the wrestlers,1.0,0.0,1.0,unknown,0.0,tertiary
30,3,wrestle,57,64,2829,2836,203,65.0,80.0,2837.0,2852.0,,,,,verb.competition,41,direct_object,each other,6.0,0.0,6.0,unknown,0.0,tertiary
33,3,said,36,40,2958,2962,43,41.0,49.0,2963.0,2971.0,,,,,verb.communication,45,direct_object,The bear,5.0,8.0,13.0,female,1.0,tertiary
34,1,work,41,45,3014,3018,58,46.0,115.0,3019.0,3088.0,,,,,verb.social,47,direct_object,,,,,,,
34,2,help,49,53,3022,3026,58,54.0,115.0,3027.0,3088.0,,,,,verb.social,48,direct_object,,,,,,,
34,3,raise,63,68,3036,3041,58,69.0,115.0,3042.0,3088.0,,,,,verb.change,50,direct_object,,,,,,,
40,0,answered,0,8,3269,3277,49,9.0,17.0,3278.0,3286.0,,,,,verb.communication,52,direct_object,the deer,8.0,14.0,22.0,male,1.0,tertiary
42,2,take,73,77,3380,3384,49,78.0,89.0,3385.0,3396.0,,,,,verb.social,54,direct_object,the deer,8.0,14.0,22.0,male,1.0,tertiary
44,0,stood,21,26,3529,3534,67,27.0,42.0,3535.0,3550.0,,,,,verb.contact,55,direct_object,the two,1.0,0.0,1.0,unknown,0.0,tertiary
52,1,rushed,49,55,3864,3870,203,56.0,71.0,3871.0,3886.0,73.0,96.0,3888.0,3911.0,verb.motion,58,direct_object,each other,6.0,0.0,6.0,unknown,0.0,tertiary
53,3,pushed,136,142,4049,4055,203,143.0,153.0,4056.0,4066.0,,,,,verb.motion,60,direct_object,each other,6.0,0.0,6.0,unknown,0.0,tertiary
56,0,stand,0,5,4154,4159,49,6.0,17.0,4160.0,4171.0,,,,,verb.contact,62,direct_object,the deer,8.0,14.0,22.0,male,1.0,tertiary
60,2,let,27,30,4245,4248,49,31.0,50.0,4249.0,4268.0,,,,,verb.social,64,direct_object,the deer,8.0,14.0,22.0,male,1.0,tertiary
60,3,beat,42,46,4260,4264,49,47.0,50.0,4265.0,4268.0,,,,,verb.contact,63,direct_object,the deer,8.0,14.0,22.0,male,1.0,tertiary
62,0,encouraged,28,38,4317,4327,63,39.0,55.0,4328.0,4344.0,,,,,verb.social,65,direct_object,the monkey and the hare,2.0,3.0,5.0,group/nonbinary,1.0,tertiary
62,0,encouraged,28,38,4317,4327,78,39.0,55.0,4328.0,4344.0,,,,,verb.social,65,direct_object,the monkey and the hare's friends,1.0,0.0,1.0,unknown,0.0,tertiary
62,1,tried,57,62,4346,4351,63,63.0,81.0,4352.0,4370.0,82.0,84.0,4371.0,4373.0,verb.social,66,direct_object,the monkey and the hare,2.0,3.0,5.0,group/nonbinary,1.0,tertiary
62,1,tried,57,62,4346,4351,203,63.0,81.0,4352.0,4370.0,82.0,84.0,4371.0,4373.0,verb.social,66,direct_object,each other,6.0,0.0,6.0,unknown,0.0,tertiary
62,2,beat,85,89,4374,4378,203,90.0,100.0,4379.0,4389.0,,,,,verb.competition,67,direct_object,each other,6.0,0.0,6.0,unknown,0.0,tertiary
63,0,gained,17,23,4408,4414,50,24.0,37.0,4415.0,4428.0,,,,,verb.possession,68,direct_object,the monkey,14.0,24.0,38.0,male,1.0,tertiary
64,2,giving,43,49,4473,4479,50,50.0,53.0,4480.0,4483.0,,,,,verb.consumption,69,direct_object,the monkey,14.0,24.0,38.0,male,1.0,tertiary
64,3,sent,66,70,4496,4500,50,71.0,74.0,4501.0,4504.0,,,,,verb.motion,70,direct_object,the monkey,14.0,24.0,38.0,male,1.0,tertiary
65,1,rubbing,23,30,4566,4573,84,31.0,39.0,4574.0,4582.0,,,,,verb.body,72,direct_object,The poor monkey,1.0,6.0,7.0,male,1.0,tertiary
67,1,hurts,26,31,4670,4675,84,32.0,34.0,4676.0,4678.0,,,,,verb.body,75,direct_object,The poor monkey,1.0,6.0,7.0,male,1.0,tertiary
68,1,holding,57,64,4738,4745,49,65.0,73.0,4746.0,4754.0,74.0,86.0,4755.0,4767.0,verb.contact,74,direct_object,the deer,8.0,14.0,22.0,male,1.0,tertiary
69,0,opened,13,19,4825,4831,4,20.0,36.0,4832.0,4848.0,,,,,verb.contact,78,direct_object,Mr. Kintaro,45.0,99.0,144.0,male,1.0,primary
69,3,saying,89,95,4901,4907,49,98.0,146.0,4910.0,4958.0,,,,,verb.communication,81,direct_object,the deer,8.0,14.0,22.0,male,1.0,tertiary
70,4,felt,98,102,5059,5063,50,103.0,137.0,5064.0,5098.0,,,,,verb.cognition,83,direct_object,the monkey,14.0,24.0,38.0,male,1.0,tertiary
71,0,said,6,10,5106,5110,50,11.0,57.0,5111.0,5157.0,,,,,verb.communication,85,direct_object,the monkey,14.0,24.0,38.0,male,1.0,tertiary
71,0,said,6,10,5106,5110,4,11.0,57.0,5111.0,5157.0,,,,,verb.communication,85,direct_object,Mr. Kintaro,45.0,99.0,144.0,male,1.0,primary
71,0,said,6,10,5106,5110,87,11.0,57.0,5111.0,5157.0,,,,,verb.communication,85,direct_object,the others who were standing by,1.0,0.0,1.0,unknown,0.0,tertiary
73,0,give,7,11,5229,5233,50,12.0,14.0,5234.0,5236.0,,,,,verb.possession,88,direct_object,the monkey,14.0,24.0,38.0,male,1.0,tertiary
73,1,let,34,37,5256,5259,50,38.0,80.0,5260.0,5302.0,,,,,verb.social,89,direct_object,the monkey,14.0,24.0,38.0,male,1.0,tertiary
76,0,do,3,5,5531,5533,50,6.0,10.0,5534.0,5538.0,,,,,verb.social,95,direct_object,the monkey,14.0,24.0,38.0,male,1.0,tertiary
78,1,thrown,19,25,5672,5678,50,26.0,29.0,5679.0,5682.0,40.0,89.0,5693.0,5742.0,verb.contact,99,direct_object,the monkey,14.0,24.0,38.0,male,1.0,tertiary
