sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
0,1,had,61,64,61,64,"7,6",37.0,55.0,37.0,55.0,8,65.0,70.0,65.0,70.0,,,,,verb.possession,1
1,2,hunt,76,80,148,152,9,0.0,10.0,72.0,82.0,"10,6",81.0,110.0,153.0,182.0,,,,,verb.competition,1
1,3,supply,93,99,165,171,,85.0,89.0,157.0,161.0,"10,6",100.0,110.0,172.0,182.0,,,,,verb.consumption,1
2,2,looked,67,73,251,257,"7,6",30.0,38.0,214.0,222.0,,74.0,103.0,258.0,287.0,,,,,verb.perception,1
2,4,saw,113,116,297,300,7,109.0,112.0,293.0,296.0,14,117.0,188.0,301.0,372.0,,,,,verb.perception,1
2,5,walking,134,141,318,325,14,117.0,133.0,301.0,317.0,,,,,,,,,,verb.motion,1
2,6,coming,160,166,344,350,14,117.0,133.0,301.0,317.0,,172.0,188.0,356.0,372.0,,,,,verb.motion,1
3,3,wished,54,60,428,434,7,46.0,49.0,420.0,423.0,,61.0,63.0,435.0,437.0,,,,,verb.emotion,1
3,4,escape,65,71,439,445,7,28.0,31.0,402.0,405.0,,,,,,,,,,verb.motion,1
4,0,thought,4,11,461,468,7,0.0,3.0,457.0,460.0,"200,7",25.0,56.0,482.0,513.0,,,,,verb.cognition,1
4,2,say,38,41,495,498,7,25.0,29.0,482.0,486.0,200,42.0,56.0,499.0,513.0,,,,,verb.communication,1
5,0,advanced,6,14,522,530,14,3.0,5.0,519.0,521.0,,,,,,,,,,verb.motion,1
5,2,taking,40,46,556,562,7,24.0,27.0,540.0,543.0,"17,18,7",47.0,100.0,563.0,616.0,,,,,verb.contact,1
5,3,led,106,109,622,625,7,102.0,105.0,618.0,621.0,14,110.0,113.0,626.0,629.0,114.0,117.0,630.0,633.0,verb.motion,1
6,2,said,39,43,674,678,7,35.0,38.0,670.0,673.0,"202,201",46.0,62.0,681.0,697.0,,,,,verb.communication,1
7,0,added,11,16,709,714,,,,,,14,57.0,80.0,755.0,778.0,,,,,verb.communication,1
7,2,have,65,69,763,767,14,57.0,59.0,755.0,757.0,,70.0,80.0,768.0,778.0,,,,,verb.possession,1
8,0,approached,10,20,791,801,19,0.0,9.0,781.0,790.0,,,,,,,,,,verb.motion,1
8,1,said,25,29,806,810,19,0.0,9.0,781.0,790.0,,31.0,45.0,812.0,826.0,,,,,verb.communication,1
11,0,added,6,11,851,856,,,,,,201,36.0,61.0,881.0,906.0,,,,,verb.communication,1
11,1,addressing,13,23,858,868,,,,,,20,24.0,33.0,869.0,878.0,,,,,verb.communication,1
11,2,Have,36,40,881,885,,,,,,201,41.0,44.0,886.0,889.0,,,,,verb.possession,1
11,3,eat,58,61,903,906,201,41.0,44.0,886.0,889.0,,,,,,,,,,verb.consumption,1
13,0,thought,11,18,989,996,20,1.0,10.0,979.0,988.0,14,19.0,95.0,997.0,1073.0,,,,,verb.cognition,1
13,1,please,22,28,1000,1006,20,1.0,10.0,979.0,988.0,14,29.0,32.0,1007.0,1010.0,,,,,verb.emotion,1
13,2,handing,36,43,1014,1021,,,,,,14,44.0,47.0,1022.0,1025.0,,,,,verb.possession,1
14,0,pushed,7,13,1082,1088,14,4.0,6.0,1079.0,1081.0,,14.0,18.0,1089.0,1093.0,24.0,57.0,1099.0,1132.0,verb.motion,1
14,1,saying,36,42,1111,1117,14,4.0,6.0,1079.0,1081.0,14,45.0,57.0,1120.0,1132.0,,,,,verb.communication,1
14,2,smell,47,52,1122,1127,14,45.0,46.0,1120.0,1121.0,,53.0,57.0,1128.0,1132.0,,,,,verb.perception,1
15,0,waiting,11,18,1144,1151,,,,,,14,19.0,32.0,1152.0,1165.0,,,,,verb.cognition,1
15,5,dispatched,98,108,1231,1241,14,34.0,36.0,1167.0,1169.0,,109.0,111.0,1242.0,1244.0,,,,,verb.contact,1
15,6,stopping,127,135,1260,1268,14,34.0,36.0,1167.0,1169.0,,,,,,,,,,verb.motion,1
16,2,see,46,49,1331,1334,23,26.0,28.0,1311.0,1313.0,200,50.0,61.0,1335.0,1346.0,,,,,verb.perception,1
17,1,brought,13,20,1387,1394,23,0.0,2.0,1374.0,1376.0,"26,23",21.0,165.0,1395.0,1539.0,,,,,verb.contact,1
17,4,seized,79,85,1453,1459,26,66.0,78.0,1440.0,1452.0,,86.0,88.0,1460.0,1462.0,,,,,verb.contact,1
17,6,devoured,113,121,1487,1495,23,0.0,2.0,1374.0,1376.0,,122.0,124.0,1496.0,1498.0,125.0,165.0,1499.0,1539.0,verb.contact,1
17,9,fasting,147,154,1521,1528,26,135.0,137.0,1509.0,1511.0,,,,,,,,,,verb.social,1
18,0,looked,11,17,1552,1558,23,0.0,10.0,1541.0,1551.0,,,,,,,,,,verb.perception,1
