sentence_id,event_id,event,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,coref_id,arg_start_byte_sentence,arg_end_byte_sentence,arg_start_byte_text,arg_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,temporal_rank,argument,name,name_mentions,pronoun_mentions,total_mentions,gender,gender_certainty,importance
88,4,rejoiced,88,96,9473,9481,51,85.0,87.0,9470.0,9472.0,,,,,verb.emotion,201,subject,the King,20.0,32.0,52.0,male,1.0,primary
88,6,going,125,130,9510,9515,51,85.0,87.0,9470.0,9472.0,166.0,184.0,9551.0,9569.0,verb.motion,202,subject,the King,20.0,32.0,52.0,male,1.0,primary
88,7,see,169,172,9554,9557,51,85.0,87.0,9470.0,9472.0,,,,,verb.social,204,subject,the King,20.0,32.0,52.0,male,1.0,primary
89,0,cried,19,24,9590,9595,99,5.0,18.0,9576.0,9589.0,,,,,verb.communication,203,subject,the old woman,3.0,3.0,6.0,female,1.0,tertiary
91,1,knew,33,37,9740,9744,51,3.0,11.0,9710.0,9718.0,,,,,verb.cognition,206,subject,the King,20.0,32.0,52.0,male,1.0,primary
91,3,lying,61,66,9768,9773,126,43.0,56.0,9750.0,9763.0,,,,,verb.contact,205,subject,a false Queen,1.0,0.0,1.0,female,1.0,tertiary
92,5,saw,135,138,9921,9924,128,53.0,133.0,9839.0,9919.0,,,,,verb.perception,207,subject,"the nurse , who was sitting by the cradle in the nursery and watching there alone",1.0,8.0,9.0,female,1.0,tertiary
93,0,took,4,8,9972,9976,128,0.0,3.0,9968.0,9971.0,,,,,verb.contact,208,subject,"the nurse , who was sitting by the cradle in the nursery and watching there alone",1.0,8.0,9.0,female,1.0,tertiary
93,1,laid,38,42,10006,10010,128,0.0,3.0,9968.0,9971.0,46.0,58.0,10014.0,10026.0,verb.contact,209,subject,"the nurse , who was sitting by the cradle in the nursery and watching there alone",1.0,8.0,9.0,female,1.0,tertiary
93,2,fed,64,67,10032,10035,128,0.0,3.0,9968.0,9971.0,,,,,verb.consumption,210,subject,"the nurse , who was sitting by the cradle in the nursery and watching there alone",1.0,8.0,9.0,female,1.0,tertiary
94,1,put,38,41,10078,10081,128,5.0,8.0,10045.0,10048.0,52.0,62.0,10092.0,10102.0,verb.contact,211,subject,"the nurse , who was sitting by the cradle in the nursery and watching there alone",1.0,8.0,9.0,female,1.0,tertiary
94,2,covered,68,75,10108,10115,128,5.0,8.0,10045.0,10048.0,,,,,verb.contact,212,subject,"the nurse , who was sitting by the cradle in the nursery and watching there alone",1.0,8.0,9.0,female,1.0,tertiary
95,1,forget,12,18,10150,10156,128,0.0,3.0,10138.0,10141.0,28.0,34.0,10166.0,10172.0,verb.cognition,213,subject,"the nurse , who was sitting by the cradle in the nursery and watching there alone",1.0,8.0,9.0,female,1.0,tertiary
95,2,went,40,44,10178,10182,128,36.0,39.0,10174.0,10177.0,,,,,verb.motion,215,subject,"the nurse , who was sitting by the cradle in the nursery and watching there alone",1.0,8.0,9.0,female,1.0,tertiary
95,3,lay,61,64,10199,10202,51,58.0,60.0,10196.0,10198.0,,,,,verb.contact,214,subject,the King,20.0,32.0,52.0,male,1.0,primary
96,0,went,9,13,10258,10262,128,5.0,8.0,10254.0,10257.0,,,,,verb.motion,217,subject,"the nurse , who was sitting by the cradle in the nursery and watching there alone",1.0,8.0,9.0,female,1.0,tertiary
96,1,asked,77,82,10326,10331,132,54.0,63.0,10303.0,10312.0,,,,,verb.communication,219,subject,The nurse,3.0,0.0,3.0,unknown,0.0,tertiary
96,3,entered,111,118,10360,10367,134,99.0,106.0,10348.0,10355.0,130.0,146.0,10379.0,10395.0,verb.motion,218,subject,,,,,,,
96,4,said,157,161,10406,10410,133,152.0,156.0,10401.0,10405.0,,,,,verb.communication,221,subject,the watchmen,1.0,2.0,3.0,group/nonbinary,1.0,tertiary
96,6,seen,171,175,10420,10424,133,162.0,166.0,10411.0,10415.0,,,,,verb.perception,220,subject,the watchmen,1.0,2.0,3.0,group/nonbinary,1.0,tertiary
97,0,came,14,18,10447,10451,100,4.0,13.0,10437.0,10446.0,,,,,verb.change,222,subject,the Queen,8.0,29.0,37.0,female,1.0,primary
97,1,said,42,46,10475,10479,100,4.0,13.0,10437.0,10446.0,,,,,verb.communication,224,subject,the Queen,8.0,29.0,37.0,female,1.0,primary
98,0,saw,11,14,10498,10501,132,1.0,10.0,10488.0,10497.0,19.0,25.0,10506.0,10512.0,verb.perception,223,subject,The nurse,3.0,0.0,3.0,unknown,0.0,tertiary
98,3,speak,48,53,10535,10540,128,31.0,34.0,10518.0,10521.0,,,,,verb.communication,225,subject,"the nurse , who was sitting by the cradle in the nursery and watching there alone",1.0,8.0,9.0,female,1.0,tertiary
99,3,find,64,68,10623,10627,100,44.0,53.0,10603.0,10612.0,,,,,verb.perception,226,subject,the Queen,8.0,29.0,37.0,female,1.0,primary
99,4,said,80,84,10639,10643,100,44.0,53.0,10603.0,10612.0,,,,,verb.communication,228,subject,the Queen,8.0,29.0,37.0,female,1.0,primary
99,5,come,127,131,10686,10690,100,125.0,126.0,10684.0,10685.0,,,,,verb.motion,227,subject,the Queen,8.0,29.0,37.0,female,1.0,primary
99,6,see,135,138,10694,10697,100,125.0,126.0,10684.0,10685.0,,,,,verb.social,229,subject,the Queen,8.0,29.0,37.0,female,1.0,primary
99,7,come,153,157,10712,10716,100,151.0,152.0,10710.0,10711.0,,,,,verb.motion,230,subject,the Queen,8.0,29.0,37.0,female,1.0,primary
100,0,said,10,14,10755,10759,132,0.0,9.0,10745.0,10754.0,,,,,verb.communication,232,subject,The nurse,3.0,0.0,3.0,unknown,0.0,tertiary
100,2,disappeared,53,64,10798,10809,100,39.0,48.0,10784.0,10793.0,,,,,verb.change,231,subject,the Queen,8.0,29.0,37.0,female,1.0,primary
100,4,told,90,94,10835,10839,128,65.0,68.0,10810.0,10813.0,,,,,verb.communication,233,subject,"the nurse , who was sitting by the cradle in the nursery and watching there alone",1.0,8.0,9.0,female,1.0,tertiary
101,0,said,9,13,10858,10862,51,0.0,8.0,10849.0,10857.0,,,,,verb.communication,235,subject,the King,20.0,32.0,52.0,male,1.0,primary
102,1,hear,10,14,10887,10891,51,0.0,4.0,10877.0,10881.0,,,,,verb.perception,234,subject,the King,20.0,32.0,52.0,male,1.0,primary
103,1,watch,14,19,10907,10912,51,7.0,13.0,10900.0,10906.0,,,,,verb.social,236,subject,the King,20.0,32.0,52.0,male,1.0,primary
104,1,appeared,66,74,11010,11018,100,56.0,65.0,11000.0,11009.0,,,,,verb.change,237,subject,the Queen,8.0,29.0,37.0,female,1.0,primary
104,2,said,80,84,11024,11028,100,56.0,65.0,11000.0,11009.0,,,,,verb.communication,238,subject,the Queen,8.0,29.0,37.0,female,1.0,primary
104,3,come,116,120,11060,11064,100,114.0,115.0,11058.0,11059.0,,,,,verb.motion,239,subject,the Queen,8.0,29.0,37.0,female,1.0,primary
104,4,see,124,127,11068,11071,100,114.0,115.0,11058.0,11059.0,,,,,verb.social,240,subject,the Queen,8.0,29.0,37.0,female,1.0,primary
104,5,come,141,145,11085,11089,100,139.0,140.0,11083.0,11084.0,,,,,verb.motion,241,subject,the Queen,8.0,29.0,37.0,female,1.0,primary
105,0,tended,8,14,11126,11132,100,4.0,7.0,11122.0,11125.0,26.0,74.0,11144.0,11192.0,verb.contact,242,subject,the Queen,8.0,29.0,37.0,female,1.0,primary
105,3,vanished,66,74,11184,11192,100,62.0,65.0,11180.0,11183.0,,,,,verb.change,243,subject,the Queen,8.0,29.0,37.0,female,1.0,primary
106,1,speak,19,24,11213,11218,51,0.0,8.0,11194.0,11202.0,,,,,verb.communication,244,subject,the King,20.0,32.0,52.0,male,1.0,primary
106,2,watched,40,47,11234,11241,51,37.0,39.0,11231.0,11233.0,,,,,verb.perception,245,subject,the King,20.0,32.0,52.0,male,1.0,primary
106,4,heard,79,84,11273,11278,51,37.0,39.0,11231.0,11233.0,,,,,verb.perception,246,subject,the King,20.0,32.0,52.0,male,1.0,primary
106,5,say,89,92,11283,11286,100,85.0,88.0,11279.0,11282.0,,,,,verb.communication,248,subject,the Queen,8.0,29.0,37.0,female,1.0,primary
106,6,come,124,128,11318,11322,100,122.0,123.0,11316.0,11317.0,,,,,verb.motion,247,subject,the Queen,8.0,29.0,37.0,female,1.0,primary
106,7,see,132,135,11326,11329,100,122.0,123.0,11316.0,11317.0,,,,,verb.perception,249,subject,the Queen,8.0,29.0,37.0,female,1.0,primary
106,8,come,149,153,11343,11347,100,147.0,148.0,11341.0,11342.0,,,,,verb.motion,250,subject,the Queen,8.0,29.0,37.0,female,1.0,primary
107,1,contain,20,27,11395,11402,51,5.0,13.0,11380.0,11388.0,36.0,45.0,11411.0,11420.0,verb.consumption,251,subject,the King,20.0,32.0,52.0,male,1.0,primary
107,2,rushed,51,57,11426,11432,51,5.0,13.0,11380.0,11388.0,71.0,114.0,11446.0,11489.0,verb.motion,252,subject,the King,20.0,32.0,52.0,male,1.0,primary
107,3,saying,71,77,11446,11452,51,5.0,13.0,11380.0,11388.0,,,,,verb.communication,253,subject,the King,20.0,32.0,52.0,male,1.0,primary
108,0,answered,9,17,11501,11509,100,5.0,8.0,11497.0,11500.0,,,,,verb.communication,254,subject,the Queen,8.0,29.0,37.0,female,1.0,primary
108,2,returned,100,108,11592,11600,100,91.0,99.0,11583.0,11591.0,,,,,verb.change,255,subject,the Queen,8.0,29.0,37.0,female,1.0,primary
109,0,told,9,13,11657,11661,100,5.0,8.0,11653.0,11656.0,,,,,verb.communication,257,subject,the Queen,8.0,29.0,37.0,female,1.0,primary
109,2,laid,76,80,11724,11728,108,23.0,32.0,11671.0,11680.0,,,,,verb.creation,256,subject,the wicked stepmother's daughter,3.0,3.0,6.0,female,1.0,tertiary
109,2,laid,76,80,11724,11728,151,23.0,32.0,11671.0,11680.0,,,,,verb.creation,256,subject,the wicked witch,1.0,1.0,2.0,female,1.0,tertiary
111,3,devoured,56,64,11873,11881,155,48.0,51.0,11865.0,11868.0,,,,,verb.consumption,258,subject,The daughter,1.0,1.0,2.0,female,1.0,tertiary
111,5,burned,103,109,11920,11926,156,89.0,98.0,11906.0,11915.0,,,,,verb.social,259,subject,the witch,1.0,1.0,2.0,female,1.0,tertiary
0,0,took,12,16,12,16,1,17.0,34.0,17.0,34.0,,,,,verb.contact,0,direct_object,the brother,8.0,29.0,37.0,male,1.0,primary
0,0,took,12,16,12,16,2,17.0,34.0,17.0,34.0,,,,,verb.contact,0,direct_object,the brother's sister,3.0,10.0,13.0,female,1.0,tertiary
0,1,said,39,43,39,43,2,44.0,50.0,44.0,50.0,,,,,verb.communication,2,direct_object,the brother's sister,3.0,10.0,13.0,female,1.0,tertiary
0,1,said,39,43,39,43,161,44.0,50.0,44.0,50.0,,,,,verb.communication,2,direct_object,our mother,2.0,0.0,2.0,female,1.0,tertiary
1,1,go,46,48,146,148,162,49.0,57.0,149.0,157.0,,,,,verb.motion,4,direct_object,our stepmother,1.0,3.0,4.0,female,1.0,tertiary
7,2,rained,97,103,511,517,7,104.0,114.0,518.0,528.0,,,,,verb.weather,8,direct_object,the sister,16.0,25.0,41.0,female,1.0,primary
10,0,said,5,9,839,843,1,10.0,21.0,844.0,855.0,,,,,verb.communication,12,direct_object,the brother,8.0,29.0,37.0,male,1.0,primary
10,0,said,5,9,839,843,166,10.0,21.0,844.0,855.0,,,,,verb.communication,12,direct_object,Sister,1.0,0.0,1.0,female,1.0,tertiary
12,0,think,9,14,954,959,1,15.0,38.0,960.0,983.0,,,,,verb.cognition,16,direct_object,the brother,8.0,29.0,37.0,male,1.0,primary
13,1,led,28,31,1014,1017,1,32.0,42.0,1018.0,1028.0,43.0,54.0,1029.0,1040.0,verb.motion,17,direct_object,the brother,8.0,29.0,37.0,male,1.0,primary
13,1,led,28,31,1014,1017,2,32.0,42.0,1018.0,1028.0,43.0,54.0,1029.0,1040.0,verb.motion,17,direct_object,the brother's sister,3.0,10.0,13.0,female,1.0,tertiary
14,2,known,49,54,1124,1129,15,66.0,203.0,1141.0,1278.0,,,,,verb.cognition,18,direct_object,witches,1.0,0.0,1.0,unknown,0.0,tertiary
14,2,known,49,54,1124,1129,14,66.0,203.0,1141.0,1278.0,,,,,verb.cognition,18,direct_object,the two children,1.0,0.0,1.0,unknown,0.0,tertiary
16,4,drinks,74,80,1461,1467,7,81.0,86.0,1468.0,1473.0,,,,,verb.consumption,23,direct_object,the sister,16.0,25.0,41.0,female,1.0,primary
16,5,drinks,92,98,1479,1485,7,99.0,104.0,1486.0,1491.0,,,,,verb.consumption,24,direct_object,the sister,16.0,25.0,41.0,female,1.0,primary
17,0,cried,16,21,1526,1531,169,24.0,117.0,1534.0,1627.0,,,,,verb.communication,25,direct_object,dear brother,2.0,2.0,4.0,male,1.0,tertiary
17,0,cried,16,21,1526,1531,7,24.0,117.0,1534.0,1627.0,,,,,verb.communication,25,direct_object,the sister,16.0,25.0,41.0,female,1.0,primary
17,7,tear,100,104,1610,1614,7,105.0,107.0,1615.0,1617.0,,,,,verb.contact,26,direct_object,the sister,16.0,25.0,41.0,female,1.0,primary
18,3,said,76,80,1706,1710,1,81.0,125.0,1711.0,1755.0,,,,,verb.communication,28,direct_object,the brother,8.0,29.0,37.0,male,1.0,primary
19,1,heard,44,49,1801,1806,7,50.0,126.0,1807.0,1883.0,,,,,verb.perception,30,direct_object,the sister,16.0,25.0,41.0,female,1.0,primary
19,2,say,53,56,1810,1813,7,58.0,126.0,1815.0,1883.0,,,,,verb.communication,31,direct_object,the sister,16.0,25.0,41.0,female,1.0,primary
19,5,drinks,81,87,1838,1844,7,88.0,93.0,1845.0,1850.0,,,,,verb.consumption,32,direct_object,the sister,16.0,25.0,41.0,female,1.0,primary
19,6,drinks,99,105,1856,1862,7,106.0,111.0,1863.0,1868.0,,,,,verb.consumption,33,direct_object,the sister,16.0,25.0,41.0,female,1.0,primary
20,0,cried,16,21,1902,1907,169,24.0,111.0,1910.0,1997.0,,,,,verb.communication,34,direct_object,dear brother,2.0,2.0,4.0,male,1.0,tertiary
20,0,cried,16,21,1902,1907,7,24.0,111.0,1910.0,1997.0,,,,,verb.communication,34,direct_object,the sister,16.0,25.0,41.0,female,1.0,primary
20,8,eat,102,105,1988,1991,7,106.0,108.0,1992.0,1994.0,,,,,verb.consumption,35,direct_object,the sister,16.0,25.0,41.0,female,1.0,primary
21,1,said,44,48,2044,2048,1,51.0,135.0,2051.0,2135.0,,,,,verb.communication,38,direct_object,the brother,8.0,29.0,37.0,male,1.0,primary
21,1,said,44,48,2044,2048,7,51.0,135.0,2051.0,2135.0,,,,,verb.communication,38,direct_object,the sister,16.0,25.0,41.0,female,1.0,primary
21,6,drink,112,117,2112,2117,7,119.0,135.0,2119.0,2135.0,,,,,verb.consumption,39,direct_object,the sister,16.0,25.0,41.0,female,1.0,primary
23,1,heard,49,54,2210,2215,1,55.0,151.0,2216.0,2312.0,,,,,verb.perception,41,direct_object,the brother,8.0,29.0,37.0,male,1.0,primary
23,2,said,77,81,2238,2242,1,81.0,151.0,2242.0,2312.0,,,,,verb.communication,42,direct_object,the brother,8.0,29.0,37.0,male,1.0,primary
24,0,said,16,20,2331,2335,1,23.0,114.0,2338.0,2429.0,,,,,verb.communication,44,direct_object,the brother,8.0,29.0,37.0,male,1.0,primary
24,0,said,16,20,2331,2335,172,23.0,114.0,2338.0,2429.0,,,,,verb.communication,44,direct_object,the sister's brother,1.0,0.0,1.0,male,1.0,tertiary
24,0,said,16,20,2331,2335,7,23.0,114.0,2338.0,2429.0,,,,,verb.communication,44,direct_object,the sister,16.0,25.0,41.0,female,1.0,primary
25,3,passed,111,117,2543,2549,1,118.0,126.0,2550.0,2558.0,,,,,verb.motion,48,direct_object,the brother,8.0,29.0,37.0,male,1.0,primary
26,3,stayed,76,82,2653,2659,7,83.0,88.0,2660.0,2665.0,,,,,verb.motion,50,direct_object,the sister,16.0,25.0,41.0,female,1.0,primary
27,0,said,19,23,2697,2701,35,26.0,64.0,2704.0,2742.0,,,,,verb.communication,51,direct_object,the maiden,4.0,16.0,20.0,female,1.0,secondary
27,0,said,19,23,2697,2701,173,26.0,64.0,2704.0,2742.0,,,,,verb.communication,51,direct_object,dear fawn,2.0,1.0,3.0,unknown,0.0,tertiary
27,4,leave,71,76,2749,2754,173,77.0,80.0,2755.0,2758.0,,,,,verb.motion,53,direct_object,dear fawn,2.0,1.0,3.0,unknown,0.0,tertiary
28,0,untied,9,15,2770,2776,35,16.0,26.0,2777.0,2787.0,,,,,verb.contact,52,direct_object,the maiden,4.0,16.0,20.0,female,1.0,secondary
28,5,make,102,106,2863,2867,1,107.0,145.0,2868.0,2906.0,,,,,verb.creation,57,direct_object,the brother,8.0,29.0,37.0,male,1.0,primary
28,5,make,102,106,2863,2867,35,107.0,145.0,2868.0,2906.0,,,,,verb.creation,57,direct_object,the maiden,4.0,16.0,20.0,female,1.0,secondary
28,6,fastened,130,138,2891,2899,1,139.0,145.0,2900.0,2906.0,,,,,verb.contact,58,direct_object,the brother,8.0,29.0,37.0,male,1.0,primary
29,0,led,14,17,2921,2924,1,18.0,21.0,2925.0,2928.0,22.0,24.0,2929.0,2931.0,verb.motion,59,direct_object,the brother,8.0,29.0,37.0,male,1.0,primary
31,1,make,35,39,3176,3180,40,40.0,63.0,3181.0,3204.0,,,,,verb.creation,63,direct_object,the fawn,7.0,42.0,49.0,male,1.0,primary
31,3,gathered,100,108,3241,3249,35,109.0,147.0,3250.0,3288.0,213.0,233.0,3354.0,3374.0,verb.contact,64,direct_object,the maiden,4.0,16.0,20.0,female,1.0,secondary
31,4,ate,183,186,3324,3327,35,187.0,202.0,3328.0,3343.0,203.0,211.0,3344.0,3352.0,verb.consumption,65,direct_object,the maiden,4.0,16.0,20.0,female,1.0,secondary
32,2,said,45,49,3421,3425,7,50.0,61.0,3426.0,3437.0,,,,,verb.communication,66,direct_object,the sister,16.0,25.0,41.0,female,1.0,primary
32,3,laid,67,71,3443,3447,7,72.0,80.0,3448.0,3456.0,101.0,154.0,3477.0,3530.0,verb.body,68,direct_object,the sister,16.0,25.0,41.0,female,1.0,primary
32,4,served,107,113,3483,3489,7,114.0,117.0,3490.0,3493.0,,,,,verb.consumption,67,direct_object,the sister,16.0,25.0,41.0,female,1.0,primary
33,2,got,35,38,3567,3570,1,44.0,57.0,3576.0,3589.0,58.0,63.0,3590.0,3595.0,verb.change,69,direct_object,the brother,8.0,29.0,37.0,male,1.0,primary
35,0,happened,7,15,3692,3700,44,16.0,77.0,3701.0,3762.0,,,,,verb.change,71,direct_object,the King of that country,1.0,0.0,1.0,male,1.0,tertiary
36,1,heard,127,132,3891,3896,47,133.0,137.0,3897.0,3901.0,,,,,verb.perception,73,direct_object,the huntsmen,3.0,2.0,5.0,group/nonbinary,1.0,tertiary
37,0,said,6,10,3940,3944,1,11.0,13.0,3945.0,3947.0,,,,,verb.communication,74,direct_object,the brother,8.0,29.0,37.0,male,1.0,primary
37,0,said,6,10,3940,3944,2,11.0,13.0,3945.0,3947.0,,,,,verb.communication,74,direct_object,the brother's sister,3.0,10.0,13.0,female,1.0,tertiary
37,2,let,33,36,3967,3970,1,37.0,54.0,3971.0,3988.0,,,,,verb.social,75,direct_object,the brother,8.0,29.0,37.0,male,1.0,primary
38,2,begged,39,45,4028,4034,2,46.0,53.0,4035.0,4042.0,,,,,verb.communication,76,direct_object,the brother's sister,3.0,10.0,13.0,female,1.0,tertiary
39,0,said,12,16,4083,4087,2,17.0,20.0,4088.0,4091.0,,,,,verb.communication,79,direct_object,the brother's sister,3.0,10.0,13.0,female,1.0,tertiary
39,0,said,12,16,4083,4087,1,17.0,20.0,4088.0,4091.0,,,,,verb.communication,79,direct_object,the brother,8.0,29.0,37.0,male,1.0,primary
40,1,lock,7,11,4134,4138,2,12.0,44.0,4139.0,4171.0,46.0,182.0,4173.0,4309.0,verb.competition,78,direct_object,the brother's sister,3.0,10.0,13.0,female,1.0,tertiary
40,1,lock,7,11,4134,4138,175,12.0,44.0,4139.0,4171.0,46.0,182.0,4173.0,4309.0,verb.competition,78,direct_object,the wild hunters,1.0,0.0,1.0,unknown,0.0,tertiary
40,3,know,70,74,4197,4201,1,75.0,78.0,4202.0,4205.0,,,,,verb.cognition,80,direct_object,the brother,8.0,29.0,37.0,male,1.0,primary
40,6,say,99,102,4226,4229,2,105.0,129.0,4232.0,4256.0,,,,,verb.communication,82,direct_object,the brother's sister,3.0,10.0,13.0,female,1.0,tertiary
40,6,say,99,102,4226,4229,176,105.0,129.0,4232.0,4256.0,,,,,verb.communication,82,direct_object,Little sister,5.0,0.0,5.0,female,1.0,tertiary
40,7,let,120,123,4247,4250,2,124.0,126.0,4251.0,4253.0,127.0,129.0,,,verb.social,83,direct_object,the brother's sister,3.0,10.0,13.0,female,1.0,tertiary
40,8,hear,145,149,4272,4276,2,150.0,182.0,4277.0,4309.0,,,,,verb.perception,84,direct_object,the brother's sister,3.0,10.0,13.0,female,1.0,tertiary
42,2,pursue,73,79,4452,4458,40,80.0,83.0,4459.0,4462.0,,,,,verb.motion,89,direct_object,the fawn,7.0,42.0,49.0,male,1.0,primary
42,4,come,104,108,4483,4487,40,109.0,128.0,4488.0,4507.0,130.0,223.0,4509.0,4602.0,verb.motion,91,direct_object,the fawn,7.0,42.0,49.0,male,1.0,primary
42,5,thought,144,151,4523,4530,52,152.0,176.0,4531.0,4555.0,,,,,verb.cognition,90,direct_object,the King's huntsmen,1.0,3.0,4.0,group/nonbinary,1.0,tertiary
42,5,thought,144,151,4523,4530,40,152.0,176.0,4531.0,4555.0,,,,,verb.cognition,90,direct_object,the fawn,7.0,42.0,49.0,male,1.0,primary
43,3,said,82,86,4686,4690,176,89.0,113.0,4693.0,4717.0,,,,,verb.communication,94,direct_object,Little sister,5.0,0.0,5.0,female,1.0,tertiary
43,3,said,82,86,4686,4690,40,89.0,113.0,4693.0,4717.0,,,,,verb.communication,94,direct_object,the fawn,7.0,42.0,49.0,male,1.0,primary
43,4,let,104,107,4708,4711,40,108.0,110.0,4712.0,4714.0,111.0,113.0,,,verb.social,95,direct_object,the fawn,7.0,42.0,49.0,male,1.0,primary
44,1,opened,18,24,4738,4744,40,25.0,31.0,4745.0,4751.0,,,,,verb.contact,96,direct_object,the fawn,7.0,42.0,49.0,male,1.0,primary
45,1,heard,56,61,4874,4879,47,62.0,112.0,4880.0,4930.0,,,,,verb.perception,97,direct_object,the huntsmen,3.0,2.0,5.0,group/nonbinary,1.0,tertiary
45,4,said,142,146,4960,4964,176,149.0,185.0,4967.0,5003.0,,,,,verb.communication,99,direct_object,Little sister,5.0,0.0,5.0,female,1.0,tertiary
45,4,said,142,146,4960,4964,40,149.0,185.0,4967.0,5003.0,,,,,verb.communication,99,direct_object,the fawn,7.0,42.0,49.0,male,1.0,primary
45,5,let,164,167,4982,4985,40,168.0,174.0,4986.0,4992.0,,,,,verb.social,100,direct_object,the fawn,7.0,42.0,49.0,male,1.0,primary
46,1,said,31,35,5037,5041,40,38.0,98.0,5044.0,5104.0,,,,,verb.communication,103,direct_object,the fawn,7.0,42.0,49.0,male,1.0,primary
47,0,saw,30,33,5137,5140,59,34.0,65.0,5141.0,5172.0,66.0,71.0,5173.0,5178.0,verb.perception,104,direct_object,the fawn with the golden collar,1.0,0.0,1.0,unknown,0.0,tertiary
47,1,chased,78,84,5185,5191,40,85.0,88.0,5192.0,5195.0,89.0,96.0,5196.0,5203.0,verb.motion,106,direct_object,the fawn,7.0,42.0,49.0,male,1.0,primary
48,1,surrounded,51,61,5298,5308,40,62.0,65.0,5309.0,5312.0,,,,,verb.competition,107,direct_object,the fawn,7.0,42.0,49.0,male,1.0,primary
48,2,wounded,83,90,5330,5337,40,91.0,99.0,5338.0,5346.0,100.0,157.0,5347.0,5404.0,verb.body,108,direct_object,the fawn,7.0,42.0,49.0,male,1.0,primary
49,0,slipped,14,21,5420,5427,40,22.0,31.0,5428.0,5437.0,,,,,verb.motion,112,direct_object,the fawn,7.0,42.0,49.0,male,1.0,primary
49,1,heard,57,62,5463,5468,176,63.0,165.0,5469.0,5571.0,,,,,verb.perception,113,direct_object,Little sister,5.0,0.0,5.0,female,1.0,tertiary
49,1,heard,57,62,5463,5468,40,63.0,165.0,5469.0,5571.0,,,,,verb.perception,113,direct_object,the fawn,7.0,42.0,49.0,male,1.0,primary
49,3,let,98,101,5504,5507,40,102.0,104.0,5508.0,5510.0,105.0,107.0,,,verb.social,114,direct_object,the fawn,7.0,42.0,49.0,male,1.0,primary
50,1,went,39,43,5612,5616,51,44.0,55.0,5617.0,5628.0,,,,,verb.motion,117,direct_object,the King,20.0,32.0,52.0,male,1.0,primary
50,2,told,61,65,5634,5638,51,66.0,69.0,5639.0,5642.0,,,,,verb.communication,119,direct_object,the King,20.0,32.0,52.0,male,1.0,primary
50,2,told,61,65,5634,5638,63,66.0,69.0,5639.0,5642.0,,,,,verb.communication,119,direct_object,The hunter,1.0,1.0,2.0,male,1.0,tertiary
51,0,said,5,9,5675,5679,51,10.0,18.0,5680.0,5688.0,,,,,verb.communication,122,direct_object,the King,20.0,32.0,52.0,male,1.0,primary
52,1,saw,43,46,5765,5768,7,47.0,72.0,5769.0,5794.0,,,,,verb.cognition,121,direct_object,the sister,16.0,25.0,41.0,female,1.0,primary
53,0,washed,4,10,5800,5806,40,11.0,19.0,5807.0,5815.0,,,,,verb.contact,123,direct_object,the fawn,7.0,42.0,49.0,male,1.0,primary
53,4,said,55,59,5851,5855,173,62.0,130.0,5858.0,5926.0,,,,,verb.communication,124,direct_object,dear fawn,2.0,1.0,3.0,unknown,0.0,tertiary
53,4,said,55,59,5851,5855,40,62.0,130.0,5858.0,5926.0,,,,,verb.communication,124,direct_object,the fawn,7.0,42.0,49.0,male,1.0,primary
55,1,said,55,59,6065,6069,40,62.0,100.0,6072.0,6110.0,,,,,verb.communication,128,direct_object,the fawn,7.0,42.0,49.0,male,1.0,primary
57,2,said,30,34,6178,6182,40,37.0,126.0,6185.0,6274.0,,,,,verb.communication,132,direct_object,the fawn,7.0,42.0,49.0,male,1.0,primary
57,2,said,30,34,6178,6182,7,37.0,126.0,6185.0,6274.0,,,,,verb.communication,132,direct_object,the sister,16.0,25.0,41.0,female,1.0,primary
57,2,said,30,34,6178,6182,184,37.0,126.0,6185.0,6274.0,,,,,verb.communication,132,direct_object,everybody,1.0,0.0,1.0,unknown,0.0,tertiary
57,3,know,39,43,6187,6191,40,44.0,62.0,6192.0,6210.0,,,,,verb.cognition,133,direct_object,the fawn,7.0,42.0,49.0,male,1.0,primary
57,8,forsaken,105,113,6253,6261,184,114.0,126.0,6262.0,6274.0,,,,,verb.communication,136,direct_object,everybody,1.0,0.0,1.0,unknown,0.0,tertiary
58,1,let,9,12,6285,6288,40,13.0,19.0,6289.0,6295.0,,,,,verb.social,137,direct_object,the fawn,7.0,42.0,49.0,male,1.0,primary
59,2,answered,38,46,6336,6344,40,47.0,55.0,6345.0,6353.0,,,,,verb.communication,140,direct_object,the fawn,7.0,42.0,49.0,male,1.0,primary
60,0,hear,9,13,6363,6367,40,14.0,77.0,6368.0,6431.0,,,,,verb.perception,139,direct_object,the fawn,7.0,42.0,49.0,male,1.0,primary
60,1,feel,38,42,6392,6396,40,43.0,77.0,6397.0,6431.0,,,,,verb.cognition,142,direct_object,the fawn,7.0,42.0,49.0,male,1.0,primary
62,0,saw,14,17,6595,6598,40,18.0,21.0,6599.0,6602.0,,,,,verb.perception,146,direct_object,the fawn,7.0,42.0,49.0,male,1.0,primary
62,1,said,26,30,6607,6611,51,31.0,45.0,6612.0,6626.0,,,,,verb.communication,148,direct_object,the King,20.0,32.0,52.0,male,1.0,primary
