sentence_id,event_id,event,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,coref_id,arg_start_byte_sentence,arg_end_byte_sentence,arg_start_byte_text,arg_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,temporal_rank,argument,name,name_mentions,pronoun_mentions,total_mentions,gender,gender_certainty,importance
1,3,sent,52,56,148,152,3,57.0,71.0,153.0,167.0,86.0,100.0,182.0,196.0,verb.motion,1,direct_object,"a poor woman , who lived in a wretched hut far away from the village's little boy",1.0,25.0,26.0,male,0.6612903225806451,tertiary
2,7,gathered,126,134,324,332,3,135.0,174.0,333.0,372.0,,,,,verb.contact,7,direct_object,"a poor woman , who lived in a wretched hut far away from the village's little boy",1.0,25.0,26.0,male,0.6612903225806451,tertiary
2,8,add,157,160,355,358,3,161.0,174.0,359.0,372.0,,,,,verb.change,8,direct_object,"a poor woman , who lived in a wretched hut far away from the village's little boy",1.0,25.0,26.0,male,0.6612903225806451,tertiary
2,10,slap,186,190,384,388,3,191.0,199.0,389.0,397.0,200.0,221.0,398.0,419.0,verb.contact,11,direct_object,"a poor woman , who lived in a wretched hut far away from the village's little boy",1.0,25.0,26.0,male,0.6612903225806451,tertiary
2,11,made,236,240,434,438,3,241.0,250.0,439.0,448.0,,,,,verb.change,10,direct_object,"a poor woman , who lived in a wretched hut far away from the village's little boy",1.0,25.0,26.0,male,0.6612903225806451,tertiary
3,1,filled,12,18,517,523,3,19.0,29.0,524.0,534.0,,,,,verb.consumption,12,direct_object,"a poor woman , who lived in a wretched hut far away from the village's little boy",1.0,25.0,26.0,male,0.6612903225806451,tertiary
7,0,said,0,4,720,724,6,5.0,12.0,725.0,732.0,,,,,verb.communication,17,direct_object,the boy,11.0,39.0,50.0,male,1.0,secondary
9,1,asked,53,58,836,841,3,59.0,62.0,842.0,845.0,,,,,verb.communication,18,direct_object,"a poor woman , who lived in a wretched hut far away from the village's little boy",1.0,25.0,26.0,male,0.6612903225806451,tertiary
10,0,told,3,7,926,930,9,8.0,11.0,931.0,934.0,,,,,verb.communication,20,direct_object,"a poor woman , who lived in a wretched hut far away from the village's little boy's mother",3.0,2.0,5.0,female,1.0,tertiary
10,0,told,3,7,926,930,3,8.0,11.0,931.0,934.0,,,,,verb.communication,20,direct_object,"a poor woman , who lived in a wretched hut far away from the village's little boy",1.0,25.0,26.0,male,0.6612903225806451,tertiary
10,4,given,102,107,1025,1030,3,108.0,110.0,1031.0,1033.0,,,,,verb.possession,21,direct_object,"a poor woman , who lived in a wretched hut far away from the village's little boy",1.0,25.0,26.0,male,0.6612903225806451,tertiary
11,1,said,12,16,1058,1062,11,17.0,26.0,1063.0,1072.0,,,,,verb.communication,24,direct_object,the woman,4.0,4.0,8.0,female,1.0,tertiary
14,0,drove,20,25,1297,1302,6,26.0,33.0,1303.0,1310.0,38.0,63.0,1315.0,1340.0,verb.motion,25,direct_object,the boy,11.0,39.0,50.0,male,1.0,secondary
14,1,fetch,47,52,1324,1329,6,53.0,63.0,1330.0,1340.0,,,,,verb.contact,26,direct_object,the boy,11.0,39.0,50.0,male,1.0,secondary
16,2,have,37,41,1486,1490,101,42.0,65.0,1491.0,1514.0,,,,,verb.possession,27,direct_object,poor fellow,1.0,0.0,1.0,unknown,0.0,tertiary
17,0,said,0,4,1517,1521,6,5.0,12.0,1522.0,1529.0,,,,,verb.communication,29,direct_object,the boy,11.0,39.0,50.0,male,1.0,secondary
19,3,thought,29,36,1656,1663,6,37.0,44.0,1664.0,1671.0,,,,,verb.cognition,31,direct_object,the boy,11.0,39.0,50.0,male,1.0,secondary
22,4,said,63,67,1972,1976,6,68.0,75.0,1977.0,1984.0,,,,,verb.communication,35,direct_object,the boy,11.0,39.0,50.0,male,1.0,secondary
23,0,took,7,11,1993,1997,6,12.0,50.0,1998.0,2036.0,,,,,verb.motion,34,direct_object,the boy,11.0,39.0,50.0,male,1.0,secondary
24,0,told,3,7,2055,2059,9,8.0,18.0,2060.0,2070.0,,,,,verb.communication,39,direct_object,"a poor woman , who lived in a wretched hut far away from the village's little boy's mother",3.0,2.0,5.0,female,1.0,tertiary
24,0,told,3,7,2055,2059,6,8.0,18.0,2060.0,2070.0,,,,,verb.communication,39,direct_object,the boy,11.0,39.0,50.0,male,1.0,secondary
24,2,happened,28,36,2080,2088,6,37.0,43.0,2089.0,2095.0,,,,,verb.change,37,direct_object,the boy,11.0,39.0,50.0,male,1.0,secondary
25,3,said,83,87,2327,2331,6,88.0,95.0,2332.0,2339.0,,,,,verb.communication,40,direct_object,the boy,11.0,39.0,50.0,male,1.0,secondary
26,1,said,18,22,2359,2363,11,23.0,32.0,2364.0,2373.0,,,,,verb.communication,42,direct_object,the woman,4.0,4.0,8.0,female,1.0,tertiary
29,6,burdened,82,90,2792,2800,6,91.0,99.0,2801.0,2809.0,100.0,110.0,2810.0,2820.0,verb.social,45,direct_object,the boy,11.0,39.0,50.0,male,1.0,secondary
30,2,earn,25,29,2847,2851,6,30.0,45.0,2852.0,2867.0,,,,,verb.possession,46,direct_object,the boy,11.0,39.0,50.0,male,1.0,secondary
32,1,found,28,33,2997,3002,6,34.0,59.0,3003.0,3028.0,,,,,verb.perception,49,direct_object,the boy,11.0,39.0,50.0,male,1.0,secondary
32,2,said,65,69,3034,3038,25,70.0,104.0,3039.0,3073.0,,,,,verb.communication,51,direct_object,people,2.0,4.0,6.0,group/nonbinary,1.0,tertiary
32,2,said,65,69,3034,3038,6,70.0,104.0,3039.0,3073.0,,,,,verb.communication,51,direct_object,the boy,11.0,39.0,50.0,male,1.0,secondary
32,4,make,86,90,3055,3059,6,91.0,97.0,3060.0,3066.0,,,,,verb.social,50,direct_object,the boy,11.0,39.0,50.0,male,1.0,secondary
33,0,came,11,15,3086,3090,26,16.0,29.0,3091.0,3104.0,,,,,verb.motion,52,direct_object,a merchant,1.0,1.0,2.0,group/nonbinary,1.0,tertiary
35,4,asked,92,97,3291,3296,32,98.0,114.0,3297.0,3313.0,,,,,verb.communication,57,direct_object,the merchant's servants,2.0,2.0,4.0,group/nonbinary,1.0,tertiary
35,4,asked,92,97,3291,3296,30,98.0,114.0,3297.0,3313.0,,,,,verb.communication,57,direct_object,the merchant,19.0,71.0,90.0,male,1.0,primary
36,1,told,14,18,3377,3381,32,19.0,22.0,3382.0,3385.0,,,,,verb.communication,59,direct_object,the merchant's servants,2.0,2.0,4.0,group/nonbinary,1.0,tertiary
36,1,told,14,18,3377,3381,30,19.0,22.0,3382.0,3385.0,,,,,verb.communication,59,direct_object,the merchant,19.0,71.0,90.0,male,1.0,primary
36,3,came,41,45,3404,3408,34,46.0,118.0,3409.0,3481.0,,,,,verb.motion,60,direct_object,the little fellow who carried wood and water,1.0,0.0,1.0,unknown,0.0,tertiary
37,0,handed,3,9,3486,3492,30,10.0,13.0,3493.0,3496.0,,,,,verb.possession,61,direct_object,the merchant,19.0,71.0,90.0,male,1.0,primary
39,0,asked,0,5,3559,3564,30,6.0,18.0,3565.0,3577.0,,,,,verb.communication,63,direct_object,the merchant,19.0,71.0,90.0,male,1.0,primary
41,5,said,63,67,3677,3681,6,68.0,75.0,3682.0,3689.0,,,,,verb.communication,65,direct_object,the boy,11.0,39.0,50.0,male,1.0,secondary
43,1,discharged,26,36,3764,3774,30,37.0,63.0,3775.0,3801.0,,,,,verb.competition,66,direct_object,the merchant,19.0,71.0,90.0,male,1.0,primary
43,5,bought,90,96,3828,3834,32,97.0,126.0,3835.0,3864.0,,,,,verb.possession,70,direct_object,the merchant's servants,2.0,2.0,4.0,group/nonbinary,1.0,tertiary
43,5,bought,90,96,3828,3834,30,97.0,126.0,3835.0,3864.0,,,,,verb.possession,70,direct_object,the merchant,19.0,71.0,90.0,male,1.0,primary
44,1,remember,22,30,3942,3950,42,31.0,117.0,3951.0,4037.0,,,,,verb.cognition,73,direct_object,the scullion,3.0,0.0,3.0,unknown,0.0,tertiary
44,1,remember,22,30,3942,3950,30,31.0,117.0,3951.0,4037.0,,,,,verb.cognition,73,direct_object,the merchant,19.0,71.0,90.0,male,1.0,primary
44,3,given,53,58,3973,3978,30,59.0,62.0,3979.0,3982.0,,,,,verb.possession,72,direct_object,the merchant,19.0,71.0,90.0,male,1.0,primary
44,4,buy,100,103,4020,4023,30,104.0,107.0,4024.0,4027.0,,,,,verb.possession,74,direct_object,the merchant,19.0,71.0,90.0,male,1.0,primary
46,0,has,9,12,4117,4120,112,13.0,27.0,4121.0,4135.0,28.0,60.0,4136.0,4168.0,verb.possession,75,direct_object,,,,,,,
46,1,thought,63,70,4171,4178,30,71.0,83.0,4179.0,4191.0,,,,,verb.cognition,76,direct_object,the merchant,19.0,71.0,90.0,male,1.0,primary
47,0,came,11,15,4204,4208,44,16.0,46.0,4209.0,4239.0,,,,,verb.motion,79,direct_object,a woman with a bag on her back's woman with a bag on her back,1.0,6.0,7.0,female,1.0,tertiary
48,0,have,6,10,4247,4251,44,11.0,14.0,4252.0,4255.0,15.0,26.0,4256.0,4267.0,verb.possession,78,direct_object,a woman with a bag on her back's woman with a bag on her back,1.0,6.0,7.0,female,1.0,tertiary
51,1,feed,6,10,4326,4330,44,11.0,14.0,4331.0,4334.0,15.0,24.0,4335.0,4344.0,verb.consumption,77,direct_object,a woman with a bag on her back's woman with a bag on her back,1.0,6.0,7.0,female,1.0,tertiary
51,2,want,35,39,4355,4359,44,40.0,92.0,4360.0,4412.0,,,,,verb.emotion,80,direct_object,a woman with a bag on her back's woman with a bag on her back,1.0,6.0,7.0,female,1.0,tertiary
51,3,throw,43,48,4363,4368,44,49.0,52.0,4369.0,4372.0,66.0,92.0,4386.0,4412.0,verb.contact,81,direct_object,a woman with a bag on her back's woman with a bag on her back,1.0,6.0,7.0,female,1.0,tertiary
51,6,said,95,99,4415,4419,46,100.0,113.0,4420.0,4433.0,,,,,verb.communication,83,direct_object,the old woman,1.0,2.0,3.0,female,1.0,tertiary
52,0,told,9,13,4444,4448,30,14.0,16.0,4449.0,4451.0,,,,,verb.communication,82,direct_object,the merchant,19.0,71.0,90.0,male,1.0,primary
52,1,buy,20,23,4455,4458,30,24.0,72.0,4459.0,4507.0,,,,,verb.possession,84,direct_object,the merchant,19.0,71.0,90.0,male,1.0,primary
52,4,said,75,79,4510,4514,30,80.0,92.0,4515.0,4527.0,,,,,verb.communication,86,direct_object,the merchant,19.0,71.0,90.0,male,1.0,primary
52,5,asked,109,114,4544,4549,11,115.0,124.0,4550.0,4559.0,,,,,verb.communication,87,direct_object,the woman,4.0,4.0,8.0,female,1.0,tertiary
52,5,asked,109,114,4544,4549,30,115.0,124.0,4550.0,4559.0,,,,,verb.communication,87,direct_object,the merchant,19.0,71.0,90.0,male,1.0,primary
52,7,have,142,146,4577,4581,11,147.0,154.0,4582.0,4589.0,155.0,173.0,4590.0,4608.0,verb.possession,88,direct_object,the woman,4.0,4.0,8.0,female,1.0,tertiary
55,0,came,11,15,4856,4860,30,16.0,53.0,4861.0,4898.0,,,,,verb.motion,94,direct_object,the merchant,19.0,71.0,90.0,male,1.0,primary
56,3,lay,69,72,4996,4999,55,73.0,101.0,5000.0,5028.0,,,,,verb.contact,97,direct_object,each guest,1.0,0.0,1.0,unknown,0.0,tertiary
58,1,thought,20,27,5158,5165,30,30.0,122.0,5168.0,5260.0,,,,,verb.cognition,99,direct_object,the merchant,19.0,71.0,90.0,male,1.0,primary
58,1,thought,20,27,5158,5165,58,30.0,122.0,5168.0,5260.0,,,,,verb.cognition,99,direct_object,all who were sitting at the table,1.0,4.0,5.0,group/nonbinary,1.0,tertiary
58,7,imitate,110,117,5248,5255,58,118.0,122.0,5256.0,5260.0,,,,,verb.creation,103,direct_object,all who were sitting at the table,1.0,4.0,5.0,group/nonbinary,1.0,tertiary
59,8,fight,182,187,5445,5450,58,203.0,207.0,5466.0,5470.0,208.0,227.0,5471.0,5490.0,verb.competition,102,direct_object,all who were sitting at the table,1.0,4.0,5.0,group/nonbinary,1.0,tertiary
59,9,beat,192,196,5455,5459,58,197.0,207.0,5460.0,5470.0,208.0,227.0,5471.0,5490.0,verb.competition,104,direct_object,all who were sitting at the table,1.0,4.0,5.0,group/nonbinary,1.0,tertiary
60,2,take,66,70,5645,5649,25,71.0,94.0,5650.0,5673.0,,,,,verb.possession,108,direct_object,people,2.0,4.0,6.0,group/nonbinary,1.0,tertiary
60,3,say,79,82,5658,5661,25,84.0,94.0,5663.0,5673.0,,,,,verb.communication,110,direct_object,people,2.0,4.0,6.0,group/nonbinary,1.0,tertiary
60,4,excuse,85,91,5664,5670,25,92.0,94.0,5671.0,5673.0,,,,,verb.communication,109,direct_object,people,2.0,4.0,6.0,group/nonbinary,1.0,tertiary
61,1,said,39,43,5715,5719,30,44.0,56.0,5720.0,5732.0,,,,,verb.communication,112,direct_object,the merchant,19.0,71.0,90.0,male,1.0,primary
64,0,said,0,4,5782,5786,61,5.0,15.0,5787.0,5797.0,,,,,verb.communication,114,direct_object,the people,4.0,10.0,14.0,group/nonbinary,1.0,tertiary
64,0,said,0,4,5782,5786,25,5.0,15.0,5787.0,5797.0,,,,,verb.communication,114,direct_object,people,2.0,4.0,6.0,group/nonbinary,1.0,tertiary
64,2,know,30,34,5812,5816,25,35.0,49.0,5817.0,5831.0,,,,,verb.cognition,113,direct_object,people,2.0,4.0,6.0,group/nonbinary,1.0,tertiary
65,0,had,18,21,5851,5854,42,22.0,73.0,5855.0,5906.0,,,,,verb.possession,116,direct_object,the scullion,3.0,0.0,3.0,unknown,0.0,tertiary
65,0,had,18,21,5851,5854,30,22.0,73.0,5855.0,5906.0,,,,,verb.possession,116,direct_object,the merchant,19.0,71.0,90.0,male,1.0,primary
65,6,hurry,129,134,5962,5967,58,135.0,151.0,5968.0,5984.0,,,,,verb.motion,119,direct_object,all who were sitting at the table,1.0,4.0,5.0,group/nonbinary,1.0,tertiary
66,0,begged,10,16,6074,6080,30,30.0,42.0,6094.0,6106.0,,,,,verb.communication,120,direct_object,the merchant,19.0,71.0,90.0,male,1.0,primary
66,0,begged,10,16,6074,6080,61,30.0,42.0,6094.0,6106.0,,,,,verb.communication,120,direct_object,the people,4.0,10.0,14.0,group/nonbinary,1.0,tertiary
66,1,implored,21,29,6085,6093,30,30.0,42.0,6094.0,6106.0,,,,,verb.communication,121,direct_object,the merchant,19.0,71.0,90.0,male,1.0,primary
66,1,implored,21,29,6085,6093,61,30.0,42.0,6094.0,6106.0,,,,,verb.communication,121,direct_object,the people,4.0,10.0,14.0,group/nonbinary,1.0,tertiary
66,2,sell,46,50,6110,6114,30,51.0,55.0,6115.0,6119.0,,,,,verb.possession,122,direct_object,the merchant,19.0,71.0,90.0,male,1.0,primary
66,2,sell,46,50,6110,6114,61,51.0,55.0,6115.0,6119.0,,,,,verb.possession,122,direct_object,the people,4.0,10.0,14.0,group/nonbinary,1.0,tertiary
67,0,said,11,15,6140,6144,30,16.0,42.0,6145.0,6171.0,,,,,verb.communication,123,direct_object,the merchant,19.0,71.0,90.0,male,1.0,primary
67,0,said,11,15,6140,6144,61,16.0,42.0,6145.0,6171.0,,,,,verb.communication,123,direct_object,the people,4.0,10.0,14.0,group/nonbinary,1.0,tertiary
67,2,let,25,28,6154,6157,61,29.0,42.0,6158.0,6171.0,,,,,verb.social,124,direct_object,the people,4.0,10.0,14.0,group/nonbinary,1.0,tertiary
68,2,thanked,66,73,6238,6245,30,74.0,77.0,6246.0,6249.0,78.0,84.0,6250.0,6256.0,verb.communication,128,direct_object,the merchant,19.0,71.0,90.0,male,1.0,primary
69,2,reached,50,57,6325,6332,30,58.0,127.0,6333.0,6402.0,,,,,verb.motion,129,direct_object,the merchant,19.0,71.0,90.0,male,1.0,primary
70,3,came,121,125,6525,6529,30,126.0,163.0,6530.0,6567.0,,,,,verb.motion,135,direct_object,the merchant,19.0,71.0,90.0,male,1.0,primary
75,0,sold,14,18,6874,6878,30,19.0,26.0,6879.0,6886.0,,,,,verb.possession,136,direct_object,the merchant,19.0,71.0,90.0,male,1.0,primary
77,2,driven,60,66,7121,7127,30,67.0,103.0,7128.0,7164.0,,,,,verb.motion,139,direct_object,the merchant,19.0,71.0,90.0,male,1.0,primary
79,1,told,92,96,7341,7345,30,97.0,100.0,7346.0,7349.0,,,,,verb.communication,141,direct_object,the merchant,19.0,71.0,90.0,male,1.0,primary
79,1,told,92,96,7341,7345,61,97.0,100.0,7346.0,7349.0,,,,,verb.communication,141,direct_object,the people,4.0,10.0,14.0,group/nonbinary,1.0,tertiary
82,1,pleaded,16,23,7727,7734,30,24.0,59.0,7735.0,7770.0,,,,,verb.communication,144,direct_object,the merchant,19.0,71.0,90.0,male,1.0,primary
82,1,pleaded,16,23,7727,7734,61,24.0,59.0,7735.0,7770.0,,,,,verb.communication,144,direct_object,the people,4.0,10.0,14.0,group/nonbinary,1.0,tertiary
82,2,sell,42,46,7753,7757,30,47.0,51.0,7758.0,7762.0,,,,,verb.possession,145,direct_object,the merchant,19.0,71.0,90.0,male,1.0,primary
82,2,sell,42,46,7753,7757,61,47.0,51.0,7758.0,7762.0,,,,,verb.possession,145,direct_object,the people,4.0,10.0,14.0,group/nonbinary,1.0,tertiary
84,0,promised,16,24,7819,7827,61,25.0,76.0,7828.0,7879.0,,,,,verb.communication,147,direct_object,the people,4.0,10.0,14.0,group/nonbinary,1.0,tertiary
85,0,paid,9,13,7890,7894,30,14.0,17.0,7895.0,7898.0,,,,,verb.possession,149,direct_object,the merchant,19.0,71.0,90.0,male,1.0,primary
85,1,thanked,23,30,7904,7911,30,31.0,34.0,7912.0,7915.0,,,,,verb.communication,150,direct_object,the merchant,19.0,71.0,90.0,male,1.0,primary
85,2,blessed,40,47,7921,7928,30,48.0,51.0,7929.0,7932.0,,,,,verb.communication,151,direct_object,the merchant,19.0,71.0,90.0,male,1.0,primary
86,1,considered,47,57,7998,8008,30,58.0,131.0,8009.0,8082.0,,,,,verb.perception,154,direct_object,the merchant,19.0,71.0,90.0,male,1.0,primary
86,1,considered,47,57,7998,8008,6,58.0,131.0,8009.0,8082.0,,,,,verb.perception,154,direct_object,the boy,11.0,39.0,50.0,male,1.0,secondary
86,5,given,122,127,8073,8078,6,128.0,131.0,8079.0,8082.0,,,,,verb.possession,152,direct_object,the boy,11.0,39.0,50.0,male,1.0,secondary
87,2,said,41,45,8125,8129,30,46.0,58.0,8130.0,8142.0,,,,,verb.communication,155,direct_object,the merchant,19.0,71.0,90.0,male,1.0,primary
88,1,thank,14,19,8189,8194,30,20.0,22.0,8195.0,8197.0,,,,,verb.communication,158,direct_object,the merchant,19.0,71.0,90.0,male,1.0,primary
88,1,thank,14,19,8189,8194,6,20.0,22.0,8195.0,8197.0,,,,,verb.communication,158,direct_object,the boy,11.0,39.0,50.0,male,1.0,secondary
88,2,bought,44,50,8219,8225,6,51.0,58.0,8226.0,8233.0,,,,,verb.possession,157,direct_object,the boy,11.0,39.0,50.0,male,1.0,secondary
90,0,realized,18,26,8403,8411,30,27.0,122.0,8412.0,8507.0,,,,,verb.cognition,161,direct_object,the merchant,19.0,71.0,90.0,male,1.0,primary
90,0,realized,18,26,8403,8411,6,27.0,122.0,8412.0,8507.0,,,,,verb.cognition,161,direct_object,the boy,11.0,39.0,50.0,male,1.0,secondary
90,4,promise,76,83,8461,8468,6,84.0,122.0,8469.0,8507.0,,,,,verb.communication,163,direct_object,the boy,11.0,39.0,50.0,male,1.0,secondary
91,1,made,17,21,8526,8530,30,22.0,59.0,8531.0,8568.0,,,,,verb.social,164,direct_object,the merchant,19.0,71.0,90.0,male,1.0,primary
91,3,had,68,71,8577,8580,30,72.0,108.0,8581.0,8617.0,,,,,verb.possession,166,direct_object,the merchant,19.0,71.0,90.0,male,1.0,primary
92,1,gave,23,27,8642,8646,93,28.0,37.0,8647.0,8656.0,,,,,verb.possession,168,direct_object,the youth,2.0,1.0,3.0,unknown,0.0,tertiary
92,1,gave,23,27,8642,8646,30,28.0,37.0,8647.0,8656.0,,,,,verb.possession,168,direct_object,the merchant,19.0,71.0,90.0,male,1.0,primary
92,1,gave,23,27,8642,8646,94,28.0,37.0,8647.0,8656.0,,,,,verb.possession,168,direct_object,the merchant's daughter,1.0,0.0,1.0,unknown,0.0,tertiary
94,1,treated,30,37,8857,8864,9,38.0,41.0,8865.0,8868.0,,,,,verb.body,169,direct_object,"a poor woman , who lived in a wretched hut far away from the village's little boy's mother",3.0,2.0,5.0,female,1.0,tertiary
95,3,said,52,56,8929,8933,93,57.0,66.0,8934.0,8943.0,,,,,verb.communication,171,direct_object,the youth,2.0,1.0,3.0,unknown,0.0,tertiary
