sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
0,0,was,28,31,28,31,"1,6",0.0,27.0,0.0,27.0,7,32.0,58.0,32.0,58.0,,,,,verb.social,1
0,1,had,67,70,67,70,6,64.0,66.0,64.0,66.0,"11,6",71.0,154.0,71.0,154.0,,,,,verb.possession,1
2,1,had,64,67,315,318,"13,15",51.0,63.0,302.0,314.0,1,68.0,113.0,319.0,364.0,,,,,verb.possession,1
2,2,wait,92,96,343,347,"13,15",51.0,63.0,302.0,314.0,1,97.0,113.0,348.0,364.0,,,,,verb.cognition,1
3,0,had,4,7,455,458,1,0.0,3.0,451.0,454.0,"1,18,22",8.0,146.0,459.0,597.0,,,,,verb.possession,1
3,1,dress,18,23,469,474,18,8.0,14.0,459.0,465.0,1,24.0,32.0,475.0,483.0,,,,,verb.body,1
3,2,bathe,47,52,498,503,18,8.0,14.0,459.0,465.0,1,53.0,56.0,504.0,507.0,65.0,80.0,516.0,531.0,verb.body,1
3,3,serve,68,73,519,524,18,58.0,64.0,509.0,515.0,1,74.0,77.0,525.0,528.0,,,,,verb.consumption,1
3,4,tie,101,104,552,555,,,,,,"1,22",105.0,139.0,556.0,590.0,,,,,verb.contact,1
4,2,see,66,69,665,668,,,,,,23,70.0,99.0,669.0,698.0,,,,,verb.cognition,1
4,3,did,75,78,674,677,23,70.0,74.0,669.0,673.0,23,79.0,90.0,678.0,689.0,91.0,99.0,690.0,698.0,verb.social,1
7,0,saw,35,38,926,929,1,9.0,27.0,900.0,918.0,"24,30",39.0,93.0,930.0,984.0,,,,,verb.perception,1
7,1,knew,62,66,953,957,1,9.0,27.0,900.0,918.0,30,67.0,71.0,958.0,962.0,72.0,93.0,963.0,984.0,verb.cognition,1
7,3,see,85,88,976,979,24,77.0,80.0,968.0,971.0,30,89.0,93.0,980.0,984.0,,,,,verb.social,1
8,1,known,13,18,999,1004,,0.0,1.0,986.0,987.0,24,19.0,35.0,1005.0,1021.0,36.0,50.0,1022.0,1036.0,verb.cognition,1
8,3,christened,40,50,1026,1036,24,32.0,35.0,1018.0,1021.0,,,,,,,,,,verb.communication,1
9,1,know,20,24,1058,1062,24,8.0,11.0,1046.0,1049.0,,,,,,,,,,verb.cognition,1
9,3,called,51,57,1089,1095,,38.0,46.0,1076.0,1084.0,"24,1",58.0,61.0,1096.0,1099.0,76.0,100.0,1114.0,1138.0,verb.communication,1
9,5,remember,92,100,1130,1138,24,82.0,85.0,1120.0,1123.0,,,,,,,,,,verb.cognition,1
10,0,spoke,13,18,1153,1158,32,0.0,12.0,1140.0,1152.0,24,19.0,25.0,1159.0,1165.0,26.0,53.0,1166.0,1193.0,verb.communication,1
11,1,say,18,21,1213,1216,3,0.0,11.0,1195.0,1206.0,"1,125",34.0,85.0,1229.0,1280.0,,,,,verb.communication,1
12,0,met,24,27,1307,1310,4,21.0,23.0,1304.0,1306.0,"4,33",28.0,47.0,1311.0,1330.0,48.0,87.0,1331.0,1370.0,verb.social,1
12,2,stop,95,99,1378,1382,4,4.0,14.0,1287.0,1297.0,,,,,,,,,,verb.motion,1
12,3,look,104,108,1387,1391,4,4.0,14.0,1287.0,1297.0,24,109.0,115.0,1392.0,1398.0,116.0,123.0,1399.0,1406.0,verb.perception,1
12,4,say,128,131,1411,1414,4,4.0,14.0,1287.0,1297.0,1,134.0,156.0,1417.0,1439.0,,,,,verb.communication,1
13,1,feeling,18,25,1459,1466,24,14.0,17.0,1455.0,1458.0,126,27.0,37.0,1468.0,1478.0,,,,,verb.emotion,1
14,0,heeding,18,25,1499,1506,,,,,,"24,4",26.0,36.0,1507.0,1517.0,,,,,verb.communication,1
15,0,think,12,17,1551,1556,,8.0,11.0,1547.0,1550.0,"1,36",18.0,130.0,1557.0,1669.0,,,,,verb.cognition,1
17,0,wanted,4,10,1702,1708,1,0.0,3.0,1698.0,1701.0,,11.0,26.0,1709.0,1724.0,,,,,verb.emotion,1
17,1,run,14,17,1712,1715,1,0.0,3.0,1698.0,1701.0,,,,,,,,,,verb.motion,1
17,2,told,37,41,1735,1739,36,32.0,36.0,1730.0,1734.0,1,42.0,45.0,1740.0,1743.0,,,,,verb.communication,1
18,0,wished,5,11,1767,1773,1,1.0,4.0,1763.0,1766.0,37,12.0,39.0,1774.0,1801.0,,,,,verb.emotion,1
18,1,play,15,19,1777,1781,1,1.0,4.0,1763.0,1766.0,,,,,,,,,,verb.social,1
19,0,longed,5,11,1866,1872,1,1.0,4.0,1862.0,1865.0,,12.0,44.0,1873.0,1905.0,,,,,verb.emotion,1
19,1,dig,15,18,1876,1879,1,1.0,4.0,1862.0,1865.0,,,,,,,,,,verb.contact,1
19,3,shocked,69,76,1930,1937,2,50.0,64.0,1911.0,1925.0,,77.0,96.0,1938.0,1957.0,,,,,verb.emotion,1
20,0,became,15,21,1974,1980,1,3.0,14.0,1962.0,1973.0,,22.0,42.0,1981.0,2001.0,,,,,verb.change,1
20,1,scolded,48,55,2007,2014,1,3.0,14.0,1962.0,1973.0,1,56.0,64.0,2015.0,2023.0,,,,,verb.communication,1
21,1,gave,30,34,2096,2100,1,4.0,12.0,2070.0,2078.0,1,35.0,48.0,2101.0,2114.0,50.0,112.0,2116.0,2178.0,verb.possession,1
21,2,grew,62,66,2128,2132,1,58.0,61.0,2124.0,2127.0,,67.0,80.0,2133.0,2146.0,,,,,verb.change,1
21,4,sleep,93,98,2159,2164,1,58.0,61.0,2124.0,2127.0,,,,,,,,,,verb.body,1
23,0,rang,8,12,2294,2298,28,4.0,7.0,2290.0,2293.0,,13.0,21.0,2299.0,2307.0,,,,,verb.communication,1
25,0,enquired,0,8,2367,2375,,,,,,44,9.0,17.0,2376.0,2384.0,,,,,verb.communication,1
28,1,mean,12,16,2442,2446,44,0.0,4.0,2430.0,2434.0,,,,,,,,,,verb.communication,1
30,1,answered,30,38,2491,2499,,,,,,45,39.0,48.0,2500.0,2509.0,,,,,verb.communication,1
31,0,replied,8,15,2562,2569,,,,,,44,16.0,24.0,2570.0,2578.0,,,,,verb.communication,1
32,1,have,11,15,2590,2594,45,2.0,5.0,2581.0,2584.0,"1,130",16.0,37.0,2595.0,2616.0,,,,,verb.possession,1
32,2,see,30,33,2609,2612,130,16.0,26.0,2595.0,2605.0,1,34.0,37.0,2613.0,2616.0,,,,,verb.social,1
33,1,forget,11,17,2628,2634,,,,,,"44,130",18.0,45.0,2635.0,2662.0,,,,,verb.cognition,1
33,2,let,21,24,2638,2641,,,,,,"44,130",25.0,45.0,2642.0,2662.0,,,,,verb.communication,1
33,3,know,28,32,2645,2649,44,25.0,27.0,2642.0,2644.0,130,33.0,45.0,2650.0,2662.0,,,,,verb.cognition,1
33,4,says,41,45,2658,2662,130,33.0,37.0,2650.0,2654.0,,,,,,,,,,verb.communication,1
35,2,sent,61,65,2746,2750,45,35.0,44.0,2720.0,2729.0,48,66.0,75.0,2751.0,2760.0,76.0,90.0,2761.0,2775.0,verb.motion,1
36,0,came,24,28,2801,2805,50,21.0,23.0,2798.0,2800.0,,,,,,,,,,verb.motion,1
36,1,shook,30,35,2807,2812,50,0.0,14.0,2777.0,2791.0,50,36.0,44.0,2813.0,2821.0,45.0,53.0,2822.0,2830.0,verb.motion,1
36,2,said,58,62,2835,2839,50,0.0,14.0,2777.0,2791.0,1,65.0,87.0,2842.0,2864.0,,,,,verb.communication,1
36,4,have,74,78,2851,2855,1,65.0,68.0,2842.0,2845.0,,79.0,87.0,2856.0,2864.0,,,,,verb.possession,1
37,0,Take,0,4,2866,2870,,,,,,1,5.0,8.0,2871.0,2874.0,14.0,50.0,,,verb.social,1
38,1,remarked,36,44,2955,2963,,1.0,33.0,2920.0,2952.0,",23,45",45.0,54.0,2964.0,2973.0,,,,,verb.communication,1
39,0,feel,8,12,3002,3006,45,6.0,7.0,3000.0,3001.0,45,13.0,43.0,3007.0,3037.0,,,,,verb.cognition,1
39,1,needed,21,27,3015,3021,45,19.0,20.0,3013.0,3014.0,45,28.0,43.0,3022.0,3037.0,,,,,verb.consumption,1
40,0,reported,9,17,3049,3057,45,5.0,8.0,3045.0,3048.0,3,18.0,43.0,3058.0,3083.0,,,,,verb.communication,1
40,1,answered,55,63,3095,3103,54,44.0,54.0,3084.0,3094.0,,65.0,75.0,3105.0,3115.0,,,,,verb.communication,1
41,1,see,8,11,3124,3127,54,1.0,2.0,3117.0,3118.0,4,12.0,22.0,3128.0,3138.0,,,,,verb.social,1
41,2,have,27,31,3143,3147,54,1.0,2.0,3117.0,3118.0,4,32.0,54.0,3148.0,3170.0,,,,,verb.change,1
42,5,recommended,150,161,3323,3334,,114.0,128.0,3287.0,3301.0,2,162.0,179.0,3335.0,3352.0,,,,,verb.communication,1
43,0,went,14,18,3367,3371,,,,,,58,19.0,75.0,3372.0,3428.0,,,,,verb.motion,1
44,0,asked,48,53,3478,3483,16,32.0,47.0,3462.0,3477.0,,54.0,77.0,3484.0,3507.0,,,,,verb.communication,1
45,0,replied,8,15,3517,3524,,,,,,"2,5,16",16.0,30.0,3525.0,3539.0,,,,,verb.communication,1
45,2,take,43,47,3552,3556,5,33.0,38.0,3542.0,3547.0,16,48.0,51.0,3557.0,3560.0,56.0,72.0,3565.0,3581.0,verb.motion,1
46,0,remember,4,12,3587,3595,,,,,,16,13.0,82.0,3596.0,3665.0,,,,,verb.cognition,1
46,3,get,36,39,3619,3622,16,13.0,16.0,3596.0,3599.0,,40.0,46.0,3623.0,3629.0,,,,,verb.change,1
46,6,ruin,62,66,3645,3649,,52.0,56.0,3635.0,3639.0,16,67.0,82.0,3650.0,3665.0,,,,,verb.change,1
