sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label,major_event
1,5,looking,103,110,228,235,1,32.0,34.0,157.0,159.0,,111.0,115.0,236.0,240.0,,,,,verb.perception,1,True
2,0,picked,3,9,267,273,1,0.0,2.0,264.0,266.0,,10.0,12.0,274.0,276.0,17.0,50.0,281.0,314.0,verb.contact,1,True
3,4,saw,98,101,468,471,,91.0,97.0,461.0,467.0,1,102.0,105.0,472.0,475.0,,,,,verb.perception,1,True
4,0,nodded,20,26,497,503,"8,7",0.0,19.0,477.0,496.0,"9,10",27.0,52.0,504.0,529.0,,,,,verb.communication,1,True
5,0,got,8,11,578,581,1,5.0,7.0,575.0,577.0,,12.0,38.0,582.0,608.0,,,,,verb.possession,1,True
6,1,asked,29,34,639,644,11,5.0,19.0,615.0,629.0,12,35.0,49.0,645.0,659.0,,,,,verb.communication,1,True
7,1,asked,16,21,701,706,1,5.0,7.0,690.0,692.0,,,,,,,,,,verb.communication,1,True
8,4,asked,66,71,806,811,,55.0,61.0,795.0,801.0,1,72.0,75.0,812.0,815.0,,,,,verb.communication,1,True
9,1,thought,26,33,843,850,1,8.0,10.0,825.0,827.0,"1,24",36.0,110.0,853.0,927.0,,,,,verb.cognition,1,True
10,1,said,25,29,955,959,1,22.0,24.0,952.0,954.0,1,32.0,66.0,962.0,996.0,,,,,verb.communication,1,True
12,0,asked,0,5,1040,1045,,,,,,"1,3",6.0,14.0,1046.0,1054.0,,,,,verb.communication,1,True
13,2,looked,78,84,1134,1140,25,16.0,28.0,1072.0,1084.0,16,85.0,90.0,1141.0,1146.0,,,,,verb.perception,1,True
15,1,hear,6,10,1293,1297,3,0.0,1.0,1287.0,1288.0,16,11.0,14.0,1298.0,1301.0,,,,,verb.perception,1,True
16,0,cried,0,5,1326,1331,,,,,,"1,3",6.0,14.0,1332.0,1340.0,,,,,verb.communication,1,True
17,2,found,39,44,1381,1386,16,27.0,31.0,1369.0,1373.0,,,,,,,,,,verb.possession,1,True
19,1,see,10,13,1444,1447,16,6.0,9.0,1440.0,1443.0,16,14.0,16.0,1448.0,1450.0,,,,,verb.perception,1,True
20,1,lost,9,13,1461,1465,16,5.0,8.0,1457.0,1460.0,16,14.0,23.0,1466.0,1475.0,,,,,verb.possession,1,True
21,0,asked,0,5,1478,1483,,,,,,16,6.0,13.0,1484.0,1491.0,,,,,verb.communication,1,True
23,2,threw,51,56,1584,1589,16,48.0,50.0,1581.0,1583.0,,57.0,59.0,1590.0,1592.0,,,,,verb.contact,1,True
24,0,saw,18,21,1625,1628,"1,3",9.0,17.0,1616.0,1624.0,16,22.0,25.0,1629.0,1632.0,,,,,verb.perception,1,True
25,3,loaned,84,90,1717,1723,16,64.0,66.0,1697.0,1699.0,,91.0,93.0,1724.0,1726.0,95.0,112.0,1728.0,1745.0,verb.possession,1,True
26,0,saw,12,15,1759,1762,16,4.0,11.0,1751.0,1758.0,,16.0,45.0,1763.0,1792.0,,,,,verb.cognition,1,True
27,3,asked,65,70,1895,1900,1,14.0,16.0,1844.0,1846.0,1,71.0,113.0,1901.0,1943.0,,,,,verb.communication,1,True
