sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
1,0,chanced,6,13,131,138,1,3.0,5.0,128.0,130.0,,,,,,,,,,verb.motion,1
1,1,cross,17,22,142,147,1,3.0,13.0,128.0,138.0,,23.0,30.0,148.0,155.0,,,,,verb.motion,1
1,2,found,35,40,160,165,1,32.0,34.0,157.0,159.0,,41.0,137.0,166.0,262.0,,,,,verb.possession,1
1,5,looking,103,110,228,235,1,32.0,34.0,157.0,159.0,,111.0,115.0,236.0,240.0,,,,,verb.perception,1
2,0,picked,3,9,267,273,1,0.0,2.0,264.0,266.0,,10.0,12.0,274.0,276.0,17.0,50.0,281.0,314.0,verb.contact,1
2,1,thought,24,31,288,295,1,21.0,23.0,285.0,287.0,,32.0,50.0,296.0,314.0,,,,,verb.cognition,1
2,6,give,70,74,334,338,1,61.0,63.0,325.0,327.0,"1,3",75.0,77.0,339.0,341.0,90.0,104.0,354.0,368.0,verb.possession,1
3,0,came,12,16,382,386,1,9.0,11.0,379.0,381.0,,17.0,69.0,387.0,439.0,,,,,verb.motion,1
3,3,seemed,74,80,444,450,,,,,,1,81.0,105.0,451.0,475.0,,,,,verb.perception,1
3,4,saw,98,101,468,471,,91.0,97.0,461.0,467.0,1,102.0,105.0,472.0,475.0,,,,,verb.perception,1
4,0,nodded,20,26,497,503,"8,7",0.0,19.0,477.0,496.0,"9,10",27.0,52.0,504.0,529.0,,,,,verb.communication,1
4,1,spoke,59,64,536,541,,54.0,58.0,531.0,535.0,9,65.0,72.0,542.0,549.0,,,,,verb.communication,1
5,0,got,8,11,578,581,1,5.0,7.0,575.0,577.0,,12.0,38.0,582.0,608.0,,,,,verb.possession,1
6,0,came,20,24,630,634,11,5.0,19.0,615.0,629.0,,,,,,,,,,verb.motion,1
6,1,asked,29,34,639,644,11,5.0,19.0,615.0,629.0,12,35.0,49.0,645.0,659.0,,,,,verb.communication,1
7,1,asked,16,21,701,706,1,5.0,7.0,690.0,692.0,,,,,,,,,,verb.communication,1
7,3,get,34,37,719,722,1,31.0,33.0,716.0,718.0,,38.0,53.0,723.0,738.0,,,,,verb.possession,1
8,1,care,15,19,755,759,1,4.0,6.0,744.0,746.0,1,20.0,75.0,760.0,815.0,,,,,verb.emotion,1
8,4,asked,66,71,806,811,,55.0,61.0,795.0,801.0,1,72.0,75.0,812.0,815.0,,,,,verb.communication,1
9,0,grew,11,15,828,832,1,8.0,10.0,825.0,827.0,,16.0,21.0,833.0,838.0,,,,,verb.change,1
9,1,thought,26,33,843,850,1,8.0,10.0,825.0,827.0,"1,24",36.0,110.0,853.0,927.0,,,,,verb.cognition,1
9,4,pays,76,80,893,897,24,65.0,75.0,882.0,892.0,1,81.0,99.0,898.0,916.0,106.0,110.0,923.0,927.0,verb.perception,1
